"y","x","cluster_id"
2,379,72
3,381,72
3,383,72
4,355,72
4,365,72
4,366,72
4,367,72
4,370,72
4,394,72
4,396,72
4,399,72
4,404,72
4,405,72
4,406,72
5,393,72
6,405,72
6,407,72
7,405,72
7,406,72
7,407,72
9,328,72
9,393,72
9,395,72
9,397,72
9,404,72
10,332,72
10,395,72
10,404,72
10,410,72
10,416,72
11,335,72
11,368,72
11,398,72
11,414,72
12,309,481
12,323,72
12,393,72
12,399,72
13,303,481
13,305,481
13,327,72
13,370,72
13,394,72
13,398,72
13,399,72
13,400,72
13,421,72
14,320,72
14,321,72
14,393,72
14,394,72
14,395,72
14,400,72
14,424,72
15,304,481
15,400,72
15,416,72
15,418,72
16,334,72
16,335,72
16,352,72
16,353,72
16,396,72
16,399,72
16,400,72
16,401,72
16,403,72
16,418,72
16,428,415
16,451,415
17,320,775
17,393,72
17,396,72
17,400,72
17,401,72
17,402,72
17,403,72
17,409,72
17,448,415
17,449,415
17,452,415
17,453,415
17,454,415
18,292,481
18,387,72
18,398,72
18,400,72
18,402,72
18,403,72
18,404,72
18,405,72
18,406,72
18,408,72
18,409,72
18,410,72
18,453,415
18,454,415
19,272,481
19,376,72
19,406,72
19,410,72
19,412,72
19,433,415
19,434,415
19,435,415
19,447,415
19,452,415
19,453,415
19,455,415
19,456,415
20,362,72
20,402,72
20,403,72
20,410,72
20,411,72
20,413,72
20,433,415
20,434,415
20,436,415
20,437,415
20,447,415
20,448,415
20,449,415
20,455,415
20,456,415
20,457,415
21,210,481
21,241,481
21,268,481
21,269,481
21,344,72
21,356,72
21,371,72
21,379,72
21,380,72
21,411,72
21,414,72
21,415,72
21,416,72
21,419,72
21,430,415
21,433,415
21,438,415
21,448,415
21,454,415
21,455,415
21,456,415
21,457,415
22,218,481
22,240,481
22,285,481
22,385,72
22,404,72
22,412,72
22,413,72
22,415,72
22,416,72
22,418,72
22,427,415
22,431,415
22,433,415
22,438,415
22,439,415
22,448,415
22,449,415
22,452,415
22,453,415
22,454,415
22,456,415
23,314,775
23,327,775
23,413,72
23,414,72
23,415,72
23,422,72
23,427,415
23,432,415
23,433,415
23,435,415
23,448,415
23,450,415
23,451,415
23,452,415
23,453,415
24,191,481
24,192,481
24,329,72
24,330,72
24,416,72
24,424,415
24,428,415
24,435,415
24,436,415
24,437,415
24,441,415
24,443,415
24,444,415
24,445,415
24,451,415
24,452,415
25,411,72
25,415,72
25,417,72
25,433,415
25,437,415
25,441,415
25,443,415
25,444,415
25,445,415
25,450,415
25,451,415
25,464,415
25,465,415
26,253,481
26,259,481
26,267,481
26,417,72
26,418,72
26,433,415
26,434,415
26,437,415
26,441,415
