"y","x","cluster_id"
15,109,699
15,110,699
15,112,699
16,82,699
16,83,699
16,84,699
16,85,699
16,95,699
16,97,699
16,104,699
16,109,699
16,110,699
16,113,699
16,120,1093
16,121,1093
17,59,699
17,76,699
17,77,699
17,78,699
17,80,699
17,83,699
17,85,699
17,95,699
17,97,699
17,99,699
17,106,699
17,110,699
17,111,699
17,113,699
17,121,1093
17,122,1093
17,123,1093
17,124,1093
17,125,1093
17,126,1093
17,127,1093
17,128,1093
18,54,699
18,55,699
18,56,699
18,61,699
18,71,699
18,72,699
18,74,699
18,75,699
18,78,699
18,79,699
18,80,699
18,86,699
18,93,699
18,94,699
18,96,699
18,97,699
18,101,699
18,105,699
18,106,699
18,107,699
18,108,699
18,109,699
18,111,699
18,112,699
18,114,699
18,123,1093
18,124,1093
18,125,1093
18,126,1093
18,127,1093
18,128,1093
19,61,699
19,77,699
19,79,699
19,87,699
19,88,699
19,91,699
19,93,699
19,95,699
19,96,699
19,98,699
19,102,699
19,106,699
19,107,699
19,108,699
19,109,699
19,110,699
19,115,699
19,126,1093
19,129,1093
19,130,1093
19,131,1093
19,132,1093
20,35,1367
20,43,1367
20,46,1367
20,47,1367
20,49,699
20,85,699
20,88,699
20,89,699
20,91,699
20,92,699
20,95,699
20,96,699
20,97,699
20,98,699
20,99,699
20,100,699
20,105,699
20,121,1093
20,123,1093
20,128,1093
20,129,1093
20,130,1093
20,131,1093
20,132,1093
20,133,1093
20,134,1093
20,135,1093
20,136,1093
20,137,1093
21,39,1367
21,42,1367
21,43,1367
21,45,1367
21,46,1367
21,47,1367
21,51,699
21,67,699
21,68,699
21,71,699
21,80,699
21,81,699
21,97,699
21,98,699
21,99,699
21,100,699
21,102,699
21,105,699
21,106,699
21,107,699
21,108,699
21,128,1093
21,129,1093
21,130,1093
21,131,1093
21,132,1093
21,133,1093
21,134,1093
21,135,1093
21,136,1093
21,137,1093
21,138,1093
21,140,1093
22,36,1367
22,37,1367
22,38,1367
22,39,1367
22,40,1367
22,41,1367
22,42,1367
22,44,1367
22,51,699
22,59,699
22,67,699
22,71,699
22,81,699
22,82,699
22,84,699
22,91,699
22,98,699
22,99,699
22,100,699
22,104,699
22,106,699
22,107,699
22,109,699
22,126,1093
22,130,1093
22,131,1093
22,132,1093
22,133,1093
22,134,1093
22,135,1093
22,136,1093
22,137,1093
22,138,1093
22,139,1093
23,19,1367
23,23,1367
23,24,1367
23,25,1367
23,27,1367
23,34,1367
23,39,1367
23,40,1367
23,41,1367
23,44,1367
23,52,699
23,81,699
23,82,699
23,83,699
23,84,699
23,85,699
23,90,699
23,99,699
23,103,699
23,132,1093
23,133,1093
23,134,1093
23,135,1093
23,136,1093
23,137,1093
23,138,1093
23,139,1093
24,17,1367
24,18,1367
24,19,1367
24,23,1367
24,24,1367
24,40,1367
24,51,699
24,52,699
24,69,699
24,70,699
24,72,699
24,73,699
24,74,699
24,75,699
24,76,699
24,78,699
24,82,699
24,83,699
24,86,699
24,87,699
24,88,699
24,89,699
24,90,699
24,91,699
24,106,699
24,107,699
24,123,1093
24,124,1093
24,126,1093
24,127,1093
24,131,1093
24,132,1093
24,133,1093
24,134,1093
24,135,1093
24,136,1093
24,137,1093
24,138,1093
24,139,1093
24,147,1093
24,148,1093
25,23,1367
25,46,1367
25,47,1367
25,67,699
25,68,699
25,69,699
25,70,699
25,71,699
25,72,699
25,73,699
25,76,699
25,77,699
25,78,699
25,79,699
25,80,699
25,81,699
25,82,699
25,84,699
25,86,699
25,87,699
25,88,699
25,89,699
25,104,699
25,105,699
25,106,699
25,122,1093
25,123,1093
25,124,1093
25,126,1093
25,129,1093
25,130,1093
25,131,1093
25,132,1093
25,133,1093
25,134,1093
25,135,1093
25,136,1093
25,137,1093
25,138,1093
25,139,1093
25,140,1093
25,148,1093
26,22,1367
26,25,1367
26,26,1367
26,28,1367
26,41,1367
26,42,1367
26,43,1367
26,44,1367
26,47,1367
26,48,1367
26,51,699
26,56,699
26,57,699
26,71,699
26,74,699
26,75,699
26,76,699
26,77,699
26,78,699
26,79,699
26,80,699
26,84,699
26,85,699
26,87,699
26,94,699
26,96,699
26,101,699
26,104,699
26,115,1093
26,121,1093
26,122,1093
26,123,1093
26,125,1093
26,126,1093
26,127,1093
26,128,1093
26,129,1093
26,130,1093
26,131,1093
26,132,1093
26,133,1093
26,134,1093
26,135,1093
26,136,1093
26,137,1093
26,138,1093
26,139,1093
26,140,1093
26,145,1093
26,148,1093
27,22,1367
27,25,1367
27,26,1367
27,27,1367
27,29,1367
27,30,1367
27,31,1367
27,41,1367
27,43,1367
27,46,1367
27,47,1367
27,51,1367
27,60,699
27,67,699
27,69,699
27,70,699
27,73,699
27,83,699
27,85,699
27,96,699
27,102,699
27,108,699
27,113,699
27,121,1093
27,122,1093
27,123,1093
27,125,1093
27,128,1093
27,129,1093
27,130,1093
27,131,1093
27,132,1093
27,133,1093
27,134,1093
27,135,1093
27,136,1093
27,137,1093
27,138,1093
27,139,1093
27,141,1093
27,146,1093
27,152,1093
28,20,1367
28,24,1367
28,25,1367
28,26,1367
28,30,1367
28,31,1367
28,32,1367
28,37,1367
28,41,1367
28,42,1367
28,63,699
28,82,699
28,83,699
28,86,699
28,95,699
28,98,699
28,104,699
28,105,699
28,109,699
28,117,1093
28,119,1093
28,123,1093
28,124,1093
28,125,1093
28,129,1093
28,130,1093
28,131,1093
28,132,1093
28,133,1093
28,134,1093
28,135,1093
28,136,1093
28,137,1093
28,138,1093
28,139,1093
28,140,1093
28,141,1093
28,142,1093
28,145,1093
28,146,1093
28,155,1093
28,156,1093
29,17,1367
29,21,1367
29,27,1367
29,29,1367
29,31,1367
29,32,1367
29,33,1367
29,34,1367
29,39,1367
29,40,1367
29,41,1367
29,42,1367
29,44,1367
29,47,1367
29,49,1367
29,51,1367
29,53,699
29,54,699
29,55,699
29,59,699
29,64,699
29,67,699
29,68,699
29,74,699
29,80,699
29,81,699
29,82,699
29,92,699
29,102,699
29,105,699
29,107,699
29,114,1093
29,115,1093
29,116,1093
29,117,1093
29,118,1093
29,119,1093
29,131,1093
29,132,1093
29,133,1093
29,134,1093
29,136,1093
29,137,1093
29,138,1093
29,139,1093
29,140,1093
29,141,1093
29,142,1093
29,144,1093
29,151,1093
29,154,1093
30,17,1367
30,18,1367
30,20,1367
30,21,1367
30,24,1367
30,26,1367
30,30,1367
30,31,1367
30,33,1367
30,40,1367
30,41,1367
30,42,1367
30,45,1367
30,46,1367
30,47,1367
30,50,1367
30,51,1367
30,53,699
30,63,699
30,71,699
30,73,699
30,76,699
30,77,699
30,82,699
30,83,699
30,91,699
30,102,699
30,104,699
30,111,699
30,114,1093
30,117,1093
30,125,1093
30,126,1093
30,131,1093
30,134,1093
30,135,1093
30,136,1093
30,137,1093
30,138,1093
30,139,1093
30,140,1093
30,141,1093
30,151,1093
30,152,1093
30,153,1093
30,165,1093
31,17,1367
31,18,1367
31,19,1367
31,20,1367
31,25,1367
31,28,1367
31,30,1367
31,40,1367
31,41,1367
31,42,1367
31,43,1367
31,45,1367
31,51,1367
31,52,1367
31,53,699
31,70,699
31,71,699
31,77,699
31,78,699
31,79,699
31,84,699
31,89,699
31,90,699
31,115,1093
31,119,1093
31,127,1093
31,128,1093
31,129,1093
31,130,1093
31,133,1093
31,134,1093
31,135,1093
31,136,1093
31,137,1093
31,138,1093
31,139,1093
31,140,1093
31,153,1093
31,154,1093
31,155,1093
31,164,1093
31,165,1093
31,166,1093
32,19,1367
32,20,1367
32,29,1367
32,36,1367
32,38,1367
32,40,1367
32,41,1367
32,42,1367
32,43,1367
32,45,1367
32,49,1367
32,52,1367
32,54,699
32,56,699
32,69,699
32,74,699
32,84,699
32,89,699
32,90,699
32,91,699
32,92,699
32,95,699
32,101,699
32,115,1093
32,116,1093
32,117,1093
32,121,1093
32,124,1093
32,125,1093
32,126,1093
32,127,1093
32,130,1093
32,132,1093
32,134,1093
32,135,1093
32,136,1093
32,137,1093
32,138,1093
32,139,1093
32,140,1093
32,154,1093
32,160,1093
32,161,1093
32,162,1093
32,166,1093
33,13,1367
33,18,1367
33,26,1367
33,31,1367
33,40,1367
33,41,1367
33,42,1367
33,43,1367
33,44,1367
33,45,1367
33,48,1367
33,49,1367
33,51,1367
33,69,699
33,76,699
33,80,699
33,81,699
33,83,699
33,85,699
33,88,699
33,90,699
33,91,699
33,92,699
33,96,699
33,97,699
33,120,1093
33,121,1093
33,124,1093
33,128,1093
33,133,1093
33,134,1093
33,135,1093
33,136,1093
33,137,1093
33,138,1093
33,139,1093
33,140,1093
33,153,1093
33,154,1093
33,155,1093
33,161,1093
33,162,1093
33,165,1093
34,15,1367
34,18,1367
34,20,1367
34,24,1367
34,27,1367
34,29,1367
34,42,1367
34,43,1367
34,74,699
34,89,699
34,90,699
34,102,699
34,112,699
34,114,1093
34,116,1093
34,118,1093
34,120,1093
34,121,1093
34,132,1093
34,133,1093
34,134,1093
34,135,1093
34,136,1093
34,137,1093
34,138,1093
34,139,1093
34,140,1093
34,142,1093
34,151,1093
34,153,1093
34,166,1093
35,14,1367
35,15,1367
35,20,1367
35,23,1367
35,39,1367
35,52,1367
35,67,699
35,68,699
35,79,699
35,82,699
35,98,699
35,101,699
35,105,699
35,110,699
35,113,1093
35,119,1093
35,120,1093
35,124,1093
35,127,1093
35,133,1093
35,135,1093
35,136,1093
35,139,1093
35,140,1093
35,141,1093
35,142,1093
35,143,1093
35,144,1093
35,153,1093
35,154,1093
36,15,1367
36,22,1367
36,28,1367
36,46,1367
36,52,1367
36,58,699
36,61,699
36,65,699
36,66,699
36,67,699
36,68,699
36,69,699
36,74,699
36,81,699
36,82,699
36,83,699
36,84,699
36,85,699
36,88,699
36,89,699
36,90,699
36,98,699
36,107,699
36,109,699
36,123,1093
36,124,1093
36,130,1093
36,133,1093
36,134,1093
36,135,1093
36,138,1093
36,139,1093
36,140,1093
36,141,1093
36,142,1093
36,143,1093
36,144,1093
36,145,1093
36,146,1093
36,161,1093
36,166,1093
37,12,1367
37,13,1367
37,14,1367
37,16,1367
37,22,1367
37,27,1367
37,29,1367
37,59,699
37,66,699
37,67,699
37,69,699
37,73,699
37,75,699
37,81,699
37,86,699
37,87,699
37,88,699
37,89,699
37,91,699
37,106,699
37,107,699
37,111,699
37,122,1093
37,128,1093
37,129,1093
37,130,1093
37,133,1093
37,134,1093
37,135,1093
37,136,1093
37,137,1093
37,139,1093
37,140,1093
37,141,1093
37,142,1093
37,143,1093
37,144,1093
37,145,1093
37,146,1093
37,147,1093
37,162,1093
38,13,1367
38,19,1367
38,20,1367
38,26,1367
38,27,1367
38,40,1367
38,51,1367
38,66,699
38,67,699
38,69,699
38,74,699
38,75,699
38,83,699
38,85,699
38,86,699
38,87,699
38,88,699
38,89,699
38,90,699
38,105,699
38,108,699
38,112,699
38,117,1093
38,118,1093
38,127,1093
38,129,1093
38,134,1093
38,135,1093
38,136,1093
38,137,1093
38,138,1093
38,139,1093
38,140,1093
38,141,1093
38,143,1093
38,157,1093
38,160,1093
38,161,1093
39,20,1367
39,24,1367
39,25,1367
39,43,1367
39,70,699
39,73,699
39,87,699
39,88,699
39,90,699
39,93,699
39,94,699
39,98,699
39,99,699
39,101,699
39,123,1093
39,131,1093
39,132,1093
39,134,1093
39,135,1093
39,137,1093
39,138,1093
39,139,1093
39,140,1093
39,156,1093
39,157,1093
39,161,1093
39,163,1093
40,12,1367
40,13,1367
40,18,1367
40,26,1367
40,27,1367
40,73,699
40,74,699
40,75,699
40,76,699
40,88,699
40,89,699
40,90,699
40,93,699
40,94,699
40,98,699
40,104,699
40,115,1093
40,122,1093
40,135,1093
40,140,1093
40,141,1093
40,154,1093
40,161,1093
40,162,1093
40,163,1093
40,165,1093
40,168,1093
41,16,1367
41,17,1367
41,29,1367
41,46,1367
41,50,1367
41,55,1367
41,71,699
41,73,699
41,74,699
41,75,699
41,76,699
41,77,699
41,88,699
41,89,699
41,98,699
41,104,699
41,106,699
41,109,699
41,121,1093
41,122,1093
41,138,1093
41,139,1093
41,143,1093
41,151,1093
41,152,1093
41,155,1093
41,158,1093
41,159,1093
41,167,1093
41,182,1093
41,184,1093
42,13,1367
42,14,1367
42,16,1367
42,17,1367
42,18,1367
42,20,1367
42,21,1367
42,23,1367
42,24,1367
42,26,1367
42,71,699
42,72,699
42,73,699
42,74,699
42,75,699
42,76,699
42,85,699
