"y","x","cluster_id"
14,250,1152
15,269,431
17,291,431
18,286,431
18,290,431
18,292,431
19,291,431
20,281,431
20,290,431
20,294,431
21,281,431
21,283,431
22,281,431
22,284,431
22,285,431
23,280,431
23,281,431
23,282,431
26,293,431
26,294,431
27,242,1152
27,292,431
27,294,431
27,297,431
28,225,1152
28,288,431
28,296,431
28,297,431
29,258,431
29,283,431
29,285,431
29,286,431
31,259,431
31,280,431
31,305,431
32,241,1152
32,279,431
33,253,1152
33,296,431
34,242,1152
35,278,431
35,284,431
35,286,431
35,298,431
36,297,431
36,299,431
37,286,431
37,298,431
37,302,431
37,304,431
37,315,431
37,316,431
38,301,431
38,302,431
38,311,431
39,283,431
39,304,431
39,306,431
39,311,431
39,318,431
40,278,431
40,304,431
40,305,431
40,309,431
41,297,431
41,304,431
41,309,431
41,310,431
43,287,431
43,306,431
44,221,1152
44,233,1152
44,235,1152
44,315,431
44,338,431
45,311,431
46,212,1152
46,267,431
46,308,431
46,312,431
46,336,431
46,355,842
46,356,842
46,357,842
46,391,842
47,211,1152
47,236,1152
47,310,431
47,361,842
47,392,842
47,393,842
47,394,842
48,280,431
48,303,431
48,306,431
48,348,431
48,359,842
48,363,842
48,366,842
48,392,842
48,398,842
49,206,1152
49,280,431
49,302,431
49,306,431
49,340,431
49,356,842
49,357,842
49,360,842
49,394,842
49,395,842
50,207,1152
50,248,1152
50,281,431
50,303,431
50,339,431
50,341,431
50,353,842
50,354,842
50,360,842
51,207,1152
51,303,431
51,335,431
51,336,431
51,340,431
51,358,842
51,382,842
51,410,842
51,475,1076
51,476,1076
51,478,1076
51,486,1076
52,200,1152
52,302,431
52,336,431
52,340,431
52,343,431
52,476,1076
52,478,1076
52,494,1076
52,495,1076
53,277,431
53,278,431
53,309,431
53,340,431
53,482,1076
53,492,1076
53,493,1076
53,494,1076
53,499,1076
54,205,1152
54,208,1152
54,309,431
54,337,431
54,349,431
54,353,842
54,354,842
54,411,842
54,415,842
54,481,1076
54,484,1076
54,492,1076
54,496,1076
54,499,1076
55,206,1152
55,208,1152
55,307,431
55,308,431
55,309,431
55,408,842
55,484,1076
55,489,1076
55,492,1076
55,494,1076
55,497,1076
55,500,1076
56,202,1152
56,212,1152
56,279,431
56,282,431
56,406,842
56,420,842
56,421,842
56,424,842
56,425,842
56,427,842
56,428,842
56,430,842
56,466,1076
56,486,1076
56,488,1076
56,497,1076
56,501,1076
57,213,1152
57,281,431
57,303,431
57,353,842
57,354,842
57,355,842
57,421,842
57,424,842
57,425,842
57,426,842
57,427,842
57,428,842
57,466,1076
57,478,1076
57,484,1076
57,485,1076
57,486,1076
57,487,1076
57,489,1076
57,499,1076
57,500,1076
57,502,1076
57,508,1076
58,211,1152
58,338,431
58,352,842
58,408,842
58,421,842
58,422,842
58,426,842
58,427,842
58,458,1076
58,461,1076
58,469,1076
58,470,1076
58,472,1076
58,478,1076
58,481,1076
58,482,1076
58,486,1076
58,491,1076
58,492,1076
58,495,1076
58,496,1076
58,501,1076
58,502,1076
58,503,1076
59,209,1152
59,211,1152
59,300,431
59,350,842
59,419,842
59,422,842
59,426,842
59,427,842
59,434,842
59,471,1076
59,478,1076
59,480,1076
59,483,1076
59,484,1076
59,485,1076
59,500,1076
59,502,1076
59,508,1076
60,406,842
60,425,842
60,426,842
60,460,1076
60,461,1076
60,465,1076
60,468,1076
60,469,1076
60,476,1076
60,477,1076
60,478,1076
60,479,1076
60,480,1076
60,481,1076
60,482,1076
60,487,1076
60,496,1076
60,499,1076
60,507,1076
60,508,1076
60,509,1076
60,510,1076
61,277,431
61,283,431
61,352,842
61,365,842
61,366,842
61,408,842
61,421,842
61,452,1076
61,456,1076
61,460,1076
61,461,1076
61,465,1076
61,466,1076
61,468,1076
61,470,1076
61,476,1076
61,477,1076
61,478,1076
61,496,1076
61,510,1076
61,511,1076
62,205,1152
62,206,1152
62,210,1152
62,274,431
62,313,431
62,350,842
62,364,842
62,403,842
62,421,842
62,452,1076
62,457,1076
62,460,1076
62,462,1076
62,465,1076
62,466,1076
62,472,1076
62,493,1076
62,495,1076
62,507,1076
62,510,1076
62,511,1076
63,206,1152
63,269,431
63,270,431
63,316,431
63,351,842
63,361,842
63,394,842
63,395,842
63,455,1076
63,461,1076
63,464,1076
63,487,1076
63,495,1076
63,496,1076
63,498,1076
63,500,1076
63,501,1076
63,505,1076
63,508,1076
63,511,1076
64,198,1152
64,265,431
64,407,842
64,408,842
64,417,842
64,419,842
64,428,842
64,429,842
64,430,842
64,431,842
64,455,1076
64,456,1076
64,461,1076
64,462,1076
64,463,1076
64,464,1076
64,471,1076
64,472,1076
64,473,1076
64,494,1076
64,495,1076
64,506,1076
64,511,1076
65,215,1152
65,261,1152
65,262,1152
65,263,1152
65,269,431
65,361,842
65,420,842
65,428,842
65,431,842
65,451,1076
65,455,1076
65,457,1076
65,459,1076
65,460,1076
65,492,1076
65,493,1076
65,494,1076
65,495,1076
65,496,1076
65,500,1076
65,501,1076
65,502,1076
65,503,1076
65,504,1076
65,506,1076
65,510,1076
65,514,1076
66,205,1152
66,211,1152
66,216,1152
66,217,1152
66,285,431
66,361,842
66,419,842
66,430,842
66,431,842
66,450,1076
66,451,1076
66,457,1076
66,463,1076
66,493,1076
66,494,1076
66,496,1076
66,497,1076
66,499,1076
66,500,1076
66,502,1076
66,503,1076
66,504,1076
66,505,1076
66,510,1076
66,514,1808
66,515,1808
66,524,1808
67,200,1152
67,203,1152
67,209,1152
67,210,1152
67,216,1152
67,238,1152
67,274,431
67,284,431
67,286,431
67,287,431
67,288,431
67,301,431
67,302,431
67,307,431
67,366,842
67,431,842
67,450,1076
67,456,1076
67,463,1076
67,491,1076
67,492,1076
67,493,1076
67,497,1076
67,498,1076
67,499,1076
67,500,1076
67,501,1076
67,502,1076
67,503,1076
67,504,1076
67,505,1076
67,508,1076
67,511,1076
67,512,1076
67,513,1076
67,514,1808
67,524,1808
67,525,1808
68,200,1152
68,208,1152
68,214,1152
68,217,1152
68,257,1152
68,262,1152
68,290,431
68,305,431
68,367,842
68,368,842
68,432,842
68,433,842
68,461,1076
68,466,1076
68,490,1076
68,491,1076
68,492,1076
68,493,1076
68,494,1076
68,497,1076
68,498,1076
68,499,1076
68,500,1076
68,501,1076
68,502,1076
68,503,1076
68,504,1076
68,505,1076
68,506,1076
68,507,1076
68,508,1076
68,509,1076
68,510,1076
68,511,1076
68,512,1076
68,513,1076
68,514,1808
68,523,1808
68,524,1808
69,200,1152
69,201,1152
69,203,1152
69,211,1152
69,261,1152
69,262,1152
69,366,842
69,369,842
69,386,842
69,388,842
69,453,1076
69,466,1076
69,467,1076
69,479,1076
69,480,1076
69,481,1076
69,485,1076
69,488,1076
69,490,1076
69,491,1076
69,498,1076
69,500,1076
69,502,1076
69,503,1076
69,505,1076
69,506,1076
69,507,1076
69,508,1076
69,509,1076
69,510,1076
69,511,1076
69,512,1076
69,513,1076
69,514,1808
70,202,1152
70,204,1152
70,206,1152
70,207,1152
70,215,1152
70,277,431
70,308,431
70,395,842
70,411,842
70,424,842
70,452,1076
70,453,1076
70,456,1076
70,460,1076
70,463,1076
70,464,1076
70,479,1076
70,488,1076
70,489,1076
70,490,1076
70,491,1076
70,500,1076
70,501,1076
70,502,1076
70,504,1076
70,505,1076
70,506,1076
70,507,1076
70,508,1076
70,509,1076
70,510,1076
70,511,1076
70,512,1076
70,513,1808
70,514,1808
70,527,1808
71,204,1152
71,205,1152
71,210,1152
71,216,1152
71,237,1152
71,239,1152
71,243,1152
71,378,842
71,379,842
71,385,842
71,390,842
71,394,842
71,397,842
71,400,842
71,404,842
71,411,842
71,452,1076
71,477,1076
71,478,1076
71,480,1076
71,481,1076
71,489,1076
71,490,1076
71,491,1076
71,492,1076
71,493,1076
71,501,1076
71,502,1076
71,503,1076
71,504,1076
71,505,1076
71,506,1076
71,507,1076
71,509,1076
71,510,1076
71,511,1076
71,512,1076
71,513,1808
71,514,1808
71,515,1808
72,209,1152
72,210,1152
72,211,1152
72,229,1152
72,244,1152
72,246,1152
72,257,1152
72,261,1152
72,351,842
72,390,842
72,397,842
72,408,842
72,412,842
72,443,1076
72,465,1076
72,466,1076
72,472,1076
72,473,1076
72,474,1076
72,478,1076
72,479,1076
72,480,1076
72,481,1076
72,486,1076
72,487,1076
72,489,1076
72,491,1076
72,493,1076
72,497,1076
72,501,1076
72,502,1076
72,505,1076
72,509,1076
72,510,1076
72,511,1076
72,512,1076
72,513,1808
72,514,1808
72,515,1808
72,516,1808
72,528,1808
73,205,1152
73,209,1152
73,210,1152
73,245,1152
73,247,1152
73,248,1152
73,257,1152
73,258,1152
73,264,1152
73,277,431
73,295,431
73,352,842
73,386,842
73,396,842
73,408,842
73,411,842
73,457,1076
73,465,1076
73,468,1076
73,472,1076
73,474,1076
73,479,1076
73,480,1076
73,487,1076
73,488,1076
73,489,1076
73,490,1076
73,491,1076
73,492,1076
73,493,1076
73,498,1076
73,509,1076
73,510,1076
73,511,1076
73,512,1808
73,513,1808
73,514,1808
73,515,1808
73,516,1808
73,527,1808
74,202,1152
74,219,1152
74,220,1152
74,233,1152
74,234,1152
74,239,1152
74,242,1152
74,245,1152
74,246,1152
74,385,842
74,390,842
74,394,842
74,395,842
74,397,842
74,411,842
74,460,1076
74,470,1076
74,472,1076
74,473,1076
74,477,1076
74,487,1076
74,488,1076
74,489,1076
74,490,1076
74,492,1076
74,493,1076
74,498,1076
74,507,1076
74,508,1076
74,509,1076
74,510,1076
74,511,1076
74,512,1808
74,513,1808
74,514,1808
74,515,1808
74,516,1808
74,517,1808
74,527,1808
74,528,1808
74,529,1808
75,234,1152
75,235,1152
75,239,1152
75,246,1152
75,318,431
75,370,842
75,374,842
75,377,842
75,378,842
75,379,842
75,388,842
75,389,842
75,390,842
75,402,842
75,408,842
75,410,842
75,465,1076
75,466,1076
75,473,1076
75,474,1076
75,475,1076
75,476,1076
75,483,1076
75,484,1076
75,485,1076
75,486,1076
75,487,1076
75,488,1076
75,489,1076
75,490,1076
75,491,1076
75,492,1076
75,499,1076
75,500,1076
75,501,1076
75,508,1076
75,509,1076
75,510,1076
75,511,1076
75,512,1808
75,513,1808
75,514,1808
75,515,1808
75,516,1808
75,517,1808
75,528,1808
75,529,1808
75,530,1808
75,531,1808
75,532,1808
75,533,1808
76,203,1152
76,204,1152
76,208,1152
76,234,1152
76,236,1152
76,239,1152
76,240,1152
76,247,1152
76,248,1152
76,303,431
76,366,842
76,371,842
76,375,842
76,377,842
76,378,842
76,379,842
76,402,842
76,445,1076
76,465,1076
76,469,1076
76,470,1076
76,473,1076
76,481,1076
76,485,1076
76,486,1076
76,487,1076
76,488,1076
76,489,1076
76,491,1076
76,492,1076
76,501,1076
76,502,1076
76,505,1076
76,506,1076
76,508,1076
76,509,1076
76,510,1076
76,511,1808
76,512,1808
76,513,1808
76,514,1808
76,516,1808
76,517,1808
76,518,1808
76,527,1808
76,528,1808
76,531,1808
76,532,1808
76,533,1808
77,204,1152
77,235,1152
77,240,1152
77,244,1152
77,247,1152
77,331,431
77,365,842
77,369,842
77,374,842
77,378,842
77,379,842
77,380,842
77,388,842
77,396,842
77,397,842
77,409,842
77,422,842
77,426,842
77,427,842
77,454,1076
77,466,1076
77,469,1076
77,470,1076
77,471,1076
77,472,1076
77,473,1076
77,474,1076
77,476,1076
77,480,1076
77,487,1076
77,489,1076
77,491,1076
77,503,1076
77,504,1076
77,505,1076
77,507,1076
77,508,1076
77,509,1076
77,510,1076
77,511,1808
77,512,1808
77,513,1808
77,514,1808
77,515,1808
77,516,1808
77,517,1808
77,518,1808
77,520,1808
77,527,1808
77,532,1808
78,209,1152
78,210,1152
78,241,1152
78,242,1152
78,336,431
78,369,842
78,378,842
78,379,842
78,381,842
78,384,842
78,386,842
78,388,842
78,427,842
78,444,1076
78,451,1076
78,455,1076
78,469,1076
78,470,1076
78,471,1076
78,473,1076
78,474,1076
78,475,1076
78,478,1076
78,483,1076
78,484,1076
78,488,1076
78,491,1076
78,492,1076
78,503,1076
78,505,1076
78,507,1076
78,508,1076
78,509,1076
78,510,1076
78,511,1808
78,512,1808
78,513,1808
78,514,1808
78,515,1808
78,516,1808
78,517,1808
78,519,1808
78,528,1808
78,530,1808
78,531,1808
78,534,1808
79,211,1152
79,233,1152
79,242,1152
79,272,431
79,319,431
79,320,431
79,334,431
79,371,842
79,378,842
79,379,842
79,380,842
79,381,842
79,390,842
79,418,842
79,422,842
79,423,842
79,424,842
79,425,842
79,430,842
79,444,1076
79,463,1076
79,466,1076
79,472,1076
79,473,1076
79,474,1076
79,478,1076
79,484,1076
79,485,1076
79,486,1076
79,488,1076
79,489,1076
79,490,1076
79,492,1076
79,505,1076
79,507,1076
79,508,1076
79,509,1076
79,510,1808
79,511,1808
79,515,1808
79,516,1808
79,517,1808
79,519,1808
79,523,1808
79,527,1808
79,528,1808
79,529,1808
79,530,1808
79,531,1808
79,532,1808
79,534,1808
80,206,1152
80,209,1152
80,219,1152
80,249,1152
80,271,431
80,339,431
80,374,842
80,413,842
80,426,842
80,430,842
80,444,1076
80,458,1076
80,463,1076
80,470,1076
80,472,1076
80,476,1076
80,480,1076
80,487,1076
80,488,1076
80,489,1076
80,490,1076
80,492,1076
80,503,1076
80,504,1076
80,507,1076
80,508,1076
80,509,1076
80,517,1808
80,521,1808
80,526,1808
80,527,1808
80,528,1808
80,529,1808
80,530,1808
80,531,1808
80,532,1808
81,208,1152
81,218,1152
81,219,1152
81,233,1152
81,370,842
81,375,842
81,376,842
81,413,842
81,414,842
81,422,842
81,427,842
81,446,1076
81,462,1076
81,469,1076
81,470,1076
81,471,1076
81,472,1076
81,473,1076
81,475,1076
81,476,1076
81,486,1076
81,487,1076
81,488,1076
81,489,1076
81,490,1076
81,491,1076
81,492,1076
81,504,1076
81,509,1076
81,516,1808
81,518,1808
81,526,1808
81,527,1808
81,528,1808
81,529,1808
81,530,1808
81,531,1808
81,532,1808
81,533,1808
82,218,1152
82,219,1152
82,255,1152
82,266,1152
82,272,431
82,298,431
82,299,431
82,300,431
82,333,431
82,376,842
82,396,842
82,421,842
82,423,842
82,424,842
82,425,842
82,427,842
82,453,1076
82,464,1076
82,470,1076
82,474,1076
82,475,1076
82,476,1076
82,479,1076
82,486,1076
82,487,1076
82,488,1076
82,489,1076
82,490,1076
82,491,1076
82,492,1076
82,493,1076
82,504,1076
82,507,1076
82,508,1076
82,509,1808
82,516,1808
82,517,1808
82,520,1808
82,522,1808
82,523,1808
82,524,1808
82,526,1808
82,527,1808
82,528,1808
82,529,1808
82,530,1808
82,531,1808
82,532,1808
82,533,1808
82,534,1808
82,535,1808
83,218,1152
83,219,1152
83,277,431
83,284,431
83,297,431
83,299,431
83,322,431
83,324,431
83,333,431
83,342,431
83,392,842
83,394,842
83,408,842
83,409,842
83,415,842
83,421,842
83,423,842
83,424,842
83,425,842
83,426,842
83,427,842
83,474,1076
83,475,1076
83,478,1076
83,479,1076
83,486,1076
83,487,1076
83,488,1076
83,489,1076
83,490,1076
83,491,1076
83,492,1076
83,493,1076
83,504,1076
83,507,1076
83,508,1076
83,513,1808
83,515,1808
83,517,1808
83,520,1808
83,523,1808
83,524,1808
83,525,1808
83,527,1808
83,528,1808
83,531,1808
83,532,1808
83,533,1808
83,534,1808
83,535,1808
84,232,1152
84,233,1152
84,249,1152
84,250,1152
84,277,431
84,333,431
84,334,431
84,340,431
84,341,431
84,353,842
84,356,842
84,367,842
84,368,842
84,369,842
84,375,842
84,391,842
84,394,842
84,397,842
84,402,842
84,408,842
84,469,1076
84,478,1076
84,479,1076
84,486,1076
84,487,1076
84,488,1076
84,489,1076
84,490,1076
84,491,1076
84,492,1076
84,494,1076
84,495,1076
84,505,1076
84,506,1076
84,507,1076
84,508,1076
84,517,1808
84,520,1808
84,521,1808
84,523,1808
84,524,1808
84,525,1808
84,526,1808
84,527,1808
84,528,1808
84,529,1808
84,530,1808
84,531,1808
84,532,1808
84,533,1808
84,534,1808
84,535,1808
84,536,1808
84,541,1808
85,206,1152
85,207,1152
85,215,1152
85,241,1152
85,275,431
85,277,431
85,340,431
85,341,431
85,368,842
85,369,842
85,375,842
85,379,842
85,391,842
85,392,842
85,393,842
85,396,842
85,403,842
85,404,842
85,421,842
85,422,842
85,423,842
85,447,1076
