"y","x","cluster_id"
2,113,316
2,115,316
2,117,316
2,119,316
2,122,316
3,110,316
3,111,316
3,112,316
3,114,316
3,115,316
3,117,316
3,118,316
3,121,316
3,124,316
3,126,316
4,111,316
4,113,316
4,115,316
4,118,316
4,120,316
4,123,316
4,126,316
4,127,316
4,128,316
4,131,316
4,133,316
5,106,316
5,107,316
5,111,316
5,112,316
5,113,316
5,115,316
5,116,316
5,120,316
5,121,316
5,122,316
5,124,316
5,125,316
5,126,316
5,127,316
5,128,316
5,132,316
5,136,316
5,298,1729
6,105,316
6,106,316
6,107,316
6,109,316
6,111,316
6,112,316
6,114,316
6,120,316
6,122,316
6,125,316
6,126,316
6,127,316
6,128,316
6,129,316
6,137,316
6,141,316
6,271,1220
7,107,316
7,111,316
7,114,316
7,115,316
7,118,316
7,119,316
7,128,316
7,140,316
7,141,316
7,142,316
7,282,1220
8,108,316
8,110,316
8,118,316
8,119,316
8,122,316
8,125,316
8,128,316
8,138,316
8,141,316
8,142,316
8,143,316
8,144,316
9,105,316
9,112,316
9,119,316
9,124,316
9,125,316
9,126,316
9,137,316
9,139,316
9,142,316
9,144,316
9,188,997
9,190,997
10,103,316
10,105,316
10,115,316
10,116,316
10,122,316
10,123,316
10,127,316
10,137,316
10,142,316
10,143,316
10,153,316
10,154,316
10,186,997
10,187,997
10,188,997
10,192,997
10,193,997
10,195,997
10,196,997
10,256,1220
10,257,1220
11,101,316
11,110,316
11,122,316
11,123,316
11,124,316
11,125,316
11,133,316
11,136,316
11,137,316
11,139,316
11,140,316
11,143,316
11,148,316
11,149,316
11,152,316
11,153,316
11,154,316
11,155,316
11,174,997
11,175,997
11,176,997
11,186,997
11,188,997
11,189,997
11,190,997
11,194,997
11,195,997
11,203,997
11,235,1220
11,237,1220
11,240,1220
11,271,1220
11,298,1729
12,103,316
12,105,316
12,117,316
12,123,316
12,124,316
12,134,316
12,138,316
12,139,316
12,140,316
12,142,316
12,143,316
12,145,316
12,147,316
12,148,316
12,153,316
12,154,316
12,176,997
12,177,997
12,186,997
12,187,997
12,188,997
12,203,997
12,207,997
12,248,1220
12,271,1220
12,272,1220
13,110,316
13,121,316
13,122,316
13,123,316
13,126,316
13,134,316
13,140,316
13,142,316
13,143,316
13,144,316
13,146,316
13,147,316
13,149,316
13,169,997
13,176,997
13,186,997
13,192,997
13,256,1220
13,259,1220
13,272,1220
14,89,316
14,100,316
14,121,316
14,128,316
14,139,316
14,146,316
14,165,997
14,175,997
14,176,997
14,178,997
14,185,997
14,191,997
14,192,997
14,193,997
14,194,997
14,208,997
14,271,1220
14,273,1220
15,88,316
15,89,316
15,97,316
15,98,316
15,99,316
15,120,316
15,121,316
15,124,316
15,127,316
15,131,316
15,141,316
15,142,316
15,150,316
15,165,997
15,166,997
15,176,997
15,179,997
15,180,997
15,182,997
15,183,997
15,209,997
15,216,997
15,257,1220
15,271,1220
15,272,1220
15,273,1220
16,83,316
16,84,316
16,85,316
16,87,316
16,90,316
16,91,316
16,93,316
16,94,316
16,100,316
16,101,316
16,105,316
16,111,316
16,121,316
16,124,316
16,132,316
16,133,316
16,139,316
16,140,316
16,147,316
16,175,997
16,185,997
16,192,997
16,196,997
16,200,997
16,203,997
16,204,997
16,256,1220
16,257,1220
17,73,1517
17,74,1517
17,75,1517
17,82,316
17,84,316
17,87,316
17,88,316
17,95,316
17,99,316
17,100,316
17,101,316
17,104,316
17,114,316
17,117,316
17,128,316
17,129,316
17,130,316
17,140,316
17,155,316
17,165,997
17,170,997
17,173,997
17,176,997
17,177,997
17,178,997
17,182,997
17,202,997
17,203,997
17,204,997
17,209,997
17,256,1220
17,257,1220
17,258,1220
17,271,1220
18,73,1517
18,81,316
18,82,316
18,83,316
18,84,316
18,85,316
18,86,316
18,87,316
18,97,316
18,98,316
18,99,316
18,100,316
18,111,316
18,123,316
18,127,316
18,128,316
18,158,997
18,167,997
18,173,997
18,175,997
18,181,997
18,182,997
18,184,997
18,188,997
18,195,997
18,203,997
18,204,997
18,206,997
18,210,997
18,211,997
18,212,997
18,262,1220
19,65,1517
19,72,1517
19,74,1517
19,83,316
19,99,316
19,105,316
19,116,316
19,127,316
19,130,316
19,135,316
19,139,316
19,140,316
19,145,316
19,160,997
19,167,997
19,172,997
19,174,997
19,175,997
19,187,997
19,202,997
19,211,997
19,233,1220
19,234,1220
19,235,1220
19,246,1220
19,257,1220
19,258,1220
19,259,1220
20,74,1517
20,75,1517
20,88,316
20,92,316
20,96,316
20,100,316
20,102,316
20,103,316
20,104,316
20,106,316
20,114,316
20,115,316
20,117,316
20,118,316
20,136,316
20,137,316
20,141,316
20,142,316
20,144,316
20,145,316
20,150,316
20,152,316
20,160,997
20,168,997
20,172,997
20,174,997
20,175,997
20,176,997
20,183,997
20,187,997
20,191,997
20,195,997
20,196,997
20,201,997
20,202,997
20,205,997
20,212,997
20,213,997
20,215,997
20,238,1220
20,247,1220
20,257,1220
20,258,1220
20,259,1220
20,260,1220
20,261,1220
20,265,1220
21,59,1517
21,60,1517
21,74,1517
21,75,1517
21,76,1517
21,77,1517
21,86,316
21,91,316
21,96,316
21,103,316
21,112,316
21,118,316
21,137,316
21,139,316
21,143,316
21,144,316
21,149,316
21,150,316
21,159,997
21,165,997
21,171,997
21,173,997
21,177,997
21,178,997
21,186,997
21,187,997
21,192,997
21,193,997
21,194,997
21,195,997
21,196,997
21,198,997
21,200,997
21,202,997
21,203,997
21,209,997
21,210,997
21,215,997
21,219,997
21,242,1220
21,248,1220
21,284,1729
21,285,1729
22,75,1517
22,86,316
22,92,316
22,97,316
22,155,316
22,171,997
22,172,997
22,177,997
22,178,997
22,183,997
