"y","x","cluster_id"
1,182,1575
1,187,1575
1,193,1575
1,204,1575
1,218,1575
1,229,1575
1,231,1575
1,232,1575
1,234,1581
1,235,1581
1,243,1581
1,248,1581
1,255,1581
1,265,1581
1,267,1581
1,278,1581
1,279,1581
1,321,1531
1,322,1531
1,335,1531
1,336,1531
1,337,1531
1,338,1531
1,357,1531
1,363,1531
2,181,1575
2,182,1575
2,184,1575
2,185,1575
2,186,1575
2,187,1575
2,188,1575
2,189,1575
2,202,1575
2,213,1575
2,217,1575
2,218,1575
2,222,1575
2,224,1575
2,230,1575
2,240,1581
2,257,1581
2,278,1581
2,279,1581
2,280,1581
2,303,1531
2,304,1531
2,322,1531
2,335,1531
2,336,1531
2,337,1531
2,338,1531
3,182,1575
3,183,1575
3,186,1575
3,187,1575
3,195,1575
3,217,1575
3,221,1575
3,238,1581
3,239,1581
3,241,1581
3,243,1581
3,245,1581
3,247,1581
3,249,1581
3,272,1581
3,304,1531
3,305,1531
3,310,1531
3,323,1531
3,335,1531
3,336,1531
3,337,1531
3,350,1531
4,181,1575
4,182,1575
4,183,1575
4,184,1575
4,186,1575
4,201,1575
4,202,1575
4,204,1575
4,215,1575
4,226,1575
4,230,1575
4,238,1581
4,242,1581
4,247,1581
4,251,1581
4,297,1531
4,301,1531
4,305,1531
4,310,1531
4,322,1531
4,323,1531
4,324,1531
4,335,1531
4,338,1531
4,362,1531
4,368,1531
5,172,1793
5,173,1793
5,181,1575
5,182,1575
5,188,1575
5,201,1575
5,205,1575
5,212,1575
5,216,1575
5,219,1575
5,224,1575
5,226,1575
5,230,1575
5,231,1575
5,234,1575
5,236,1581
5,237,1581
5,245,1581
5,247,1581
5,249,1581
5,277,1581
5,279,1581
5,282,1581
5,283,1581
5,301,1531
5,304,1531
5,305,1531
5,308,1531
5,309,1531
5,318,1531
5,322,1531
5,323,1531
5,324,1531
5,326,1531
5,336,1531
5,347,1531
5,358,1531
6,172,1793
6,173,1793
6,174,1793
6,175,1793
6,177,1793
6,178,1793
6,180,1575
6,181,1575
6,182,1575
6,204,1575
6,216,1575
6,220,1575
6,224,1575
6,228,1575
6,229,1575
6,230,1575
6,237,1581
6,238,1581
6,239,1581
6,240,1581
6,242,1581
6,246,1581
6,256,1581
6,259,1581
6,266,1581
6,279,1581
6,280,1581
6,294,1531
6,304,1531
6,307,1531
6,308,1531
6,318,1531
6,321,1531
6,322,1531
6,323,1531
6,324,1531
6,325,1531
6,364,1531
7,172,1793
7,173,1793
7,174,1793
7,175,1793
7,178,1793
7,180,1575
7,184,1575
7,191,1575
7,197,1575
7,200,1575
7,203,1575
7,207,1575
7,219,1575
7,220,1575
7,224,1575
7,225,1575
7,236,1581
7,237,1581
7,238,1581
7,244,1581
7,245,1581
7,259,1581
7,283,1581
7,284,1581
7,287,1581
7,290,1581
7,294,1531
7,300,1531
7,303,1531
7,306,1531
7,321,1531
7,322,1531
7,323,1531
7,324,1531
7,325,1531
7,329,1531
7,348,1531
7,358,1531
7,364,1531
8,169,1793
8,172,1793
8,173,1793
8,174,1793
8,175,1793
8,180,1575
8,181,1575
8,182,1575
8,183,1575
8,192,1575
8,200,1575
8,203,1575
8,213,1575
8,217,1575
8,226,1575
8,234,1575
8,244,1581
8,245,1581
8,256,1581
8,257,1581
8,260,1581
8,282,1581
8,284,1581
8,285,1581
8,290,1581
8,300,1531
8,301,1531
8,302,1531
8,303,1531
8,305,1531
8,306,1531
8,319,1531
8,320,1531
8,321,1531
8,322,1531
8,323,1531
8,324,1531
8,325,1531
8,329,1531
8,333,1531
8,334,1531
8,354,1531
9,169,1793
9,170,1793
9,171,1793
9,181,1575
