"y","x","cluster_id"
6,139,199
8,123,199
8,125,199
9,120,199
9,121,199
9,122,199
9,123,199
9,124,199
9,125,199
9,126,199
9,134,199
9,136,199
10,113,199
10,114,199
10,115,199
10,117,199
10,119,199
10,120,199
10,128,199
10,129,199
10,131,199
10,132,199
10,134,199
10,135,199
10,136,199
10,137,199
11,111,199
11,112,199
11,113,199
11,114,199
11,115,199
11,116,199
11,117,199
11,118,199
11,119,199
11,126,199
11,134,199
11,135,199
11,138,199
12,111,199
12,112,199
12,113,199
12,114,199
12,115,199
12,116,199
12,117,199
12,118,199
12,124,199
12,125,199
12,126,199
12,137,199
13,108,199
13,109,199
13,110,199
13,112,199
13,113,199
13,114,199
13,115,199
13,116,199
13,117,199
13,118,199
13,120,199
13,122,199
13,123,199
13,124,199
13,125,199
13,126,199
13,127,199
13,130,199
13,136,199
13,149,199
14,107,199
14,108,199
14,109,199
14,112,199
14,113,199
14,114,199
14,115,199
14,116,199
14,117,199
14,118,199
14,119,199
14,120,199
14,121,199
14,122,199
14,123,199
14,133,199
14,135,199
15,102,199
15,108,199
15,109,199
15,113,199
15,114,199
15,115,199
15,116,199
15,117,199
15,118,199
15,119,199
15,120,199
15,121,199
15,122,199
15,123,199
15,124,199
15,125,199
15,126,199
15,129,199
15,132,199
16,114,199
16,115,199
16,116,199
16,117,199
16,118,199
16,119,199
16,120,199
16,121,199
16,122,199
16,123,199
16,124,199
16,125,199
16,126,199
16,127,199
16,128,199
16,129,199
16,131,199
16,132,199
17,115,199
17,116,199
17,117,199
17,118,199
17,119,199
17,120,199
17,121,199
17,122,199
17,123,199
17,124,199
17,125,199
17,126,199
17,129,199
17,132,199
18,114,199
18,115,199
18,116,199
18,117,199
18,118,199
18,121,199
18,122,199
18,123,199
19,97,199
19,113,199
19,114,199
19,115,199
19,116,199
19,117,199
19,118,199
19,122,199
19,130,199
19,133,199
20,112,199
20,113,199
20,114,199
20,115,199
20,116,199
20,117,199
20,120,199
20,129,199
20,130,199
21,112,199
21,113,199
21,114,199
21,115,199
21,128,199
21,129,199
21,130,199
21,139,199
21,142,199
22,113,199
22,114,199
22,123,199
22,124,199
23,108,199
23,111,199
23,112,199
23,113,199
23,114,199
23,115,199
23,116,199
23,117,199
23,118,199
23,124,199
23,144,470
23,145,470
24,111,199
24,112,199
24,113,199
24,114,199
24,115,199
24,116,199
24,117,199
24,118,199
24,157,470
24,159,470
25,107,199
25,110,199
25,111,199
25,112,199
25,113,199
25,114,199
25,115,199
25,117,199
25,118,199
25,123,199
25,157,470
25,158,470
25,159,470
26,109,199
26,110,199
26,111,199
26,112,199
26,113,199
26,114,199
26,116,199
26,122,199
26,133,199
26,158,470
27,87,717
27,108,199
27,109,199
27,110,199
27,111,199
27,112,199
27,113,199
27,116,199
27,117,199
27,118,199
27,122,199
27,123,199
27,124,199
27,154,470
27,159,470
28,86,717
28,87,717
28,108,199
28,109,199
28,110,199
28,111,199
28,112,199
28,113,199
28,116,199
28,117,199
28,118,199
28,120,199
28,121,199
28,122,199
28,123,199
28,124,199
29,108,199
29,110,199
29,111,199
29,112,199
29,113,199
29,114,199
29,115,199
29,116,199
29,117,199
29,118,199
29,119,199
29,120,199
29,121,199
29,123,199
30,108,199
30,109,199
30,112,199
30,113,199
30,114,199
30,117,199
30,118,199
30,119,199
30,120,199
30,147,470
30,162,470
30,163,470
31,81,717
31,109,199
31,110,199
31,111,199
31,114,199
31,118,199
31,119,199
31,126,199
31,145,470
31,157,470
31,164,470
32,109,199
32,110,199
32,111,199
32,112,199
32,113,199
32,114,199
32,115,199
32,126,199
32,153,470
32,161,470
32,164,470
33,110,199
33,111,199
33,112,199
33,113,199
33,115,199
33,116,199
33,117,199
34,84,717
34,88,717
34,110,199
34,111,199
34,112,199
34,113,199
34,117,199
34,123,199
34,124,199
34,128,199
34,140,470
34,141,470
34,144,470
34,146,470
34,153,470
35,110,199
35,111,199
35,112,199
35,113,199
35,117,199
35,118,199
35,121,199
35,122,199
35,123,199
35,133,470
35,152,470
35,154,470
36,85,717
36,110,199
36,117,199
36,118,199
36,120,199
36,121,199
36,122,199
36,123,199
36,125,199
36,152,470
36,154,470
36,157,470
36,158,470
36,159,470
36,160,470
36,161,470
36,163,470
36,164,470
37,92,717
37,110,199
37,111,199
37,112,199
37,113,199
37,114,199
37,117,199
37,118,199
37,119,199
37,120,199
37,121,199
37,122,199
37,126,199
37,153,470
37,157,470
37,158,470
37,159,470
37,160,470
38,82,717
38,91,717
38,92,717
38,111,199
38,112,199
38,113,199
38,117,199
38,118,199
38,119,199
38,124,199
38,125,199
38,145,470
38,161,470
39,85,717
39,111,199
39,112,199
39,113,199
39,122,199
39,123,199
39,124,199
40,67,717
40,81,717
40,86,717
40,92,717
40,93,717
40,94,717
40,111,199
40,112,199
40,113,199
40,114,199
40,132,470
40,133,470
40,151,470
41,81,717
41,88,717
41,111,199
41,131,470
41,132,470
41,150,470
42,89,717
42,112,199
42,120,199
42,128,470
42,129,470
42,130,470
42,131,470
42,148,470
42,149,470
43,72,717
43,75,717
43,82,717
43,87,717
43,88,717
43,106,199
43,112,199
43,120,199
43,128,470
43,129,470
43,130,470
43,131,470
43,162,470
43,163,470
44,89,717
44,90,717
44,113,199
44,120,199
44,127,470
44,129,470
44,130,470
44,136,470
44,162,470
45,89,717
45,90,717
45,106,199
45,108,199
45,109,199
45,120,199
45,124,470
45,125,470
45,126,470
45,127,470
45,131,470
45,138,470
45,139,470
45,140,470
45,141,470
45,144,470
45,145,470
45,146,470
46,64,717
46,67,717
46,106,199
46,110,199
46,121,470
46,131,470
46,140,470
46,142,470
46,143,470
46,144,470
46,145,470
46,148,470
46,150,470
47,100,717
47,110,199
47,111,199
47,112,199
47,121,470
47,124,470
47,126,470
47,127,470
47,130,470
47,138,470
47,139,470
47,140,470
47,141,470
47,142,470
47,143,470
47,144,470
47,145,470
47,147,470
47,148,470
47,149,470
47,150,470
48,59,717
48,95,717
48,111,199
48,112,199
48,128,470
48,129,470
48,130,470
48,131,470
48,137,470
48,139,470
48,140,470
48,141,470
48,142,470
48,143,470
48,144,470
48,145,470
48,146,470
48,147,470
48,148,470
48,149,470
49,94,717
49,95,717
49,112,199
49,113,199
49,128,470
49,129,470
49,130,470
49,131,470
49,136,470
49,137,470
49,138,470
49,139,470
49,140,470
49,141,470
49,142,470
49,143,470
49,144,470
49,145,470
49,146,470
49,147,470
49,148,470
49,157,470
49,159,470
49,160,470
50,75,717
50,80,717
50,94,717
50,95,717
50,113,1216
50,128,470
50,129,470
50,130,470
50,135,470
50,138,470
50,139,470
50,140,470
50,141,470
50,142,470
50,143,470
50,144,470
50,145,470
50,147,470
50,148,470
50,149,470
51,60,717
