"y","x","cluster_id"
9,465,463
10,456,463
10,465,463
10,466,463
11,454,463
11,455,463
11,456,463
11,459,463
11,463,463
11,464,463
11,465,463
11,466,463
11,469,463
12,452,463
12,454,463
12,455,463
12,457,463
12,458,463
12,465,463
12,466,463
12,467,463
12,468,463
12,469,463
12,470,463
12,471,463
13,449,463
13,455,463
13,456,463
13,457,463
13,458,463
13,465,463
13,466,463
13,467,463
13,468,463
13,469,463
13,470,463
13,471,463
13,472,463
14,454,463
14,455,463
14,456,463
14,458,463
14,460,463
14,465,463
14,466,463
14,467,463
14,470,463
14,471,463
14,472,463
14,473,463
14,474,463
15,425,463
15,426,463
15,427,463
15,429,463
15,430,463
15,439,463
15,446,463
15,449,463
15,455,463
15,456,463
15,457,463
15,458,463
15,459,463
15,460,463
15,466,463
15,467,463
15,468,463
15,469,463
15,470,463
15,471,463
15,472,463
15,473,463
16,425,463
16,430,463
16,439,463
16,444,463
16,445,463
16,449,463
16,450,463
16,452,463
16,454,463
16,456,463
16,459,463
16,460,463
16,466,463
16,467,463
16,468,463
16,469,463
16,470,463
16,471,463
16,472,463
16,473,463
16,474,463
16,475,463
17,427,463
17,430,463
17,436,463
17,443,463
17,448,463
17,450,463
17,451,463
17,452,463
17,456,463
17,458,463
17,460,463
17,466,463
17,467,463
17,468,463
17,469,463
17,470,463
17,471,463
17,472,463
17,475,463
18,425,463
18,426,463
18,427,463
18,430,463
18,431,463
18,433,463
18,434,463
18,435,463
18,436,463
18,437,463
18,438,463
18,442,463
18,448,463
18,450,463
18,451,463
18,455,463
18,456,463
18,460,463
18,467,463
18,468,463
18,469,463
18,470,463
19,425,463
19,427,463
19,429,463
19,430,463
19,431,463
19,433,463
19,434,463
19,435,463
19,436,463
19,437,463
19,438,463
19,445,463
19,446,463
19,451,463
19,454,463
19,455,463
19,459,463
19,460,463
19,461,463
19,467,463
19,469,463
19,470,463
19,474,463
19,475,463
20,420,463
20,423,463
20,424,463
20,431,463
20,433,463
20,434,463
20,435,463
20,436,463
20,437,463
20,442,463
20,445,463
20,447,463
20,448,463
20,449,463
20,450,463
20,451,463
20,452,463
20,454,463
20,457,463
20,459,463
20,468,463
20,469,463
20,470,463
21,416,463
21,418,463
21,423,463
21,424,463
21,431,463
21,433,463
21,435,463
21,436,463
21,437,463
21,441,463
21,443,463
21,444,463
21,446,463
21,447,463
21,448,463
21,449,463
21,450,463
21,452,463
21,453,463
21,455,463
21,456,463
21,457,463
21,467,463
21,468,463
21,469,463
22,417,463
22,422,463
22,423,463
22,434,463
22,435,463
22,436,463
22,438,463
22,443,463
22,446,463
22,448,463
22,450,463
22,451,463
22,452,463
22,456,463
22,458,463
22,467,463
