"y","x","cluster_id"
15,350,306
17,354,306
21,350,306
41,363,306
53,400,306
57,336,306
61,399,306
62,321,306
62,328,306
63,320,306
63,323,306
63,329,306
65,327,306
66,215,2039
66,240,1213
66,328,306
66,334,306
66,401,306
67,247,1213
67,334,306
67,335,306
67,336,306
67,350,306
68,328,306
68,336,306
68,337,306
68,340,306
68,342,306
68,350,306
69,329,306
69,330,306
69,343,306
70,319,306
70,332,306
70,333,306
70,335,306
70,345,306
70,347,306
71,341,306
71,352,306
71,358,306
72,195,2039
72,329,306
72,334,306
72,337,306
72,339,306
72,340,306
72,342,306
72,357,306
72,359,306
72,377,306
73,311,306
73,330,306
73,333,306
73,342,306
73,343,306
73,357,306
73,358,306
73,360,306
73,378,306
74,327,306
74,346,306
74,350,306
74,354,306
74,357,306
74,358,306
74,359,306
74,378,306
74,400,306
75,304,1213
75,320,306
75,346,306
75,350,306
75,354,306
75,358,306
75,359,306
75,360,306
75,361,306
76,346,306
76,351,306
76,355,306
76,357,306
76,359,306
76,362,306
76,363,306
77,191,2039
77,305,1213
77,345,306
77,346,306
77,349,306
77,350,306
77,355,306
77,356,306
77,358,306
77,363,306
78,313,306
78,335,306
78,350,306
78,352,306
78,353,306
78,355,306
78,356,306
78,363,306
78,365,306
79,301,1213
79,349,306
79,352,306
79,356,306
79,359,306
79,360,306
79,367,306
80,322,306
80,350,306
80,352,306
80,354,306
80,357,306
80,362,306
80,365,306
80,366,306
81,306,1213
81,317,306
81,321,306
81,350,306
81,352,306
81,353,306
82,161,2039
82,339,306
82,340,306
82,341,306
82,342,306
82,348,306
82,350,306
82,353,306
82,362,306
83,156,2039
83,161,2039
83,307,1213
83,308,1213
83,309,1213
83,310,306
83,311,306
83,313,306
83,315,306
83,317,306
83,337,306
83,338,306
83,340,306
83,341,306
83,342,306
83,350,306
83,352,306
83,360,306
83,361,306
83,363,306
83,364,306
83,368,306
83,369,306
84,155,2039
84,297,1213
84,307,1213
84,308,1213
84,309,1213
84,310,306
84,315,306
84,316,306
84,331,306
84,332,306
84,333,306
84,334,306
84,335,306
84,336,306
84,337,306
84,340,306
84,341,306
84,342,306
84,347,306
84,349,306
84,352,306
84,353,306
84,355,306
84,358,306
84,359,306
84,360,306
84,361,306
84,363,306
84,364,306
84,365,306
84,366,306
84,371,306
84,406,1447
85,193,2039
85,194,2039
85,307,1213
85,308,1213
85,310,306
85,311,306
85,321,306
85,322,306
85,325,306
85,329,306
85,333,306
85,337,306
85,338,306
85,340,306
85,355,306
85,359,306
