"y","x","cluster_id"
26,440,487
26,441,487
26,442,487
27,436,487
27,437,487
27,438,487
27,443,487
28,432,487
28,433,487
28,437,487
28,438,487
28,440,487
29,429,487
29,431,487
29,432,487
29,433,487
29,434,487
29,437,487
30,430,487
30,431,487
30,432,487
30,433,487
30,434,487
30,442,487
31,421,487
31,423,487
31,425,487
31,426,487
31,427,487
31,428,487
31,429,487
31,430,487
31,431,487
31,433,487
31,434,487
31,437,487
31,443,487
32,424,487
32,425,487
32,426,487
32,429,487
32,430,487
32,431,487
32,438,487
32,439,487
32,440,487
32,441,487
33,416,487
33,419,487
33,420,487
33,426,487
33,436,487
33,437,487
33,438,487
33,441,487
33,442,487
34,414,487
34,415,487
34,416,487
34,417,487
34,418,487
34,419,487
34,420,487
34,424,487
34,425,487
34,428,487
34,430,487
34,431,487
34,432,487
34,438,487
34,439,487
35,413,487
35,414,487
35,415,487
35,416,487
35,417,487
35,419,487
35,422,487
35,423,487
35,425,487
35,428,487
35,429,487
35,431,487
35,432,487
35,433,487
35,439,487
35,442,487
36,412,487
36,413,487
36,414,487
36,415,487
36,416,487
36,417,487
36,418,487
36,419,487
36,420,487
36,421,487
36,422,487
36,423,487
36,424,487
36,425,487
36,427,487
36,429,487
36,431,487
36,432,487
36,439,487
37,411,487
37,413,487
37,414,487
37,415,487
37,416,487
37,417,487
37,418,487
37,419,487
37,420,487
37,421,487
37,423,487
37,425,487
37,431,487
37,436,487
37,438,487
37,439,487
37,441,487
37,442,487
38,410,487
38,411,487
38,412,487
38,413,487
38,414,487
38,415,487
38,416,487
38,417,487
38,418,487
38,419,487
38,420,487
38,425,487
38,426,487
38,428,487
38,430,487
38,434,487
38,438,487
39,406,487
39,408,487
39,409,487
39,410,487
39,411,487
39,414,487
39,415,487
39,416,487
39,417,487
39,418,487
39,419,487
39,420,487
39,429,487
39,430,487
40,405,487
40,406,487
40,407,487
40,408,487
40,409,487
40,413,487
40,415,487
40,416,487
40,418,487
40,425,487
40,426,487
40,427,487
40,430,487
40,431,487
40,435,487
40,436,487
40,440,487
41,392,1357
41,403,487
41,405,487
41,406,487
41,407,487
41,409,487
41,414,487
41,423,487
41,425,487
41,426,487
41,429,487
41,430,487
41,434,487
41,435,487
41,436,487
41,445,487
42,215,1757
42,221,1757
42,227,1757
42,383,1357
42,385,1357
42,386,1357
42,387,1357
42,388,1357
42,389,1357
42,390,1357
42,396,487
42,399,487
42,405,487
42,406,487
42,410,487
42,417,487
42,420,487
42,421,487
42,422,487
42,423,487
42,425,487
42,427,487
42,428,487
42,431,487
42,433,487
42,434,487
42,435,487
42,436,487
42,439,487
43,212,1757
43,216,1757
43,220,1757
43,221,1757
43,222,1757
43,232,1757
43,235,1780
43,236,1780
43,237,1780
43,381,1357
43,382,1357
43,383,1357
43,384,1357
43,385,1357
43,390,1357
43,392,1357
43,395,1357
43,397,487
43,399,487
43,405,487
43,416,487
43,419,487
43,420,487
43,421,487
43,422,487
43,427,487
43,428,487
43,429,487
43,435,487
44,202,1757
44,204,1757
44,216,1757
44,217,1757
44,232,1757
44,233,1757
44,234,1780
44,237,1780
44,238,1780
44,378,1357
44,380,1357
44,381,1357
44,382,1357
44,383,1357
44,384,1357
44,385,1357
44,388,1357
44,389,1357
44,390,1357
44,395,1357
44,396,1357
44,397,487
44,404,487
44,420,487
44,421,487
44,423,487
44,424,487
44,425,487
44,426,487
44,427,487
44,429,487
44,437,487
45,195,1757
45,202,1757
45,203,1757
45,204,1757
45,220,1757
45,221,1757
45,234,1780
45,237,1780
45,238,1780
45,372,1357
45,377,1357
45,380,1357
45,381,1357
45,382,1357
45,383,1357
45,385,1357
45,386,1357
45,387,1357
45,388,1357
45,389,1357
45,391,1357
45,392,1357
45,397,487
45,404,487
45,412,487
45,413,487
45,423,487
45,424,487
45,425,487
45,426,487
46,197,1757
46,204,1757
46,212,1757
46,217,1757
46,223,1757
46,231,1757
46,232,1757
46,233,1757
46,234,1780
46,235,1780
46,375,1357
46,376,1357
46,377,1357
46,378,1357
46,379,1357
46,380,1357
46,381,1357
46,382,1357
46,385,1357
46,386,1357
46,387,1357
46,388,1357
46,389,1357
46,392,1357
46,393,1357
46,404,487
46,411,487
46,414,487
46,415,487
46,420,487
46,421,487
46,422,487
46,423,487
46,433,487
46,434,487
46,435,487
46,437,487
46,444,487
47,191,1757
47,218,1757
47,233,1757
47,234,1780
47,371,1357
47,372,1357
47,373,1357
47,375,1357
47,376,1357
47,377,1357
47,378,1357
47,379,1357
47,382,1357
47,383,1357
47,385,1357
47,386,1357
47,389,1357
47,390,1357
47,391,1357
47,392,1357
47,393,1357
47,396,1357
47,400,487
47,405,487
47,409,487
47,410,487
47,414,487
47,415,487
47,419,487
47,420,487
47,425,487
47,426,487
47,427,487
47,428,487
47,431,487
47,433,487
47,434,487
47,435,487
47,436,487
