"y","x","cluster_id"
32,174,1626
33,178,1626
33,179,1626
33,185,1626
33,192,1626
33,216,2992
34,186,1626
34,200,2992
34,205,2992
34,454,3242
34,457,2443
35,175,1626
35,187,1626
35,205,2992
35,206,2992
35,207,2992
35,227,2992
36,165,1626
36,177,1626
36,205,2992
36,206,2992
36,208,2992
36,210,2992
36,456,2443
36,457,2443
36,516,1912
36,518,1912
37,114,3961
37,116,1626
37,132,1626
37,152,1626
37,450,3242
37,475,2443
37,477,2443
37,511,1912
38,150,1626
38,176,1626
38,203,2992
38,212,2992
38,230,2992
38,446,3242
38,451,3242
38,468,2443
38,475,2443
38,506,1912
38,514,1912
38,522,1912
38,535,1912
38,536,1912
39,108,3961
39,139,1626
39,151,1626
39,179,1626
39,180,1626
39,193,2992
39,194,2992
39,226,2992
39,288,2408
39,438,3242
39,446,3242
39,460,2443
39,462,2443
39,467,2443
39,468,2443
39,473,2443
39,477,2443
39,479,2443
39,504,1912
39,532,1912
39,534,1912
40,115,3961
40,120,1626
40,135,1626
40,150,1626
40,159,1626
40,180,1626
40,196,2992
40,252,2408
40,253,2408
40,259,2408
40,269,2408
40,284,2408
40,288,2408
40,289,2408
40,290,2408
40,328,2105
40,358,2105
40,360,2105
40,452,3242
40,462,2443
40,463,2443
40,465,2443
40,467,2443
40,474,2443
40,475,2443
40,479,2443
40,480,2443
40,482,2443
40,512,1912
40,523,1912
40,531,1912
40,532,1912
40,533,1912
40,534,1912
40,535,1912
40,538,1912
40,539,1912
41,150,1626
41,152,1626
41,157,1626
41,191,1626
41,228,2992
41,236,2992
41,237,2992
41,251,2408
41,288,2408
41,289,2408
41,328,2105
41,363,2105
41,375,2105
41,378,2105
41,426,3242
41,428,3242
41,435,3242
41,463,2443
41,466,2443
41,467,2443
41,468,2443
41,469,2443
41,471,2443
41,478,2443
41,479,2443
41,482,2443
41,519,1912
41,520,1912
41,533,1912
41,539,1912
42,109,3961
42,142,1626
42,149,1626
42,150,1626
42,156,1626
42,157,1626
42,182,1626
42,192,2992
42,197,2992
42,204,2992
42,206,2992
42,210,2992
42,236,2992
42,248,2992
42,272,2408
42,275,2408
42,279,2408
42,289,2408
42,295,2408
42,303,2408
42,328,2105
42,377,2105
42,379,2105
42,389,2105
42,395,2105
42,396,2105
42,407,3242
42,408,3242
42,415,3242
42,427,3242
42,428,3242
42,431,3242
42,439,3242
42,453,3242
42,471,2443
42,477,2443
42,479,2443
42,480,2443
42,481,2443
42,501,2443
42,525,1912
43,85,3961
43,125,1626
43,137,1626
43,146,1626
43,147,1626
43,148,1626
43,157,1626
43,183,1626
43,197,2992
43,198,2992
43,199,2992
43,202,2992
43,205,2992
43,213,2992
43,243,2992
43,260,2408
43,261,2408
43,262,2408
43,271,2408
43,285,2408
43,286,2408
43,296,2408
43,300,2408
43,302,2408
43,328,2105
43,336,2105
43,363,2105
43,376,2105
43,430,3242
43,434,3242
43,450,3242
43,452,3242
43,460,2443
43,461,2443
43,462,2443
43,470,2443
43,471,2443
43,473,2443
43,475,2443
43,478,2443
43,479,2443
43,480,2443
43,481,2443
43,493,2443
43,500,2443
43,529,1912
43,530,1912
43,531,1912
43,537,1912
43,539,1912
43,542,1912
43,543,1912
44,124,1626
44,137,1626
44,153,1626
44,157,1626
44,172,1626
44,198,2992
44,199,2992
44,205,2992
44,210,2992
44,215,2992
44,228,2992
44,262,2408
44,270,2408
44,273,2408
44,286,2408
44,293,2408
44,296,2408
44,297,2408
44,302,2408
44,304,2408
44,323,2408
44,362,2105
44,378,2105
44,384,2105
44,393,2105
44,395,2105
44,420,3242
44,421,3242
44,432,3242
44,435,3242
44,437,3242
44,438,3242
44,439,3242
44,453,3242
44,470,2443
44,473,2443
44,479,2443
44,480,2443
44,496,2443
44,510,1912
44,528,1912
44,529,1912
44,530,1912
44,537,1912
44,538,1912
44,539,1912
44,541,1912
44,542,1912
44,543,1912
44,544,1912
44,545,1912
44,548,1912
45,79,3961
45,82,3961
45,93,3961
45,96,3961
45,102,3961
45,143,1626
45,144,1626
45,150,1626
45,151,1626
45,155,1626
45,163,1626
45,198,2992
45,199,2992
45,200,2992
45,203,2992
45,205,2992
45,287,2408
45,296,2408
45,303,2408
45,327,2408
45,349,2105
45,356,2105
45,362,2105
45,374,2105
45,396,2105
45,408,3242
45,422,3242
45,438,3242
45,441,3242
45,443,3242
45,462,2443
45,474,2443
45,476,2443
45,478,2443
45,483,2443
45,528,1912
45,529,1912
45,530,1912
45,537,1912
45,538,1912
45,545,1912
45,546,1912
45,548,1912
46,109,3961
46,110,3961
46,144,1626
46,203,2992
46,263,2408
46,300,2408
46,319,2408
46,322,2408
46,326,2408
46,342,2105
46,349,2105
46,360,2105
46,361,2105
46,362,2105
46,364,2105
46,371,2105
46,373,2105
46,392,2105
46,397,2105
46,405,2105
46,411,3242
46,415,3242
46,425,3242
46,439,3242
46,442,3242
46,465,2443
46,471,2443
46,472,2443
46,475,2443
46,481,2443
46,482,2443
46,484,2443
46,504,1912
46,536,1912
46,537,1912
46,538,1912
46,539,1912
46,540,1912
46,541,1912
46,547,1912
46,553,1912
46,554,1912
46,555,1912
46,556,1912
47,83,3961
47,109,3961
47,110,3961
47,147,1626
47,148,1626
47,176,1626
47,191,2992
47,206,2992
47,210,2992
47,229,2992
47,235,2992
47,264,2408
47,297,2408
47,299,2408
47,319,2408
47,320,2408
47,332,2105
47,333,2105
47,342,2105
47,349,2105
47,350,2105
47,351,2105
47,355,2105
47,362,2105
47,377,2105
47,378,2105
47,379,2105
47,380,2105
47,392,2105
47,393,2105
47,401,2105
47,403,2105
47,410,3242
47,411,3242
47,445,3242
47,453,3242
47,456,2443
47,457,2443
47,459,2443
47,463,2443
47,469,2443
47,473,2443
47,474,2443
47,477,2443
47,480,2443
47,499,2443
47,500,2443
47,505,1912
47,511,1912
47,534,1912
47,536,1912
47,537,1912
47,539,1912
47,540,1912
47,541,1912
47,542,1912
47,543,1912
47,547,1912
47,548,1912
47,554,1912
47,555,1912
47,556,1912
48,76,3961
48,138,1626
48,145,1626
48,176,1626
48,177,1626
48,191,2992
48,210,2992
48,220,2992
48,233,2992
48,244,2992
48,261,2408
48,263,2408
48,268,2408
48,294,2408
48,296,2408
48,297,2408
48,300,2408
48,320,2408
48,321,2408
48,337,2105
48,338,2105
48,369,2105
48,375,2105
48,379,2105
48,386,2105
48,393,2105
48,395,2105
48,412,3242
48,420,3242
48,431,3242
48,434,3242
48,444,3242
48,447,3242
48,449,3242
48,459,2443
48,474,2443
48,476,2443
48,482,2443
48,487,2443
48,491,2443
48,503,2443
48,506,1912
48,519,1912
48,533,1912
48,534,1912
48,535,1912
48,536,1912
48,537,1912
48,541,1912
48,542,1912
48,543,1912
48,544,1912
48,545,1912
48,546,1912
48,547,1912
48,551,1912
49,82,3961
49,94,3961
49,109,3961
49,110,3961
49,133,1626
49,139,1626
49,140,1626
49,145,1626
49,146,1626
49,154,1626
49,155,1626
49,160,1626
49,170,1626
49,177,1626
49,178,1626
49,193,2992
49,196,2992
49,197,2992
49,218,2992
49,268,2408
49,269,2408
49,294,2408
49,295,2408
49,296,2408
49,297,2408
49,298,2408
49,302,2408
49,316,2408
49,319,2408
49,342,2105
49,345,2105
49,349,2105
49,350,2105
49,368,2105
49,369,2105
49,380,2105
49,393,2105
49,394,2105
49,396,2105
49,397,2105
49,403,2105
49,404,2105
49,409,3242
49,412,3242
49,432,3242
49,434,3242
49,457,2443
49,469,2443
49,473,2443
49,508,1912
49,511,1912
49,516,1912
49,517,1912
49,520,1912
49,535,1912
49,544,1912
49,545,1912
49,546,1912
49,551,1912
49,554,1912
50,87,3961
50,95,3961
50,103,3961
50,110,3961
50,140,1626
50,144,1626
50,150,1626
50,157,1626
50,170,1626
50,171,1626
50,193,2992
50,195,2992
50,200,2992
50,210,2992
50,220,2992
50,265,2408
50,290,2408
50,292,2408
50,295,2408
50,302,2408
50,316,2408
50,320,2408
50,330,2105
50,345,2105
50,346,2105
50,356,2105
50,357,2105
50,358,2105
50,367,2105
50,369,2105
50,372,2105
50,379,2105
50,380,2105
50,386,2105
50,393,2105
50,394,2105
50,395,2105
50,396,2105
50,403,2105
50,412,3242
50,423,3242
50,434,3242
50,435,3242
50,439,3242
50,440,3242
50,442,3242
50,445,3242
50,448,3242
50,451,3242
50,453,3242
50,475,2443
50,480,2443
50,481,2443
50,487,2443
50,495,2443
50,505,1912
50,506,1912
50,515,1912
50,516,1912
50,517,1912
50,518,1912
50,519,1912
50,522,1912
50,542,1912
50,543,1912
50,546,1912
50,549,1912
50,550,1912
50,551,1912
50,554,1912
50,557,1912
50,558,1912
51,88,3961
51,89,3961
51,90,3961
51,111,3961
51,138,1626
51,140,1626
51,143,1626
51,145,1626
51,146,1626
51,148,1626
51,170,1626
51,171,1626
51,179,1626
51,198,2992
51,218,2992
51,257,2408
51,267,2408
51,295,2408
51,296,2408
51,307,2408
51,373,2105
51,376,2105
51,386,2105
51,387,2105
51,388,2105
51,413,3242
51,414,3242
51,421,3242
51,427,3242
51,432,3242
51,433,3242
51,439,3242
51,442,3242
51,446,3242
51,447,3242
51,452,3242
51,454,3242
51,458,2443
51,460,2443
51,464,2443
51,465,2443
51,471,2443
51,477,2443
51,490,2443
51,507,1912
51,511,1912
51,512,1912
51,513,1912
51,514,1912
51,515,1912
51,516,1912
51,517,1912
51,518,1912
51,519,1912
51,521,1912
51,522,1912
51,537,1912
51,543,1912
51,549,1912
51,550,1912
51,557,1912
51,558,1912
51,559,1912
52,88,3961
52,89,3961
52,91,3961
52,92,3961
52,107,3961
52,109,3961
52,110,3961
52,111,3961
52,148,1626
52,150,1626
52,155,1626
52,167,1626
52,171,1626
52,180,1626
52,181,1626
52,182,1626
52,210,2992
52,240,2992
52,241,2992
52,292,2408
52,295,2408
52,296,2408
52,301,2408
52,326,2408
52,362,2105
52,363,2105
52,367,2105
52,371,2105
52,376,2105
52,378,2105
52,381,2105
52,383,2105
52,384,2105
52,388,2105
52,399,2105
52,412,3242
52,419,3242
52,420,3242
52,425,3242
52,429,3242
52,432,3242
52,433,3242
52,435,3242
52,438,3242
52,441,3242
52,446,3242
52,453,3242
52,460,2443
52,463,2443
52,465,2443
52,468,2443
52,469,2443
52,471,2443
52,472,2443
52,473,2443
52,507,1912
52,509,1912
52,511,1912
52,512,1912
52,513,1912
52,514,1912
52,515,1912
52,517,1912
52,518,1912
52,520,1912
52,521,1912
52,522,1912
52,537,1912
52,549,1912
52,551,1912
52,552,1912
52,557,1912
52,558,1912
52,559,1912
53,110,3961
53,144,1626
53,147,1626
53,166,1626
53,173,1626
53,175,1626
53,200,2992
53,201,2992
53,249,2992
53,250,2408
53,255,2408
53,263,2408
53,264,2408
53,266,2408
53,267,2408
53,286,2408
53,296,2408
53,297,2408
53,299,2408
53,306,2408
53,310,2408
53,311,2408
53,312,2408
53,321,2408
53,349,2105
53,351,2105
53,359,2105
53,382,2105
53,383,2105
53,384,2105
53,389,2105
53,424,3242
53,427,3242
53,429,3242
53,432,3242
53,433,3242
53,442,3242
53,448,3242
53,456,3242
53,457,2443
53,460,2443
53,462,2443
53,475,2443
53,476,2443
53,480,2443
53,486,2443
53,487,2443
53,493,2443
53,503,2443
53,511,1912
53,512,1912
53,513,1912
53,514,1912
53,515,1912
53,516,1912
53,517,1912
53,518,1912
53,519,1912
53,526,1912
53,528,1912
53,552,1912
53,557,1912
53,560,1912
54,77,3961
54,98,3961
54,147,1626
54,160,1626
54,165,1626
54,182,1626
54,223,2992
54,254,2408
54,256,2408
54,257,2408
54,286,2408
54,287,2408
54,296,2408
54,297,2408
54,301,2408
54,303,2408
54,311,2408
54,313,2408
54,314,2408
54,336,2105
54,353,2105
54,360,2105
54,361,2105
54,362,2105
54,363,2105
54,364,2105
54,370,2105
54,377,2105
54,382,2105
54,384,2105
54,388,2105
54,389,2105
54,395,2105
54,396,2105
54,399,2105
54,402,2105
54,403,2105
54,404,2105
54,424,3242
54,425,3242
54,429,3242
54,430,3242
54,431,3242
54,438,3242
54,439,3242
54,452,3242
54,453,3242
54,454,3242
54,457,2443
54,480,2443
54,482,2443
54,487,2443
54,488,2443
54,489,2443
54,490,2443
54,491,2443
54,510,1912
54,511,1912
54,512,1912
54,513,1912
54,515,1912
54,516,1912
54,517,1912
54,518,1912
54,519,1912
54,528,1912
54,530,1912
54,531,1912
54,533,1912
54,537,1912
54,559,1912
55,92,3961
55,102,3961
55,110,3961
55,138,1626
55,150,1626
55,161,1626
55,171,1626
55,181,1626
55,184,1626
55,227,2992
55,257,2408
55,285,2408
55,286,2408
55,292,2408
55,296,2408
55,297,2408
55,318,2408
55,319,2408
55,320,2408
55,322,2408
55,323,2408
55,326,2408
55,330,2105
55,339,2105
55,348,2105
55,353,2105
55,360,2105
55,361,2105
55,363,2105
55,364,2105
55,371,2105
55,373,2105
55,375,2105
55,376,2105
55,377,2105
55,388,2105
55,389,2105
55,398,2105
55,399,2105
55,400,2105
55,403,2105
55,404,2105
55,405,3242
55,430,3242
55,431,3242
55,435,3242
55,436,3242
55,440,3242
55,441,3242
55,488,2443
55,489,2443
55,490,2443
55,491,2443
55,492,2443
55,493,2443
55,494,2443
55,506,1912
55,510,1912
55,511,1912
55,512,1912
55,513,1912
55,514,1912
55,515,1912
55,516,1912
55,517,1912
55,518,1912
55,519,1912
55,521,1912
55,526,1912
55,527,1912
55,528,1912
55,530,1912
55,536,1912
55,537,1912
55,539,1912
55,540,1912
55,541,1912
55,543,1912
56,76,3961
56,92,3961
56,93,3961
56,96,3961
56,160,1626
56,162,1626
56,163,1626
56,168,1626
56,187,1626
56,188,1626
56,210,2992
56,211,2992
56,224,2992
56,225,2992
56,226,2992
56,227,2992
56,257,2408
56,259,2408
56,260,2408
56,286,2408
56,287,2408
56,290,2408
56,292,2408
56,293,2408
56,295,2408
56,319,2408
56,322,2408
56,324,2408
56,334,2105
56,338,2105
56,346,2105
56,348,2105
56,373,2105
56,376,2105
56,377,2105
56,384,2105
56,386,2105
56,388,2105
56,389,2105
56,398,2105
56,403,2105
56,404,3242
56,405,3242
56,412,3242
56,423,3242
56,425,3242
56,428,3242
56,432,3242
56,435,3242
56,436,3242
56,437,3242
56,446,3242
56,451,3242
56,452,3242
56,453,3242
56,455,3242
56,458,2443
56,463,2443
56,465,2443
56,468,2443
56,474,2443
56,475,2443
56,484,2443
56,486,2443
56,488,2443
56,489,2443
56,490,2443
56,492,2443
56,493,2443
56,501,2443
56,502,2443
56,503,2443
56,504,2443
56,505,1912
56,506,1912
56,507,1912
56,508,1912
56,509,1912
56,510,1912
56,511,1912
56,512,1912
56,513,1912
56,514,1912
56,515,1912
56,516,1912
56,517,1912
56,518,1912
56,519,1912
56,523,1912
56,524,1912
56,525,1912
56,526,1912
56,527,1912
56,528,1912
56,529,1912
56,533,1912
56,537,1912
56,538,1912
56,539,1912
56,540,1912
57,80,3961
57,90,3961
57,129,1626
57,142,1626
57,146,1626
57,148,1626
57,152,1626
57,169,1626
57,211,2992
57,217,2992
57,220,2992
57,221,2992
57,224,2992
57,225,2992
57,226,2992
57,244,2992
57,245,2992
57,261,2408
57,266,2408
57,286,2408
57,287,2408
57,291,2408
57,337,2105
57,352,2105
57,355,2105
57,362,2105
57,363,2105
57,370,2105
57,387,2105
57,389,2105
57,399,2105
57,404,3242
57,412,3242
57,426,3242
57,429,3242
57,430,3242
57,449,3242
57,451,3242
57,453,3242
57,459,2443
57,466,2443
57,472,2443
57,474,2443
57,475,2443
57,476,2443
57,477,2443
57,478,2443
57,479,2443
57,480,2443
57,483,2443
57,484,2443
57,485,2443
57,489,2443
57,490,2443
57,492,2443
57,495,2443
57,503,2443
57,504,2443
57,505,1912
57,508,1912
57,509,1912
57,510,1912
57,511,1912
57,512,1912
57,513,1912
57,514,1912
57,515,1912
57,516,1912
57,517,1912
57,518,1912
57,522,1912
57,523,1912
57,524,1912
57,525,1912
57,526,1912
57,528,1912
57,529,1912
57,530,1912
57,537,1912
57,538,1912
57,539,1912
57,540,1912
57,541,1912
58,79,3961
58,86,3961
58,88,3961
58,90,3961
58,91,3961
58,94,3961
58,152,1626
58,163,1626
58,164,1626
58,169,1626
58,202,2992
58,203,2992
58,206,2992
58,208,2992
58,218,2992
58,266,2408
58,267,2408
58,278,2408
58,286,2408
58,287,2408
58,292,2408
58,310,2408
58,317,2408
58,340,2105
58,351,2105
58,377,2105
58,378,2105
58,388,2105
58,394,2105
58,404,3242
58,407,3242
58,410,3242
58,418,3242
58,425,3242
58,427,3242
58,428,3242
58,430,3242
58,431,3242
58,436,3242
58,442,3242
58,444,3242
58,446,3242
58,448,3242
58,450,3242
58,454,3242
58,461,2443
58,466,2443
58,470,2443
58,471,2443
58,472,2443
58,474,2443
58,475,2443
58,477,2443
58,479,2443
58,480,2443
58,481,2443
58,484,2443
58,486,2443
58,487,2443
58,488,2443
58,492,2443
58,493,2443
58,494,2443
58,496,2443
58,497,2443
58,503,2443
58,504,2443
58,505,1912
58,506,1912
58,508,1912
58,509,1912
58,510,1912
58,512,1912
58,513,1912
58,514,1912
58,515,1912
58,517,1912
58,522,1912
58,523,1912
58,524,1912
58,525,1912
58,527,1912
58,528,1912
58,529,1912
58,530,1912
58,533,1912
59,71,3961
59,75,3961
59,84,3961
59,86,3961
59,89,3961
59,91,3961
59,92,3961
59,93,3961
59,99,3961
59,130,1626
59,144,1626
59,164,1626
59,165,1626
59,176,1626
59,180,1626
59,203,2992
59,232,2992
59,239,2992
59,280,2408
59,283,2408
59,308,2408
59,309,2408
59,310,2408
59,317,2408
59,320,2408
59,339,2105
59,341,2105
59,345,2105
59,346,2105
59,347,2105
59,348,2105
59,351,2105
59,358,2105
59,367,2105
59,372,2105
59,379,2105
59,383,2105
59,384,2105
59,388,2105
59,389,2105
59,404,3242
59,409,3242
59,420,3242
59,443,3242
59,445,3242
59,447,3242
59,448,3242
59,449,3242
59,453,3242
59,459,2443
59,460,2443
59,461,2443
59,462,2443
59,469,2443
59,470,2443
59,471,2443
59,474,2443
59,481,2443
59,482,2443
59,483,2443
59,487,2443
59,488,2443
59,490,2443
59,493,2443
59,494,2443
59,499,2443
59,501,2443
59,502,2443
59,503,2443
59,504,2443
59,505,1912
59,507,1912
59,510,1912
59,511,1912
59,512,1912
59,513,1912
59,514,1912
59,515,1912
59,516,1912
59,521,1912
59,522,1912
59,523,1912
59,527,1912
59,528,1912
59,534,1912
59,538,1912
60,71,3961
60,89,3961
60,93,3961
60,94,3961
60,124,1626
60,127,1626
60,130,1626
60,147,1626
60,148,1626
60,149,1626
60,157,1626
60,158,1626
60,165,1626
60,175,1626
60,178,1626
60,181,1626
60,208,2992
60,210,2992
60,211,2992
60,215,2992
60,216,2992
60,232,2992
60,236,2992
60,268,2408
60,278,2408
60,306,2408
60,311,2408
60,318,2408
60,320,2408
60,322,2408
60,338,2105
60,340,2105
60,346,2105
60,347,2105
60,348,2105
60,350,2105
60,365,2105
60,377,2105
60,378,2105
60,380,2105
60,389,2105
60,400,2105
60,401,2105
60,402,2105
60,421,3242
60,435,3242
60,439,3242
60,449,3242
60,453,3242
60,458,2443
60,459,2443
60,461,2443
60,462,2443
60,465,2443
60,467,2443
60,469,2443
60,470,2443
60,471,2443
60,472,2443
60,473,2443
60,474,2443
60,475,2443
60,479,2443
60,481,2443
60,484,2443
60,487,2443
60,488,2443
60,492,2443
60,493,2443
60,494,2443
60,498,2443
60,500,2443
60,501,2443
60,502,2443
60,503,2443
60,504,2443
60,505,1912
60,509,1912
60,510,1912
60,511,1912
60,512,1912
60,513,1912
60,521,1912
60,522,1912
60,523,1912
60,527,1912
60,528,1912
60,529,1912
60,533,1912
60,534,1912
60,537,1912
60,538,1912
60,542,1912
61,88,3961
61,97,3961
61,134,1626
61,138,1626
61,139,1626
61,140,1626
61,141,1626
61,142,1626
61,150,1626
61,155,1626
61,158,1626
61,164,1626
61,165,1626
61,177,1626
61,181,1626
61,226,2992
61,229,2992
61,230,2992
61,238,2992
61,239,2992
61,241,2992
61,297,2408
61,301,2408
61,302,2408
61,307,2408
61,315,2408
61,320,2408
61,323,2408
61,339,2105
61,342,2105
61,343,2105
61,344,2105
61,345,2105
61,346,2105
61,347,2105
61,350,2105
61,355,2105
61,364,2105
61,366,2105
61,391,2105
61,393,2105
61,403,2105
61,413,3242
61,427,3242
61,428,3242
61,429,3242
61,430,3242
61,439,3242
61,443,3242
61,444,3242
61,462,2443
61,463,2443
61,464,2443
61,465,2443
61,466,2443
61,468,2443
61,472,2443
61,473,2443
61,474,2443
61,476,2443
61,478,2443
61,479,2443
61,486,2443
61,490,2443
61,493,2443
61,494,2443
61,497,2443
61,498,2443
61,500,2443
61,501,2443
61,502,2443
61,503,2443
61,504,2443
61,505,1912
61,506,1912
61,507,1912
61,508,1912
61,509,1912
61,510,1912
61,511,1912
61,512,1912
61,513,1912
61,514,1912
61,515,1912
61,516,1912
61,518,1912
61,520,1912
61,521,1912
61,522,1912
61,523,1912
61,524,1912
61,525,1912
61,526,1912
61,529,1912
61,530,1912
61,531,1912
61,532,1912
61,533,1912
61,534,1912
61,535,1912
61,536,1912
61,538,1912
61,542,1912
62,72,3961
62,75,3961
62,77,3961
62,96,3961
62,97,3961
62,124,1626
62,138,1626
62,140,1626
62,141,1626
62,142,1626
62,145,1626
62,154,1626
62,155,1626
62,177,1626
62,178,1626
62,185,1626
62,206,2992
62,223,2992
62,233,2992
62,234,2992
62,298,2408
62,301,2408
62,309,2408
62,312,2408
62,313,2408
62,315,2408
62,318,2408
62,343,2105
62,344,2105
62,345,2105
62,346,2105
62,349,2105
62,356,2105
62,363,2105
62,365,2105
62,366,2105
62,387,2105
62,394,2105
62,397,2105
62,415,3242
62,424,3242
62,425,3242
62,428,3242
62,430,3242
62,433,3242
62,437,3242
62,438,3242
62,443,3242
62,445,3242
62,446,3242
62,447,3242
62,453,3242
62,456,3242
62,457,3242
62,460,2443
62,462,2443
62,469,2443
62,470,2443
62,475,2443
62,477,2443
62,478,2443
62,480,2443
62,481,2443
62,483,2443
62,488,2443
62,493,2443
62,494,2443
62,495,2443
62,498,2443
62,499,2443
62,500,2443
62,501,2443
62,502,2443
62,505,1912
62,506,1912
62,507,1912
62,508,1912
62,509,1912
62,510,1912
62,511,1912
62,512,1912
62,514,1912
62,517,1912
62,518,1912
62,519,1912
62,520,1912
62,521,1912
62,523,1912
62,524,1912
62,525,1912
62,526,1912
62,529,1912
62,530,1912
62,531,1912
62,532,1912
62,533,1912
62,537,1912
63,72,3961
63,75,3961
63,85,3961
63,91,3961
63,137,1626
