"y","x","cluster_id"
13,460,113
16,432,113
16,433,113
16,447,113
17,426,113
17,431,113
17,432,113
17,447,113
18,424,113
18,425,113
18,426,113
19,423,113
19,463,113
20,430,113
20,451,113
20,463,113
20,490,113
22,430,113
22,467,113
23,427,113
23,431,113
23,445,113
23,447,113
24,446,113
24,447,113
24,459,113
24,468,113
25,447,113
26,447,113
26,482,113
27,413,113
27,440,113
27,467,113
29,459,113
29,485,113
31,404,113
31,453,113
31,464,113
32,423,113
32,444,113
32,453,113
32,454,113
33,443,113
33,452,113
33,464,113
33,469,113
34,451,113
34,460,113
34,463,113
34,472,113
34,477,113
34,478,113
35,413,113
35,463,113
35,465,113
35,478,113
35,479,113
36,455,113
36,464,113
36,478,113
37,465,113
37,478,113
38,411,113
38,442,113
40,446,113
41,441,113
41,444,113
41,460,113
41,465,113
42,443,113
42,471,113
42,480,113
43,382,113
43,426,113
43,442,113
43,471,113
44,381,113
44,382,113
44,413,113
44,436,113
45,380,113
45,381,113
45,442,113
45,453,113
45,471,113
45,472,113
45,474,113
45,476,113
46,382,113
46,463,113
46,467,113
46,474,113
46,475,113
46,477,113
46,478,113
46,479,113
47,381,113
47,382,113
47,468,113
47,478,113
48,386,113
48,465,113
48,466,113
48,467,113
49,467,113
50,459,113
50,468,113
51,457,113
52,471,113
53,412,113
53,433,113
53,451,113
54,448,113
54,466,113
55,443,113
56,432,113
56,470,113
58,387,113
58,437,113
58,447,113
58,448,113
58,476,113
59,389,113
59,390,113
59,394,113
59,488,113
60,389,113
60,390,113
61,389,113
61,462,113
62,389,113
62,442,113
62,464,113
62,473,113
62,475,113
63,392,113
63,402,113
63,445,113
63,446,113
63,450,113
64,391,113
64,445,113
64,446,113
64,454,113
64,474,113
64,487,113
65,450,113
65,451,113
65,453,113
65,454,113
66,449,113
66,450,113
66,451,113
66,452,113
67,447,113
67,448,113
67,450,113
67,451,113
67,452,113
67,494,113
68,395,113
68,396,113
68,461,113
68,480,113
69,397,113
69,439,113
71,435,113
71,436,113
71,437,113
71,466,113
72,435,113
72,450,113
73,449,113
73,477,113
74,403,113
74,437,113
74,438,113
74,468,113
75,469,113
75,473,113
76,440,113
76,469,113
77,452,113
77,473,113
78,446,113
78,447,113
79,483,113
81,448,113
81,459,113
81,483,113
82,441,113
82,499,113
83,459,113
84,478,113
85,448,113
85,492,113
85,499,113
86,444,113
86,448,113
86,489,113
87,472,113
88,451,113
88,472,113
90,425,113
91,397,943
91,501,1294
92,474,113
92,500,1294
94,504,1294
95,217,1159
95,221,1159
95,433,113
95,503,1294
96,217,1159
96,222,1159
96,508,1294
97,390,943
97,406,943
98,217,1159
98,396,943
98,504,1294
98,505,1294
99,216,1159
99,217,1159
99,218,1159
99,219,1159
99,220,1159
99,221,1159
99,224,1159
99,375,943
99,402,943
99,502,1294
99,504,1294
100,216,1159
100,219,1159
100,220,1159
100,221,1159
100,224,1159
100,372,943
100,504,1294
101,216,1159
101,217,1159
101,218,1159
101,220,1159
101,221,1159
101,222,1159
101,223,1159
101,224,1159
101,391,943
101,399,943
102,216,1159
102,217,1159
102,218,1159
102,219,1159
102,220,1159
102,221,1159
102,222,1159
102,223,1159
102,224,1159
102,376,943
102,379,943
102,383,943
102,384,943
102,506,1294
103,217,1159
103,218,1159
103,219,1159
103,220,1159
103,221,1159
103,222,1159
103,223,1159
103,377,943
103,504,1294
103,505,1294
103,506,1294
104,216,1159
104,217,1159
104,218,1159
104,219,1159
104,221,1159
104,222,1159
104,223,1159
104,372,943
104,389,943
104,390,943
104,393,943
104,501,1294
105,216,1159
105,285,790
105,289,790
105,369,943
105,384,943
105,387,943
105,389,943
106,286,790
106,289,790
106,290,790
106,291,790
106,292,790
106,361,943
106,362,943
106,366,943
106,368,943
106,380,943
106,455,1294
106,480,1294
106,498,1294
107,290,790
107,291,790
107,292,790
107,293,790
107,306,790
107,360,943
107,370,943
108,277,790
108,288,790
108,290,790
108,291,790
108,292,790
108,304,790
108,305,790
108,306,790
108,308,790
108,309,790
108,310,790
108,440,113
109,275,790
109,276,790
109,279,790
109,283,790
109,288,790
109,289,790
109,290,790
109,294,790
109,305,790
109,306,790
109,307,790
109,308,790
109,309,790
109,310,790
109,311,790
