"y","x","cluster_id"
22,301,529
22,304,529
23,299,529
23,300,529
23,301,529
23,302,529
23,303,529
23,305,529
23,306,529
23,308,529
23,309,529
24,300,529
24,301,529
24,302,529
24,303,529
24,307,529
24,309,529
24,311,529
25,286,529
25,301,529
25,302,529
25,306,529
25,307,529
25,308,529
25,312,529
25,317,529
25,327,529
26,279,529
26,282,529
26,286,529
26,287,529
26,289,529
26,302,529
26,307,529
26,308,529
26,309,529
26,312,529
27,278,529
27,279,529
27,280,529
27,298,529
27,299,529
27,301,529
27,302,529
27,304,529
27,307,529
27,308,529
27,313,529
27,315,529
27,317,529
27,319,529
27,320,529
27,321,529
27,335,945
28,277,529
28,278,529
28,279,529
28,281,529
28,283,529
28,298,529
28,299,529
28,300,529
28,302,529
28,307,529
28,316,529
28,317,529
28,318,529
28,319,529
28,320,529
28,321,529
28,322,529
28,324,529
28,342,945
28,361,945
29,282,529
29,283,529
29,284,529
29,286,529
29,290,529
29,291,529
29,293,529
29,297,529
29,298,529
29,299,529
29,300,529
29,301,529
29,306,529
29,307,529
29,312,529
29,315,529
29,317,529
29,318,529
29,319,529
29,322,529
29,342,945
30,288,529
30,293,529
30,294,529
30,297,529
30,298,529
30,299,529
30,300,529
30,301,529
30,304,529
30,306,529
30,312,529
30,314,529
30,316,529
30,318,529
30,321,529
30,322,529
30,329,529
30,360,945
31,278,529
31,288,529
31,289,529
31,293,529
31,294,529
31,295,529
31,296,529
31,297,529
31,298,529
31,299,529
31,300,529
31,301,529
31,304,529
31,305,529
31,312,529
31,314,529
31,315,529
31,316,529
31,317,529
31,318,529
31,319,529
31,320,529
31,322,529
31,323,529
31,328,529
31,329,529
31,330,529
31,336,945
31,337,945
32,277,2758
32,283,529
32,284,529
32,285,529
32,289,529
32,293,529
32,294,529
32,295,529
32,296,529
32,297,529
32,298,529
32,299,529
32,300,529
32,301,529
32,303,529
32,304,529
32,305,529
32,306,529
32,312,529
32,319,529
32,327,529
32,328,529
32,329,529
32,330,529
32,331,529
32,332,529
32,336,945
32,339,945
33,276,2758
33,287,529
33,291,529
33,292,529
33,293,529
33,294,529
33,295,529
33,296,529
33,297,529
33,298,529
33,299,529
33,300,529
33,303,529
33,305,529
33,311,529
33,313,529
33,318,529
33,319,529
33,327,529
33,328,529
33,329,529
33,330,529
33,331,529
33,332,529
33,343,945
33,344,945
33,362,945
33,364,945
33,370,945
33,371,945
34,276,2758
34,277,2758
34,278,2758
34,288,529
34,289,529
34,292,529
34,293,529
34,295,529
34,296,529
34,298,529
34,299,529
34,300,529
34,302,529
34,308,529
34,310,529
34,311,529
34,312,529
34,323,529
34,324,529
34,325,529
34,327,529
34,328,529
34,329,529
34,330,529
34,331,529
34,332,529
34,340,945
34,343,945
34,344,945
34,357,945
34,359,945
34,363,945
34,364,945
34,365,945
34,366,945
34,367,945
34,370,945
34,371,945
35,268,2758
35,276,2758
35,289,529
35,292,529
35,293,529
35,295,529
35,298,529
35,299,529
35,302,529
35,303,529
35,305,529
35,306,529
35,307,529
