"y","x","cluster_id"
11,367,122
11,368,122
15,367,122
16,367,122
16,373,122
18,361,122
18,363,122
19,379,122
20,367,122
20,375,122
21,365,122
21,367,122
21,379,122
22,364,122
22,366,122
22,379,122
23,365,122
23,366,122
23,367,122
23,368,122
23,378,122
24,368,122
24,385,122
25,367,122
25,368,122
25,384,122
25,385,122
26,374,122
26,384,122
26,386,122
27,386,122
28,351,122
28,352,122
29,358,122
29,372,122
29,376,122
30,356,122
30,357,122
30,358,122
30,369,122
31,357,122
31,368,122
32,359,122
32,394,122
33,383,122
34,363,122
34,369,122
34,371,122
34,383,122
34,395,122
35,366,122
35,369,122
35,370,122
35,384,122
35,387,122
35,395,122
36,371,122
36,381,122
36,391,122
36,394,122
37,381,122
37,383,122
38,357,122
38,359,122
38,380,122
38,381,122
38,383,122
39,356,122
39,380,122
39,381,122
40,356,122
40,384,122
41,352,122
41,353,122
41,378,122
41,380,122
41,392,122
42,354,122
42,365,122
43,346,122
43,351,122
43,365,122
43,366,122
43,397,122
44,350,122
44,351,122
44,352,122
44,353,122
44,381,122
44,382,122
44,389,122
45,347,122
45,348,122
45,351,122
45,352,122
45,354,122
45,360,122
45,377,122
46,348,122
46,349,122
46,350,122
46,351,122
46,352,122
46,355,122
46,362,122
46,364,122
46,400,122
47,349,122
47,350,122
47,351,122
47,363,122
47,364,122
47,365,122
47,378,122
48,310,406
48,314,406
48,349,122
48,350,122
48,351,122
48,358,122
48,363,122
48,365,122
48,388,122
49,310,406
49,349,122
49,350,122
49,362,122
49,363,122
49,365,122
49,388,122
49,389,122
50,310,406
50,339,122
50,347,122
50,348,122
50,349,122
50,350,122
50,364,122
50,393,122
50,406,122
51,308,406
51,309,406
51,311,406
51,312,406
51,348,122
51,349,122
51,361,122
51,362,122
51,363,122
51,365,122
51,379,122
51,389,122
51,390,122
51,393,122
51,408,122
52,316,406
52,326,122
52,361,122
52,362,122
52,363,122
52,365,122
52,395,122
52,410,122
53,306,406
53,309,406
53,350,122
53,365,122
53,381,122
53,387,122
53,407,122
54,308,406
54,309,406
54,313,406
54,366,122
54,367,122
54,377,122
54,383,122
55,307,406
55,309,406
55,312,406
55,319,406
55,349,122
55,366,122
55,368,122
55,377,122
55,378,122
55,389,122
55,390,122
55,409,122
56,134,412
56,307,406
56,361,122
56,364,122
56,368,122
56,369,122
56,387,122
56,389,122
56,390,122
57,143,412
57,303,406
57,347,122
57,348,122
57,367,122
57,380,122
57,409,122
58,151,412
58,348,122
58,364,122
58,366,122
58,367,122
59,137,412
59,138,412
59,153,412
59,305,406
59,309,406
59,366,122
59,367,122
60,156,412
60,157,412
60,305,406
60,308,406
60,349,122
60,365,122
60,366,122
60,367,122
60,404,122
61,298,406
61,299,406
61,308,406
61,321,406
61,363,122
61,364,122
61,365,122
61,366,122
61,367,122
61,391,122
62,314,406
62,315,406
62,316,406
62,319,406
62,324,406
62,349,122
62,350,122
62,351,122
62,360,122
62,362,122
62,363,122
62,364,122
62,365,122
62,367,122
63,142,412
63,144,412
63,145,412
63,147,412
63,307,406
63,316,406
63,318,406
63,348,122
63,350,122
63,365,122
63,382,122
63,393,122
63,404,122
64,143,412
64,144,412
64,150,412
64,314,406
64,315,406
64,317,406
64,318,406
64,327,122
64,363,122
64,416,122
65,158,412
65,296,406
65,313,406
65,319,406
65,320,406
65,350,122
65,351,122
65,363,122
65,364,122
65,365,122
65,382,122
66,141,412
66,142,412
66,148,412
66,149,412
66,154,412
66,156,412
66,319,406
66,320,406
66,322,406
66,350,122
66,365,122
66,383,122
67,142,412
67,151,412
67,152,412
67,153,412
67,318,406
67,325,406
67,350,122
67,363,122
67,379,122
68,151,412
68,152,412
68,156,412
68,296,406
68,297,406
68,320,406
68,327,406
68,328,406
69,150,412
69,151,412
69,152,412
69,153,412
69,156,412
69,167,412
69,327,406
69,363,122
