"y","x","cluster_id"
69,338,739
69,375,739
69,376,739
70,130,1037
70,332,739
70,335,739
70,336,739
70,338,739
70,339,739
70,343,739
70,344,739
70,345,739
70,373,739
70,377,739
70,379,739
70,381,739
70,382,739
70,383,739
70,385,739
71,94,1439
71,95,1439
71,96,1439
71,137,1037
71,138,1037
71,140,1037
71,327,739
71,328,739
71,332,739
71,341,739
71,344,739
71,345,739
71,349,739
71,351,739
71,352,739
71,354,739
71,356,739
71,357,739
71,363,739
71,364,739
71,365,739
71,366,739
71,367,739
71,368,739
71,369,739
71,378,739
71,379,739
71,380,739
71,381,739
71,382,739
71,383,739
71,384,739
71,390,739
72,83,1439
72,85,1439
72,94,1439
72,95,1439
72,97,1439
72,98,1439
72,137,1037
72,138,1037
72,317,739
72,318,739
72,321,739
72,322,739
72,326,739
72,327,739
72,328,739
72,333,739
72,341,739
72,343,739
72,347,739
72,348,739
72,352,739
72,353,739
72,354,739
72,356,739
72,357,739
72,363,739
72,364,739
72,365,739
72,367,739
72,368,739
72,371,739
72,373,739
72,374,739
72,375,739
72,376,739
72,377,739
72,378,739
72,380,739
72,381,739
72,382,739
72,383,739
72,384,739
72,387,739
73,84,1439
73,90,1439
73,92,1439
73,94,1439
73,95,1439
73,96,1439
73,97,1439
73,98,1439
73,103,1439
73,104,1439
73,105,1439
73,108,1439
73,109,1439
73,131,1037
73,137,1037
73,138,1037
73,139,1037
73,141,1037
73,142,1037
73,316,739
73,318,739
73,321,739
73,322,739
73,323,739
73,324,739
73,325,739
73,326,739
73,327,739
73,328,739
73,329,739
73,345,739
73,347,739
73,348,739
73,349,739
73,350,739
73,351,739
73,352,739
73,353,739
73,355,739
73,356,739
73,362,739
73,364,739
73,368,739
73,369,739
73,370,739
73,372,739
73,373,739
73,374,739
73,375,739
73,376,739
73,377,739
73,378,739
73,382,739
73,383,739
73,384,739
73,385,739
74,89,1439
74,98,1439
74,99,1439
74,104,1439
74,106,1439
74,107,1439
74,108,1439
74,109,1439
74,124,1037
74,127,1037
74,129,1037
74,130,1037
74,131,1037
74,132,1037
74,137,1037
74,138,1037
74,139,1037
74,140,1037
74,142,1037
74,143,1037
74,319,739
74,322,739
74,323,739
74,325,739
74,349,739
74,350,739
74,351,739
74,353,739
74,362,739
74,370,739
74,371,739
74,372,739
74,374,739
74,376,739
75,80,1439
75,86,1439
75,88,1439
75,98,1439
75,104,1439
75,105,1439
75,106,1439
75,107,1439
75,108,1439
75,109,1439
75,120,1439
75,129,1037
75,130,1037
75,131,1037
75,132,1037
75,136,1037
75,137,1037
75,138,1037
75,139,1037
75,140,1037
75,141,1037
75,142,1037
75,143,1037
75,144,1037
75,146,1037
75,147,1037
75,313,739
75,314,739
75,315,739
75,316,739
75,317,739
75,318,739
75,321,739
75,322,739
75,323,739
75,330,739
75,331,739
75,347,739
76,80,1439
76,81,1439
76,86,1439
76,87,1439
76,98,1439
76,99,1439
76,104,1439
76,105,1439
76,106,1439
76,107,1439
76,108,1439
76,109,1439
76,110,1439
76,111,1439
76,119,1439
76,121,1037
76,122,1037
76,123,1037
76,125,1037
76,127,1037
76,129,1037
76,130,1037
76,131,1037
76,132,1037
76,133,1037
76,134,1037
76,138,1037
76,139,1037
76,141,1037
76,142,1037
76,143,1037
76,144,1037
76,145,1037
76,146,1037
76,147,1037
76,312,739
76,314,739
76,316,739
76,317,739
76,318,739
76,319,739
76,325,739
76,326,739
76,327,739
76,338,739
76,340,739
76,358,739
76,360,739
76,378,739
77,84,1439
77,85,1439
77,88,1439
77,102,1439
77,103,1439
77,104,1439
77,105,1439
77,106,1439
77,107,1439
77,108,1439
77,109,1439
77,110,1439
77,111,1439
77,112,1439
77,122,1037
77,123,1037
77,124,1037
77,127,1037
77,131,1037
77,135,1037
77,138,1037
77,141,1037
77,142,1037
77,143,1037
77,144,1037
77,145,1037
77,146,1037
77,150,1037
77,151,1037
77,311,739
77,312,739
77,316,739
77,317,739
77,323,739
77,324,739
77,327,739
77,329,739
77,330,739
77,339,739
77,340,739
77,344,739
77,345,739
77,355,739
77,360,739
77,364,739
77,365,739
77,371,739
77,387,739
78,80,1439
78,85,1439
78,90,1439
78,103,1439
78,104,1439
78,105,1439
78,106,1439
78,107,1439
78,108,1439
78,109,1439
78,112,1439
78,113,1439
78,114,1439
78,115,1439
78,119,1439
78,120,1439
78,121,1037
78,122,1037
78,123,1037
78,124,1037
78,126,1037
78,128,1037
78,129,1037
78,131,1037
78,133,1037
78,134,1037
78,135,1037
78,136,1037
78,137,1037
78,138,1037
78,139,1037
78,140,1037
78,141,1037
78,142,1037
78,143,1037
78,144,1037
78,145,1037
78,146,1037
78,147,1037
78,148,1037
78,154,1037
78,155,1037
78,310,739
78,315,739
78,316,739
78,323,739
78,326,739
78,329,739
78,357,739
78,362,739
78,365,739
78,371,739
79,82,1439
79,84,1439
79,85,1439
79,102,1439
79,103,1439
79,104,1439
79,105,1439
79,106,1439
79,108,1439
79,109,1439
79,113,1439
79,114,1439
79,115,1439
79,116,1439
79,119,1439
79,120,1439
79,121,1037
79,122,1037
79,123,1037
79,124,1037
79,125,1037
79,127,1037
79,129,1037
79,130,1037
79,133,1037
79,134,1037
79,135,1037
79,136,1037
79,137,1037
79,138,1037
79,139,1037
79,140,1037
79,141,1037
79,142,1037
79,143,1037
79,144,1037
79,145,1037
79,146,1037
79,147,1037
79,148,1037
79,149,1037
79,151,1037
79,310,739
79,316,739
79,321,739
79,329,739
79,333,739
79,336,739
79,347,739
79,351,739
79,353,739
79,361,739
79,364,739
79,370,739
79,384,739
79,388,739
79,393,739
79,530,1660
80,80,1439
80,81,1439
80,84,1439
80,85,1439
80,102,1439
80,103,1439
80,104,1439
80,105,1439
80,106,1439
80,108,1439
80,109,1439
80,112,1439
80,113,1439
80,114,1439
80,115,1439
80,116,1439
80,117,1439
80,118,1439
80,119,1439
80,120,1439
80,121,1439
80,122,1037
80,123,1037
80,124,1037
80,125,1037
80,126,1037
80,127,1037
80,128,1037
80,129,1037
80,130,1037
80,133,1037
80,134,1037
80,135,1037
80,136,1037
80,137,1037
80,138,1037
80,139,1037
80,140,1037
80,141,1037
80,142,1037
80,144,1037
80,145,1037
80,146,1037
80,147,1037
80,148,1037
80,149,1037
80,150,1037
80,152,1037
80,153,1037
80,154,1037
80,155,1037
80,156,1037
80,157,1037
80,163,1037
80,309,739
80,310,739
80,311,739
80,312,739
80,313,739
80,314,739
80,318,739
80,321,739
80,322,739
80,323,739
80,324,739
80,326,739
80,328,739
80,329,739
80,331,739
80,347,739
80,348,739
80,349,739
80,373,739
80,387,739
80,519,1660
80,520,1660
81,79,1439
81,82,1439
81,83,1439
81,84,1439
81,87,1439
81,102,1439
81,103,1439
81,104,1439
81,105,1439
81,106,1439
81,108,1439
81,114,1439
81,115,1439
81,116,1439
81,117,1439
81,122,1037
81,123,1037
81,124,1037
81,125,1037
81,129,1037
81,130,1037
81,131,1037
81,132,1037
81,133,1037
81,134,1037
81,135,1037
81,136,1037
81,137,1037
81,138,1037
81,139,1037
81,140,1037
81,141,1037
81,142,1037
81,143,1037
81,147,1037
81,153,1037
81,154,1037
81,155,1037
81,156,1037
81,157,1037
81,165,1037
81,309,739
81,310,739
81,311,739
81,312,739
81,317,739
81,332,739
81,333,739
81,346,739
81,352,739
81,357,739
81,362,739
81,363,739
81,370,739
81,380,739
81,381,739
81,382,739
81,389,739
81,390,739
81,391,739
82,79,1439
82,84,1439
82,85,1439
82,93,1439
82,98,1439
82,101,1439
82,102,1439
82,103,1439
82,106,1439
82,107,1439
82,114,1439
82,115,1439
82,116,1439
82,117,1439
82,118,1439
82,122,1037
82,123,1037
82,125,1037
82,131,1037
82,134,1037
82,137,1037
82,138,1037
82,139,1037
82,141,1037
82,142,1037
82,143,1037
82,149,1037
82,153,1037
82,154,1037
82,165,1037
82,166,1037
82,170,1037
82,309,739
82,310,739
82,311,739
82,312,739
82,314,739
82,315,739
82,319,739
82,323,739
82,333,739
82,347,739
82,355,739
82,365,739
82,368,739
