"y","x","cluster_id"
1,366,166
1,367,166
1,370,166
1,371,166
2,367,166
2,369,166
2,371,166
2,372,166
3,370,166
3,372,166
3,376,166
3,377,166
4,364,166
4,374,166
4,375,166
4,377,166
4,378,166
5,373,166
5,374,166
5,375,166
5,376,166
5,378,166
6,375,166
6,378,166
6,381,166
6,382,166
6,383,166
6,384,166
7,382,166
7,384,166
7,385,166
8,383,166
8,384,166
8,385,166
9,360,166
9,382,166
9,384,166
9,387,166
9,388,166
10,359,166
10,384,166
11,386,166
11,387,166
11,388,166
12,387,166
12,390,166
13,390,166
13,391,166
14,384,166
14,390,166
14,391,166
15,385,166
15,387,166
15,390,166
15,391,166
17,389,166
18,394,166
19,383,166
19,391,166
21,383,166
22,384,166
22,391,166
27,399,166
28,400,166
30,401,166
31,147,270
34,401,166
34,404,166
37,394,166
38,345,166
38,398,166
39,149,270
39,398,166
40,147,270
40,413,166
41,125,270
41,352,166
42,142,270
42,353,166
42,354,166
43,175,270
43,352,166
44,114,270
44,115,270
44,116,270
44,117,270
44,121,270
44,124,270
44,125,270
44,356,166
44,357,166
45,112,270
45,113,270
45,114,270
45,115,270
45,116,270
45,117,270
45,118,270
45,119,270
45,123,270
45,125,270
45,128,270
46,110,270
46,114,270
46,115,270
46,116,270
46,117,270
46,127,270
46,128,270
46,140,270
46,181,270
47,114,270
47,116,270
47,119,270
47,120,270
47,121,270
47,123,270
47,129,270
47,130,270
47,174,270
47,177,270
48,107,270
48,108,270
48,109,270
48,115,270
48,116,270
48,117,270
48,118,270
48,119,270
48,120,270
48,126,270
48,128,270
48,129,270
48,152,270
48,166,270
48,423,166
48,424,166
48,428,166
49,105,270
49,108,270
49,115,270
49,118,270
49,119,270
49,120,270
49,129,270
49,153,270
49,157,270
49,347,166
49,348,166
49,424,166
49,425,166
50,107,270
50,118,270
50,129,270
50,153,270
50,424,166
50,429,166
50,432,166
51,107,270
51,109,270
51,110,270
51,112,270
51,123,270
51,130,270
51,337,166
51,394,166
51,422,166
51,428,166
51,433,166
52,107,270
52,108,270
52,111,270
52,113,270
52,431,166
53,108,270
53,109,270
53,112,270
53,113,270
53,120,270
53,128,270
53,160,270
53,389,166
53,395,166
53,396,166
53,399,166
53,402,166
53,431,166
54,104,270
54,107,270
54,109,270
54,110,270
54,113,270
54,124,270
54,128,270
54,172,270
54,334,551
54,339,166
54,340,166
54,359,166
54,394,166
54,395,166
54,396,166
54,420,166
55,106,270
55,107,270
55,108,270
55,115,270
55,123,270
55,124,270
55,127,270
55,128,270
55,340,166
55,394,166
55,395,166
55,405,166
55,427,166
56,104,270
56,106,270
56,107,270
56,108,270
56,120,270
56,123,270
56,124,270
56,125,270
56,126,270
56,127,270
56,128,270
56,131,270
56,173,270
56,345,166
56,389,166
56,393,166
56,394,166
56,395,166
57,106,270
57,107,270
57,108,270
57,120,270
57,121,270
57,124,270
57,126,270
57,127,270
57,128,270
57,129,270
57,131,270
57,132,270
57,183,717
57,184,717
57,348,166
57,389,166
57,426,166
58,107,270
58,116,270
58,120,270
58,121,270
58,123,270
58,124,270
58,127,270
58,128,270
58,182,717
