"y","x","cluster_id"
1,448,335
2,446,335
2,447,335
3,438,335
3,439,335
3,443,335
3,444,335
3,446,335
3,447,335
4,430,335
4,431,335
4,434,335
4,435,335
4,436,335
4,437,335
4,438,335
4,443,335
4,444,335
4,445,335
5,428,637
5,429,637
5,442,335
5,443,335
5,444,335
6,430,637
6,441,335
6,442,335
6,459,335
7,432,335
7,433,335
7,436,335
7,438,335
7,439,335
7,440,335
7,451,335
8,431,335
8,439,335
8,440,335
8,455,335
8,465,335
8,467,335
8,468,335
8,469,335
9,429,637
9,438,335
9,439,335
9,463,335
9,470,335
9,471,335
9,472,335
10,428,637
10,429,637
10,430,637
10,431,637
10,432,335
10,451,335
10,452,335
10,459,335
10,473,335
10,474,335
10,475,335
11,426,637
11,427,637
11,429,637
11,430,637
11,431,637
11,449,335
11,450,335
11,459,335
11,462,335
11,463,335
11,464,335
11,465,335
11,467,335
11,470,335
11,474,335
11,475,335
11,476,335
12,428,637
12,429,637
12,462,335
12,463,335
12,464,335
12,465,335
12,468,335
12,469,335
12,470,335
12,471,335
12,472,335
12,473,335
12,474,335
12,475,335
12,478,335
13,427,637
13,429,637
13,448,335
13,461,335
13,462,335
13,463,335
13,465,335
13,466,335
13,468,335
13,469,335
13,472,335
13,473,335
13,474,335
13,475,335
14,425,637
14,427,637
14,428,637
14,429,637
14,430,637
14,448,335
14,454,335
14,462,335
14,463,335
14,467,335
14,468,335
14,469,335
14,470,335
14,472,335
14,473,335
14,474,335
14,475,335
15,428,637
15,459,335
15,461,335
15,462,335
15,463,335
15,468,335
15,469,335
15,470,335
15,472,335
15,473,335
15,474,335
15,475,335
16,428,637
16,460,335
16,461,335
16,463,335
16,464,335
16,466,335
16,467,335
16,468,335
16,469,335
16,472,335
16,473,335
16,475,335
16,476,335
17,455,335
17,460,335
17,461,335
17,462,335
17,464,335
17,467,335
17,471,335
17,474,335
17,475,335
17,476,335
18,459,335
18,460,335
18,461,335
18,464,335
18,465,335
18,466,335
18,473,335
18,474,335
18,475,335
18,476,335
18,477,335
18,478,335
19,426,637
19,454,335
19,455,335
19,458,335
19,459,335
19,460,335
19,461,335
19,462,335
19,463,335
19,465,335
19,468,335
19,472,335
19,474,335
19,475,335
19,476,335
19,478,335
20,457,335
20,458,335
20,459,335
20,472,335
20,474,335
20,475,335
20,477,335
20,478,335
21,456,335
21,457,335
21,458,335
21,459,335
21,470,335
21,472,335
21,473,335
21,477,335
21,478,335
21,479,335
22,424,637
22,449,335
22,454,335
22,455,335
22,456,335
22,457,335
22,464,335
22,468,335
22,471,335
22,476,335
22,477,335
22,478,335
22,479,335
23,455,335
23,456,335
23,457,335
23,460,335
23,461,335
23,462,335
23,463,335
23,466,335
23,467,335
23,468,335
23,469,335
23,470,335
23,471,335
23,476,335
23,477,335
24,419,637
24,452,335
24,454,335
24,455,335
24,456,335
24,457,335
24,458,335
24,460,335
24,461,335
24,462,335
24,468,335
24,470,335
24,471,335
24,475,335
24,476,335
24,477,335
25,411,637
25,421,637
25,422,637
25,451,335
25,452,335
25,453,335
25,454,335
25,455,335
25,456,335
25,457,335
25,460,335
25,461,335
25,462,335
25,471,335
25,472,335
25,476,335
25,477,335
25,478,335
25,479,335
26,421,637
26,423,637
26,451,335
26,452,335
26,454,335
26,455,335
26,456,335
26,460,335
26,461,335
26,470,335
26,471,335
26,472,335
26,474,335
26,475,335
26,479,335
27,423,637
27,450,335
27,455,335
27,458,335
27,459,335
27,461,335
27,472,335
27,477,335
27,478,335
27,479,335
28,411,637
28,418,637
28,450,335
28,451,335
28,453,335
28,454,335
28,455,335
28,462,335
28,464,335
28,479,335
29,410,637
29,411,637
29,412,637
29,413,637
29,418,637
29,419,637
29,441,335
29,445,335
29,447,335
29,450,335
29,452,335
29,453,335
29,462,335
29,468,335
29,478,335
29,479,335
30,410,637
30,412,637
30,413,637
30,418,637
30,419,637
30,440,335
30,442,335
30,443,335
30,444,335
30,445,335
30,446,335
30,447,335
30,448,335
30,449,335
30,452,335
30,460,335
30,468,335
31,408,637
31,409,637
31,413,637
31,440,335
31,441,335
31,442,335
31,444,335
31,445,335
31,446,335
31,447,335
31,453,335
31,463,335
31,464,335
31,466,335
31,472,335
32,413,637
32,438,335
32,439,335
32,441,335
32,442,335
32,443,335
32,444,335
32,445,335
32,446,335
32,447,335
32,448,335
32,449,335
32,450,335
32,451,335
32,452,335
32,453,335
32,454,335
32,456,335
33,419,637
33,429,637
33,431,637
33,435,637
33,436,637
33,437,637
33,438,637
33,441,335
33,443,335
33,444,335
33,445,335
33,446,335
33,447,335
33,448,335
33,449,335
33,451,335
33,452,335
33,453,335
33,455,335
33,456,335
33,471,335
33,474,335
34,414,637
34,415,637
34,419,637
34,420,637
34,421,637
34,426,637
34,427,637
34,429,637
34,430,637
34,431,637
34,435,637
34,436,637
34,437,637
34,438,637
34,439,335
34,440,335
34,445,335
34,446,335
34,447,335
34,448,335
34,449,335
34,453,335
34,454,335
34,455,335
34,463,335
35,407,637
35,414,637
35,415,637
35,416,637
35,417,637
35,418,637
35,419,637
35,420,637
35,421,637
35,422,637
35,425,637
35,429,637
35,430,637
35,431,637
35,436,637
35,437,637
35,438,637
35,446,335
35,447,335
35,453,335
35,454,335
35,459,335
35,468,335
35,469,335
35,471,335
35,473,335
35,474,335
35,475,335
36,409,637
36,414,637
36,415,637
36,416,637
36,417,637
36,418,637
36,419,637
36,420,637
36,421,637
36,422,637
36,428,637
36,430,637
36,431,637
36,432,637
36,435,637
36,441,335
36,447,335
36,448,335
36,457,335
36,459,335
36,465,335
36,466,335
36,467,335
36,468,335
36,469,335
36,472,335
36,473,335
36,474,335
36,475,335
37,414,637
37,415,637
37,416,637
37,417,637
37,418,637
37,419,637
37,420,637
37,421,637
37,422,637
37,424,637
37,426,637
37,427,637
37,428,637
37,429,637
37,432,637
37,435,637
37,440,335
37,442,335
37,444,335
37,446,335
37,447,335
37,450,335
37,463,335
37,464,335
37,468,335
37,470,335
37,473,335
38,403,637
38,404,637
38,412,637
38,413,637
38,414,637
38,415,637
38,416,637
38,417,637
38,418,637
38,419,637
38,420,637
38,421,637
38,423,637
38,424,637
38,432,637
38,442,335
38,443,335
38,444,335
38,445,335
38,446,335
38,447,335
38,462,335
38,463,335
38,464,335
38,466,335
38,471,335
39,402,637
39,403,637
39,404,637
39,405,637
39,406,637
39,410,637
39,411,637
39,412,637
39,413,637
39,414,637
39,415,637
39,416,637
39,417,637
39,418,637
39,419,637
39,420,637
39,422,637
39,423,637
39,424,637
39,442,335
39,443,335
39,444,335
39,445,335
39,446,335
39,451,335
39,458,335
39,459,335
39,460,335
39,461,335
39,462,335
39,466,335
39,467,335
40,398,637
40,399,637
40,401,637
40,402,637
40,403,637
40,404,637
40,405,637
40,406,637
40,407,637
40,408,637
40,409,637
40,410,637
40,411,637
40,412,637
40,413,637
40,414,637
40,415,637
40,418,637
40,419,637
40,420,637
40,421,637
40,422,637
40,423,637
40,442,335
40,443,335
40,444,335
40,445,335
40,446,335
40,452,335
40,458,335
40,459,335
40,460,335
40,461,335
40,462,335
40,467,335
41,398,637
41,399,637
41,401,637
41,402,637
41,403,637
41,404,637
41,405,637
41,406,637
41,409,637
41,413,637
41,414,637
41,419,637
41,420,637
41,424,637
41,434,637
41,435,637
41,437,637
41,441,335
41,442,335
41,443,335
41,444,335
41,445,335
41,448,335
41,452,335
41,454,335
41,455,335
41,457,335
41,458,335
41,459,335
41,461,335
41,475,335
42,396,637
42,397,637
42,398,637
42,399,637
42,401,637
42,402,637
42,403,637
42,404,637
42,405,637
42,406,637
42,414,637
42,415,637
42,418,637
42,419,637
42,433,637
42,434,637
42,437,637
42,438,637
42,441,335
42,442,335
42,444,335
42,445,335
42,446,335
42,450,335
42,452,335
42,453,335
42,454,335
42,458,335
42,459,335
42,461,335
42,468,335
42,472,335
42,473,335
42,474,335
42,475,335
43,397,637
43,398,637
43,399,637
43,402,637
