"y","x","cluster_id"
24,87,481
25,90,481
26,88,481
28,82,481
28,83,481
29,82,481
32,83,481
33,102,481
33,103,481
33,122,481
35,82,481
35,446,363
36,76,481
36,78,481
37,76,481
37,77,481
38,85,481
38,117,481
39,77,481
40,96,481
40,470,363
41,470,363
41,472,363
41,475,363
42,76,481
42,77,481
42,473,363
42,475,363
43,77,481
43,78,481
43,83,481
43,117,481
43,473,363
43,474,363
43,475,363
44,79,481
44,83,481
44,468,363
44,469,363
44,473,363
44,474,363
45,85,481
46,470,363
46,477,363
47,121,481
47,142,343
47,153,343
47,155,343
47,158,343
47,181,343
47,182,343
47,469,363
47,470,363
48,259,343
48,260,343
48,264,343
48,460,363
48,469,363
48,472,363
49,107,481
49,155,343
49,199,343
49,201,343
49,260,343
49,472,363
49,474,363
50,83,481
50,87,481
50,138,343
50,173,343
50,178,343
50,264,343
50,266,343
50,361,363
50,390,363
50,391,363
50,392,363
50,394,363
50,468,363
51,80,481
51,107,481
51,138,343
51,272,893
51,358,363
51,362,363
51,363,363
51,367,363
51,390,363
51,392,363
51,397,363
52,76,481
52,77,481
52,147,343
52,168,343
52,173,343
52,177,343
52,267,343
52,350,363
52,352,363
52,353,363
52,359,363
52,360,363
52,370,363
52,375,363
52,394,363
52,397,363
52,409,363
52,421,363
53,77,481
53,169,343
53,188,343
53,348,363
53,350,363
53,353,363
53,359,363
53,387,363
53,389,363
53,394,363
53,397,363
53,407,363
53,408,363
53,410,363
53,430,363
53,431,363
54,83,481
54,153,343
54,194,343
54,200,343
54,266,343
54,334,893
54,351,363
54,352,363
54,385,363
54,393,363
54,398,363
54,436,363
54,437,363
54,474,363
55,181,343
55,193,343
55,194,343
55,200,343
55,201,343
55,365,363
55,398,363
55,406,363
55,420,363
55,422,363
55,437,363
56,81,481
56,185,343
56,186,343
56,187,343
56,351,363
56,364,363
56,365,363
56,369,363
56,371,363
56,377,363
56,390,363
57,81,481
57,110,481
57,153,343
57,154,343
57,185,343
57,333,893
57,390,363
57,393,363
57,417,363
57,424,363
57,425,363
58,71,481
58,91,481
58,207,343
58,211,343
58,355,363
58,356,363
58,357,363
58,382,363
58,383,363
58,390,363
58,391,363
58,400,363
58,404,363
58,410,363
58,413,363
59,160,343
59,267,893
59,362,363
59,384,363
59,411,363
59,413,363
59,414,363
59,415,363
59,416,363
59,423,363
59,425,363
59,426,363
59,462,363
60,75,481
60,188,343
60,191,343
60,199,343
60,258,343
60,267,893
60,272,893
60,344,363
60,375,363
60,385,363
60,397,363
60,398,363
60,402,363
60,412,363
60,413,363
60,420,363
61,70,481
61,109,481
61,199,343
61,255,343
61,362,363
61,385,363
61,391,363
61,394,363
61,398,363
61,414,363
61,418,363
61,431,363
61,461,363
62,85,481
62,160,343
62,181,343
62,268,893
62,276,893
62,279,893
62,316,893
62,357,363
62,389,363
62,414,363
63,86,481
63,277,893
63,389,363
63,397,363
63,401,363
63,413,363
64,96,481
64,97,481
64,211,343
64,212,343
64,266,893
64,383,363
64,402,363
64,423,363
65,80,481
65,96,481
65,203,343
65,375,363
65,390,363
65,404,363
65,422,363
66,75,481
66,77,481
66,87,481
66,170,343
66,206,343
66,210,343
66,403,363
66,404,363
66,423,363
67,68,481
67,204,343
67,390,363
67,401,363
67,404,363
67,461,363
68,68,481
68,74,481
68,75,481
68,82,481
68,153,343
68,211,343
68,294,893
68,379,363
68,393,363
68,402,363
68,421,363
68,424,363
69,323,893
69,325,893
69,393,363
69,420,363
69,424,363
69,425,363
70,68,481
70,77,481
70,91,481
70,174,343
70,316,893
70,379,363
70,406,363
70,415,363
70,420,363
70,425,363
71,94,481
71,209,343
71,386,363
71,396,363
71,406,363
71,408,363
71,420,363
71,425,363
71,447,363
72,74,481
72,113,481
72,135,343
72,145,343
72,148,343
72,212,343
72,213,343
72,390,363
72,396,363
72,421,363
72,423,363
72,427,363
73,73,481
73,149,343
73,150,343
73,192,343
73,209,343
73,282,893
73,359,363
73,379,363
73,383,363
73,384,363
73,385,363
73,388,363
73,395,363
73,419,363
73,420,363
73,422,363
74,70,481
74,72,481
74,74,481
74,186,343
74,350,363
74,377,363
74,384,363
74,385,363
74,386,363
74,389,363
74,421,363
74,422,363
74,423,363
74,424,363
75,71,481
75,74,481
75,185,343
75,346,893
75,351,363
75,376,363
75,377,363
75,379,363
75,397,363
75,400,363
75,420,363
75,425,363
76,183,343
76,345,893
76,371,363
76,376,363
76,377,363
76,379,363
76,382,363
76,386,363
76,390,363
76,393,363
76,398,363
76,419,363
76,420,363
77,62,481
77,325,893
77,372,363
77,379,363
77,382,363
77,399,363
77,400,363
77,417,363
78,69,481
78,103,481
78,162,343
78,183,343
78,201,343
78,211,343
78,372,363
78,376,363
78,381,363
78,382,363
78,383,363
78,394,363
78,395,363
79,161,343
79,162,343
79,201,343
79,203,343
79,383,363
79,388,363
79,396,363
79,407,363
79,409,363
79,414,363
80,69,481
80,70,481
80,160,343
80,191,343
80,337,893
80,349,893
80,372,363
80,373,363
80,388,363
80,389,363
80,400,363
80,409,363
80,414,363
81,70,481
81,89,481
81,143,343
81,334,893
81,337,893
81,355,363
81,372,363
81,387,363
81,388,363
81,398,363
81,411,363
81,413,363
81,421,363
82,62,481
82,96,481
82,97,481
82,315,893
82,347,893
82,380,363
82,390,363
82,394,363
82,396,363
82,400,363
82,404,363
82,411,363
83,315,893
83,342,893
83,345,893
83,394,363
83,396,363
83,399,363
83,408,363
83,410,363
83,411,363
84,63,481
84,156,343
84,173,343
84,200,343
84,334,893
84,343,893
84,397,363
84,398,363
84,403,363
84,408,363
84,419,363
85,154,343
85,166,343
85,208,343
85,338,893
85,400,363
85,410,363
85,418,363
86,67,481
86,163,343
86,195,343
86,339,893
86,392,363
86,419,363
87,84,481
87,163,343
87,171,343
87,172,343
87,173,343
87,193,343
87,198,343
87,392,363
87,393,363
87,394,363
87,409,363
88,61,481
88,82,481
88,156,343
88,208,343
88,321,893
88,332,893
88,393,363
88,394,363
88,395,363
88,399,363
88,408,363
88,409,363
88,410,363
88,411,363
88,419,363
89,61,481
89,62,481
89,387,363
89,397,363
89,399,363
89,408,363
89,418,363
90,64,481
90,113,481
90,164,343
90,320,893
90,343,893
90,353,1101
90,357,1101
90,368,363
90,387,363
