"y","x","cluster_id"
4,103,471
4,104,471
4,105,471
4,106,471
4,107,471
5,101,471
5,104,471
5,105,471
5,106,471
5,107,471
5,108,471
5,110,471
5,111,471
5,114,471
6,100,471
6,101,471
6,102,471
6,103,471
6,104,471
6,105,471
6,106,471
6,107,471
6,108,471
6,109,471
7,99,471
7,100,471
7,101,471
7,103,471
7,104,471
7,106,471
7,107,471
7,108,471
7,110,471
7,113,471
7,119,471
8,97,471
8,98,471
8,100,471
8,103,471
8,104,471
8,106,471
8,108,471
8,109,471
8,110,471
8,117,471
8,119,471
9,96,471
9,98,471
9,99,471
9,100,471
9,101,471
9,102,471
9,103,471
9,106,471
9,107,471
9,108,471
9,109,471
9,119,471
10,95,471
10,97,471
10,98,471
10,100,471
10,101,471
10,102,471
10,103,471
10,106,471
10,107,471
10,108,471
10,109,471
10,111,471
10,114,471
10,115,471
10,121,471
11,93,471
11,94,471
11,95,471
11,96,471
11,97,471
11,98,471
11,106,471
11,107,471
11,108,471
11,109,471
11,110,471
11,116,471
12,93,471
12,94,471
12,95,471
12,96,471
12,97,471
12,98,471
12,99,471
12,103,471
12,107,471
12,108,471
12,110,471
12,114,471
12,116,471
12,118,471
13,93,471
13,94,471
13,95,471
13,96,471
13,97,471
13,98,471
13,99,471
13,101,471
13,105,471
13,106,471
13,107,471
13,108,471
13,109,471
13,114,471
13,119,471
13,120,471
13,121,471
14,92,471
14,93,471
14,94,471
14,96,471
14,97,471
14,98,471
14,104,471
14,105,471
14,106,471
14,107,471
14,108,471
14,115,471
14,116,471
14,118,471
14,120,471
14,121,471
14,122,471
14,125,471
15,92,471
15,93,471
15,94,471
15,95,471
15,97,471
15,98,471
15,106,471
15,107,471
15,108,471
15,109,471
15,115,471
15,117,471
15,118,471
15,119,471
15,120,471
15,121,471
15,122,471
15,123,471
15,124,471
15,125,471
16,92,471
16,93,471
16,94,471
16,95,471
16,96,471
16,97,471
16,101,471
16,103,471
16,104,471
16,105,471
16,106,471
16,108,471
16,109,471
16,111,471
16,116,471
16,117,471
16,118,471
16,121,471
16,123,471
16,124,471
16,125,471
16,126,471
16,127,471
17,92,471
17,93,471
17,94,471
17,95,471
17,96,471
17,104,471
17,105,471
17,106,471
17,107,471
17,108,471
17,109,471
17,116,471
17,117,471
17,119,471
17,120,471
17,121,471
17,122,471
17,123,471
17,124,471
17,125,471
17,137,946
18,92,471
18,93,471
18,94,471
18,95,471
18,96,471
18,99,471
18,100,471
18,105,471
18,106,471
18,108,471
18,115,471
18,116,471
18,117,471
18,118,471
18,119,471
18,120,471
18,121,471
18,122,471
18,123,471
18,124,471
18,125,471
18,129,946
18,130,946
18,131,946
18,132,946
18,133,946
18,139,946
18,152,946
18,162,946
19,91,471
19,92,471
19,95,471
19,96,471
19,99,471
19,100,471
19,103,471
19,104,471
19,105,471
19,106,471
19,107,471
19,108,471
19,109,471
19,113,471
19,114,471
19,115,471
19,118,471
19,119,471
19,120,471
19,121,471
19,122,471
19,123,471
19,124,471
19,126,471
19,129,946
19,132,946
19,134,946
19,150,946
19,151,946
19,152,946
19,161,946
20,91,471
20,92,471
20,93,471
20,95,471
20,97,471
20,99,471
20,100,471
20,101,471
20,103,471
20,106,471
20,107,471
20,118,471
20,120,471
20,121,471
20,124,471
20,125,471
20,126,471
20,127,471
20,132,946
20,133,946
20,134,946
20,135,946
20,136,946
20,138,946
20,139,946
20,140,946
20,141,946
20,147,946
20,152,946
20,153,946
20,154,946
20,157,946
20,168,946
21,91,471
21,92,471
21,93,471
21,94,471
21,95,471
21,96,471
21,97,471
21,98,471
21,99,471
21,100,471
21,103,471
21,107,471
21,118,471
21,119,471
21,125,471
21,131,946
21,132,946
21,133,946
21,134,946
21,135,946
21,136,946
21,138,946
21,141,946
21,145,946
21,148,946
21,154,946
21,155,946
21,166,946
22,91,471
22,92,471
22,93,471
22,94,471
22,95,471
22,96,471
22,97,471
22,98,471
22,106,471
22,107,471
22,129,946
22,131,946
22,132,946
22,133,946
22,134,946
22,135,946
22,139,946
22,157,946
22,162,946
22,168,946
23,91,471
23,94,471
23,95,471
23,96,471
23,97,471
23,100,471
23,108,471
23,112,471
23,128,946
23,129,946
23,131,946
23,132,946
23,133,946
23,134,946
23,135,946
23,136,946
23,138,946
23,140,946
23,141,946
23,167,946
23,168,946
24,93,471
24,94,471
24,95,471
24,96,471
24,97,471
24,98,471
24,99,471
24,100,471
24,101,471
24,107,471
24,108,471
24,109,471
24,112,471
24,121,471
24,122,471
24,123,471
24,124,471
24,128,946
24,129,946
24,130,946
24,131,946
24,132,946
24,133,946
24,134,946
24,135,946
24,137,946
24,138,946
24,139,946
24,140,946
24,141,946
24,144,946
24,149,946
24,151,946
24,152,946
24,153,946
24,156,946
24,162,946
24,188,1759
25,93,471
25,94,471
25,95,471
25,96,471
25,97,471
25,98,471
25,100,471
25,108,471
25,109,471
25,110,471
25,111,471
25,112,471
25,113,471
25,121,471
25,122,471
25,123,471
25,124,471
25,125,471
25,127,946
25,128,946
25,129,946
25,130,946
25,131,946
25,132,946
25,133,946
25,134,946
25,135,946
25,136,946
25,138,946
25,140,946
25,147,946
25,150,946
