"y","x","cluster_id"
23,348,1033
25,349,1033
26,345,1033
26,346,1033
26,348,1033
27,345,1033
27,346,1033
27,347,1033
27,348,1033
27,351,1033
28,344,1033
28,345,1033
28,347,1033
28,348,1033
28,349,1033
28,350,1033
29,262,482
29,263,482
29,344,1033
29,345,1033
29,351,1033
30,250,482
30,255,482
30,257,482
30,263,482
30,264,482
30,270,482
30,336,1033
30,340,1033
30,344,1033
30,345,1033
30,346,1033
30,352,1033
30,354,1033
31,245,482
31,262,482
31,339,1033
31,340,1033
31,344,1033
31,345,1033
32,241,482
32,243,482
32,255,482
32,256,482
32,259,482
32,343,1033
32,386,1048
33,258,482
33,260,482
33,264,482
33,328,1033
33,332,1033
33,333,1033
33,334,1033
33,338,1033
33,341,1033
33,342,1033
33,343,1033
33,386,1048
34,239,482
34,251,482
34,255,482
34,260,482
34,263,482
34,328,1033
34,335,1033
34,336,1033
34,337,1033
34,339,1033
34,341,1033
34,345,1033
34,346,1033
34,347,1033
34,348,1033
34,383,1048
34,387,1048
34,388,1048
34,389,1048
34,390,1048
35,214,482
35,248,482
35,251,482
35,253,482
35,260,482
35,261,482
35,262,482
35,269,482
35,270,482
35,322,1033
35,336,1033
35,337,1033
35,338,1033
35,339,1033
35,340,1033
35,341,1033
35,342,1033
35,383,1048
35,384,1048
35,385,1048
35,387,1048
35,388,1048
35,390,1048
35,391,1048
36,215,482
36,216,482
36,238,482
36,247,482
36,258,482
36,261,482
36,262,482
36,266,482
36,272,482
36,276,482
36,277,482
36,335,1033
36,336,1033
36,337,1033
36,338,1033
36,339,1033
36,340,1033
36,366,1033
36,380,1048
36,381,1048
36,386,1048
36,389,1048
36,390,1048
36,391,1048
36,392,1048
37,215,482
37,219,482
37,243,482
37,261,482
37,262,482
37,265,482
37,272,482
37,326,1033
37,328,1033
37,381,1048
37,384,1048
37,385,1048
37,386,1048
37,387,1048
38,211,482
38,212,482
38,219,482
38,242,482
38,245,482
38,251,482
38,254,482
38,261,482
38,262,482
38,274,482
38,276,482
38,322,1033
38,324,1033
38,336,1033
38,341,1033
38,343,1033
38,344,1033
38,352,1033
38,384,1048
38,392,1048
39,210,482
39,211,482
39,212,482
39,213,482
39,214,482
39,215,482
39,246,482
39,247,482
39,255,482
39,265,482
39,266,482
39,268,482
39,274,482
39,275,482
39,276,482
39,277,482
39,322,1033
39,330,1033
39,331,1033
39,333,1033
39,337,1033
39,338,1033
39,363,1033
39,364,1033
39,388,1048
39,389,1048
39,390,1048
39,391,1048
39,392,1048
40,212,482
40,213,482
40,214,482
40,215,482
40,232,482
40,243,482
40,245,482
40,251,482
40,252,482
40,266,482
40,274,482
40,276,482
40,277,482
40,279,2019
40,329,1033
40,330,1033
40,331,1033
40,332,1033
40,342,1033
40,388,1048
40,389,1048
40,390,1048
40,391,1048
41,223,482
41,224,482
41,225,482
41,226,482
41,228,482
41,243,482
41,244,482
41,249,482
41,250,482
41,251,482
41,252,482
41,259,482
41,265,482
41,266,482
41,277,2019
41,278,2019
41,328,1033
41,331,1033
41,333,1033
41,334,1033
41,373,1048
41,392,1048
41,393,1048
42,222,482
42,223,482
42,224,482
42,227,482
42,231,482
42,236,482
42,242,482
42,243,482
42,244,482
42,248,482
42,249,482
42,250,482
42,251,482
42,279,2019
42,331,1033
42,377,1048
43,198,482
43,222,482
43,245,482
43,247,482
43,248,482
43,249,482
43,266,482
43,267,482
43,328,1033
43,335,1033
43,379,1048
44,198,482
44,221,482
44,222,482
44,235,482
44,236,482
44,251,482
44,266,482
44,268,482
44,269,482
44,270,482
44,271,482
44,272,482
44,282,2019
44,328,1033
44,336,1033
44,337,1033
44,338,1033
44,372,1048
44,388,1048
44,400,1048
44,401,1048
44,402,1048
44,403,1048
44,404,1048
44,405,1048
45,196,482
45,207,482
45,219,482
45,221,482
45,222,482
45,223,482
45,236,482
45,262,482
45,267,482
45,269,482
45,274,482
45,276,2019
45,327,1033
45,328,1033
45,329,1033
45,330,1033
45,333,1033
45,334,1033
45,351,1033
45,352,1033
45,379,1048
45,383,1048
45,388,1048
45,399,1048
45,400,1048
45,403,1048
45,405,1048
45,406,1048
46,195,482
46,196,482
46,211,482
46,212,482
46,220,482
46,221,482
46,222,482
46,223,482
46,224,482
46,234,482
46,235,482
46,236,482
46,243,482
46,245,482
46,250,482
46,255,482
46,257,482
46,259,482
46,260,482
46,261,482
46,262,482
46,263,482
46,265,482
46,266,482
46,270,482
46,276,2019
46,286,2019
46,324,1033
46,325,1033
46,326,1033
46,327,1033
46,332,1033
46,333,1033
46,334,1033
46,379,1048
46,382,1048
46,383,1048
46,389,1048
46,399,1048
46,400,1048
46,402,1048
46,404,1048
47,208,482
47,211,482
47,212,482
47,219,482
47,221,482
47,222,482
47,223,482
47,224,482
47,225,482
47,234,482
47,235,482
47,236,482
47,245,482
47,246,482
47,247,482
47,249,482
47,250,482
47,256,482
47,259,482
47,270,482
47,271,482
47,280,2019
47,286,2019
47,325,1033
47,326,1033
47,327,1033
47,328,1033
47,330,1033
47,331,1033
47,334,1033
47,335,1033
47,336,1033
47,348,1033
47,349,1033
47,374,1048
47,382,1048
47,383,1048
47,389,1048
47,401,1048
47,402,1048
48,192,482
48,206,482
48,207,482
48,208,482
48,209,482
48,212,482
48,214,482
48,225,482
48,240,482
48,245,482
48,248,482
48,249,482
48,262,482
48,270,482
48,276,2019
48,282,2019
48,285,2019
48,297,2019
48,298,2019
48,327,1033
48,328,1033
48,329,1033
48,330,1033
48,331,1033
48,333,1033
48,347,1033
48,348,1033
48,349,1033
48,350,1033
48,358,1033
48,359,1033
48,360,1033
48,373,1048
48,375,1048
48,383,1048
48,392,1048
48,396,1048
49,192,482
49,193,482
49,206,482
49,214,482
49,215,482
49,227,482
49,277,2019
49,284,2019
49,294,2019
49,321,1033
49,324,1033
49,331,1033
49,332,1033
49,333,1033
49,334,1033
49,335,1033
49,336,1033
49,337,1033
49,338,1033
49,339,1033
49,340,1033
49,347,1033
49,348,1033
49,349,1033
49,350,1033
49,352,1033
49,355,1033
49,358,1033
49,359,1033
49,360,1033
49,374,1048
49,387,1048
49,388,1048
49,401,1048
50,191,482
50,213,482
50,214,482
50,215,482
50,216,482
50,226,482
50,227,482
50,228,482
50,229,482
50,231,482
50,237,482
50,238,482
50,242,482
50,243,482
50,246,482
50,250,482
50,253,482
50,254,482
50,258,482
50,276,2019
50,277,2019
50,280,2019
50,281,2019
50,282,2019
50,289,2019
50,290,2019
50,293,2019
50,319,1033
50,320,1033
50,321,1033
50,322,1033
50,323,1033
50,334,1033
50,337,1033
50,338,1033
50,339,1033
50,340,1033
50,355,1033
50,356,1033
50,358,1033
50,387,1048
50,388,1048
50,390,1048
50,393,1048
50,401,1048
50,412,1048
51,209,482
51,217,482
51,218,482
51,219,482
51,220,482
51,222,482
51,223,482
51,224,482
51,225,482
51,226,482
51,227,482
51,228,482
51,229,482
51,230,482
51,231,482
51,232,482
51,233,482
51,238,482
51,239,482
51,256,482
51,258,482
51,261,482
51,262,482
51,277,2019
51,280,2019
51,281,2019
51,282,2019
51,283,2019
51,284,2019
51,285,2019
51,296,2019
51,321,1033
51,322,1033
51,323,1033
51,331,1033
51,332,1033
51,334,1033
51,340,1033
51,356,1033
51,357,1033
51,361,1033
51,387,1048
51,388,1048
51,389,1048
51,390,1048
51,392,1048
51,394,1048
51,395,1048
51,401,1048
51,406,1048
51,407,1048
51,412,1048
51,413,1048
51,414,1048
52,209,482
52,210,482
52,220,482
52,221,482
52,222,482
52,223,482
52,224,482
52,225,482
52,226,482
52,227,482
52,228,482
52,229,482
52,230,482
52,231,482
52,232,482
52,235,482
52,240,482
52,252,482
52,253,482
52,254,482
52,255,482
52,256,482
52,257,482
52,258,482
52,259,482
52,264,482
52,271,2019
52,272,2019
52,275,2019
52,277,2019
52,281,2019
52,284,2019
52,285,2019
52,286,2019
52,296,2019
52,332,1033
52,335,1033
52,336,1033
52,337,1033
52,339,1033
52,349,1033
52,357,1033
52,387,1048
52,388,1048
52,393,1048
52,394,1048
52,395,1048
52,396,1048
52,404,1048
52,411,1048
52,412,1048
52,413,1048
52,414,1048
53,194,482
53,195,482
53,196,482
53,197,482
53,211,482
53,221,482
53,222,482
53,223,482
53,224,482
53,225,482
53,226,482
53,231,482
53,234,482
53,235,482
53,240,482
53,241,482
53,244,482
53,256,482
53,257,482
53,258,482
53,263,482
53,267,482
53,268,482
53,269,482
53,270,482
53,271,2019
53,272,2019
53,273,2019
53,274,2019
53,276,2019
53,277,2019
53,280,2019
53,281,2019
53,283,2019
53,284,2019
53,285,2019
53,291,2019
53,292,2019
53,293,2019
53,330,1033
53,331,1033
53,332,1033
53,340,1033
53,348,1033
53,388,1048
53,389,1048
53,393,1048
53,394,1048
53,397,1048
53,398,1048
53,409,1048
53,410,1048
53,412,1048
53,413,1048
53,414,1048
54,194,482
54,195,482
54,196,482
54,197,482
54,204,482
54,212,482
54,223,482
54,224,482
54,225,482
54,236,482
54,237,482
54,238,482
54,239,482
54,240,482
54,241,482
54,242,482
54,258,482
54,260,482
54,264,482
54,265,482
54,266,482
54,268,482
54,269,482
54,270,2019
54,277,2019
54,278,2019
54,279,2019
54,296,2019
54,322,1033
54,330,1033
54,331,1033
54,332,1033
54,335,1033
54,338,1033
54,347,1033
54,348,1033
54,351,1033
54,352,1033
54,369,1048
54,378,1048
54,379,1048
54,389,1048
54,392,1048
54,393,1048
54,397,1048
54,398,1048
54,399,1048
54,401,1048
54,402,1048
54,403,1048
54,406,1048
54,407,1048
54,413,1048
54,414,1048
54,415,1048
55,194,482
55,195,482
55,197,482
55,199,482
55,216,482
55,223,482
55,224,482
55,225,482
55,237,482
55,238,482
55,239,482
55,240,482
55,241,482
55,243,482
55,265,482
55,266,482
55,267,482
55,268,482
55,269,482
55,270,2019
55,271,2019
55,279,2019
55,282,2019
55,283,2019
55,284,2019
55,322,1033
55,323,1033
55,325,1033
55,330,1033
55,332,1033
55,333,1033
55,344,1033
55,347,1033
55,348,1033
55,350,1033
55,355,1033
55,357,1033
55,360,1033
55,362,1033
55,369,1048
55,370,1048
55,371,1048
55,372,1048
55,383,1048
55,384,1048
55,398,1048
55,399,1048
55,400,1048
55,406,1048
55,407,1048
55,408,1048
55,412,1048
55,413,1048
55,414,1048
55,415,1048
55,416,1048
56,194,482
56,196,482
56,220,482
56,221,482
56,222,482
56,223,482
56,224,482
56,227,482
56,228,482
56,229,482
56,230,482
56,231,482
56,239,482
56,240,482
56,241,482
56,245,482
56,265,482
56,271,2019
56,272,2019
56,275,2019
56,277,2019
56,282,2019
56,283,2019
56,284,2019
56,300,2019
56,323,1033
56,325,1033
56,326,1033
56,329,1033
56,330,1033
56,331,1033
56,332,1033
56,333,1033
56,345,1033
56,346,1033
56,347,1033
56,348,1033
56,349,1033
56,360,1033
56,362,1033
56,363,1033
56,369,1048
56,370,1048
56,371,1048
56,372,1048
56,373,1048
56,374,1048
56,383,1048
56,400,1048
56,401,1048
56,402,1048
56,407,1048
56,408,1048
56,409,1048
56,411,1048
56,412,1048
56,413,1048
56,414,1048
56,415,1048
57,184,4001
57,221,482
57,222,482
57,226,482
57,228,482
57,229,482
57,230,482
57,240,482
57,241,482
57,242,482
57,243,482
57,247,482
57,260,482
57,267,482
57,268,482
57,272,2019
57,273,2019
57,274,2019
57,275,2019
57,276,2019
57,278,2019
57,299,2019
57,300,2019
57,301,2019
57,312,1033
57,313,1033
57,327,1033
57,328,1033
57,329,1033
57,330,1033
57,331,1033
57,332,1033
57,333,1033
57,344,1033
57,345,1033
57,348,1033
57,353,1033
57,356,1033
57,357,1033
57,360,1033
57,363,1033
57,371,1048
57,372,1048
57,373,1048
57,374,1048
57,375,1048
57,383,1048
57,400,1048
57,401,1048
57,402,1048
57,408,1048
57,409,1048
57,410,1048
57,411,1048
57,412,1048
57,413,1048
57,414,1048
57,415,1048
58,185,4001
58,217,482
58,218,482
58,219,482
58,220,482
58,225,482
58,226,482
58,230,482
58,233,482
58,235,482
58,242,482
58,243,482
58,246,482
58,248,482
58,249,482
58,259,482
58,266,482
58,267,482
58,268,2019
58,269,2019
58,271,2019
58,278,2019
58,296,2019
58,299,2019
58,300,2019
58,313,1033
58,318,1033
58,319,1033
58,327,1033
58,328,1033
58,332,1033
