"y","x","cluster_id"
1,271,688
1,272,688
1,273,688
2,270,688
2,273,688
2,274,688
2,276,688
3,267,688
3,268,688
3,272,688
3,273,688
3,274,688
3,275,688
3,276,688
3,278,688
4,131,1866
4,265,688
4,266,688
4,267,688
4,268,688
4,269,688
4,270,688
4,271,688
4,273,688
4,274,688
4,276,688
4,277,688
4,278,688
5,264,688
5,265,688
5,266,688
5,267,688
5,268,688
5,269,688
5,270,688
5,273,688
5,274,688
5,276,688
5,277,688
5,278,688
6,135,1866
6,231,1123
6,260,688
6,261,688
6,262,688
6,263,688
6,264,688
6,265,688
6,267,688
6,269,688
6,271,688
6,272,688
6,273,688
6,275,688
6,276,688
6,277,688
6,278,688
6,279,688
7,231,1123
7,234,688
7,238,688
7,256,688
7,259,688
7,261,688
7,262,688
7,267,688
7,271,688
7,272,688
7,273,688
7,274,688
7,275,688
7,276,688
7,277,688
7,278,688
7,279,688
7,296,613
7,297,613
7,298,613
7,301,613
7,302,613
7,303,613
7,305,613
7,306,613
8,128,1866
8,222,1123
8,223,1123
8,224,1123
8,225,1123
8,233,688
8,235,688
8,236,688
8,237,688
8,238,688
8,239,688
8,255,688
8,256,688
8,257,688
8,258,688
8,259,688
8,260,688
8,264,688
8,265,688
8,271,688
8,272,688
8,273,688
8,275,688
8,276,688
8,287,688
8,298,613
8,299,613
8,300,613
8,302,613
8,304,613
8,305,613
8,306,613
8,307,613
8,308,613
8,309,613
8,310,613
8,311,613
8,312,613
8,313,613
8,314,613
8,315,613
9,112,1866
9,221,1123
9,222,1123
9,224,1123
9,235,688
9,236,688
9,237,688
9,238,688
9,255,688
9,256,688
9,257,688
9,258,688
9,259,688
9,260,688
9,262,688
9,271,688
9,272,688
9,273,688
9,277,688
9,285,688
9,287,688
9,298,613
9,299,613
9,302,613
9,303,613
9,304,613
9,305,613
9,306,613
9,307,613
9,308,613
9,309,613
9,310,613
9,311,613
9,312,613
9,313,613
9,314,613
9,315,613
9,316,613
9,318,613
10,223,1123
10,254,688
10,255,688
10,256,688
10,260,688
10,271,688
10,272,688
10,278,688
10,279,688
10,280,688
10,284,688
10,286,688
10,287,688
10,299,613
10,300,613
10,301,613
10,302,613
10,303,613
10,304,613
10,305,613
10,306,613
10,307,613
10,308,613
10,309,613
10,310,613
10,311,613
10,312,613
10,313,613
10,319,613
10,320,613
11,109,1866
11,212,1123
11,213,1123
11,215,1123
11,216,1123
11,223,1123
11,225,1123
11,236,688
11,237,688
11,253,688
11,255,688
11,256,688
11,257,688
11,258,688
11,259,688
11,270,688
11,282,688
11,299,613
11,300,613
11,302,613
11,303,613
11,304,613
11,311,613
11,312,613
11,313,613
11,321,613
11,322,613
12,213,1123
12,236,688
12,252,688
12,253,688
12,254,688
12,256,688
12,257,688
12,275,688
12,276,688
12,277,688
12,279,688
12,280,688
12,283,688
12,287,688
12,296,613
12,297,613
12,299,613
12,304,613
12,305,613
12,311,613
12,312,613
12,313,613
12,323,613
13,212,1123
13,215,1123
13,235,688
13,251,688
13,252,688
13,253,688
13,254,688
13,256,688
13,257,688
13,258,688
13,271,688
13,273,688
13,274,688
13,279,688
13,280,688
13,283,688
13,287,688
13,288,688
13,296,613
13,298,613
13,302,613
13,307,613
13,308,613
13,309,613
13,323,613
14,212,1123
14,213,1123
14,235,688
14,249,688
14,252,688
14,257,688
14,258,688
14,269,688
14,270,688
14,271,688
14,273,688
14,274,688
14,281,688
14,287,688
14,294,688
14,297,613
14,298,613
14,301,613
14,302,613
14,310,613
14,312,613
14,313,613
14,322,613
14,323,613
14,326,613
15,149,1866
15,206,1123
15,211,1123
15,213,1123
15,214,1123
15,215,1123
15,251,688
15,257,688
15,258,688
15,269,688
15,270,688
15,271,688
15,272,688
15,273,688
15,281,688
15,285,688
15,286,688
15,287,688
15,288,688
15,289,688
15,291,688
15,293,688
15,295,688
15,296,613
15,297,613
15,298,613
15,299,613
15,304,613
15,306,613
15,312,613
15,321,613
15,325,613
15,326,613
15,327,613
15,328,613
15,329,613
15,330,613
15,331,613
16,135,1866
16,136,1866
16,205,1123
16,215,1123
16,250,688
16,253,688
16,255,688
16,256,688
16,257,688
16,258,688
16,268,688
16,269,688
16,270,688
16,277,688
16,278,688
16,280,688
16,281,688
16,283,688
16,290,688
16,293,688
16,295,688
16,296,613
16,299,613
16,300,613
16,301,613
16,302,613
16,303,613
16,305,613
16,306,613
16,307,613
16,308,613
16,309,613
16,312,613
16,313,613
16,314,613
16,321,613
16,323,613
16,324,613
16,325,613
16,326,613
16,327,613
16,328,613
16,329,613
16,330,613
17,109,1866
17,135,1866
17,136,1866
17,234,1123
17,255,688
17,256,688
17,257,688
17,273,688
17,282,688
17,285,688
17,287,688
17,288,688
17,292,688
17,293,688
17,294,688
17,295,688
17,297,613
17,299,613
17,300,613
17,305,613
17,307,613
17,308,613
17,309,613
17,310,613
17,313,613
17,314,613
17,315,613
17,323,613
17,324,613
17,325,613
17,326,613
17,327,613
17,328,613
17,329,613
17,333,613
17,334,613
17,335,613
18,135,1866
18,136,1866
18,147,1866
18,148,1866
18,203,1123
18,209,1123
18,210,1123
18,212,1123
18,253,688
18,255,688
18,256,688
18,267,688
18,286,688
18,289,688
18,290,688
18,291,688
18,299,613
18,300,613
18,306,613
18,307,613
18,308,613
18,309,613
18,312,613
18,313,613
18,314,613
18,315,613
18,316,613
18,324,613
18,325,613
18,328,613
18,329,613
18,332,613
18,336,613
19,131,1866
19,132,1866
19,133,1866
19,136,1866
19,137,1866
19,145,1866
19,146,1866
19,166,1123
19,167,1123
19,206,1123
19,210,1123
19,211,1123
19,212,1123
19,223,1123
19,254,688
19,255,688
19,259,688
19,265,688
19,266,688
19,281,688
19,284,688
19,285,688
19,286,688
19,287,688
19,290,688
19,291,688
19,293,688
19,298,613
19,299,613
19,307,613
19,308,613
19,313,613
19,314,613
19,315,613
19,327,613
19,329,613
19,334,613
19,335,613
19,336,613
19,337,613
19,338,613
20,103,1866
20,136,1866
20,190,1123
20,191,1123
20,195,1123
20,209,1123
20,211,1123
20,212,1123
20,255,688
20,261,688
20,262,688
20,284,688
20,285,688
20,286,688
20,290,688
20,291,688
20,292,688
20,293,688
20,294,688
20,299,613
20,300,613
20,304,613
20,306,613
20,311,613
20,315,613
20,316,613
20,318,613
20,322,613
20,327,613
20,331,613
20,332,613
20,334,613
20,335,613
20,337,613
20,338,613
20,339,613
21,172,1123
21,176,1123
21,177,1123
21,189,1123
21,193,1123
21,211,1123
21,212,1123
21,250,688
21,280,688
21,281,688
21,286,688
21,287,688
21,288,688
21,301,613
21,302,613
21,303,613
21,309,613
21,313,613
21,314,613
21,315,613
21,316,613
21,317,613
21,318,613
21,319,613
21,321,613
21,322,613
21,325,613
21,330,613
21,331,613
21,332,613
21,334,613
21,335,613
21,338,613
21,339,613
21,341,613
22,158,1123
22,171,1123
22,172,1123
22,175,1123
22,176,1123
22,177,1123
22,188,1123
22,211,1123
22,213,1123
22,214,1123
22,257,688
22,258,688
22,276,688
22,277,688
22,284,688
22,285,688
22,293,688
22,295,688
22,308,613
22,309,613
22,315,613
22,316,613
22,322,613
22,324,613
22,325,613
22,334,613
22,335,613
22,336,613
22,337,613
22,338,613
22,339,613
23,157,1123
23,170,1123
23,171,1123
23,176,1123
23,177,1123
23,185,1123
23,186,1123
23,211,1123
23,212,1123
23,214,1123
23,220,1123
23,233,1802
23,264,688
23,265,688
23,266,688
23,270,688
23,278,688
23,280,688
23,288,688
23,291,688
23,292,688
23,293,688
23,296,688
23,311,613
23,317,613
23,318,613
23,323,613
23,325,613
23,330,613
23,334,613
23,335,613
23,336,613
23,337,613
23,338,613
23,340,613
23,342,613
23,343,613
23,344,613
24,141,1866
24,145,1866
24,171,1123
24,176,1123
24,180,1123
24,186,1123
24,209,1123
24,210,1123
24,211,1123
24,212,1123
24,219,1123
24,268,688
24,272,688
24,285,688
24,293,688
24,296,688
24,297,613
24,299,613
24,321,613
24,333,613
24,335,613
24,336,613
24,338,613
24,341,613
24,342,613
24,343,613
24,344,613
24,345,613
25,144,1866
25,145,1866
25,185,1123
25,211,1123
25,260,688
25,262,688
25,263,688
25,268,688
25,277,688
25,280,688
25,284,688
25,286,688
25,295,688
25,302,613
25,315,613
25,324,613
25,332,613
25,336,613
25,342,613
25,343,613
25,344,613
25,345,613
25,346,613
26,144,1866
26,177,1123
26,180,1123
26,206,1123
26,233,1802
26,234,1802
26,264,688
26,265,688
26,266,688
26,267,688
26,276,688
26,278,688
26,284,688
26,285,688
26,289,688
26,292,688
26,295,688
26,296,688
26,301,613
26,302,613
26,317,613
26,319,613
26,325,613
26,335,613
26,336,613
26,337,613
26,338,613
26,339,613
26,344,613
26,345,613
26,347,1611
26,348,1611
27,114,1866
27,157,1123
27,205,1123
27,211,1123
27,212,1123
27,235,1802
27,260,688
27,262,688
27,263,688
27,285,688
27,291,688
27,292,688
27,293,688
27,294,688
27,295,688
27,296,688
27,297,613
27,298,613
27,299,613
27,300,613
27,310,613
27,314,613
27,315,613
27,316,613
27,317,613
27,320,613
27,323,613
27,327,613
27,328,613
27,338,613
