"y","x","cluster_id"
26,143,89
27,137,89
27,140,89
28,133,89
29,129,89
29,131,89
29,142,89
29,148,89
30,129,89
30,136,89
30,142,89
30,143,89
30,145,89
30,150,89
31,89,89
31,90,89
31,143,89
31,148,89
31,151,89
31,153,89
32,142,89
32,149,89
32,155,89
32,156,89
32,158,89
32,163,89
32,166,89
33,143,89
33,147,89
33,155,89
33,171,89
34,133,89
34,144,89
34,151,89
34,169,89
34,183,89
35,179,89
36,142,89
36,166,89
36,167,89
37,152,89
37,166,89
38,143,89
39,153,89
39,171,89
40,152,89
40,162,89
40,208,261
41,133,89
41,135,89
42,109,89
42,138,89
42,199,89
43,216,261
44,123,89
44,147,89
44,156,89
44,216,261
44,217,261
44,223,261
45,89,89
45,143,89
46,169,89
46,226,261
47,169,89
47,171,89
47,205,261
48,243,261
48,252,261
50,108,89
50,163,89
50,197,89
50,267,261
51,100,89
52,90,89
52,154,89
52,223,261
53,96,89
54,94,89
54,222,261
54,240,261
54,276,261
55,198,261
55,227,261
56,182,89
56,183,89
57,114,89
57,230,261
58,142,89
59,149,89
61,93,89
61,155,89
61,180,89
62,115,89
62,140,89
62,187,89
63,108,89
63,123,89
63,240,261
64,216,261
65,152,89
66,130,89
66,132,89
67,151,89
67,184,89
68,163,89
68,165,89
68,195,261
68,231,261
69,175,89
69,179,89
70,164,89
70,211,261
71,90,89
71,187,261
72,242,261
73,185,261
73,297,529
73,303,529
74,79,439
74,98,89
74,213,261
76,112,89
76,265,261
76,283,529
77,106,89
77,175,89
77,193,261
78,177,261
78,285,529
79,87,439
79,128,89
80,74,439
80,141,89
81,118,89
81,133,89
81,188,261
82,73,439
82,384,385
84,113,89
84,164,89
84,211,261
85,76,439
85,146,89
85,147,89
85,169,89
86,91,439
86,150,89
86,256,261
87,115,89
87,133,89
87,139,89
87,140,89
87,166,89
87,179,261
88,91,439
88,123,89
88,137,89
88,138,89
88,139,89
88,165,89
88,256,261
89,73,439
89,138,89
89,139,89
89,354,529
90,71,439
90,109,89
90,127,89
90,177,261
90,206,261
91,71,439
91,114,89
91,129,89
91,197,261
91,203,261
92,65,439
92,124,89
92,249,261
92,327,529
93,88,439
93,247,261
93,308,529
93,453,385
94,65,439
94,66,439
94,112,89
94,119,89
94,391,385
95,109,89
95,163,261
96,107,439
96,108,439
96,109,439
96,157,89
96,356,529
96,410,385
96,451,385
97,108,439
97,109,439
97,115,89
97,371,385
97,394,385
98,63,439
98,151,89
98,155,89
98,174,261
98,358,529
98,359,529
99,348,529
99,427,385
100,69,439
100,108,439
100,152,89
100,175,261
100,344,529
100,350,529
100,358,529
100,407,385
101,95,439
101,160,261
101,179,261
101,356,529
101,376,385
101,484,385
102,254,261
102,271,261
102,358,529
102,359,529
102,360,529
102,443,385
103,70,439
103,85,439
103,211,261
103,260,261
103,340,529
103,351,529
103,359,529
103,405,385
103,416,385
104,84,439
104,261,261
104,360,529
104,361,529
105,260,261
105,324,529
105,337,529
105,363,529
106,85,439
106,209,261
106,210,261
107,64,439
107,67,439
107,195,261
107,234,261
107,259,261
107,317,529
107,403,385
107,420,385
107,488,385
108,203,261
108,258,261
108,300,529
108,311,529
108,314,529
108,332,529
108,370,529
108,420,385
108,423,385
109,61,439
109,100,439
109,213,261
109,310,529
109,336,529
109,365,529
110,63,439
110,80,439
110,250,261
110,310,529
110,315,529
110,327,529
110,365,529
111,394,385
112,195,261
112,351,529
112,375,385
112,378,385
112,417,385
112,419,385
112,427,385
113,252,261
113,392,385
114,63,439
114,71,439
114,135,89
114,323,529
114,398,385
114,452,385
115,68,439
115,121,439
115,190,261
115,332,529
116,67,439
116,72,439
116,120,439
116,121,439
116,339,529
117,122,439
117,250,261
117,301,529
117,449,385
118,121,439
118,326,529
118,358,529
118,423,385
119,54,439
119,360,529
119,421,385
120,54,439
120,55,439
120,156,261
120,175,261
120,385,385
120,410,385
120,436,385
121,54,439
121,55,439
121,56,439
121,103,439
121,106,439
121,112,439
121,114,439
121,157,261
121,166,261
121,381,385
121,382,385
121,429,385
122,56,439
122,57,439
122,59,439
122,80,439
122,89,439
122,156,261
122,319,529
122,416,385
123,111,439
123,157,261
123,165,261
123,185,261
123,450,385
123,455,385
124,120,439
124,163,261
124,164,261
124,177,261
124,354,529
124,370,529
124,406,385
124,444,385
125,154,261
125,161,261
125,171,261
125,359,529
125,372,529
125,446,385
126,87,439
126,153,261
126,368,529
126,369,529
126,417,385
126,432,385
127,78,439
127,88,439
127,153,261
127,396,385
127,407,385
127,408,385
128,60,439
128,78,439
128,82,439
128,226,261
128,346,529
128,410,385
128,418,385
128,419,385
128,433,385
128,449,385
128,456,385
128,462,385
129,101,439
129,138,439
129,160,261
129,349,529
129,350,529
129,372,529
129,429,385
129,432,385
130,100,439
130,101,439
130,154,261
130,163,261
130,167,261
130,350,529
130,351,529
130,412,385
130,430,385
130,464,385
130,470,385
130,516,838
131,150,261
131,151,261
131,159,261
131,250,261
131,273,529
131,364,529
131,370,529
131,396,385
132,64,439
132,159,261
132,366,529
132,373,529
132,409,385
132,429,385
133,64,439
133,223,261
133,396,385
133,437,385
133,438,385
133,448,385
133,458,385
133,461,385
134,77,439
134,86,439
134,171,261
134,261,261
135,74,439
135,75,439
135,77,439
135,78,439
135,87,439
135,179,261
136,73,439
136,74,439
136,77,439
136,78,439
136,89,439
136,95,439
136,258,261
136,424,385
136,436,385
136,452,385
136,523,838
137,75,439
137,76,439
137,77,439
137,88,439
137,89,439
137,429,385
137,441,385
138,76,439
138,415,385
138,425,385
138,452,385
139,72,439
139,162,261
139,172,261
139,248,261
139,399,385
139,417,385
139,443,385
139,447,385
140,69,439
140,176,261
140,432,385
141,66,439
141,70,439
141,71,439
141,87,439
141,88,439
141,112,439
141,113,439
141,224,261
141,398,385
141,440,385
142,66,439
142,70,439
142,71,439
142,73,439
142,87,439
142,169,261
142,238,261
142,377,529
142,433,385
142,550,838
143,57,439
143,61,439
143,70,439
143,86,439
143,87,439
143,88,439
143,161,261
143,226,261
143,398,385
143,428,385
143,494,838
143,547,838
144,52,439
144,67,439
144,69,439
144,70,439
144,71,439
144,72,439
144,86,439
144,94,439
144,114,439
144,188,261
144,382,385
144,428,385
144,501,838
145,54,439
145,68,439
145,69,439
145,82,439
145,177,261
145,182,261
145,189,261
145,226,261
145,255,261
145,334,529
145,429,385
146,52,439
146,55,439
146,69,439
146,157,261
146,160,261
146,225,261
146,226,261
146,437,385
147,52,439
147,56,439
147,64,439
147,160,261
147,412,385
147,446,385
147,482,838
148,53,439
148,66,439
148,67,439
148,220,261
148,229,261
148,408,385
148,442,385
148,446,385
149,56,439
149,62,439
149,66,439
149,81,439
149,89,439
149,153,261
149,160,261
149,224,261
149,422,385
149,445,385
150,57,439
150,145,439
150,186,261
150,417,385
150,427,385
150,442,385
150,535,838
150,544,838
151,55,439
151,164,261
151,229,261
151,404,385
151,426,385
152,55,439
152,71,439
152,83,439
152,90,439
152,196,261
152,215,261
152,238,261
152,425,385
153,59,439
153,139,439
153,544,838
154,62,439
154,128,439
154,255,261
155,166,990
155,170,261
155,256,261
155,282,529
155,408,385
155,504,838
155,508,838
156,53,439
156,58,439
156,61,439
156,92,439
156,169,990
156,254,261
157,59,439
157,129,439
157,163,990
157,172,990
157,260,529
157,445,385
157,446,385
157,475,838
158,58,439
158,171,990
158,256,261
158,260,529
158,264,529
158,437,385
159,59,439
159,72,439
159,87,439
159,118,439
159,447,385
159,543,838
160,57,439
160,79,439
160,159,990
160,169,990
160,196,990
160,217,261
161,80,439
161,186,990
161,284,529
162,100,439
162,186,990
162,493,838
163,75,439
163,85,439
163,184,990
163,185,990
164,255,261
164,339,529
165,84,439
166,47,439
166,85,439
166,225,990
166,350,529
167,179,990
167,315,529
167,344,529
167,383,385
167,424,385
168,155,990
168,294,529
168,523,838
169,87,439
169,272,529
169,318,529
169,451,385
169,520,838
169,547,838
170,269,529
170,272,529
170,440,385
170,455,385
170,543,838
171,315,529
171,500,838
172,186,990
172,324,529
173,515,838
174,105,439
174,382,529
174,394,385
174,498,838
174,547,838
176,110,439
176,356,529
176,429,385
176,515,838
176,530,838
176,531,838
176,554,838
177,114,1124
177,177,990
177,277,529
177,336,529
177,383,1179
177,408,385
177,554,838
177,563,838
178,311,529
178,347,529
178,354,529
178,388,1179
178,396,1179
178,537,838
178,538,838
179,70,439
179,113,1124
179,255,1394
179,310,529
179,324,529
179,325,529
179,346,529
180,106,1124
180,353,529
180,388,1179
181,324,529
181,437,1179
181,486,838
181,508,838
182,86,1124
182,327,529
182,329,529
182,410,1179
182,520,838
182,521,838
182,537,838
182,552,838
183,91,1124
183,92,1124
183,93,1124
183,94,1124
183,95,1124
183,217,990
183,252,1394
183,265,1394
183,317,529
183,318,529
183,327,529
183,328,529
183,329,529
183,404,1179
183,452,1179
183,508,838
184,80,1124
184,91,1124
184,92,1124
184,93,1124
184,94,1124
184,348,529
184,438,1179
184,472,838
184,528,838
184,550,838
184,551,838
185,52,1124
185,91,1124
185,92,1124
185,98,1124
185,128,1124
185,225,990
185,395,1179
185,438,1179
185,492,838
185,506,838
185,510,838
185,550,838
186,327,529
186,348,529
186,444,1179
186,467,838
187,58,1124
187,217,990
187,218,990
187,239,990
187,240,990
187,345,529
187,418,1179
187,447,1179
187,531,838
188,68,1124
188,93,1124
188,391,1179
188,410,1179
188,414,1179
188,525,838
188,526,838
189,74,1124
189,81,1124
189,203,990
