"y","x","cluster_id"
18,58,583
18,61,583
18,63,583
19,55,583
19,60,583
19,61,583
19,62,583
20,54,583
20,55,583
20,56,583
20,60,583
20,61,583
20,62,583
20,63,583
20,64,583
20,65,583
20,67,583
20,70,583
21,54,583
21,55,583
21,56,583
21,57,583
21,60,583
21,61,583
21,62,583
21,63,583
21,66,583
21,67,583
21,68,583
21,71,583
21,72,583
21,73,583
21,75,583
22,53,583
22,57,583
22,58,583
22,59,583
22,60,583
22,61,583
22,62,583
22,63,583
22,65,583
22,66,583
22,67,583
22,68,583
22,69,583
22,71,583
22,72,583
22,73,583
22,77,583
22,78,583
22,79,583
22,80,583
23,52,583
23,53,583
23,57,583
23,58,583
23,59,583
23,60,583
23,68,583
23,69,583
23,70,583
23,71,583
23,73,583
23,75,583
23,78,583
23,79,583
23,80,583
23,82,583
23,83,583
24,51,583
24,52,583
24,53,583
24,55,583
24,56,583
24,57,583
24,60,583
24,61,583
24,62,583
24,63,583
24,64,583
24,65,583
24,68,583
24,69,583
24,70,583
24,72,583
24,73,583
24,77,583
24,78,583
24,79,583
24,82,583
24,83,583
24,84,583
25,49,583
25,51,583
25,52,583
25,53,583
25,54,583
25,55,583
25,56,583
25,57,583
25,62,583
25,63,583
25,64,583
25,65,583
25,66,583
25,67,583
25,68,583
25,69,583
25,70,583
25,73,583
25,74,583
25,77,583
25,79,583
25,83,583
25,84,583
25,85,583
26,48,583
26,49,583
26,50,583
26,53,583
26,54,583
26,55,583
26,56,583
26,58,583
26,59,583
26,61,583
26,62,583
26,64,583
26,65,583
26,66,583
26,67,583
26,68,583
26,69,583
26,70,583
26,71,583
26,72,583
26,73,583
26,75,583
26,80,583
26,85,583
27,47,583
27,51,583
27,52,583
27,53,583
27,54,583
27,55,583
27,56,583
27,57,583
27,61,583
27,62,583
27,63,583
27,64,583
27,65,583
27,66,583
27,68,583
27,69,583
27,70,583
27,71,583
27,74,583
27,75,583
27,76,583
27,77,583
27,79,583
27,80,583
27,81,583
27,82,583
27,83,583
27,85,583
28,47,583
28,48,583
28,49,583
28,50,583
28,51,583
28,52,583
28,53,583
28,54,583
28,55,583
28,58,583
28,61,583
28,62,583
28,63,583
28,69,583
28,70,583
28,71,583
28,74,583
28,75,583
28,76,583
28,77,583
28,78,583
28,79,583
