"y","x","cluster_id"
18,95,714
19,94,714
19,100,714
20,90,1447
20,91,1447
20,92,1447
20,93,1447
20,94,714
20,95,714
20,96,714
20,97,714
20,99,714
20,100,714
20,101,714
21,89,1447
21,95,714
21,96,714
21,97,714
21,98,714
21,99,714
21,100,714
21,102,714
21,103,714
21,105,714
22,90,1447
22,91,1447
22,96,714
22,97,714
22,98,714
22,100,714
22,101,714
22,102,714
22,103,714
22,104,714
22,105,714
22,106,714
22,107,714
22,108,714
22,109,714
23,87,1447
23,90,1447
23,91,1447
23,92,1447
23,93,1447
23,95,1447
23,98,714
23,99,714
23,100,714
23,101,714
23,102,714
23,103,714
23,104,714
23,105,714
23,106,714
23,107,714
23,108,714
23,109,714
23,110,714
24,86,1447
24,87,1447
24,89,1447
24,93,1447
24,95,1447
24,99,714
24,100,714
24,101,714
24,102,714
24,104,714
24,105,714
24,106,714
24,107,714
24,108,714
24,109,714
24,111,714
24,112,714
25,88,1447
25,89,1447
25,90,1447
25,93,1447
25,95,1447
25,98,714
25,99,714
25,100,714
25,101,714
25,102,714
25,103,714
25,105,714
25,107,714
25,108,714
25,109,714
25,110,714
25,111,714
25,113,714
26,86,1447
26,87,1447
26,89,1447
26,94,1447
26,95,1447
26,98,714
26,99,714
26,100,714
26,101,714
26,105,714
26,112,714
26,113,714
26,115,714
27,87,1447
27,89,1447
27,93,1447
27,95,1447
27,96,1447
27,97,714
27,100,714
27,101,714
27,106,714
27,109,714
27,112,714
27,113,714
27,114,714
27,115,714
27,116,714
27,117,714
28,85,1447
28,86,1447
28,87,1447
28,88,1447
28,90,1447
28,91,1447
28,92,1447
28,95,1447
28,100,714
28,102,714
28,105,714
28,106,714
28,111,714
28,112,714
28,113,714
28,115,714
28,116,714
28,117,714
28,118,714
29,87,1447
29,88,1447
29,89,1447
29,90,1447
29,91,1447
29,92,1447
29,93,1447
29,94,1447
29,98,714
29,100,714
29,102,714
29,111,714
29,112,714
29,115,714
29,116,714
29,117,714
29,118,714
29,119,714
30,87,1447
30,89,1447
30,92,1447
30,93,1447
30,94,1447
30,98,714
30,99,714
30,101,714
30,102,714
30,103,714
30,106,714
30,111,714
30,115,714
30,116,714
30,117,714
30,118,714
30,119,714
31,88,1447
31,89,1447
31,92,1447
31,93,1447
31,94,1447
31,95,1447
31,98,1447
31,99,714
31,100,714
31,101,714
31,102,714
31,103,714
31,105,714
31,106,714
31,113,714
31,114,714
31,115,714
31,118,714
31,124,714
31,156,1566
31,157,1566
32,80,1447
32,81,1447
32,82,1447
32,83,1447
32,87,1447
32,88,1447
32,89,1447
32,91,1447
32,92,1447
32,94,1447
32,96,1447
32,98,1447
32,99,714
32,100,714
32,101,714
32,102,714
32,105,714
32,106,714
32,112,714
32,115,714
32,116,714
32,117,714
32,118,714
32,119,714
32,121,714
32,125,714
32,126,714
32,127,714
32,128,714
32,147,714
32,149,714
32,150,714
32,151,714
32,152,714
32,153,1566
32,154,1566
32,156,1566
32,157,1566
32,158,1566
32,159,1566
32,162,1566
33,81,1447
33,82,1447
33,83,1447
33,84,1447
33,87,1447
33,88,1447
33,89,1447
33,91,1447
33,93,1447
33,98,1447
33,99,714
33,100,714
33,101,714
33,106,714
33,107,714
33,108,714
33,109,714
33,114,714
33,115,714
33,116,714
33,117,714
33,118,714
33,119,714
33,121,714
33,122,714
33,123,714
33,125,714
33,126,714
33,127,714
33,128,714
33,129,714
33,137,714
33,146,714
33,147,714
33,148,714
33,149,714
33,152,714
33,153,1566
33,154,1566
33,155,1566
33,157,1566
33,159,1566
33,166,1566
33,167,1566
33,168,1566
34,80,1447
34,81,1447
34,82,1447
34,83,1447
34,84,1447
34,85,1447
34,87,1447
34,88,1447
34,90,1447
34,97,1447
34,98,1447
34,99,1447
34,100,714
