"y","x","cluster_id"
33,220,152
34,221,152
35,217,152
35,218,152
35,220,152
35,221,152
35,225,152
36,217,152
36,218,152
36,219,152
36,220,152
36,221,152
37,218,152
37,219,152
37,221,152
37,223,152
37,224,152
37,225,152
37,226,152
37,228,152
38,218,152
38,219,152
38,220,152
38,221,152
38,222,152
38,223,152
38,224,152
38,225,152
38,226,152
39,208,152
39,209,152
39,218,152
39,219,152
39,220,152
39,221,152
39,222,152
39,225,152
39,227,152
39,228,152
40,217,152
40,218,152
40,219,152
40,221,152
40,227,152
41,214,152
41,215,152
41,217,152
41,218,152
41,225,152
42,214,152
42,230,152
42,232,152
42,233,152
42,235,152
43,215,152
43,216,152
43,217,152
43,222,152
43,225,152
43,226,152
43,227,152
43,232,152
43,233,152
43,237,152
44,215,152
44,216,152
44,217,152
44,219,152
44,223,152
44,233,152
44,234,152
44,238,152
45,213,152
45,215,152
45,220,152
45,222,152
45,223,152
45,233,152
45,234,152
46,213,152
46,214,152
46,215,152
46,216,152
46,218,152
46,222,152
46,223,152
46,224,152
46,232,152
46,233,152
46,234,152
46,235,152
46,237,152
47,213,152
47,214,152
47,216,152
47,219,152
47,221,152
47,223,152
47,232,152
47,235,152
47,236,152
47,238,152
48,213,152
48,214,152
48,216,152
48,217,152
48,223,152
48,232,152
48,234,152
48,235,152
48,237,152
48,238,152
48,239,152
48,240,152
49,213,152
49,214,152
49,218,152
49,219,152
49,222,152
49,232,152
50,203,152
50,206,152
50,211,152
50,212,152
50,234,152
50,235,152
51,217,152
51,229,152
51,232,152
51,236,152
52,215,152
52,218,152
52,236,152
52,237,152
52,238,152
53,216,152
53,217,152
53,238,152
53,239,152
53,279,711
54,207,152
54,235,152
54,238,152
54,280,711
54,282,711
55,200,152
55,204,152
55,205,152
55,206,152
55,207,152
55,216,152
55,217,152
55,238,152
55,241,152
55,282,711
55,283,711
56,203,152
56,204,152
56,205,152
56,206,152
56,207,152
56,212,152
56,213,152
56,214,152
56,216,152
56,220,152
56,230,152
56,241,152
56,263,711
56,264,711
57,192,152
57,194,152
57,195,152
57,196,152
57,200,152
57,205,152
57,206,152
57,208,152
57,215,152
57,219,152
57,220,152
57,240,152
57,241,152
57,242,152
57,269,711
57,282,711
57,288,711
58,191,152
58,193,152
58,194,152
58,195,152
58,196,152
58,200,152
58,215,152
58,216,152
58,221,152
58,260,711
58,269,711
58,270,711
59,189,152
59,190,152
59,192,152
59,193,152
59,194,152
59,197,152
59,205,152
59,211,152
59,214,152
59,216,152
59,221,152
59,227,152
59,240,152
59,262,711
59,266,711
59,270,711
59,271,711
59,292,711
60,189,152
60,190,152
60,191,152
60,193,152
60,194,152
60,195,152
60,196,152
60,200,152
60,212,152
60,213,152
60,220,152
60,229,152
60,237,152
60,243,152
60,244,152
60,258,711
60,260,711
60,261,711
60,268,711
60,269,711
60,271,711
60,272,711
60,274,711
60,276,711
60,278,711
60,279,711
60,295,711
60,296,711
61,185,968
61,191,152
61,192,152
61,195,152
61,196,152
61,198,152
61,211,152
61,217,152
61,218,152
61,220,152
61,244,152
61,259,711
61,260,711
61,261,711
61,262,711
61,267,711
61,268,711
61,270,711
61,278,711
61,279,711
61,293,711
61,296,711
61,298,711
62,190,152
62,193,152
62,194,152
62,200,152
62,223,152
62,236,152
62,238,152
62,242,152
62,245,152
62,260,711
62,261,711
62,262,711
62,266,711
62,267,711
62,269,711
62,275,711
62,293,711
62,294,711
62,297,711
62,298,711
63,187,968
63,188,968
63,192,152
63,195,152
63,201,152
63,206,152
63,207,152
63,232,152
63,233,152
63,244,152
63,262,711
63,264,711
63,268,711
63,274,711
63,280,711
63,281,711
63,282,711
63,290,711
63,292,711
63,293,711
63,295,711
64,183,968
64,185,968
64,186,968
64,187,968
64,188,968
64,214,152
64,215,152
64,220,152
64,221,152
64,226,152
64,232,152
64,235,152
64,239,152
64,241,152
64,261,711
64,266,711
64,270,711
64,288,711
64,290,711
64,291,711
64,292,711
64,293,711
64,294,711
65,179,968
65,180,968
65,183,968
65,186,968
65,187,968
65,189,968
65,196,152
65,198,152
65,242,152
65,243,152
65,261,711
65,262,711
65,267,711
65,275,711
65,277,711
65,279,711
65,283,711
65,290,711
65,291,711
65,292,711
65,293,711
65,294,711
66,180,968
66,181,968
66,182,968
66,192,968
66,199,152
66,220,152
66,258,711
66,261,711
66,262,711
66,263,711
66,265,711
66,267,711
66,270,711
66,271,711
66,273,711
66,274,711
66,279,711
66,282,711
66,283,711
66,292,711
67,178,968
67,181,968
67,206,152
67,223,152
67,239,152
67,244,711
67,262,711
67,266,711
67,270,711
67,273,711
67,285,711
67,294,711
67,295,711
67,296,711
68,178,968
68,180,968
68,181,968
68,182,968
68,185,968
68,186,968
68,188,968
68,254,711
68,273,711
68,295,711
69,180,968
69,181,968
69,185,968
69,187,968
69,188,968
69,189,968
69,226,152
69,230,152
69,232,152
69,241,152
69,242,711
69,275,711
69,276,711
69,277,711
69,280,711
69,286,711
69,287,711
69,289,711
69,291,711
69,294,711
69,304,711
70,175,968
70,179,968
70,180,968
70,190,968
70,244,711
70,252,711
70,276,711
70,278,711
70,290,711
70,291,711
70,294,711
71,178,968
71,179,968
71,190,968
71,191,968
71,204,152
71,224,152
71,249,711
71,253,711
71,255,711
71,258,711
71,262,711
71,264,711
71,271,711
71,276,711
71,277,711
71,278,711
71,279,711
71,281,711
71,283,711
71,290,711
71,294,711
72,178,968
72,179,968
72,186,968
72,201,152
72,232,152
72,233,152
72,251,711
72,255,711
72,257,711
72,261,711
72,262,711
72,263,711
72,276,711
72,277,711
72,278,711
72,282,711
72,283,711
72,304,711
73,176,968
73,177,968
73,178,968
73,179,968
73,185,968
73,186,968
73,189,968
73,190,968
73,192,968
73,201,152
73,215,152
73,234,152
73,250,711
73,251,711
73,252,711
73,254,711
73,256,711
73,258,711
73,262,711
73,263,711
73,273,711
73,283,711
74,177,968
74,178,968
74,179,968
74,184,968
74,189,968
74,193,968
74,215,152
74,239,152
74,253,711
74,254,711
74,257,711
74,258,711
74,262,711
74,264,711
74,265,711
74,266,711
74,267,711
74,268,711
74,271,711
74,281,711
74,290,711
74,291,711
75,178,968
75,183,968
75,185,968
75,189,968
75,193,968
75,198,968
75,204,152
75,251,711
75,252,711
75,253,711
75,254,711
75,256,711
75,257,711
75,258,711
75,259,711
75,261,711
75,262,711
75,266,711
75,267,711
75,281,711
75,285,711
76,177,968
76,178,968
76,181,968
76,182,968
76,189,968
76,190,968
76,193,968
76,212,152
76,227,152
76,236,152
76,239,711
76,249,711
76,251,711
76,252,711
76,253,711
76,254,711
76,255,711
76,256,711
76,257,711
76,258,711
76,263,711
76,265,711
76,266,711
76,271,711
76,272,711
76,273,711
76,277,711
76,290,711
77,175,968
77,176,968
77,177,968
77,178,968
77,179,968
77,180,968
77,182,968
77,185,968
77,195,968
77,197,968
77,220,152
77,225,152
77,232,152
77,236,152
77,247,711
77,248,711
77,249,711
77,251,711
77,252,711
77,253,711
77,254,711
77,255,711
77,256,711
77,257,711
77,258,711
77,264,711
77,265,711
77,271,711
77,272,711
77,273,711
77,282,711
77,288,711
77,300,711
78,174,968
78,175,968
78,176,968
78,177,968
78,178,968
78,181,968
78,184,968
78,190,968
78,195,968
78,214,152
78,226,152
78,228,152
78,234,152
78,245,711
78,246,711
78,247,711
78,248,711
78,249,711
78,250,711
78,251,711
78,252,711
78,253,711
78,254,711
78,255,711
78,257,711
78,260,711
78,262,711
78,263,711
78,264,711
78,271,711
78,272,711
78,274,711
78,276,711
79,172,968
79,174,968
79,175,968
79,177,968
79,178,968
79,182,968
79,183,968
79,185,968
79,196,968
79,230,152
79,237,711
79,243,711
79,244,711
79,245,711
79,246,711
79,247,711
79,248,711
79,249,711
79,251,711
79,252,711
79,253,711
79,254,711
79,256,711
79,257,711
79,258,711
79,261,711
79,264,711
79,268,711
79,271,711
79,272,711
79,277,711
79,281,711
79,282,711
79,283,711
80,175,968
80,176,968
80,179,968
80,181,968
80,185,968
80,195,968
80,197,968
80,211,152
80,220,152
80,226,152
80,230,152
80,232,152
80,242,711
80,243,711
80,245,711
80,246,711
80,247,711
80,248,711
80,252,711
80,253,711
80,254,711
80,255,711
80,257,711
80,263,711
80,271,711
80,281,711
80,283,711
80,285,711
80,286,711
80,305,711
81,175,968
81,176,968
81,177,968
81,196,968
81,210,968
81,225,152
81,232,152
81,235,152
81,242,711
81,243,711
81,244,711
81,246,711
81,247,711
81,248,711
81,253,711
81,254,711
81,255,711
81,264,711
81,268,711
81,280,711
81,281,711
81,282,711
81,286,711
81,295,711
82,175,968
82,176,968
82,179,968
82,182,968
82,183,968
82,186,968
82,195,968
82,196,968
82,226,152
82,231,152
82,232,152
82,235,152
82,240,711
82,244,711
82,246,711
82,247,711
82,248,711
82,253,711
82,255,711
82,268,711
82,277,711
82,282,711
82,283,711
82,285,711
83,175,968
83,176,968
83,179,968
83,181,968
83,183,968
83,190,968
83,202,968
83,203,968
83,209,968
83,224,152
83,229,152
83,239,711
83,240,711
83,241,711
83,242,711
83,245,711
83,246,711
83,247,711
83,250,711
83,251,711
83,254,711
83,264,711
83,265,711
83,266,711
83,282,711
84,176,968
84,182,968
84,184,968
84,185,968
84,189,968
84,201,968
84,203,968
84,214,968
84,217,152
84,219,152
84,224,152
84,225,152
84,242,711
84,244,711
84,245,711
84,246,711
84,247,711
84,248,711
84,250,711
84,251,711
84,252,711
84,257,711
84,258,711
84,260,711
84,261,711
84,265,711
84,266,711
84,269,711
84,270,711
84,272,711
84,282,711
85,175,968
85,176,968
85,177,968
85,178,968
85,180,968
85,196,968
85,208,968
85,241,711
85,242,711
85,243,711
85,244,711
85,253,711
85,258,711
85,265,711
85,270,711
85,274,711
85,276,711
85,277,711
85,281,711
86,175,968
86,176,968
86,177,968
86,179,968
86,189,968
86,190,968
86,195,968
86,204,968
86,221,152
86,241,711
86,242,711
86,247,711
86,248,711
86,249,711
86,250,711
86,251,711
86,252,711
86,253,711
86,256,711
86,264,711
86,267,711
86,268,711
86,269,711
86,270,711
86,271,711
86,274,711
86,276,711
86,277,711
86,278,711
86,282,711
86,283,711
86,285,711
86,306,711
87,175,968
87,176,968
87,188,968
87,202,968
87,205,968
87,212,968
87,224,152
87,237,711
87,241,711
87,242,711
87,243,711
87,244,711
87,245,711
87,246,711
87,248,711
87,249,711
87,250,711
87,260,711
87,267,711
87,268,711
87,269,711
87,270,711
87,277,711
87,278,711
87,284,711
87,287,711
87,289,711
88,178,968
88,180,968
88,182,968
88,183,968
88,193,968
88,212,968
88,213,968
88,222,152
88,223,152
88,236,711
88,248,711
88,249,711
88,250,711
88,252,711
88,254,711
88,261,711
88,266,711
88,267,711
88,269,711
88,274,711
88,289,711
89,177,968
89,178,968
89,179,968
89,181,968
89,183,968
89,185,968
89,187,968
89,194,968
89,197,968
89,200,968
89,217,968
89,223,1500
89,225,1500
89,242,711
89,248,711
89,249,711
89,251,711
89,252,711
89,265,711
89,266,711
89,267,711
89,268,711
89,270,711
89,273,711
89,284,711
89,291,711
89,292,711
90,177,968
90,178,968
90,179,968
90,180,968
90,182,968
90,209,968
90,217,968
90,221,1500
90,224,1500
90,242,711
90,243,711
90,244,711
90,247,711
90,248,711
90,251,711
90,263,711
90,265,711
90,273,711
90,282,711
90,292,711
91,179,968
91,183,968
91,185,968
91,186,968
91,190,968
91,194,968
91,197,968
91,209,968
91,211,968
91,220,1500
91,221,1500
91,224,1500
91,238,711
91,240,711
91,241,711
91,243,711
91,245,711
91,253,711
91,263,711
91,268,711
91,286,711
91,293,711
92,179,968
92,185,968
92,186,968
92,187,968
92,195,968
92,210,968
92,211,968
92,212,968
92,235,1500
92,241,711
92,242,711
92,243,711
92,244,711
92,245,711
92,263,711
92,266,711
92,275,711
92,279,711
93,180,968
93,182,968
93,195,968
93,196,968
93,197,968
93,213,968
93,242,711
93,243,711
93,244,711
93,272,711
94,188,968
94,192,968
94,197,968
94,204,968
94,210,968
