"y","x","cluster_id"
29,153,416
39,191,416
41,135,297
41,138,297
41,204,416
42,135,297
43,203,416
44,196,416
45,135,297
45,206,416
47,130,297
47,150,416
48,121,297
48,147,297
51,51,297
54,122,297
54,123,297
55,89,297
56,168,416
57,168,416
67,68,297
69,54,297
69,56,297
70,82,297
72,68,297
75,25,297
82,19,297
85,41,297
87,32,297
88,32,297
89,32,297
89,195,416
90,188,416
93,182,416
93,183,416
94,187,416
94,190,416
94,198,416
95,45,297
95,175,416
95,194,416
95,196,416
95,197,416
95,198,416
95,199,416
95,200,416
95,201,416
96,176,416
96,194,416
96,195,416
96,196,416
96,197,416
96,198,416
96,199,416
96,200,416
96,201,416
96,202,416
96,203,416
97,32,297
97,177,416
97,194,416
97,195,416
97,196,416
97,197,416
97,198,416
97,199,416
97,200,416
97,201,416
97,202,416
97,219,416
97,237,416
98,196,416
98,197,416
98,198,416
98,199,416
98,200,416
98,234,416
99,205,416
100,206,416
100,207,416
101,49,297
101,206,416
101,207,416
101,208,416
101,209,416
102,206,416
102,207,416
102,208,416
102,209,416
102,263,1839
102,273,1839
102,280,622
102,281,622
103,205,416
103,206,416
103,207,416
103,208,416
103,209,416
103,268,1839
104,142,297
104,190,416
104,206,416
104,208,416
104,268,1839
104,271,1839
104,295,622
104,298,622
104,299,622
105,187,416
105,268,1839
105,269,1839
105,270,1839
105,271,1839
105,294,622
105,298,622
105,299,622
105,300,622
106,48,297
106,75,297
106,249,416
106,267,1839
106,268,1839
106,269,1839
106,298,622
106,299,622
106,300,622
106,301,622
106,302,622
107,77,297
107,234,416
107,267,1839
107,268,1839
107,269,1839
107,298,622
107,299,622
107,300,622
107,301,622
107,302,622
107,303,622
107,304,622
107,305,622
107,306,622
108,59,297
108,209,416
108,210,416
108,211,416
108,212,416
108,235,416
108,272,1839
108,298,622
108,299,622
108,300,622
108,301,622
108,302,622
108,303,622
108,304,622
108,305,622
108,306,622
108,307,622
109,57,297
109,208,416
109,209,416
109,210,416
109,211,416
109,212,416
109,213,416
109,235,416
109,236,416
109,293,622
109,294,622
109,299,622
109,300,622
109,301,622
109,302,622
109,303,622
109,304,622
109,305,622
109,306,622
109,307,622
109,308,622
110,208,416
110,209,416
110,210,416
110,211,416
110,212,416
110,213,416
110,214,416
110,292,622
110,293,622
110,294,622
110,295,622
110,296,622
110,300,622
110,301,622
110,302,622
110,303,622
110,304,622
110,305,622
110,306,622
110,307,622
110,308,622
110,309,622
110,310,622
111,208,416
111,209,416
111,210,416
111,211,416
111,212,416
111,213,416
111,214,416
111,215,416
111,290,622
111,292,622
111,293,622
111,294,622
111,295,622
111,296,622
111,297,622
111,298,622
111,300,622
111,301,622
111,302,622
111,303,622
111,304,622
111,305,622
111,306,622
111,307,622
111,308,622
111,309,622
111,310,622
111,311,622
111,312,622
112,208,416
112,209,416
112,210,416
112,211,416
112,212,416
112,213,416
112,214,416
112,261,1839
112,290,622
112,291,622
112,292,622
112,293,622
112,294,622
112,295,622
112,296,622
112,297,622
112,298,622
112,301,622
112,302,622
112,303,622
112,304,622
112,307,622
112,308,622
112,309,622
112,310,622
112,311,622
112,312,622
113,208,416
113,209,416
113,210,416
113,211,416
113,212,416
113,213,416
113,214,416
113,239,416
113,289,622
113,290,622
113,291,622
113,292,622
113,293,622
113,294,622
113,295,622
113,296,622
113,297,622
113,298,622
113,299,622
113,301,622
113,302,622
113,303,622
113,304,622
113,305,622
113,307,622
113,308,622
113,309,622
113,310,622
113,311,622
113,312,622
113,313,622
113,315,622
113,316,622
113,317,622
113,318,622
114,58,297
114,76,297
114,78,297
114,209,416
114,210,416
114,211,416
114,212,416
114,213,416
114,214,416
114,216,416
114,288,622
114,289,622
114,290,622
114,291,622
114,292,622
114,293,622
114,294,622
114,295,622
114,306,622
114,307,622
114,308,622
114,309,622
114,310,622
114,311,622
114,314,622
114,318,622
114,319,622
115,67,297
115,68,297
115,210,416
115,211,416
115,212,416
115,213,416
115,215,416
115,216,416
115,224,416
115,225,416
115,270,1839
115,287,1839
115,288,1839
115,289,622
115,290,622
115,291,622
115,292,622
115,293,622
115,294,622
115,295,622
115,297,622
115,299,622
115,302,622
115,306,622
115,307,622
115,308,622
115,309,622
115,310,622
115,311,622
115,312,622
115,313,622
115,314,622
115,315,622
