"y","x","cluster_id"
8,736,862
8,738,862
9,736,862
9,737,862
9,738,862
10,726,862
10,727,862
10,735,862
10,737,862
10,738,862
11,725,862
11,726,862
11,727,862
11,737,862
12,271,1021
12,273,1021
12,725,862
12,726,862
12,727,862
12,728,862
12,729,862
12,730,862
12,731,862
12,732,862
12,736,862
12,738,862
12,740,862
12,742,862
13,272,1021
13,273,1021
13,726,862
13,730,862
13,731,862
13,732,862
13,733,862
13,736,862
13,737,862
13,738,862
13,739,862
13,742,862
14,270,1021
14,272,1021
14,273,1021
14,725,862
14,726,862
14,727,862
14,729,862
14,732,862
14,733,862
14,734,862
14,735,862
14,736,862
14,741,862
14,742,862
14,743,862
15,260,1021
15,261,1021
15,262,1021
15,272,1021
15,725,862
15,726,862
15,728,862
15,729,862
15,730,862
15,731,862
15,732,862
15,733,862
15,734,862
15,735,862
15,736,862
15,739,862
15,740,862
15,741,862
15,742,862
15,745,862
16,260,1021
16,261,1021
16,262,1021
16,264,1021
16,271,1021
16,272,1021
16,273,1021
16,728,862
16,729,862
16,730,862
16,731,862
16,732,862
16,733,862
16,734,862
16,735,862
16,736,862
16,741,862
16,742,862
16,744,862
16,745,862
16,746,862
17,261,1021
17,264,1021
17,265,1021
17,266,1021
17,267,1021
17,268,1021
17,272,1021
17,275,1021
17,278,1021
17,725,862
17,730,862
17,731,862
17,732,862
17,735,862
18,260,1021
18,261,1021
18,262,1021
18,263,1021
18,264,1021
18,265,1021
18,267,1021
18,268,1021
18,269,1021
18,274,1021
18,275,1021
18,277,1021
18,278,1021
18,727,862
18,728,862
18,729,862
18,732,862
18,733,862
18,746,862
18,747,862
19,261,1021
19,263,1021
19,264,1021
19,265,1021
19,268,1021
19,269,1021
19,270,1021
19,271,1021
19,277,1021
19,278,1021
19,724,862
19,725,862
19,731,862
19,732,862
19,733,862
19,735,862
19,747,862
19,748,862
20,263,1021
20,266,1021
20,267,1021
20,268,1021
20,269,1021
20,270,1021
20,271,1021
20,272,1021
20,277,1021
20,280,1021
20,732,862
20,733,862
20,734,862
20,735,862
20,736,862
20,740,862
20,741,862
20,742,862
20,743,862
20,750,862
21,264,1021
21,267,1021
21,268,1021
21,269,1021
21,270,1021
21,271,1021
21,278,1021
21,279,1021
21,728,862
21,732,862
21,733,862
21,734,862
21,736,862
21,737,862
21,740,862
21,741,862
21,742,862
21,743,862
21,745,862
21,751,862
22,262,1021
22,265,1021
22,266,1021
22,268,1021
22,280,1021
22,281,1021
22,736,862
22,737,862
22,738,862
22,740,862
22,741,862
22,742,862
22,743,862
22,744,862
22,746,862
22,748,862
23,263,1021
23,265,1021
23,266,1021
23,267,1021
23,272,1021
23,279,1021
23,280,1021
23,281,1021
23,283,1021
23,713,862
23,737,862
23,740,862
23,741,862
23,742,862
23,743,862
23,744,862
23,745,862
24,267,1021
24,268,1021
24,269,1021
24,271,1021
24,272,1021
24,278,1021
24,280,1021
24,284,1021
24,716,862
24,737,862
24,739,862
24,740,862
24,741,862
24,742,862
24,743,862
24,744,862
24,745,862
24,746,862
24,753,862
25,266,1021
25,268,1021
25,270,1021
25,276,1021
25,277,1021
25,278,1021
25,279,1021
25,286,1021
25,719,862
25,734,862
25,735,862
25,742,862
25,743,862
25,744,862
25,745,862
25,746,862
25,747,862
26,244,1021
26,269,1021
26,272,1021
26,276,1021
26,277,1021
26,279,1021
26,280,1021
26,288,1021
26,736,862
26,742,862
26,743,862
26,744,862
26,746,862
26,747,862
27,251,1021
27,272,1021
27,273,1021
27,276,1021
27,277,1021
27,278,1021
27,279,1021
27,280,1021
27,284,1021
27,285,1021
27,289,1021
27,290,1021
27,719,862
27,742,862
27,744,862
27,746,862
27,749,862
27,750,862
28,250,1021
28,276,1021
28,277,1021
28,278,1021
28,279,1021
28,280,1021
28,281,1021
28,285,1021
28,291,1021
28,749,862
28,750,862
28,758,862
28,761,862
29,270,1021
29,277,1021
29,278,1021
29,279,1021
29,280,1021
29,281,1021
29,282,1021
29,292,1021
29,747,862
29,748,862
29,749,862
29,750,862
29,751,862
29,752,862
29,753,862
29,760,862
29,761,862
29,762,862
29,782,862
30,272,1021
30,276,1021
30,277,1021
30,278,1021
30,279,1021
30,280,1021
30,281,1021
30,282,1021
30,283,1021
30,290,1021
30,747,862
30,749,862
30,750,862
30,751,862
30,752,862
30,753,862
30,754,862
30,760,862
30,761,862
31,271,1021
31,278,1021
31,279,1021
31,282,1021
31,283,1021
31,284,1021
31,687,862
31,689,862
31,714,862
31,716,862
31,718,862
31,740,862
31,742,862
31,745,862
31,747,862
31,748,862
31,749,862
31,750,862
31,751,862
31,752,862
31,753,862
31,754,862
31,760,862
31,761,862
31,762,862
31,763,862
32,279,1021
32,285,1021
32,286,1021
32,297,1021
32,690,862
32,691,862
32,732,862
32,733,862
32,742,862
32,743,862
32,744,862
32,745,862
32,747,862
32,748,862
32,749,862
32,750,862
32,751,862
32,752,862
32,753,862
32,754,862
32,755,862
32,803,2113
32,805,2113
33,232,1021
33,272,1021
33,281,1021
33,284,1021
33,285,1021
33,286,1021
33,287,1021
33,295,1021
33,297,1021
33,683,862
33,685,862
33,691,862
33,692,862
33,731,862
