"y","x","cluster_id"
4,335,263
4,337,263
5,327,263
5,331,263
5,338,263
6,326,263
6,342,263
7,323,263
7,324,263
7,325,263
7,326,263
7,329,263
8,320,263
8,323,263
8,324,263
9,320,263
9,322,263
9,323,263
9,324,263
9,325,263
10,325,263
11,322,263
11,329,263
11,333,263
12,317,263
12,318,263
12,324,263
12,329,263
13,322,263
14,323,263
15,340,263
16,323,263
17,358,263
17,359,263
17,367,263
18,324,263
18,351,263
18,352,263
18,359,263
18,360,263
18,362,263
19,325,263
19,351,263
19,361,263
19,362,263
20,363,263
21,300,263
21,327,263
21,366,263
22,113,878
22,301,263
22,306,263
22,307,263
22,327,263
22,336,263
22,341,263
23,112,878
23,309,263
23,323,263
23,327,263
23,328,263
23,340,263
23,359,263
24,116,878
24,311,263
24,322,263
24,323,263
24,324,263
24,329,263
24,332,263
24,338,263
24,351,263
25,113,878
25,114,878
25,302,263
25,309,263
25,311,263
25,312,263
26,114,878
26,307,263
26,310,263
26,311,263
26,328,263
27,113,878
27,114,878
27,115,878
27,302,263
27,308,263
27,313,263
28,114,878
28,135,878
28,151,878
28,301,263
28,310,263
28,313,263
28,332,263
28,333,263
28,364,263
29,13,690
29,152,878
29,292,263
29,303,263
29,312,263
29,329,263
29,334,263
29,335,263
30,113,878
30,153,878
30,154,878
30,156,878
30,295,263
30,315,263
30,329,263
30,335,263
30,360,263
31,24,690
31,99,878
31,113,878
31,138,878
31,140,878
31,142,878
31,149,878
31,153,878
31,154,878
31,155,878
31,156,878
31,157,878
31,307,263
31,330,263
31,367,263
32,8,690
32,14,690
32,95,878
32,112,878
32,141,878
32,142,878
32,146,878
32,150,878
32,152,878
32,158,878
32,307,263
32,309,263
32,310,263
32,322,263
32,326,263
32,330,263
32,331,263
32,334,263
32,369,263
32,370,263
33,98,878
33,109,878
33,114,878
33,149,878
33,150,878
33,151,878
33,156,878
33,290,263
33,303,263
33,309,263
33,310,263
33,314,263
33,328,263
33,331,263
33,332,263
33,333,263
33,362,263
34,2,690
34,13,690
34,24,690
34,31,690
34,127,878
34,145,878
34,147,878
34,149,878
34,151,878
34,158,878
34,272,1264
34,273,1264
34,290,263
34,292,263
34,293,263
34,298,263
34,302,263
34,309,263
34,310,263
34,311,263
34,325,263
34,326,263
34,327,263
34,329,263
34,330,263
34,335,263
34,349,263
34,373,263
35,14,690
35,32,690
35,37,690
35,38,690
35,86,690
35,138,878
35,151,878
35,152,878
35,270,1264
35,271,1264
35,272,1264
35,273,1264
35,293,263
35,294,263
35,296,263
35,305,263
35,308,263
35,309,263
35,310,263
35,311,263
35,315,263
35,319,263
35,320,263
35,321,263
35,322,263
35,323,263
35,326,263
35,327,263
35,329,263
35,330,263
35,331,263
35,332,263
35,340,263
35,350,263
35,352,263
35,364,263
35,366,263
36,44,690
36,83,690
36,89,690
36,129,878
36,149,878
36,266,1264
36,268,1264
36,269,1264
36,270,1264
36,271,1264
36,272,1264
36,273,1264
36,299,263
36,308,263
36,309,263
36,310,263
36,313,263
36,314,263
36,315,263
36,317,263
36,319,263
36,320,263
36,321,263
36,322,263
36,325,263
36,326,263
36,328,263
36,329,263
36,330,263
36,331,263
36,332,263
36,340,263
36,341,263
36,346,263
36,349,263
36,365,263
36,372,263
36,375,263
37,5,690
37,12,690
37,44,690
37,52,690
37,88,690
37,138,878
37,146,878
37,165,878
37,167,878
37,264,1264
37,266,1264
37,296,263
37,298,263
37,309,263
37,310,263
37,311,263
37,312,263
37,313,263
37,314,263
37,315,263
37,316,263
37,317,263
37,318,263
37,319,263
37,322,263
37,323,263
37,324,263
37,325,263
37,326,263
37,327,263
37,329,263
37,340,263
37,349,263
37,355,263
38,41,690
38,50,690
38,51,690
38,78,690
38,160,878
38,161,878
38,225,2042
38,228,2042
38,233,2051
38,267,1264
38,268,1264
38,269,1264
38,274,1264
38,286,1264
38,306,263
38,307,263
38,309,263
38,310,263
38,316,263
38,317,263
38,318,263
38,319,263
38,321,263
38,323,263
38,324,263
38,325,263
38,326,263
38,327,263
38,328,263
38,354,263
38,379,263
39,25,690
39,31,690
39,46,690
39,47,690
39,50,690
39,51,690
39,73,690
39,77,690
39,144,878
39,263,1264
39,264,1264
39,266,1264
39,267,1264
39,268,1264
39,269,1264
39,270,1264
39,291,1264
39,292,1264
39,306,263
39,307,263
39,308,263
39,309,263
39,310,263
39,311,263
39,313,263
39,316,263
39,317,263
39,318,263
39,320,263
39,323,263
39,342,263
39,362,263
39,363,263
39,378,263
39,379,263
40,12,690
40,42,690
40,43,690
40,46,690
40,71,690
40,146,878
40,166,878
40,264,1264
40,265,1264
40,266,1264
40,268,1264
40,269,1264
40,270,1264
40,291,1264
40,292,1264
40,307,263
40,308,263
40,309,263
40,310,263
40,311,263
40,318,263
40,323,263
40,324,263
40,333,263
40,334,263
40,335,263
40,352,263
40,359,263
40,360,263
40,362,263
40,363,263
40,378,263
40,380,263
41,10,690
41,23,690
41,26,690
41,27,690
41,28,690
41,85,690
41,109,878
41,269,1264
41,280,1264
41,307,263
41,308,263
41,309,263
41,310,263
41,324,263
41,329,263
41,333,263
41,334,263
41,335,263
41,342,263
41,345,263
41,352,263
41,353,263
41,375,263
42,10,690
42,26,690
42,41,690
42,42,690
42,46,690
42,90,690
42,99,878
42,104,878
42,110,878
42,138,878
42,271,1264
42,280,1264
42,281,1264
42,287,1264
42,307,263
42,308,263
42,309,263
42,330,263
42,332,263
42,333,263
42,334,263
42,335,263
42,345,263
42,360,263
42,362,263
43,5,690
43,19,690
43,20,690
43,26,690
43,37,690
43,38,690
43,41,690
43,45,690
43,132,878
43,133,878
43,135,878
43,144,878
43,226,2042
43,294,1264
43,295,1264
43,322,263
43,328,263
43,329,263
43,335,263
43,343,263
43,375,263
43,382,263
43,383,263
43,384,263
44,11,690
44,25,690
44,26,690
44,38,690
44,40,690
44,41,690
44,42,690
44,48,690
44,99,878
44,102,878
44,109,878
44,114,878
44,150,878
44,151,878
44,165,878
44,166,878
44,238,2051
44,273,1264
44,309,263
44,324,263
44,328,263
44,343,263
44,349,263
44,350,263
44,373,263
44,384,263
45,9,690
45,24,690
45,25,690
45,26,690
45,33,690
45,110,878
45,118,878
45,133,878
45,168,878
45,278,1264
45,283,1264
45,304,263
45,341,263
45,342,263
45,343,263
45,349,263
45,350,263
45,351,263
45,352,263
45,363,263
45,364,263
45,373,263
45,374,263
46,15,690
46,20,690
46,24,690
46,39,690
46,41,690
46,57,690
46,104,878
46,126,878
46,137,878
46,140,878
46,156,878
46,165,878
46,168,878
46,233,2051
46,253,2051
46,278,1264
46,284,1264
46,295,1264
46,324,263
46,341,263
46,342,263
46,352,263
46,353,263
46,362,263
46,379,263
47,9,690
47,14,690
47,22,690
47,24,690
47,103,878
47,106,878
47,110,878
47,138,878
47,143,878
47,156,878
47,157,878
47,168,878
47,252,2051
47,253,2051
47,296,1264
47,330,263
47,340,263
47,341,263
47,342,263
47,343,263
47,348,263
47,363,263
47,364,263
47,373,263
48,18,690
48,23,690
48,49,690
48,73,690
48,121,878
48,123,878
48,125,878
48,127,878
48,143,878
48,156,878
48,157,878
48,165,878
48,253,2051
48,295,1264
48,341,263
48,342,263
48,347,263
48,349,263
48,350,263
48,362,263
48,363,263
48,364,263
48,377,263
48,378,263
49,33,690
49,48,690
49,143,878
49,146,878
49,156,878
49,165,878
49,284,1264
49,285,1264
49,286,1264
49,288,1264
49,294,1264
49,299,1264
49,341,263
49,359,263
49,363,263
49,364,263
49,365,263
49,378,263
50,45,690
50,92,878
50,93,878
50,94,878
50,122,878
50,135,878
50,137,878
50,157,878
50,162,878
50,164,878
50,166,878
50,284,1264
50,286,1264
50,287,1264
50,288,1264
50,289,1264
50,332,263
50,341,263
50,351,263
50,366,263
50,367,263
50,378,263
51,6,690
51,13,690
51,16,690
51,46,690
51,131,878
51,139,878
51,140,878
51,141,878
51,160,878
51,283,1264
51,287,1264
51,294,1264
51,295,1264
51,296,1264
51,304,1264
51,305,1264
51,313,263
51,364,263
52,20,690
52,23,690
52,142,878
52,158,878
52,165,878
52,289,1264
52,290,1264
52,293,1264
52,303,1264
52,304,1264
52,308,1264
52,348,263
52,368,263
52,380,263
52,383,263
53,8,690
53,21,690
53,22,690
53,23,690
53,138,878
53,157,878
53,158,878
53,218,2042
53,293,1264
53,301,1264
53,303,1264
53,371,263
53,383,263
54,4,690
54,14,690
54,15,690
54,19,690
54,20,690
54,38,690
54,40,690
54,65,690
54,96,878
54,110,878
54,136,878
54,155,878
54,162,878
54,213,2042
54,218,2042
54,219,2042
54,284,1264
54,294,1264
54,343,263
54,382,263
55,8,690
55,35,690
55,40,690
55,96,878
55,122,878
55,159,878
55,160,878
55,163,878
55,291,1264
55,292,1264
55,295,1264
55,296,1264
55,297,1264
55,305,1264
55,314,263
55,382,263
56,22,690
56,23,690
56,129,878
56,143,878
56,149,878
56,153,878
56,154,878
56,160,878
56,163,878
56,227,2042
56,259,2051
56,293,1264
56,296,1264
56,297,1264
56,299,1264
56,300,1264
56,359,263
56,382,263
57,20,690
57,34,690
57,157,878
57,297,1264
57,298,1264
57,299,1264
57,300,1264
57,359,263
57,371,263
58,43,690
58,51,690
58,227,2042
58,236,2051
58,293,1264
58,295,1264
58,296,1264
58,297,1264
58,298,1264
58,299,1264
58,300,1264
58,301,1264
58,311,1264
58,350,263
58,358,263
59,31,690
59,53,690
59,135,878
59,189,2042
59,295,1264
59,296,1264
59,311,1264
59,349,263
60,34,690
60,44,690
60,49,690
60,50,690
60,77,690
60,147,878
60,151,878
60,155,878
60,189,2042
60,194,2042
60,234,2051
60,237,2051
60,293,1264
60,296,1264
60,304,1264
60,305,1264
60,359,263
60,377,263
60,378,263
61,40,690
61,46,690
61,49,690
61,51,690
61,58,690
61,75,690
61,78,690
61,228,2042
61,231,2051
61,235,2051
