"y","x","cluster_id"
3,92,495
3,93,495
3,94,495
3,95,495
4,126,495
9,123,495
10,122,495
11,122,495
11,123,495
11,124,495
11,125,495
11,127,495
11,128,495
11,134,495
11,239,507
11,293,507
11,311,507
12,127,495
12,149,495
12,238,507
12,239,507
12,240,507
12,241,507
12,350,1088
13,122,495
13,123,495
13,124,495
13,125,495
13,127,495
13,241,507
13,242,507
13,257,507
13,259,507
13,260,507
13,291,507
13,301,507
13,309,507
13,361,1088
14,127,495
14,141,495
14,244,507
14,307,507
14,341,1088
14,366,1088
14,384,1088
15,134,495
15,135,495
15,304,507
15,309,507
15,341,1088
15,419,551
15,428,551
16,140,495
16,456,551
17,135,495
17,139,495
17,140,495
17,459,551
17,469,551
17,470,551
17,471,551
17,472,551
17,474,551
17,481,551
17,482,551
18,134,495
18,258,507
18,465,551
18,466,551
18,467,551
18,474,551
18,482,551
18,484,551
18,542,1001
19,251,507
19,252,507
19,258,507
19,363,1088
19,364,1088
19,460,551
19,461,551
19,462,551
19,463,551
19,464,551
19,465,551
19,466,551
19,468,551
19,472,551
19,476,551
19,479,551
19,541,1001
19,542,1001
20,123,495
20,141,495
20,167,495
20,234,507
20,245,507
20,286,507
20,299,507
20,460,551
20,461,551
20,462,551
20,463,551
20,464,551
20,465,551
20,468,551
20,469,551
20,541,1001
21,123,495
21,130,495
21,158,495
21,178,495
21,197,495
21,205,507
21,246,507
21,458,551
21,459,551
21,460,551
21,462,551
21,463,551
22,128,495
22,131,495
22,147,495
22,156,495
22,183,495
22,184,495
22,247,507
22,286,507
22,458,551
22,459,551
22,460,551
23,190,495
23,197,495
23,198,495
23,211,507
23,231,507
23,247,507
23,285,507
23,452,551
23,458,551
23,459,551
23,460,551
23,467,551
23,520,1001
23,524,1001
23,546,1001
23,550,1001
24,158,495
24,178,495
24,192,495
24,197,495
24,198,495
24,210,507
24,313,1088
24,316,1088
24,399,551
24,457,551
24,459,551
25,119,495
25,120,495
25,126,495
25,129,495
25,130,495
25,136,495
25,151,495
25,186,495
25,196,495
25,216,507
25,246,507
25,247,507
25,297,507
25,312,1088
25,343,1088
25,455,551
26,119,495
26,120,495
26,125,495
26,126,495
26,127,495
26,128,495
26,129,495
26,130,495
26,150,495
26,151,495
26,152,495
26,170,495
26,187,495
26,188,495
26,222,507
26,227,507
26,245,507
26,246,507
26,302,507
26,479,551
26,495,551
27,123,495
27,124,495
27,125,495
27,126,495
27,127,495
27,128,495
27,129,495
27,130,495
27,148,495
27,154,495
27,187,495
27,189,495
27,213,507
27,227,507
27,299,507
27,427,551
27,495,551
27,566,1001
28,150,495
28,154,495
28,177,495
28,189,495
28,206,507
28,234,507
28,451,551
28,556,1001
29,148,495
29,209,507
29,217,507
29,224,507
29,244,507
29,434,551
29,451,551
29,571,1001
29,572,1001
30,147,495
30,154,495
30,173,495
30,176,495
30,180,495
30,188,495
30,196,495
30,217,507
30,429,551
30,469,551
30,480,551
30,571,1001
31,119,495
31,120,495
31,121,495
31,126,495
31,159,495
31,160,495
31,173,495
31,195,495
31,247,507
31,479,551
31,480,551
31,568,1001
32,120,495
32,133,495
32,134,495
32,135,495
32,178,495
32,182,495
32,195,495
32,200,507
32,216,507
32,246,507
32,247,507
32,248,507
32,249,507
32,308,1088
32,432,551
32,480,551
32,565,1001
32,566,1001
32,568,1001
32,569,1001
33,121,495
33,133,495
33,134,495
33,166,495
33,181,495
33,182,495
33,201,507
33,216,507
33,217,507
33,246,507
33,247,507
33,248,507
33,249,507
33,260,507
33,334,1088
33,460,551
33,476,551
33,565,1001
33,568,1001
34,114,495
34,115,495
34,123,495
34,147,495
34,180,495
34,215,507
34,216,507
34,244,507
34,245,507
34,246,507
34,247,507
34,248,507
