"y","x","cluster_id"
10,340,1344
10,341,1499
10,343,1499
10,344,1499
10,348,1499
11,328,1344
11,329,1344
11,336,1344
11,337,1344
11,342,1499
11,345,1499
11,348,1499
11,350,1499
11,357,1499
11,358,1499
11,359,1499
11,363,1499
11,364,1499
11,365,1499
11,366,1499
12,324,1344
12,325,1344
12,338,1344
12,339,1344
12,341,1499
12,342,1499
12,343,1499
12,344,1499
12,345,1499
12,346,1499
12,347,1499
12,348,1499
12,349,1499
12,350,1499
12,351,1499
12,357,1499
12,358,1499
12,359,1499
12,365,1499
12,366,1499
12,368,1499
12,369,1499
12,381,1499
13,323,1344
13,325,1344
13,326,1344
13,329,1344
13,334,1344
13,335,1344
13,339,1344
13,340,1344
13,342,1499
13,346,1499
13,347,1499
13,348,1499
13,349,1499
13,350,1499
13,351,1499
13,356,1499
13,359,1499
13,368,1499
13,369,1499
13,370,1499
13,375,1499
13,381,1499
13,382,1499
13,383,1499
13,384,1499
13,385,1499
13,386,1499
13,387,1499
13,388,1499
13,389,1499
13,462,1730
13,463,1730
13,464,1730
13,465,1730
13,466,1730
13,467,1730
13,468,1730
13,469,1730
13,474,1730
13,479,1730
13,480,1730
13,481,1730
13,482,1730
13,483,1730
13,496,1516
13,518,1516
14,318,1344
14,320,1344
14,322,1344
14,323,1344
14,325,1344
14,326,1344
14,327,1344
14,329,1344
14,330,1344
14,332,1344
14,336,1344
14,339,1344
14,345,1499
14,349,1499
14,351,1499
14,352,1499
14,362,1499
14,363,1499
14,364,1499
14,365,1499
14,366,1499
14,367,1499
14,368,1499
14,369,1499
14,370,1499
14,375,1499
14,377,1499
14,381,1499
14,382,1499
14,383,1499
14,384,1499
14,385,1499
14,386,1499
14,387,1499
14,389,1499
14,396,1499
14,397,1499
14,398,1499
14,460,1730
14,461,1730
14,462,1730
14,463,1730
14,465,1730
14,466,1730
14,467,1730
14,468,1730
14,469,1730
14,470,1730
14,472,1730
14,473,1730
14,474,1730
14,475,1730
14,476,1730
14,477,1730
14,478,1730
14,479,1730
14,480,1730
14,481,1730
14,482,1730
14,483,1730
14,484,1730
14,507,1516
14,508,1516
14,509,1516
14,510,1516
14,513,1516
14,516,1516
14,517,1516
14,519,1516
15,316,1344
15,317,1344
15,318,1344
15,319,1344
15,320,1344
15,322,1344
15,324,1344
15,327,1344
15,331,1344
15,332,1344
15,338,1344
15,341,1499
15,344,1499
15,345,1499
15,347,1499
15,348,1499
15,350,1499
15,351,1499
15,359,1499
15,361,1499
15,362,1499
15,363,1499
15,364,1499
15,365,1499
15,366,1499
15,367,1499
15,368,1499
15,370,1499
15,372,1499
15,374,1499
15,375,1499
15,376,1499
15,377,1499
15,378,1499
15,379,1499
15,380,1499
15,381,1499
15,382,1499
15,383,1499
15,384,1499
15,385,1499
15,387,1499
15,389,1499
15,390,1499
15,395,1499
15,399,1499
15,400,1499
15,401,1499
15,456,1730
15,461,1730
15,462,1730
15,463,1730
15,464,1730
15,465,1730
15,466,1730
15,468,1730
15,469,1730
15,470,1730
15,471,1730
15,472,1730
15,473,1730
15,474,1730
15,475,1730
15,476,1730
15,477,1730
15,478,1730
15,479,1730
15,481,1730
15,482,1730
15,483,1730
15,484,1730
15,485,1730
15,499,1516
15,500,1516
15,501,1516
15,502,1516
15,503,1516
15,504,1516
15,505,1516
15,506,1516
15,507,1516
15,508,1516
15,509,1516
15,510,1516
15,511,1516
15,512,1516
15,513,1516
15,514,1516
15,515,1516
15,516,1516
15,517,1516
15,518,1516
15,523,1516
15,526,1516
15,527,1516
15,528,1516
16,315,1344
16,319,1344
16,320,1344
16,321,1344
16,322,1344
16,323,1344
16,326,1344
16,331,1344
16,332,1344
16,336,1344
16,337,1344
16,339,1344
16,340,1344
16,341,1499
16,344,1499
16,346,1499
16,347,1499
16,348,1499
16,349,1499
16,352,1499
16,355,1499
16,356,1499
16,357,1499
16,358,1499
16,362,1499
16,363,1499
16,364,1499
16,365,1499
16,366,1499
16,367,1499
16,368,1499
16,369,1499
16,370,1499
16,375,1499
16,376,1499
16,377,1499
16,379,1499
16,380,1499
16,382,1499
16,384,1499
16,387,1499
16,388,1499
16,390,1499
16,398,1499
16,399,1499
16,401,1499
16,402,1499
16,403,1499
16,459,1730
16,460,1730
16,461,1730
16,463,1730
16,464,1730
16,465,1730
16,466,1730
16,467,1730
16,468,1730
16,469,1730
16,470,1730
16,471,1730
16,472,1730
