"y","x","cluster_id"
12,457,586
13,440,586
14,440,586
14,442,586
14,443,586
14,444,586
15,444,586
16,441,586
17,441,586
17,447,586
17,449,586
17,450,586
18,439,586
18,441,586
18,449,586
18,451,586
18,452,586
19,450,586
19,451,586
19,452,586
20,449,586
20,450,586
21,438,586
21,440,586
21,441,586
21,442,586
21,443,586
21,447,586
21,449,586
22,436,586
22,437,586
22,448,586
22,449,586
23,434,586
23,435,586
24,431,586
24,432,586
24,444,586
25,430,586
25,431,586
25,432,586
25,443,586
25,444,586
25,445,586
26,429,586
26,444,586
27,429,586
27,444,586
28,425,586
28,442,586
28,443,586
29,440,586
29,441,586
29,442,586
30,441,586
30,442,586
31,441,586
32,414,586
32,423,586
32,424,586
32,429,586
32,430,586
32,432,586
33,407,847
33,411,847
33,421,586
33,422,586
33,423,586
33,424,586
33,425,586
33,426,586
33,428,586
33,429,586
34,400,847
34,402,847
34,406,847
34,407,847
34,412,847
34,421,586
34,422,586
34,423,586
34,424,586
34,425,586
34,426,586
34,428,586
34,429,586
35,393,847
35,397,847
35,399,847
35,400,847
35,402,847
35,403,847
35,406,847
35,409,847
35,410,847
35,414,586
35,415,586
35,418,586
35,419,586
35,422,586
35,423,586
36,393,847
36,394,847
36,395,847
36,396,847
36,397,847
36,398,847
36,399,847
36,415,586
37,390,847
37,391,847
37,392,847
37,393,847
37,394,847
37,395,847
37,396,847
37,397,847
37,398,847
37,421,586
38,389,847
38,390,847
38,391,847
38,392,847
38,393,847
38,394,847
38,395,847
38,396,847
38,397,847
38,398,847
38,420,586
39,386,847
39,387,847
39,388,847
39,389,847
39,390,847
39,391,847
39,392,847
39,393,847
39,394,847
39,395,847
39,396,847
40,385,847
40,386,847
40,387,847
40,388,847
40,389,847
40,390,847
40,391,847
40,392,847
40,393,847
40,395,847
40,396,847
41,384,847
41,385,847
41,386,847
41,387,847
41,388,847
41,389,847
41,390,847
41,391,847
41,392,847
41,394,847
41,395,847
41,396,847
42,382,847
42,383,847
42,384,847
42,385,847
42,386,847
42,387,847
42,388,847
42,389,847
42,393,847
43,378,847
43,379,847
43,380,847
43,381,847
43,382,847
43,383,847
43,384,847
43,385,847
43,386,847
43,390,847
43,394,847
44,376,847
44,377,847
44,378,847
44,379,847
44,380,847
44,381,847
44,382,847
44,383,847
44,384,847
44,395,847
45,367,1072
45,371,1072
45,372,1072
45,373,847
45,374,847
45,375,847
45,376,847
45,377,847
45,378,847
46,365,1072
46,368,1072
46,369,1072
46,370,1072
46,371,1072
46,372,1072
46,373,847
46,374,847
46,375,847
46,376,847
46,377,847
46,381,847
46,409,847
46,414,847
46,415,586
46,437,586
46,440,586
47,364,1072
47,365,1072
47,366,1072
47,367,1072
47,368,1072
47,369,1072
47,370,1072
47,371,1072
47,372,1072
47,373,847
47,374,847
47,375,847
47,376,847
47,377,847
47,378,847
47,380,847
47,385,847
47,386,847
47,387,847
47,415,586
47,416,586
48,359,1072
48,363,1072
48,365,1072
48,366,1072
48,367,1072
48,368,1072
48,369,1072
48,370,1072
48,373,847
48,375,847
48,376,847
48,377,847
48,378,847
48,379,847
48,401,847
48,415,586
48,416,586
48,417,586
48,422,586
48,423,586
49,358,1072
49,359,1072
49,360,1072
49,361,1072
49,362,1072
49,363,1072
49,364,1072
49,366,1072
49,368,1072
49,369,1072
49,372,1072
49,373,1072
49,376,847
49,377,847
49,379,847
49,389,847
49,396,847
49,397,847
49,417,586
49,418,586
49,420,586
49,421,586
49,422,586
50,351,1072
50,357,1072
50,360,1072
50,362,1072
50,363,1072
50,370,1072
50,373,1072
50,375,847
50,378,847
50,387,847
50,392,847
50,393,847
50,395,847
50,396,847
50,399,847
50,425,586
51,351,1072
51,358,1072
51,362,1072
51,363,1072
51,367,1072
51,369,1072
51,373,1072
51,374,847
51,384,847
51,385,847
51,389,847
51,391,847
51,393,847
51,394,847
51,396,847
51,397,847
51,421,586
51,424,586
51,425,586
52,324,999
52,327,999
52,328,999
52,351,1072
52,362,1072
52,363,1072
52,364,1072
52,365,1072
52,366,1072
52,367,1072
52,368,1072
52,377,847
52,392,847
52,394,847
53,323,999
53,324,999
53,329,999
53,330,999
53,345,1072
53,346,1072
53,348,1072
53,351,1072
53,354,1072
53,359,1072
53,360,1072
53,361,1072
53,362,1072
53,366,1072
53,367,1072
53,368,1072
53,394,847
54,322,999
54,323,999
54,344,1072
54,345,1072
54,346,1072
54,347,1072
54,350,1072
54,358,1072
54,359,1072
54,360,1072
54,361,1072
54,365,1072
54,368,1072
54,382,847
55,322,999
55,340,1072
55,343,1072
55,346,1072
55,347,1072
55,348,1072
55,349,1072
55,360,1072
55,363,1072
55,377,847
56,321,999
56,338,999
56,339,1072
56,340,1072
56,341,1072
56,342,1072
56,345,1072
56,346,1072
56,347,1072
56,348,1072
56,358,1072
56,359,1072
56,362,1072
56,363,1072
56,379,847
56,402,847
56,404,847
56,405,847
56,406,847
56,407,847
56,408,847
56,409,847
57,314,999
57,315,999
57,316,999
57,335,999
57,337,999
57,338,999
57,339,1072
57,341,1072
57,342,1072
57,343,1072
57,345,1072
57,346,1072
57,347,1072
57,350,1072
57,356,1072
57,357,1072
57,358,1072
57,359,1072
57,360,1072
57,361,1072
57,363,1072
57,398,847
57,400,847
57,401,847
57,402,847
57,403,847
57,404,847
58,312,999
58,313,999
58,314,999
58,332,999
58,333,999
58,334,999
58,335,999
58,336,999
58,337,999
58,338,999
58,340,1072
58,341,1072
58,342,1072
58,344,1072
58,345,1072
58,347,1072
58,362,1072
58,374,1072
58,375,847
58,376,847
58,377,847
58,399,847
58,400,847
58,403,847
58,415,847
58,416,586
59,310,999
59,316,999
59,317,999
59,329,999
59,330,999
59,331,999
59,332,999
59,333,999
59,334,999
59,335,999
59,336,999
59,339,1072
59,341,1072
59,342,1072
59,343,1072
59,347,1072
59,349,1072
59,353,1072
59,359,1072
59,368,1072
59,396,847
59,397,847
59,398,847
59,401,847
59,408,847
59,411,847
59,412,847
59,413,847
59,414,847
59,418,586
59,430,586
59,434,586
60,326,999
60,329,999
60,330,999
60,331,999
60,332,999
60,333,999
60,334,999
60,335,999
60,337,999
60,338,999
60,340,1072
60,345,1072
60,346,1072
60,348,1072
60,350,1072
60,357,1072
60,367,1072
60,371,1072
60,382,847
60,396,847
60,397,847
60,398,847
60,407,847
60,408,847
60,409,847
60,410,847
60,412,847
60,413,847
60,423,586
60,424,586
60,429,586
60,430,586
60,449,586
61,326,999
61,328,999
61,329,999
61,330,999
61,331,999
61,332,999
61,333,999
61,337,999
61,338,999
61,339,1072
61,340,1072
61,348,1072
61,349,1072
61,353,1072
61,356,1072
61,361,1072
61,362,1072
61,396,847
61,397,847
61,398,847
61,407,847
61,408,847
61,409,847
61,417,586
61,418,586
61,419,586
61,420,586
61,421,586
61,423,586
61,437,586
62,307,999
62,310,999
62,311,999
62,317,999
62,323,999
62,324,999
62,325,999
62,327,999
62,329,999
62,330,999
62,331,999
62,334,999
62,337,999
62,338,999
62,340,1072
62,341,1072
62,343,1072
62,345,1072
62,348,1072
62,350,1072
62,351,1072
62,354,1072
62,355,1072
62,358,1072
62,359,1072
62,360,1072
62,363,1072
62,383,847
62,390,847
62,391,847
62,392,847
62,395,847
62,396,847
62,404,847
62,405,847
62,409,847
62,415,847
62,416,847
62,420,586
62,426,586
62,428,586
62,440,586
62,448,586
63,308,999
63,309,999
63,310,999
63,321,999
63,323,999
63,324,999
63,326,999
