"y","x","cluster_id"
30,110,199
30,111,199
30,113,199
31,108,199
31,110,199
31,111,199
31,116,199
32,107,199
32,108,199
32,109,199
32,110,199
32,112,199
32,119,199
33,107,199
33,108,199
33,109,199
33,110,199
33,111,199
33,112,199
33,113,199
34,107,199
34,108,199
34,109,199
34,110,199
34,111,199
34,112,199
34,113,199
35,107,199
35,108,199
35,109,199
35,110,199
35,111,199
35,112,199
35,113,199
35,114,199
36,107,199
36,108,199
36,109,199
36,110,199
36,111,199
36,112,199
36,113,199
36,114,199
36,115,199
36,116,199
36,127,199
37,107,199
37,108,199
37,109,199
37,110,199
37,111,199
37,114,199
37,115,199
37,116,199
38,107,199
38,108,199
38,109,199
38,110,199
38,111,199
38,116,199
38,117,199
38,129,199
38,130,199
39,107,199
39,108,199
39,109,199
39,110,199
39,111,199
39,116,199
39,117,199
39,129,199
39,130,199
39,131,199
39,132,199
40,108,199
40,109,199
40,110,199
40,111,199
40,113,199
40,116,199
40,117,199
40,118,199
40,128,199
40,129,199
40,130,199
40,131,199
40,132,199
41,108,199
41,109,199
41,110,199
41,111,199
41,117,199
41,118,199
41,129,199
41,130,199
41,131,199
41,132,199
41,133,199
42,109,199
42,110,199
42,111,199
42,112,199
42,113,199
42,127,199
42,128,199
42,129,199
42,130,199
42,132,199
42,133,199
42,134,199
43,109,199
43,110,199
43,111,199
43,112,199
43,113,199
43,128,199
43,132,199
43,133,199
43,134,199
44,109,199
44,110,199
44,111,199
44,112,199
44,113,199
44,125,199
44,126,199
44,127,199
44,128,199
44,132,199
44,133,199
44,134,199
44,135,199
44,136,199
45,109,199
45,110,199
45,111,199
45,112,199
45,113,199
45,125,199
45,126,199
45,127,199
45,128,199
45,133,199
45,134,199
45,135,199
45,136,199
46,111,199
46,112,199
46,125,199
46,126,199
46,127,199
46,128,199
46,129,199
46,134,199
46,135,199
46,136,199
46,137,199
46,138,199
47,113,199
47,125,199
47,126,199
47,127,199
47,128,199
47,129,199
47,131,199
47,134,199
47,135,199
47,136,199
47,137,199
47,138,199
