"y","x","cluster_id"
28,244,663
29,248,663
29,249,663
30,222,663
30,249,663
30,250,663
30,251,663
30,252,663
31,250,663
31,251,663
32,248,663
33,439,672
34,439,672
34,440,672
35,242,663
35,301,663
36,218,663
37,196,663
37,198,663
37,389,672
38,177,663
38,198,663
38,298,663
38,299,663
39,239,663
39,240,663
39,241,663
39,393,672
39,394,672
39,444,672
40,239,663
40,240,663
40,241,663
40,392,672
40,394,672
40,401,672
41,240,663
41,241,663
41,393,672
41,398,672
41,400,672
41,403,672
41,404,672
41,405,672
41,406,672
41,407,672
42,241,663
42,242,663
42,297,663
42,400,672
42,401,672
42,402,672
42,403,672
42,404,672
42,405,672
42,406,672
42,407,672
42,408,672
42,409,672
42,410,672
42,415,672
42,458,672
43,215,663
43,242,663
43,396,672
43,400,672
43,401,672
43,402,672
43,403,672
43,404,672
43,405,672
43,406,672
43,407,672
43,408,672
43,409,672
43,410,672
43,411,672
43,412,672
43,413,672
43,415,672
43,417,672
43,418,672
43,419,672
43,420,672
43,421,672
44,217,663
44,222,663
44,228,663
44,242,663
44,306,663
44,403,672
44,404,672
44,405,672
44,406,672
44,407,672
44,408,672
44,409,672
44,410,672
44,411,672
44,412,672
44,413,672
44,414,672
44,415,672
44,417,672
44,418,672
44,419,672
44,420,672
44,421,672
44,422,672
44,423,672
44,424,672
44,425,672
45,189,663
45,217,663
45,221,663
45,242,663
45,399,672
45,402,672
45,409,672
45,410,672
45,411,672
45,412,672
45,413,672
45,414,672
45,415,672
45,417,672
45,418,672
45,419,672
45,420,672
45,421,672
45,422,672
45,423,672
45,424,672
45,425,672
45,426,672
45,427,672
46,216,663
46,217,663
46,218,663
46,220,663
46,242,663
46,281,663
46,296,663
46,399,672
46,402,672
46,403,672
46,410,672
46,411,672
46,413,672
46,414,672
46,415,672
46,416,672
46,417,672
46,418,672
46,419,672
46,420,672
46,421,672
46,422,672
46,423,672
46,424,672
46,425,672
46,426,672
46,427,672
46,428,672
46,429,672
47,205,663
47,216,663
47,217,663
47,221,663
47,296,663
47,297,663
47,300,663
47,302,663
47,315,1363
47,401,672
47,403,672
47,404,672
47,405,672
47,406,672
47,415,672
47,417,672
47,418,672
47,419,672
47,420,672
47,421,672
47,422,672
47,423,672
47,424,672
47,425,672
47,426,672
47,427,672
47,428,672
47,429,672
47,430,672
48,160,663
48,215,663
48,216,663
48,217,663
48,221,663
48,243,663
48,296,663
48,389,672
48,400,672
48,401,672
48,402,672
48,404,672
48,405,672
48,406,672
48,407,672
48,408,672
48,410,672
48,412,672
48,415,672
48,417,672
48,419,672
48,420,672
48,421,672
48,422,672
48,423,672
48,424,672
48,425,672
48,426,672
48,427,672
48,428,672
48,429,672
48,430,672
48,431,672
49,161,663
49,215,663
49,218,663
49,243,663
49,296,663
49,391,672
49,400,672
49,401,672
49,402,672
49,403,672
49,408,672
49,415,672
49,417,672
49,418,672
49,419,672
49,420,672
49,421,672
49,422,672
49,423,672
49,424,672
49,425,672
49,426,672
49,427,672
49,428,672
49,429,672
49,430,672
49,432,672
50,162,663
50,211,663
50,216,663
50,217,663
50,221,663
50,222,663
50,307,663
50,392,672
50,394,672
50,399,672
50,400,672
50,413,672
50,416,672
50,418,672
50,419,672
50,420,672
50,421,672
50,422,672
50,423,672
50,424,672
50,425,672
50,426,672
50,428,672
50,429,672
50,430,672
50,432,672
50,433,672
51,152,1406
51,154,663
51,221,663
51,393,672
51,398,672
51,399,672
51,400,672
51,401,672
51,404,672
51,405,672
51,411,672
51,413,672
51,416,672
51,417,672
51,418,672
51,419,672
51,420,672
51,421,672
51,422,672
51,423,672
51,424,672
51,425,672
51,426,672
51,427,672
51,435,672
51,436,672
52,221,663
52,294,663
52,295,663
52,366,672
52,396,672
52,400,672
52,401,672
52,402,672
52,403,672
52,404,672
52,405,672
52,414,672
52,416,672
52,417,672
52,418,672
52,419,672
52,420,672
52,421,672
52,422,672
52,423,672
52,424,672
52,425,672
52,426,672
52,427,672
52,435,672
53,218,663
53,279,663
53,295,663
53,296,663
53,365,672
53,400,672
53,402,672
53,405,672
53,407,672
53,408,672
53,410,672
53,413,672
53,415,672
53,418,672
53,419,672
53,420,672
53,421,672
53,422,672
53,423,672
53,424,672
