"y","x","cluster_id"
1,236,608
1,237,608
1,238,608
1,241,608
2,221,608
2,236,608
2,237,608
2,264,246
2,269,246
3,194,974
3,221,608
3,222,608
3,236,608
3,237,608
3,238,608
3,240,608
3,255,246
3,315,246
3,321,246
4,193,974
4,194,974
4,221,608
4,235,608
4,236,608
4,237,608
4,238,608
4,239,608
4,240,608
4,241,608
4,268,246
4,275,246
4,276,246
4,277,246
4,280,246
4,281,246
4,282,246
4,283,246
4,284,246
4,312,246
4,316,246
5,192,974
5,193,974
5,194,974
5,221,608
5,222,608
5,236,608
5,237,608
5,238,608
5,239,608
5,240,608
5,266,246
5,267,246
5,268,246
5,269,246
5,273,246
5,274,246
5,275,246
5,276,246
5,277,246
5,278,246
5,279,246
5,280,246
5,281,246
5,282,246
5,283,246
5,284,246
5,285,246
5,286,246
5,311,246
5,312,246
5,313,246
5,330,246
6,190,974
6,193,974
6,194,974
6,196,974
6,209,608
6,210,608
6,221,608
6,222,608
6,235,608
6,236,608
6,237,608
6,239,608
6,266,246
6,267,246
6,268,246
6,273,246
6,274,246
6,275,246
6,276,246
6,277,246
6,278,246
6,279,246
6,280,246
6,281,246
6,282,246
6,283,246
6,284,246
6,285,246
6,286,246
6,287,246
7,182,974
7,193,974
7,194,974
7,196,974
7,202,608
7,209,608
7,210,608
7,212,608
7,221,608
7,222,608
7,235,608
7,236,608
7,237,608
7,238,608
7,245,608
7,268,246
7,273,246
7,274,246
7,275,246
7,276,246
7,277,246
7,278,246
7,279,246
7,280,246
7,281,246
7,282,246
7,283,246
7,284,246
7,285,246
7,286,246
8,180,974
8,183,974
8,193,974
8,194,974
8,195,974
8,196,974
8,197,974
8,198,974
8,199,974
8,202,608
8,203,608
8,209,608
8,210,608
8,221,608
8,222,608
8,231,608
8,232,608
8,233,608
8,234,608
8,235,608
8,236,608
8,237,608
8,238,608
8,239,608
8,240,608
8,241,608
8,242,608
8,243,608
8,244,608
8,245,608
8,253,608
8,272,246
8,273,246
8,274,246
8,275,246
8,276,246
8,277,246
8,278,246
8,279,246
8,280,246
8,281,246
8,282,246
8,283,246
8,284,246
8,293,246
9,193,974
9,194,974
9,195,974
9,196,974
9,197,974
9,198,974
9,199,974
9,200,608
9,201,608
9,203,608
9,209,608
9,210,608
9,211,608
9,217,608
9,220,608
9,221,608
9,233,608
9,234,608
9,235,608
9,236,608
9,238,608
9,239,608
9,240,608
9,241,608
9,242,608
9,243,608
9,245,608
9,260,246
9,272,246
9,273,246
9,274,246
9,275,246
9,276,246
9,277,246
9,278,246
9,279,246
9,280,246
9,281,246
9,282,246
9,299,246
10,179,974
10,195,974
10,196,974
10,197,974
10,198,974
10,212,608
10,217,608
10,218,608
10,219,608
10,220,608
10,221,608
10,235,608
10,236,608
10,238,608
10,239,608
10,240,608
10,241,608
10,242,608
10,243,608
10,244,608
10,253,608
10,254,608
10,273,246
