"y","x","cluster_id"
3,571,545
3,573,545
4,572,545
4,575,545
5,570,545
5,571,545
5,572,545
5,573,545
5,574,545
5,575,545
6,570,545
6,571,545
6,573,545
6,574,545
6,575,545
6,576,545
6,578,545
7,297,805
7,570,545
7,571,545
7,575,545
7,576,545
8,295,805
8,296,805
8,569,545
8,570,545
8,571,545
8,575,545
8,576,545
8,577,545
8,578,545
8,579,545
8,580,545
8,581,545
9,295,805
9,503,1746
9,504,1746
9,571,545
9,572,545
9,573,545
9,574,545
9,575,545
9,576,545
9,577,545
9,578,545
9,579,545
9,580,545
9,581,545
10,293,805
10,294,805
10,295,805
10,296,805
10,498,1746
10,499,1746
10,500,1746
10,502,1746
10,503,1746
10,504,1746
10,505,1746
10,571,545
10,573,545
10,574,545
10,575,545
10,576,545
10,581,545
10,582,545
10,583,545
10,584,545
11,292,805
11,293,805
11,294,805
11,295,805
11,296,805
11,297,805
11,496,1746
11,497,1746
11,498,1746
11,500,1746
11,502,1746
11,503,1746
11,505,1746
11,573,545
11,581,545
11,582,545
11,583,545
11,584,545
11,585,545
12,281,805
12,285,805
12,286,805
12,291,805
12,292,805
12,293,805
12,294,805
12,295,805
12,296,805
12,297,805
12,503,1746
12,576,545
12,577,545
12,581,545
12,582,545
12,583,545
12,584,545
12,585,545
12,593,545
12,594,545
13,279,805
13,280,805
13,281,805
13,282,805
13,285,805
13,290,805
13,291,805
13,292,805
13,293,805
13,295,805
13,296,805
13,297,805
13,298,805
13,498,1746
13,500,1746
13,577,545
13,578,545
13,579,545
13,580,545
13,581,545
13,582,545
13,583,545
13,584,545
13,586,545
13,590,545
14,278,805
14,279,805
14,281,805
14,282,805
14,283,805
14,289,805
14,290,805
14,294,805
14,295,805
14,296,805
14,297,805
14,298,805
14,497,1746
14,511,1746
14,512,1746
14,581,545
14,583,545
14,586,545
14,587,545
14,588,545
14,589,545
14,590,545
14,591,545
14,593,545
14,594,545
15,276,805
15,279,805
15,280,805
15,281,805
15,287,805
15,288,805
15,292,805
15,295,805
15,296,805
15,297,805
15,503,1746
15,511,1746
15,512,1746
15,513,1746
15,514,1746
15,583,545
15,584,545
15,585,545
15,586,545
15,587,545
15,588,545
15,589,545
15,590,545
15,593,545
16,274,805
16,275,805
16,276,805
16,278,805
16,279,805
16,280,805
16,285,805
16,286,805
16,287,805
16,288,805
16,289,805
16,290,805
16,291,805
16,292,805
16,293,805
16,294,805
16,295,805
16,298,805
16,299,805
16,490,1746
16,491,1746
16,496,1746
16,504,1746
16,507,1746
16,513,1746
16,514,1746
16,515,1746
16,584,545
16,585,545
16,586,545
16,587,545
16,588,545
16,589,545
16,590,545
16,592,545
16,593,545
17,273,805
17,275,805
17,276,805
17,277,805
17,278,805
17,281,805
17,287,805
17,288,805
17,289,805
17,290,805
17,291,805
17,295,805
17,296,805
17,298,805
17,299,805
17,496,1746
17,505,1746
17,510,1746
17,514,1746
17,518,1746
17,586,545
17,587,545
17,588,545
17,589,545
17,591,545
17,592,545
17,593,545
18,267,805
18,271,805
18,272,805
18,275,805
18,276,805
18,277,805
18,278,805
18,279,805
18,282,805
18,284,805
18,287,805
18,289,805
18,290,805
18,291,805
18,292,805
18,293,805
18,294,805
18,295,805
18,513,1746
18,514,1746
18,520,1746
18,531,545
18,584,545
18,585,545
18,588,545
18,591,545
18,592,545
18,593,545
19,263,805
19,264,805
19,275,805
19,276,805
19,277,805
19,278,805
19,279,805
19,283,805
19,284,805
19,287,805
19,288,805
19,290,805
19,291,805
19,293,805
19,294,805
19,296,805
19,298,805
19,500,1746
19,508,1746
19,513,1746
19,516,1746
19,518,1746
19,519,1746
19,520,1746
19,521,1746
19,583,545
19,585,545
19,586,545
19,590,545
19,591,545
19,592,545
19,593,545
20,257,805
20,264,805
20,266,805
20,267,805
20,268,805
20,270,805
20,273,805
20,274,805
20,275,805
20,276,805
20,277,805
20,278,805
20,282,805
20,283,805
20,285,805
20,286,805
20,288,805
20,291,805
20,294,805
20,297,805
20,298,805
20,300,805
20,516,1746
20,517,1746
20,518,1746
20,519,1746
20,520,1746
20,521,1746
20,522,1746
20,523,1746
20,581,545
20,583,545
20,584,545
20,585,545
20,586,545
20,592,545
20,593,545
21,256,805
21,257,805
21,272,805
21,273,805
21,274,805
21,275,805
21,276,805
21,280,805
21,281,805
21,282,805
21,283,805
21,284,805
21,288,805
21,289,805
21,290,805
21,292,805
21,293,805
21,294,805
21,300,805
21,502,1746
21,519,1746
21,520,1746
21,521,1746
21,522,1746
21,523,1746
21,524,1746
21,525,1746
21,580,545
21,581,545
21,582,545
21,583,545
21,584,545
21,585,545
21,588,545
21,589,545
21,591,545
21,592,545
21,593,545
22,255,805
22,257,805
22,270,805
22,271,805
22,272,805
22,273,805
22,274,805
22,275,805
22,280,805
22,281,805
22,283,805
22,289,805
22,291,805
22,292,805
22,293,805
22,294,805
22,298,805
22,299,805
22,300,805
22,503,1746
22,525,1746
22,526,1746
22,578,545
22,579,545
22,580,545
22,583,545
22,584,545
22,585,545
22,586,545
22,587,545
22,588,545
22,589,545
22,591,545
22,592,545
22,593,545
22,594,545
23,258,805
23,259,805
23,269,805
23,270,805
23,271,805
23,272,805
23,273,805
23,274,805
23,279,805
23,280,805
23,281,805
23,282,805
23,287,805
23,288,805
23,289,805
23,291,805
23,292,805
23,295,805
23,296,805
23,297,805
23,298,805
23,299,805
23,300,805
23,304,805
23,305,805
23,503,1746
23,508,1746
23,514,1746
23,526,1746
23,527,1746
23,577,545
23,578,545
23,579,545
23,581,545
23,582,545
23,584,545
23,585,545
23,586,545
23,587,545
23,593,545
24,270,805
24,271,805
24,272,805
24,273,805
24,277,805
24,278,805
24,279,805
24,280,805
24,284,805
24,289,805
24,290,805
24,297,805
24,298,805
24,300,805
24,305,805
24,306,805
24,307,805
24,507,1746
24,522,1746
24,528,1746
24,534,545
24,577,545
24,578,545
24,580,545
24,581,545
24,583,545
24,584,545
24,585,545
25,249,805
25,250,805
25,251,805
25,252,805
25,258,805
25,269,805
25,270,805
25,271,805
25,272,805
25,275,805
25,278,805
25,284,805
25,285,805
25,286,805
25,287,805
25,288,805
25,289,805
25,290,805
25,296,805
25,297,805
25,298,805
25,299,805
25,304,805
25,305,805
25,307,805
