"y","x","cluster_id"
26,115,599
31,97,599
32,96,599
32,97,599
32,98,599
33,245,327
33,252,327
33,254,327
33,255,327
34,113,599
34,249,327
34,253,327
34,254,327
34,255,327
34,256,327
34,258,327
34,259,327
35,251,327
35,252,327
35,261,327
36,248,327
36,249,327
36,250,327
36,251,327
36,252,327
36,257,327
36,258,327
36,259,327
36,260,327
36,262,327
36,267,327
37,249,327
37,250,327
37,251,327
37,252,327
37,253,327
37,256,327
37,258,327
37,259,327
37,265,327
37,271,327
37,272,327
38,245,327
38,246,327
38,248,327
38,249,327
38,250,327
38,252,327
38,258,327
38,259,327
38,262,327
38,264,327
38,266,327
38,267,327
38,268,327
39,93,599
39,243,327
39,248,327
39,249,327
39,252,327
39,260,327
39,269,327
39,270,327
39,272,327
40,94,599
40,242,327
40,243,327
40,244,327
40,245,327
40,246,327
40,247,327
40,248,327
40,252,327
40,267,327
40,273,327
41,77,599
41,94,599
41,95,599
41,241,327
41,242,327
41,243,327
41,245,327
41,247,327
41,248,327
41,249,327
41,260,327
41,273,327
42,78,599
42,242,327
42,243,327
42,244,327
42,245,327
42,250,327
42,274,327
43,95,599
43,241,327
43,242,327
43,243,327
43,244,327
43,245,327
43,248,327
43,259,327
43,270,327
43,272,327
43,273,327
44,96,599
44,97,599
44,98,599
44,222,925
44,224,925
44,239,327
44,240,327
44,241,327
44,242,327
44,243,327
44,248,327
44,249,327
44,256,327
44,258,327
44,271,327
44,272,327
44,273,327
45,94,599
45,95,599
45,96,599
45,97,599
45,98,599
45,99,599
45,100,599
45,184,1165
45,222,925
45,239,327
45,249,327
45,271,327
45,272,327
45,298,327
45,323,1841
46,93,599
46,95,599
46,96,599
46,97,599
46,98,599
46,99,599
46,100,599
46,186,1165
46,233,327
46,234,327
46,236,327
46,239,327
46,243,327
46,245,327
46,251,327
46,271,327
46,272,327
46,273,327
46,335,1841
47,76,599
47,82,599
47,83,599
47,94,599
47,96,599
47,99,599
47,100,599
47,101,599
47,221,925
47,231,925
47,233,327
47,234,327
47,235,327
47,239,327
47,240,327
47,241,327
47,242,327
47,243,327
47,244,327
47,245,327
47,246,327
47,247,327
47,250,327
47,251,327
47,262,327
47,272,327
47,273,327
47,311,1841
47,335,1841
47,336,1841
47,341,1841
48,77,599
48,95,599
48,96,599
48,97,599
48,99,599
48,100,599
48,101,599
48,162,1165
48,165,1165
48,220,925
48,222,925
48,223,925
48,224,925
48,233,327
48,234,327
48,235,327
48,241,327
48,242,327
48,243,327
48,245,327
48,250,327
48,251,327
48,258,327
48,262,327
48,263,327
48,268,327
48,286,327
49,82,599
49,90,599
49,92,599
49,94,599
49,95,599
49,96,599
49,98,599
49,99,599
49,100,599
49,101,599
49,102,599
49,219,925
49,221,925
49,223,925
49,229,925
49,230,925
49,231,925
49,235,327
49,242,327
49,243,327
49,244,327
49,311,1841
50,77,599
50,78,599
50,80,599
50,90,599
50,91,599
50,92,599
50,93,599
50,94,599
50,95,599
50,96,599
50,98,599
50,99,599
50,100,599
50,158,1165
50,171,1165
50,221,925
50,224,925
50,230,925
50,231,925
50,232,925
50,236,327
50,237,327
50,239,327
50,247,327
51,74,599
51,75,599
51,76,599
51,81,599
51,82,599
51,90,599
51,91,599
51,92,599
51,93,599
51,94,599
51,95,599
51,96,599
51,98,599
51,99,599
51,104,599
51,162,1165
51,164,1165
51,220,925
51,221,925
51,224,925
51,231,925
51,232,925
51,233,925
51,237,327
51,249,327
51,250,327
51,251,327
51,254,327
51,287,327
51,342,1841
52,71,599
52,75,599
52,76,599
52,77,599
52,78,599
52,80,599
52,81,599
52,82,599
52,83,599
52,90,599
52,91,599
52,92,599
52,93,599
52,94,599
52,95,599
52,96,599
52,97,599
52,104,599
52,170,1165
52,174,1165
52,175,1165
52,176,1165
52,181,1165
52,221,925
52,224,925
52,231,925
52,235,327
52,236,327
52,239,327
52,242,327
52,248,327
52,249,327
52,250,327
52,252,327
52,253,327
52,254,327
52,255,327
52,266,327
52,272,327
53,71,599
53,72,599
53,76,599
53,77,599
53,78,599
53,79,599
53,80,599
53,81,599
53,82,599
53,90,599
53,91,599
53,92,599
53,93,599
53,94,599
53,95,599
53,96,599
53,158,1165
53,162,1165
53,163,1165
53,164,1165
53,181,1165
53,182,1165
53,221,925
53,224,925
53,235,327
53,237,327
53,238,327
53,239,327
53,250,327
53,261,327
53,271,327
53,274,327
54,75,599
54,76,599
54,77,599
54,78,599
54,79,599
54,80,599
54,82,599
54,90,599
54,91,599
54,92,599
54,93,599
54,94,599
54,95,599
54,98,599
54,101,599
54,102,599
54,104,599
54,159,1165
54,160,1165
54,162,1165
54,165,1165
54,166,1165
54,167,1165
54,183,1165
54,221,925
54,222,925
54,224,925
54,227,925
54,237,327
55,79,599
55,80,599
55,81,599
55,82,599
55,90,599
55,91,599
55,92,599
55,97,599
55,101,599
55,103,599
55,159,1165
55,160,1165
55,167,1165
55,168,1165
55,169,1165
55,179,1165
55,180,1165
55,182,1165
55,183,1165
55,220,925
55,221,925
55,222,925
55,225,925
55,230,925
55,238,327
55,243,327
55,252,327
55,332,1841
55,338,1841
55,342,1841
56,81,599
56,87,599
56,88,599
56,89,599
56,92,599
56,100,599
56,102,599
56,103,599
56,104,599
56,106,599
56,160,1165
56,168,1165
56,170,1165
56,172,1165
56,176,1165
56,177,1165
56,184,1165
56,215,925
56,216,925
56,218,925
56,219,925
56,220,925
56,221,925
56,222,925
56,232,925
56,236,925
56,245,327
56,246,327
56,327,1841
57,87,599
57,88,599
57,89,599
57,90,599
57,99,599
57,101,599
57,102,599
57,103,599
57,104,599
57,105,599
57,168,1165
57,169,1165
57,171,1165
57,172,1165
57,180,1165
57,213,925
57,214,925
57,215,925
57,216,925
57,217,925
57,218,925
57,219,925
57,220,925
57,221,925
57,222,925
57,223,925
57,224,925
57,225,925
57,226,925
57,240,327
57,254,327
57,259,327
57,268,327
57,270,327
57,326,1841
58,73,599
58,87,599
58,88,599
58,89,599
58,90,599
58,91,599
58,95,599
58,99,599
58,100,599
58,101,599
58,102,599
58,103,599
58,104,599
58,105,599
58,106,599
58,110,599
58,167,1165
58,168,1165
58,189,1165
58,212,925
58,216,925
58,217,925
58,218,925
58,219,925
58,220,925
58,221,925
58,222,925
58,223,925
58,224,925
58,225,925
58,228,925
58,231,925
58,232,925
58,235,925
58,240,327
58,241,327
58,243,327
58,246,327
58,266,327
58,267,327
58,268,327
58,281,327
58,297,327
58,299,327
59,65,1571
59,86,599
59,87,599
59,88,599
59,89,599
59,90,599
59,91,599
59,95,599
59,100,599
59,104,599
59,105,599
59,106,599
59,108,599
59,119,599
59,213,925
59,215,925
59,216,925
59,217,925
59,218,925
59,219,925
59,220,925
59,221,925
59,222,925
59,223,925
59,224,925
59,231,925
59,232,925
59,233,925
59,239,327
59,241,327
59,245,327
59,281,327
59,298,327
60,64,1571
60,66,1571
60,84,599
60,87,599
60,88,599
60,89,599
60,90,599
60,184,1165
60,213,925
60,214,925
60,215,925
60,216,925
60,217,925
60,218,925
60,219,925
60,220,925
60,221,925
60,222,925
60,223,925
60,224,925
60,226,925
60,227,925
60,240,327
60,242,327
60,254,327
60,255,327
60,299,327
60,313,1841
61,64,1571
61,65,1571
61,67,1571
61,84,599
61,88,599
61,89,599
61,90,599
61,91,599
61,93,599
61,94,599
61,102,599
61,103,599
61,104,599
61,108,599
61,109,599
61,119,599
61,184,1165
61,185,1165
61,191,1165
61,213,925
61,215,925
61,216,925
61,218,925
61,220,925
61,221,925
61,222,925
61,241,327
61,246,327
61,299,327
62,62,1571
62,63,1571
62,64,1571
62,65,1571
62,66,1571
62,67,1571
62,83,599
62,84,599
62,85,599
62,88,599
62,89,599
62,90,599
62,93,599
62,108,599
62,113,599
62,118,599
62,120,599
62,187,1165
62,188,1165
62,189,1165
62,190,1165
62,191,1165
62,210,925
62,211,925
62,212,925
62,214,925
62,215,925
62,216,925
62,219,925
62,220,925
62,222,925
62,223,925
62,225,925
62,226,925
62,231,925
62,299,327
62,300,1841
62,361,1841
63,62,1571
63,63,1571
63,64,1571
63,65,1571
63,66,1571
63,67,1571
63,85,599
63,88,599
63,89,599
63,106,599
63,107,599
63,115,599
63,117,599
63,118,599
63,119,599
63,120,599
63,121,599
63,160,1165
63,187,1165
63,188,1165
63,189,1165
63,190,1165
63,191,1165
63,192,1165
63,193,1165
63,195,925
63,210,925
63,211,925
63,213,925
63,214,925
63,215,925
63,216,925
63,217,925
63,218,925
63,219,925
63,221,925
63,222,925
63,230,925
63,231,925
63,232,925
63,233,925
63,245,327
63,250,327
63,330,1841
63,341,1841
64,62,1571
64,63,1571
64,64,1571
64,65,1571
64,66,1571
64,67,1571
64,77,599
64,104,599
64,105,599
64,106,599
64,115,599
64,116,599
64,117,599
64,118,599
64,119,599
64,148,1165
64,187,1165
64,188,1165
64,189,1165
64,190,1165
64,191,1165
64,192,1165
64,193,1165
64,196,925
64,209,925
64,210,925
64,213,925
64,214,925
64,215,925
64,218,925
64,219,925
64,220,925
64,221,925
64,232,925
64,233,925
64,237,925
64,238,925
64,239,925
64,345,1841
65,60,1571
65,62,1571
65,63,1571
65,64,1571
65,65,1571
65,66,1571
65,67,1571
65,99,599
65,102,599
65,103,599
65,104,599
65,105,599
65,111,599
65,114,599
65,115,599
65,116,599
65,117,599
65,118,599
65,119,599
65,120,599
65,161,1165
65,173,1165
65,187,1165
65,189,1165
65,190,1165
65,191,1165
65,192,1165
65,193,1165
65,198,925
65,213,925
65,214,925
65,215,925
65,217,925
65,227,925
65,231,925
65,232,925
65,235,925
65,237,925
65,238,925
65,239,925
65,240,925
65,241,327
65,274,327
65,289,327
65,373,1841
66,63,1571
66,65,1571
66,66,1571
66,68,1571
66,78,599
66,101,599
66,102,599
66,103,599
66,114,599
66,115,599
66,116,599
66,117,599
66,118,599
66,119,599
66,120,599
66,158,1165
66,166,1165
66,189,1165
66,190,1165
66,192,1165
66,193,1165
66,198,925
66,213,925
66,214,925
66,216,925
66,217,925
66,227,925
66,230,925
66,231,925
66,234,925
66,235,925
66,237,925
66,238,925
66,239,925
66,240,925
66,241,925
66,243,327
66,287,327
66,366,1841
67,74,599
67,76,599
67,77,599
67,78,599
67,80,599
67,82,599
67,98,599
67,101,599
67,102,599
67,112,599
67,113,599
67,165,1165
67,166,1165
67,167,1165
67,169,1165
67,170,1165
67,172,1165
67,173,1165
67,189,1165
67,190,1165
67,191,1165
67,192,1165
67,194,1165
67,196,925
67,206,925
67,207,925
67,209,925
67,210,925
67,211,925
67,213,925
67,214,925
67,215,925
67,229,925
67,230,925
67,231,925
67,232,925
67,233,925
67,234,925
67,235,925
67,236,925
67,237,925
67,238,925
67,239,925
67,240,925
67,241,925
67,250,327
67,256,327
67,268,327
67,362,1841
68,60,1571
68,77,599
68,78,599
68,79,599
68,80,599
68,97,599
68,98,599
68,157,1165
68,169,1165
68,172,1165
68,173,1165
68,190,1165
68,191,1165
68,192,1165
68,193,1165
68,194,1165
68,207,925
68,208,925
68,211,925
68,213,925
68,214,925
68,221,925
68,229,925
68,230,925
68,231,925
68,232,925
68,233,925
68,234,925
68,235,925
68,236,925
68,237,925
68,238,925
68,239,925
68,240,925
68,241,925
68,257,327
68,288,327
68,356,1841
69,65,1571
69,74,1571
69,77,599
69,78,599
69,79,599
69,80,599
69,193,1165
69,195,1165
69,196,925
69,198,925
69,212,925
69,213,925
69,214,925
69,222,925
69,224,925
69,225,925
69,227,925
69,228,925
69,229,925
69,233,925
69,234,925
69,235,925
69,236,925
69,237,925
69,238,925
69,239,925
69,242,925
69,243,327
69,271,327
69,275,327
69,290,327
69,356,1841
69,357,1841
70,75,1571
70,76,599
70,77,599
70,78,599
70,79,599
70,80,599
70,81,599
70,84,599
70,85,599
70,116,599
70,118,599
70,159,1165
70,191,1165
70,196,925
70,198,925
70,206,925
70,208,925
70,209,925
70,212,925
70,214,925
70,224,925
70,228,925
70,232,925
70,233,925
70,237,925
70,238,925
70,242,925
70,243,925
70,245,327
70,271,327
70,275,327
70,322,1841
70,349,1841
70,356,1841
71,76,1571
71,77,599
71,79,599
71,80,599
71,90,599
71,117,599
71,118,599
71,119,599
71,120,599
71,157,1165
71,158,1165
71,197,925
71,205,925
71,206,925
71,209,925
71,211,925
71,213,925
71,214,925
71,216,925
71,229,925
71,242,925
71,243,925
71,266,327
71,275,327
71,276,327
71,292,327
71,322,1841
71,323,1841
71,359,1841
72,78,599
72,80,599
72,81,599
72,84,599
72,85,599
72,116,599
72,118,599
72,119,599
72,120,599
72,157,1165
72,179,1165
72,188,1165
72,194,1165
72,196,925
72,197,925
72,199,925
72,206,925
72,210,925
72,211,925
72,212,925
72,213,925
72,214,925
72,216,925
72,228,925
72,229,925
72,230,925
72,231,925
72,232,925
72,241,925
72,243,925
72,244,925
72,245,327
72,256,327
72,260,327
72,261,327
72,266,327
72,267,327
72,275,327
72,280,327
72,323,1841
72,338,1841
73,54,1571
73,76,1571
73,77,1571
73,80,599
73,81,599
73,84,599
73,85,599
73,90,599
73,94,599
73,95,599
73,117,599
73,118,599
73,119,599
73,120,599
73,170,1165
73,192,1165
73,196,1165
73,203,925
73,207,925
73,208,925
73,210,925
73,211,925
73,212,925
73,214,925
73,215,925
73,228,925
73,229,925
73,230,925
73,235,925
73,244,925
73,245,327
73,275,327
73,276,327
73,337,1841
73,338,1841
73,339,1841
74,53,1571
74,55,1571
74,65,1571
74,67,1571
74,68,1571
74,70,1571
74,71,1571
74,72,1571
74,77,1571
74,84,599
74,85,599
74,86,599
74,89,599
74,90,599
74,91,599
74,93,599
74,94,599
74,95,599
74,96,599
74,113,599
74,115,599
74,116,599
74,117,599
74,118,599
74,119,599
74,144,1165
74,146,1165
74,157,1165
74,158,1165
74,159,1165
74,168,1165
74,190,1165
74,196,1165
74,197,925
74,199,925
74,200,925
74,208,925
74,209,925
74,210,925
74,211,925
74,212,925
74,215,925
74,216,925
74,217,925
74,228,925
74,229,925
74,230,925
74,234,925
74,236,925
74,241,925
74,259,327
74,260,327
74,261,327
74,262,327
74,339,1841
74,341,1841
75,52,1571
75,53,1571
75,54,1571
75,55,1571
75,70,1571
75,72,1571
75,73,1571
75,80,599
75,81,599
75,85,599
75,90,599
75,91,599
75,92,599
75,93,599
75,94,599
75,95,599
75,96,599
75,113,599
75,117,599
75,118,599
75,120,599
75,145,1165
75,156,1165
75,157,1165
75,170,1165
75,184,1165
75,189,1165
75,190,1165
75,199,925
75,206,925
75,207,925
75,208,925
75,214,925
75,215,925
75,216,925
75,217,925
75,220,925
75,228,925
75,234,925
75,235,925
75,238,925
75,241,925
75,242,925
75,260,327
75,262,327
75,340,1841
75,342,1841
76,52,1571
76,53,1571
76,54,1571
76,56,1571
76,65,1571
76,68,1571
76,70,1571
76,72,1571
76,84,599
76,85,599
76,89,599
76,90,599
76,91,599
76,92,599
76,93,599
76,95,599
76,96,599
76,97,599
76,101,599
76,116,599
76,117,599
76,155,1165
76,157,1165
76,189,1165
76,190,1165
76,195,1165
76,197,925
76,199,925
76,200,925
76,207,925
76,208,925
76,211,925
76,214,925
76,215,925
76,216,925
76,217,925
76,218,925
76,228,925
76,229,925
76,230,925
76,234,925
76,235,925
76,236,925
76,238,925
76,239,925
76,242,925
76,274,327
76,277,327
76,278,327
76,280,327
77,51,1571
77,52,1571
77,53,1571
77,54,1571
77,55,1571
77,56,1571
77,65,1571
77,73,1571
77,84,599
77,85,599
77,88,599
77,89,599
77,90,599
77,91,599
77,92,599
77,93,599
77,95,599
77,96,599
77,97,599
77,100,599
77,103,599
77,104,599
77,105,599
77,107,599
77,115,599
77,188,1165
77,192,1165
77,195,1165
77,198,925
77,210,925
77,213,925
77,214,925
77,215,925
77,216,925
77,217,925
77,218,925
77,219,925
77,227,925
77,228,925
77,229,925
77,238,925
77,239,925
77,240,925
77,243,925
77,273,327
77,274,327
77,284,327
78,48,1571
78,51,1571
78,53,1571
78,54,1571
78,62,1571
78,73,1571
78,82,599
78,87,599
78,88,599
78,89,599
78,90,599
78,91,599
78,92,599
78,93,599
78,94,599
78,95,599
78,96,599
78,97,599
78,98,599
78,143,1165
78,154,1165
78,192,1165
78,193,1165
78,196,1165
78,197,925
78,209,925
78,213,925
78,214,925
78,215,925
78,216,925
78,217,925
78,218,925
78,219,925
78,220,925
78,224,925
78,225,925
78,226,925
78,227,925
78,236,925
78,237,925
78,238,925
78,239,925
78,240,925
78,242,925
78,269,327
79,46,1571
79,50,1571
79,51,1571
79,52,1571
79,53,1571
79,55,1571
79,62,1571
79,63,1571
79,64,1571
79,84,599
79,87,599
79,88,599
79,89,599
79,90,599
79,91,599
79,94,599
79,95,599
79,96,599
79,97,599
79,98,599
79,106,599
79,107,599
79,108,599
79,109,599
79,110,599
79,111,599
79,118,599
79,152,1165
79,190,1165
79,197,925
79,209,925
79,214,925
79,215,925
79,216,925
79,218,925
79,219,925
79,220,925
79,225,925
79,226,925
79,227,925
79,234,925
79,237,925
79,238,925
79,239,925
79,240,925
79,274,327
79,275,327
79,276,327
79,285,327
79,392,3210
80,45,1571
80,46,1571
80,47,1571
80,50,1571
80,51,1571
80,52,1571
80,53,1571
80,59,1571
80,62,1571
80,63,1571
80,64,1571
80,73,1571
80,74,1571
80,75,1571
80,77,1571
80,81,1571
80,84,599
80,86,599
80,87,599
80,88,599
80,89,599
80,90,599
80,91,599
80,94,599
80,95,599
80,96,599
80,102,599
80,106,599
80,107,599
80,108,599
80,113,599
80,190,1165
80,191,1165
80,193,1165
80,211,925
80,212,925
80,213,925
80,214,925
80,216,925
80,217,925
80,218,925
80,219,925
80,220,925
80,221,925
80,222,925
80,224,925
80,225,925
80,226,925
80,234,925
80,237,925
80,238,925
80,239,925
80,241,925
80,392,3210
81,45,1571
81,46,1571
81,51,1571
81,62,1571
81,64,1571
81,65,1571
81,66,1571
81,67,1571
81,76,1571
81,77,1571
81,78,1571
81,85,599
81,87,599
81,88,599
81,89,599
81,90,599
81,91,599
81,93,599
81,107,2184
81,115,2184
81,190,1165
81,210,925
81,211,925
81,212,925
81,213,925
81,214,925
81,216,925
81,217,925
81,218,925
81,219,925
81,220,925
81,221,925
81,223,925
81,224,925
81,225,925
81,234,925
81,236,925
81,239,925
81,240,925
81,241,925
82,44,1571
82,45,1571
82,47,1571
82,50,1571
82,52,1571
82,62,1571
82,63,1571
82,64,1571
82,65,1571
82,66,1571
82,67,1571
82,68,1571
82,76,1571
82,77,1571
82,78,1571
82,87,2184
82,88,2184
82,89,2184
82,90,2184
82,107,2184
82,112,2184
82,115,2184
82,144,1165
82,151,1165
82,171,1165
82,172,1165
82,212,925
82,214,925
82,215,925
82,216,925
82,217,925
82,219,925
82,220,925
82,221,925
82,222,925
82,223,925
82,236,925
82,240,925
82,241,925
82,277,327
82,278,327
82,382,3210
83,51,1571
83,52,1571
83,63,1571
83,64,1571
83,67,1571
83,68,1571
83,76,1571
83,77,1571
83,78,1571
83,80,1571
83,85,2184
83,87,2184
83,88,2184
83,89,2184
83,90,2184
83,102,2184
83,112,2184
83,144,1165
83,163,1165
83,215,925
83,216,925
83,219,925
83,220,925
83,221,925
83,222,925
83,223,925
83,227,925
83,277,327
83,278,327
84,43,1571
84,45,1571
84,51,1571
84,52,1571
84,66,1571
84,78,1571
84,79,1571
84,80,1571
84,82,1571
84,85,2184
84,89,2184
84,101,2184
84,103,2184
84,112,2184
84,164,1165
84,214,925
84,216,925
84,217,925
84,221,925
84,222,925
84,223,925
84,224,925
84,273,327
84,275,327
85,43,1571
85,51,1571
85,61,1571
85,80,1571
85,81,1571
85,82,1571
85,83,2184
85,84,2184
85,90,2184
85,114,2184
85,115,2184
85,116,2184
85,159,1165
85,164,1165
85,165,1165
85,170,1165
85,173,1165
85,221,925
85,222,925
85,276,327
85,277,327
85,278,327
86,43,1571
86,60,1571
86,68,1571
86,69,1571
86,85,2184
86,86,2184
86,91,2184
86,92,2184
86,93,2184
86,104,2184
86,105,2184
86,106,2184
86,107,2184
86,152,1165
86,153,1165
86,154,1165
86,155,1165
86,158,1165
86,165,1165
86,166,1165
86,170,1165
86,171,1165
86,173,1165
86,174,1165
86,223,925
86,225,925
86,226,925
86,228,925
86,230,925
86,276,327
86,278,327
86,382,3210
87,49,1571
87,58,1571
87,59,1571
87,76,1571
87,83,2184
87,84,2184
87,85,2184
87,86,2184
87,91,2184
87,92,2184
87,93,2184
87,94,2184
87,98,2184
87,102,2184
87,103,2184
87,104,2184
87,105,2184
87,107,2184
87,117,2184
87,118,2184
87,147,1165
87,148,1165
87,152,1165
87,153,1165
87,154,1165
87,155,1165
87,156,1165
87,158,1165
87,159,1165
87,160,1165
87,161,1165
87,172,1165
87,225,925
87,229,925
87,251,925
88,49,1571
88,59,1571
88,60,1571
88,61,1571
88,63,1571
88,64,1571
88,69,1571
88,70,1571
88,76,1571
88,82,2184
88,83,2184
88,84,2184
88,86,2184
88,90,2184
88,91,2184
88,92,2184
88,93,2184
88,94,2184
88,104,2184
88,105,2184
88,106,2184
88,108,2184
88,146,1165
88,147,1165
88,148,1165
88,149,1165
88,152,1165
88,153,1165
88,154,1165
88,155,1165
88,156,1165
88,160,1165
88,161,1165
88,172,1165
88,173,1165
88,176,1165
88,177,1165
88,229,925
89,59,1571
89,60,1571
89,61,1571
89,63,1571
89,64,1571
89,65,1571
89,66,1571
89,69,1571
89,70,1571
89,75,1571
89,76,1571
89,77,1571
89,82,2184
89,84,2184
89,85,2184
89,86,2184
89,88,2184
89,90,2184
89,93,2184
89,99,2184
89,100,2184
89,101,2184
89,106,2184
89,107,2184
89,108,2184
89,122,2955
89,123,2955
89,124,2955
89,145,1165
89,146,1165
89,147,1165
89,148,1165
89,149,1165
89,150,1165
89,151,1165
89,152,1165
89,153,1165
89,154,1165
89,155,1165
89,158,1165
89,164,1165
89,165,1165
89,169,1165
89,171,1165
89,172,1165
89,173,1165
89,174,1165
90,60,1571
90,64,1571
90,65,1571
90,67,1571
90,68,1571
90,69,1571
90,70,1571
90,72,1571
90,76,1571
90,77,1571
90,82,2184
90,83,2184
90,84,2184
90,85,2184
90,89,2184
90,91,2184
90,92,2184
90,95,2184
90,96,2184
90,100,2184
90,101,2184
90,104,2184
90,105,2184
90,106,2184
90,107,2184
90,108,2184
90,109,2184
90,110,2184
90,122,2955
90,123,2955
90,124,2955
90,125,2955
90,140,2955
90,144,2955
90,145,1165
90,146,1165
90,147,1165
90,149,1165
90,150,1165
90,151,1165
90,152,1165
90,153,1165
90,154,1165
90,157,1165
90,158,1165
90,163,1165
90,164,1165
90,172,1165
90,173,1165
90,174,1165
90,175,1165
90,176,1165
90,177,1165
90,225,925
90,324,1841
90,367,1841
91,45,1571
91,57,1571
91,67,1571
91,68,1571
91,69,1571
91,70,1571
91,76,1571
91,83,2184
91,84,2184
91,85,2184
91,89,2184
91,90,2184
91,91,2184
91,92,2184
91,93,2184
91,94,2184
91,95,2184
91,96,2184
91,99,2184
91,104,2184
91,105,2184
91,106,2184
91,107,2184
91,108,2184
91,109,2184
91,110,2184
91,122,2955
91,124,2955
91,125,2955
91,137,2955
91,142,2955
91,143,2955
91,144,2955
91,145,2955
91,151,1165
91,154,1165
91,171,1165
91,172,1165
91,173,1165
91,174,1165
91,176,1165
91,195,2830
91,335,1841
92,41,1571
92,44,1571
92,45,1571
92,46,1571
92,53,1571
92,54,1571
