"y","x","cluster_id"
28,229,558
31,192,612
31,228,558
31,314,602
31,315,602
31,321,602
31,323,602
32,194,612
32,204,558
32,228,558
32,313,602
32,314,602
32,316,602
32,321,602
32,322,602
32,323,602
32,324,602
33,194,612
33,201,558
33,202,558
33,228,558
33,310,602
33,311,602
33,316,602
33,322,602
33,323,602
33,324,602
33,325,602
33,326,602
33,327,602
34,193,612
34,194,612
34,195,612
34,196,612
34,197,612
34,198,612
34,199,612
34,200,612
34,201,558
34,202,558
34,203,558
34,226,558
34,231,558
34,232,558
34,311,602
34,317,602
34,318,602
34,320,602
34,323,602
34,324,602
34,325,602
34,326,602
34,327,602
34,328,602
34,329,602
35,192,612
35,193,612
35,194,612
35,202,558
35,206,558
35,207,558
35,227,558
35,230,558
35,305,602
35,306,602
35,309,602
35,322,602
35,323,602
35,324,602
35,326,602
35,328,602
35,329,602
36,187,612
36,188,612
36,189,612
36,190,612
36,191,612
36,212,558
36,213,558
36,228,558
36,230,558
36,231,558
36,239,558
36,240,558
36,304,602
36,307,602
36,310,602
36,311,602
36,331,602
36,332,602
36,333,602
37,118,784
37,119,784
37,122,784
37,133,784
37,143,784
37,149,612
37,182,612
37,189,612
37,204,558
37,205,558
37,207,558
37,212,558
37,213,558
37,230,558
37,231,558
37,235,558
37,239,558
37,240,558
37,242,558
37,243,558
37,244,558
37,309,602
37,330,602
38,117,784
38,118,784
38,140,784
38,142,784
38,144,784
38,145,784
38,183,612
38,186,612
38,188,612
38,189,612
38,190,612
38,211,558
38,212,558
38,214,558
38,216,558
38,217,558
38,218,558
38,219,558
38,220,558
38,234,558
38,236,558
38,239,558
38,243,558
38,246,558
38,331,602
38,333,602
39,113,784
39,123,784
39,124,784
39,140,784
39,141,784
39,142,784
39,143,784
39,145,784
39,146,784
39,147,784
39,150,612
39,151,612
39,153,612
39,155,612
39,161,612
39,181,612
39,185,612
39,187,612
39,211,558
39,212,558
39,213,558
39,214,558
39,224,558
39,235,558
39,236,558
39,292,602
39,294,602
40,109,784
40,125,784
40,140,784
40,141,784
40,143,784
40,144,784
40,147,784
40,151,612
40,152,612
40,161,612
40,185,612
40,186,612
40,213,558
40,224,558
40,233,558
40,239,558
40,264,558
40,265,558
40,270,558
40,271,558
40,310,602
40,333,602
41,131,784
41,154,612
41,160,612
41,161,612
41,169,612
41,176,612
41,185,612
41,192,612
41,201,558
41,202,558
41,203,558
41,205,558
41,206,558
41,213,558
41,224,558
41,231,558
41,251,558
41,279,602
41,282,602
41,332,602
42,106,784
42,159,612
42,161,612
42,167,612
42,168,612
42,169,612
42,196,612
42,198,612
42,202,558
42,204,558
42,205,558
42,206,558
42,207,558
42,212,558
42,213,558
42,224,558
42,238,558
42,241,558
42,245,558
42,270,558
42,275,602
42,288,602
42,333,602
43,105,784
43,125,784
43,159,612
43,160,612
43,161,612
43,166,612
43,168,612
43,171,612
43,172,612
43,175,612
43,179,612
43,180,612
43,196,612
43,198,612
43,201,558
43,202,558
43,203,558
43,204,558
43,205,558
43,207,558
43,212,558
43,213,558
43,214,558
43,230,558
43,231,558
43,234,558
43,239,558
43,248,558
43,250,558
43,255,558
43,261,558
43,262,558
43,264,558
43,278,602
44,126,784
44,165,612
44,166,612
44,167,612
44,172,612
44,177,612
44,178,612
44,196,612
44,197,612
44,202,558
44,208,558
44,212,558
44,213,558
44,214,558
44,215,558
44,216,558
44,217,558
44,222,558
44,252,558
44,257,558
44,343,602
45,132,784
45,164,612
45,166,612
45,167,612
45,213,558
45,214,558
45,215,558
45,216,558
45,217,558
45,218,558
45,219,558
45,221,558
45,342,602
45,343,602
46,133,784
46,144,784
46,164,612
46,165,612
46,208,558
46,215,558
46,216,558
46,217,558
46,218,558
46,219,558
46,220,558
46,221,558
46,225,558
46,226,558
46,227,558
46,229,558
46,230,558
46,235,558
46,242,558
46,343,602
46,345,602
47,132,784
47,161,612
47,164,612
47,220,558
47,221,558
47,222,558
47,223,558
47,224,558
47,225,558
47,226,558
47,227,558
47,228,558
47,229,558
47,230,558
47,231,558
47,232,558
47,239,558
47,300,602
48,99,784
48,131,784
48,132,784
48,163,612
48,167,612
48,174,612
48,219,558
48,220,558
48,221,558
48,222,558
48,223,558
48,224,558
48,225,558
48,226,558
48,227,558
48,228,558
48,229,558
48,233,558
48,234,558
48,239,558
48,243,558
48,267,558
48,269,558
48,304,602
48,319,602
49,94,784
49,129,784
49,130,784
49,131,784
49,153,612
49,155,612
49,163,612
49,164,612
49,165,612
49,220,558
49,222,558
49,224,558
49,226,558
49,227,558
49,228,558
49,229,558
49,230,558
49,231,558
49,232,558
49,239,558
49,240,558
49,281,602
49,282,602
50,93,784
50,130,784
50,132,784
50,147,784
50,165,612
50,178,612
50,179,612
50,183,612
50,184,612
50,185,612
50,186,612
50,187,612
50,188,612
50,189,612
50,190,612
50,191,612
50,192,612
50,215,558
50,216,558
50,221,558
50,223,558
50,229,558
50,230,558
50,231,558
50,241,558
51,93,784
51,94,784
51,114,784
51,146,784
51,158,612
51,162,612
51,163,612
51,168,612
51,170,612
51,171,612
51,172,612
51,177,612
51,182,612
51,183,612
51,186,612
51,188,612
51,189,612
51,190,612
51,191,612
51,192,612
51,193,612
51,223,558
51,224,558
51,229,558
51,230,558
51,231,558
51,232,558
51,233,558
51,237,558
51,272,558
51,276,602
