"y","x","cluster_id"
8,76,2014
10,93,2014
10,96,2014
10,97,2014
13,97,2014
14,60,2014
15,60,2014
15,61,2014
17,67,2014
18,66,2014
19,55,2014
19,66,2014
21,54,2014
21,55,2014
22,61,2014
24,55,2014
26,105,2014
26,127,2014
28,123,2014
28,124,2014
29,55,2014
31,171,1446
31,245,1446
32,241,1446
33,241,1446
33,242,1446
34,121,2014
34,310,997
34,311,997
34,312,997
34,313,997
34,315,997
34,317,997
34,318,997
34,319,997
34,321,997
34,323,997
35,210,1446
35,211,1446
35,295,997
35,298,997
35,300,997
35,309,997
35,310,997
35,311,997
35,312,997
35,313,997
35,314,997
35,315,997
35,316,997
35,317,997
35,318,997
35,319,997
35,320,997
35,323,997
35,327,997
35,328,997
35,330,997
36,209,1446
36,210,1446
36,211,1446
36,212,1446
36,295,997
36,297,997
36,298,997
36,302,997
36,307,997
36,308,997
36,309,997
36,310,997
36,311,997
36,312,997
36,313,997
36,316,997
36,317,997
36,318,997
36,322,997
36,323,997
36,324,997
36,327,997
36,329,997
36,339,1577
37,208,1446
37,209,1446
37,210,1446
37,211,1446
37,224,1446
37,251,1446
37,302,997
37,306,997
37,307,997
37,308,997
37,310,997
37,311,997
37,312,997
37,313,997
37,315,997
37,319,997
37,320,997
37,321,997
37,322,997
37,326,997
37,327,997
37,331,997
37,333,997
37,337,1577
37,343,1577
38,165,1446
38,207,1446
38,208,1446
38,209,1446
38,210,1446
38,211,1446
38,248,1446
38,249,1446
38,250,1446
38,251,1446
38,252,1446
38,253,1446
38,261,1446
38,262,1446
38,307,997
38,308,997
38,309,997
38,310,997
38,312,997
38,313,997
38,314,997
38,315,997
38,318,997
38,319,997
38,320,997
38,321,997
38,322,997
38,324,997
38,326,997
38,328,997
38,329,997
38,330,997
38,332,997
38,333,997
38,336,1577
38,337,1577
38,342,1577
38,348,1577
38,350,1577
38,351,1577
38,352,1577
39,208,1446
39,209,1446
39,210,1446
39,211,1446
39,212,1446
39,213,1446
39,226,1446
39,247,1446
39,248,1446
39,249,1446
39,250,1446
39,251,1446
39,252,1446
39,253,1446
39,260,1446
39,262,1446
39,275,2567
39,297,997
39,307,997
39,308,997
39,309,997
39,310,997
39,311,997
39,312,997
39,314,997
39,315,997
39,316,997
39,318,997
39,319,997
39,320,997
39,322,997
39,324,997
39,325,997
39,328,997
39,330,997
39,331,997
39,332,997
39,336,1577
39,337,1577
39,338,1577
39,340,1577
39,341,1577
39,342,1577
39,344,1577
39,346,1577
39,351,1577
39,352,1577
39,353,1577
39,354,1577
39,355,1577
39,359,1577
40,153,1446
40,211,1446
40,212,1446
40,225,1446
40,226,1446
40,242,1446
40,243,1446
40,244,1446
40,246,1446
40,247,1446
40,248,1446
40,249,1446
40,250,1446
40,251,1446
40,252,1446
40,253,1446
40,254,1446
40,276,2567
40,304,997
40,307,997
40,308,997
40,309,997
40,310,997
40,311,997
40,312,997
40,313,997
40,315,997
40,317,997
40,320,997
40,321,997
40,322,997
40,323,997
40,324,997
40,325,997
40,327,997
40,328,997
40,330,997
40,331,997
40,335,997
40,336,1577
40,337,1577
40,338,1577
40,341,1577
40,343,1577
40,346,1577
40,348,1577
40,352,1577
40,353,1577
40,355,1577
40,357,1577
40,358,1577
40,360,1577
40,361,1577
40,365,1577
40,367,1577
40,368,1577
40,369,1577
40,371,1753
40,376,1753
41,153,1446
41,210,1446
41,225,1446
41,226,1446
41,227,1446
41,241,1446
41,242,1446
41,243,1446
41,244,1446
41,246,1446
41,247,1446
41,248,1446
41,249,1446
41,250,1446
41,251,1446
41,252,1446
41,305,997
41,306,997
41,307,997
41,308,997
41,309,997
41,310,997
41,311,997
41,312,997
41,313,997
41,314,997
41,315,997
41,316,997
41,317,997
41,318,997
41,320,997
41,322,997
41,323,997
41,324,997
41,325,997
41,326,997
41,327,997
41,328,997
41,332,997
41,336,1577
41,337,1577
41,338,1577
41,339,1577
41,340,1577
41,341,1577
41,344,1577
41,345,1577
41,347,1577
41,348,1577
41,350,1577
41,351,1577
41,353,1577
41,355,1577
41,361,1577
41,363,1577
41,364,1577
41,365,1577
41,367,1577
41,369,1577
41,370,1577
41,371,1753
41,376,1753
41,377,1753
41,379,1753
42,225,1446
42,226,1446
42,227,1446
42,228,1446
42,229,1446
42,230,1446
42,240,1446
42,241,1446
42,242,1446
42,243,1446
42,244,1446
42,245,1446
42,246,1446
42,247,1446
42,248,1446
42,249,1446
42,251,1446
42,252,1446
42,262,1446
42,289,997
42,306,997
42,307,997
42,308,997
42,309,997
42,310,997
42,311,997
42,312,997
42,313,997
42,314,997
42,315,997
42,316,997
42,317,997
42,318,997
42,320,997
42,322,997
42,323,997
42,324,997
42,326,997
42,327,997
42,328,997
42,329,997
42,332,997
42,333,997
42,334,997
42,336,1577
42,337,1577
42,339,1577
42,340,1577
42,343,1577
42,349,1577
42,352,1577
42,354,1577
42,356,1577
42,359,1577
42,361,1577
42,362,1577
42,363,1577
42,364,1577
42,365,1577
42,366,1577
42,367,1577
42,370,1753
42,372,1753
42,379,1753
42,381,1753
42,384,1753
42,385,1753
42,389,1753
42,390,1753
42,391,1753
42,393,1753
42,394,1753
43,224,1446
43,225,1446
43,226,1446
43,227,1446
43,228,1446
43,229,1446
43,230,1446
43,231,1446
43,239,1446
43,240,1446
43,241,1446
43,242,1446
43,243,1446
43,244,1446
43,246,1446
43,247,1446
43,256,1446
43,266,2567
43,287,2567
43,300,997
43,303,997
43,305,997
43,306,997
43,307,997
43,308,997
43,309,997
43,310,997
43,312,997
43,313,997
43,314,997
43,315,997
43,316,997
43,317,997
43,318,997
43,319,997
43,324,997
43,328,997
43,329,997
43,331,997
43,333,997
43,334,997
43,336,1577
43,337,1577
43,338,1577
43,340,1577
43,342,1577
43,344,1577
43,360,1577
43,361,1577
43,366,1577
43,367,1577
43,375,1753
43,376,1753
43,377,1753
43,378,1753
43,382,1753
43,385,1753
43,391,1753
43,392,1753
43,393,1753
43,394,1753
43,395,1753
44,214,1446
44,224,1446
44,225,1446
44,226,1446
44,227,1446
44,228,1446
44,229,1446
44,230,1446
44,231,1446
44,232,1446
44,239,1446
44,240,1446
44,241,1446
44,242,1446
44,243,1446
44,246,1446
44,247,1446
44,248,1446
44,254,1446
44,255,1446
44,256,1446
44,257,1446
44,294,997
44,304,997
44,305,997
44,306,997
44,307,997
44,308,997
44,310,997
44,312,997
44,313,997
44,314,997
44,315,997
44,316,997
44,317,997
44,319,997
44,321,997
44,322,997
44,323,997
44,324,997
44,325,997
44,328,997
44,329,997
44,330,997
44,332,997
44,336,1577
44,338,1577
44,340,1577
44,341,1577
44,345,1577
44,355,1577
44,356,1577
44,357,1577
44,360,1577
44,369,1577
44,371,1753
44,372,1753
44,373,1753
44,383,1753
44,385,1753
44,386,1753
44,389,1753
44,390,1753
44,395,1753
45,197,1446
45,224,1446
45,225,1446
45,226,1446
45,227,1446
45,228,1446
45,229,1446
45,235,1446
45,236,1446
45,239,1446
45,240,1446
45,241,1446
45,242,1446
45,243,1446
45,246,1446
45,254,1446
45,255,1446
45,256,1446
45,257,1446
45,281,2567
45,292,997
45,293,997
45,294,997
45,295,997
45,296,997
45,299,997
45,301,997
45,302,997
45,304,997
45,306,997
45,307,997
45,308,997
45,309,997
45,311,997
45,312,997
45,313,997
45,316,997
45,317,997
45,319,997
45,320,997
45,321,997
45,322,997
45,323,997
45,324,997
45,325,997
45,329,997
45,330,997
45,331,997
45,332,997
45,333,997
45,343,1577
45,344,1577
45,345,1577
45,347,1577
45,350,1577
45,356,1577
45,361,1577
45,363,1577
45,364,1577
45,366,1577
45,367,1577
45,372,1753
45,377,1753
45,388,1753
45,391,1753
45,392,1753
45,393,1753
45,394,1753
45,396,1753
46,187,1446
46,188,1446
46,223,1446
46,225,1446
46,226,1446
46,227,1446
46,236,1446
46,237,1446
46,238,1446
46,240,1446
46,241,1446
46,255,1446
46,256,1446
46,257,1446
46,294,997
46,296,997
46,297,997
46,298,997
46,299,997
46,302,997
46,304,997
46,305,997
46,306,997
46,307,997
46,308,997
46,309,997
46,310,997
46,311,997
46,316,997
46,317,997
46,319,997
46,321,997
46,322,997
46,323,997
46,324,997
46,325,997
46,327,997
46,329,997
46,330,997
46,331,997
46,332,997
46,333,997
46,335,1577
46,338,1577
46,340,1577
46,342,1577
46,348,1577
46,350,1577
46,355,1577
46,356,1577
46,357,1577
46,358,1577
46,362,1577
46,364,1577
46,367,1577
46,369,1577
46,371,1753
46,375,1753
46,378,1753
46,379,1753
46,380,1753
46,383,1753
46,384,1753
46,387,1753
46,391,1753
46,392,1753
46,396,1753
47,184,1446
47,186,1446
47,187,1446
47,188,1446
47,223,1446
47,226,1446
47,227,1446
47,236,1446
47,237,1446
47,247,1446
47,253,1446
47,254,1446
47,289,2567
47,296,997
47,298,997
47,299,997
47,300,997
47,301,997
47,302,997
47,303,997
47,304,997
47,305,997
47,306,997
47,307,997
47,308,997
47,309,997
47,310,997
47,311,997
47,312,997
47,313,997
47,314,997
47,315,997
47,316,997
47,317,997
47,320,997
47,321,997
47,322,997
47,324,997
47,325,997
47,326,997
47,328,997
47,329,997
47,331,997
47,332,997
47,333,997
47,336,1577
47,337,1577
47,338,1577
47,339,1577
47,340,1577
47,341,1577
47,348,1577
47,354,1577
47,358,1577
47,359,1577
47,360,1577
47,361,1577
47,363,1577
47,373,1753
47,379,1753
47,380,1753
47,381,1753
47,383,1753
47,386,1753
47,387,1753
47,388,1753
48,184,1446
48,185,1446
48,187,1446
48,188,1446
48,189,1446
48,211,1446
48,266,2567
48,267,2567
48,291,997
48,292,997
48,293,997
48,294,997
48,295,997
48,296,997
48,297,997
48,298,997
48,299,997
48,300,997
48,301,997
48,302,997
48,303,997
48,304,997
48,305,997
48,306,997
48,307,997
48,309,997
48,310,997
48,311,997
48,312,997
48,313,997
48,315,997
48,316,997
48,317,997
48,318,997
48,319,997
48,320,997
48,322,997
48,323,997
48,324,997
48,325,997
48,326,997
48,327,997
48,328,997
48,329,997
48,330,997
48,331,997
48,333,997
48,334,1577
48,335,1577
48,336,1577
48,337,1577
48,338,1577
48,339,1577
48,340,1577
48,341,1577
48,344,1577
48,348,1577
48,351,1577
48,352,1577
48,354,1577
48,355,1577
48,357,1577
48,359,1577
48,360,1577
48,361,1577
48,364,1577
48,365,1577
48,369,1577
48,370,1753
48,371,1753
48,374,1753
48,379,1753
48,380,1753
48,386,1753
48,387,1753
48,388,1753
48,390,1753
48,391,1753
48,393,1753
48,394,1753
48,395,1753
48,396,1753
48,398,1753
49,183,1446
49,184,1446
49,188,1446
49,189,1446
49,262,1446
49,263,2567
49,264,2567
49,265,2567
49,266,2567
49,267,2567
49,276,2567
49,280,2567
49,285,2567
49,286,2567
49,287,2567
49,289,2567
49,290,2567
49,291,2567
49,292,997
49,293,997
49,294,997
49,295,997
49,298,997
49,299,997
49,300,997
49,301,997
49,302,997
49,303,997
49,304,997
49,305,997
49,310,997
49,311,997
49,312,997
49,314,997
49,315,997
49,316,997
49,317,997
49,318,997
49,319,997
49,320,997
49,323,997
49,324,997
49,325,997
49,326,997
49,327,997
49,328,997
49,329,997
49,330,997
49,331,997
49,334,1577
49,335,1577
49,336,1577
49,338,1577
49,339,1577
49,340,1577
49,341,1577
49,342,1577
49,348,1577
49,354,1577
49,360,1577
49,365,1577
49,366,1577
49,367,1577
49,369,1577
49,370,1753
49,374,1753
49,377,1753
49,380,1753
49,388,1753
49,389,1753
49,390,1753
49,391,1753
49,392,1753
49,393,1753
49,394,1753
49,395,1753
49,396,1753
49,397,1753
49,398,1753
49,399,1753
50,145,2014
50,183,1446
50,188,1446
50,244,1446
50,261,1446
50,262,1446
50,263,2567
50,264,2567
50,265,2567
50,266,2567
50,267,2567
50,280,2567
50,281,2567
50,282,2567
50,283,2567
50,284,2567
50,286,2567
50,288,2567
50,289,2567
50,290,2567
50,291,2567
50,292,997
50,293,997
50,294,997
50,295,997
50,296,997
50,297,997
50,298,997
50,299,997
50,300,997
50,301,997
50,302,997
50,303,997
50,304,997
50,305,997
50,307,997
50,310,997
50,315,997
50,316,997
50,317,997
50,320,997
50,322,997
50,324,997
50,325,997
50,326,997
50,327,997
50,328,997
50,329,997
50,330,997
50,332,997
50,333,997
50,334,1577
50,335,1577
50,337,1577
50,340,1577
50,341,1577
50,342,1577
50,343,1577
50,348,1577
50,351,1577
50,353,1577
50,359,1577
50,360,1577
50,361,1577
50,362,1577
50,363,1577
50,366,1577
50,367,1577
50,369,1577
50,370,1753
50,377,1753
50,380,1753
50,381,1753
50,386,1753
50,387,1753
50,389,1753
50,390,1753
50,391,1753
50,397,1753
50,399,1753
51,181,1446
51,182,1446
51,183,1446
51,187,1446
51,188,1446
51,220,1446
51,232,1446
51,261,1446
51,262,1446
51,263,2567
51,264,2567
51,265,2567
51,280,2567
51,288,2567
51,289,2567
51,290,2567
51,291,2567
51,292,2567
51,293,997
51,294,997
51,295,997
51,296,997
51,297,997
51,298,997
51,299,997
51,301,997
51,303,997
51,304,997
51,305,997
51,306,997
51,311,997
51,314,997
51,316,997
51,317,997
51,318,997
51,320,997
51,322,997
51,324,997
51,326,997
51,328,997
51,329,997
51,330,997
51,332,997
51,333,997
51,334,1577
51,335,1577
51,336,1577
51,338,1577
51,340,1577
51,342,1577
51,344,1577
51,345,1577
51,346,1577
