"y","x","cluster_id"
10,939,2386
18,935,2386
21,213,596
22,205,596
22,206,596
22,213,596
22,214,596
22,215,596
22,216,596
22,929,2386
23,207,596
23,213,596
23,214,596
23,215,596
23,216,596
23,935,2386
24,213,596
24,215,596
24,216,596
28,206,596
28,207,596
28,209,596
28,210,596
29,218,596
30,201,596
30,202,596
30,204,596
30,207,596
30,732,1070
31,201,596
31,205,596
31,206,596
32,200,596
32,201,596
32,202,596
32,739,1070
32,740,1070
33,200,596
33,201,596
33,202,596
33,209,596
33,210,596
33,212,596
33,225,596
33,229,596
33,731,1070
33,732,1070
33,739,1070
33,740,1070
33,742,1070
33,936,2386
34,199,596
34,201,596
34,202,596
34,212,596
34,213,596
35,198,596
35,199,596
35,201,596
35,202,596
35,222,596
35,223,596
35,232,596
36,198,596
36,201,596
36,207,596
36,208,596
36,222,596
36,226,596
36,227,596
37,207,596
37,208,596
37,211,596
38,207,596
38,212,596
38,730,1070
39,221,596
39,229,596
39,232,596
40,196,596
40,211,596
40,212,596
40,213,596
40,215,596
40,216,596
40,225,596
40,232,596
40,734,1070
41,209,596
41,211,596
41,214,596
41,215,596
41,216,596
41,224,596
41,228,596
41,232,596
41,233,596
42,211,596
42,212,596
42,213,596
42,214,596
42,220,596
42,221,596
42,222,596
42,223,596
42,224,596
42,225,596
42,226,596
42,227,596
42,232,596
42,233,596
43,195,596
43,210,596
43,212,596
43,225,596
43,226,596
43,235,596
43,726,1070
43,727,1070
43,728,1070
43,736,1070
43,737,1070
43,749,1070
44,221,596
44,226,596
44,725,1070
44,726,1070
44,727,1070
44,728,1070
45,204,596
45,210,596
45,211,596
45,216,596
45,222,596
45,726,1070
45,728,1070
46,204,596
46,205,596
46,226,596
46,724,1070
46,725,1070
46,734,1070
47,203,596
47,211,596
47,227,596
47,228,596
47,724,1070
47,727,1070
47,728,1070
47,734,1070
48,197,596
48,204,596
48,205,596
48,206,596
48,228,596
49,192,596
49,195,596
49,204,596
49,230,596
49,231,596
49,759,1070
49,761,1070
49,762,1070
50,230,596
50,231,596
50,722,1070
50,733,1070
50,734,1070
50,739,1070
50,756,1070
50,760,1070
51,217,596
51,218,596
51,250,596
51,251,596
51,252,596
51,734,1070
51,736,1070
51,737,1070
51,740,1070
51,742,1070
51,745,1070
51,752,1070
51,755,1070
51,759,1070
52,189,596
52,216,596
52,234,596
52,249,596
52,250,596
52,251,596
52,735,1070
52,739,1070
52,740,1070
52,741,1070
52,742,1070
52,744,1070
52,746,1070
52,747,1070
52,748,1070
52,751,1070
52,758,1070
52,759,1070
53,189,596
53,195,596
53,200,596
53,207,596
53,249,596
53,250,596
53,721,1070
53,722,1070
53,737,1070
53,739,1070
53,741,1070
53,747,1070
53,748,1070
53,749,1070
53,751,1070
53,752,1070
53,758,1070
53,759,1070
53,760,1070
54,193,596
54,200,596
54,203,596
54,204,596
54,211,596
54,720,1070
54,721,1070
54,722,1070
54,736,1070
54,752,1070
54,753,1070
54,766,1070
55,202,596
55,203,596
55,223,596
55,248,596
55,721,1070
55,725,1070
55,731,1070
55,740,1070
55,741,1070
55,765,1070
55,766,1070
56,204,596
56,208,596
56,228,596
56,229,596
56,247,596
56,248,596
56,719,1070
56,725,1070
56,730,1070
56,731,1070
56,753,1070
57,184,596
57,185,596
57,190,596
57,196,596
57,206,596
57,207,596
57,216,596
57,227,596
57,228,596
57,229,596
57,231,596
57,731,1070
57,749,1070
57,753,1070
57,754,1070
58,189,596
58,190,596
58,207,596
58,225,596
58,226,596
58,227,596
58,228,596
58,229,596
58,249,596
58,250,596
58,251,596
58,723,1070
58,732,1070
58,753,1070
58,754,1070
58,756,1070
59,186,596
59,189,596
59,190,596
59,191,596
59,206,596
59,230,596
59,250,596
59,254,2192
59,721,1070
59,723,1070
59,731,1070
60,191,596
60,196,596
60,202,596
