"y","x","cluster_id"
51,388,93
52,388,93
74,366,93
78,343,93
82,330,93
82,333,93
82,354,93
83,334,93
84,333,93
85,332,93
86,327,93
86,331,93
86,338,93
89,336,93
90,343,93
93,286,93
93,287,93
97,236,275
98,237,275
99,237,275
99,372,93
100,234,275
104,197,275
104,198,275
104,226,275
106,200,275
106,202,275
107,195,275
108,288,93
110,149,275
110,153,275
110,154,275
110,155,275
110,156,275
110,157,275
110,158,275
110,159,275
110,160,275
111,145,275
111,146,275
111,147,275
111,148,275
111,149,275
111,150,275
111,151,275
111,152,275
111,153,275
111,154,275
111,155,275
111,156,275
111,157,275
111,158,275
111,159,275
111,160,275
112,145,275
112,146,275
112,147,275
112,148,275
112,149,275
112,150,275
112,151,275
112,152,275
112,153,275
112,154,275
112,155,275
112,156,275
112,157,275
112,158,275
112,159,275
112,160,275
112,161,275
112,237,684
112,306,93
113,146,275
113,147,275
113,148,275
113,149,275
113,150,275
113,151,275
113,152,275
113,153,275
113,154,275
113,155,275
113,156,275
113,157,275
113,158,275
113,159,275
113,160,275
113,161,275
113,162,275
113,180,275
113,235,684
113,334,93
114,144,275
114,145,275
114,146,275
114,149,275
114,150,275
114,151,275
114,152,275
114,153,275
114,154,275
114,155,275
114,156,275
114,157,275
114,158,275
114,159,275
114,160,275
114,161,275
114,180,275
114,187,275
114,188,275
114,189,275
114,192,275
114,235,684
114,236,684
114,318,93
115,143,275
115,144,275
115,150,275
115,151,275
115,152,275
115,153,275
115,154,275
115,155,275
115,156,275
115,157,275
115,158,275
115,159,275
115,160,275
115,161,275
115,178,275
115,190,275
116,142,275
116,143,275
116,144,275
116,150,275
116,151,275
116,152,275
116,153,275
116,154,275
116,155,275
116,156,275
116,157,275
116,158,275
116,159,275
116,160,275
116,161,275
116,214,275
116,240,684
117,141,275
117,142,275
117,143,275
117,150,275
117,151,275
117,152,275
117,153,275
117,154,275
117,155,275
117,156,275
117,157,275
117,158,275
117,159,275
117,160,275
117,174,275
117,177,275
117,189,275
118,141,275
118,142,275
118,152,275
118,153,275
118,154,275
118,155,275
118,156,275
118,157,275
118,158,275
118,159,275
118,175,275
118,177,275
118,188,275
118,210,275
119,140,275
119,141,275
119,142,275
119,153,275
119,154,275
119,155,275
119,156,275
119,157,275
119,158,275
119,159,275
119,193,275
120,139,275
120,140,275
120,141,275
120,142,275
120,153,275
120,154,275
120,155,275
120,156,275
120,157,275
120,158,275
120,159,275
120,160,275
120,178,275
120,214,275
121,135,275
121,138,275
121,139,275
121,140,275
121,141,275
121,155,275
121,156,275
121,157,275
121,158,275
121,159,275
121,184,275
121,215,275
121,379,93
121,380,93
122,139,275
122,140,275
122,156,275
122,157,275
122,158,275
122,159,275
122,309,93
122,312,93
123,138,275
123,139,275
123,140,275
123,141,275
123,156,275
123,157,275
123,158,275
123,159,275
123,209,275
123,310,93
124,136,275
124,137,275
124,138,275
124,139,275
124,140,275
124,156,275
124,157,275
124,158,275
124,167,275
124,177,275
124,180,275
124,305,93
125,134,275
125,136,275
125,137,275
125,138,275
125,139,275
125,140,275
125,154,275
125,155,275
125,156,275
125,157,275
125,158,275
125,167,275
125,176,275
125,182,275
125,183,275
126,131,275
126,135,275
126,136,275
126,137,275
126,138,275
126,139,275
126,141,275
126,153,275
126,154,275
126,155,275
126,156,275
126,157,275
126,170,275
126,178,275
126,183,275
126,206,275
127,131,275
127,132,275
127,133,275
127,134,275
127,135,275
127,136,275
127,137,275
127,138,275
127,139,275
127,153,275
127,154,275
127,155,275
127,176,275
127,178,275
127,179,275
127,180,275
127,214,684
128,130,275
128,131,275
128,132,275
128,133,275
128,134,275
128,135,275
128,136,275
128,137,275
128,138,275
128,152,275
128,153,275
128,154,275
128,169,275
128,174,275
128,178,275
128,179,275
128,180,275
128,182,275
128,184,275
128,203,275
128,292,93
129,129,275
129,130,275
129,131,275
129,132,275
129,133,275
129,134,275
129,135,275
129,136,275
129,137,275
129,138,275
129,139,275
129,154,275
129,155,275
129,156,275
129,179,275
129,180,275
129,181,275
129,199,275
129,200,275
129,292,93
130,128,275
130,130,275
130,131,275
130,134,275
130,135,275
130,136,275
130,137,275
130,138,275
130,139,275
130,153,275
130,155,275
130,156,275
130,170,275
130,176,275
130,177,275
130,179,275
130,180,275
130,181,275
130,182,275
130,199,275
131,128,275
131,136,275
131,137,275
131,153,275
131,154,275
131,155,275
131,157,275
131,177,275
131,178,275
131,179,275
131,180,275
131,181,275
131,182,275
131,183,275
131,190,275
131,199,275
131,212,684
132,132,275
132,134,275
132,135,275
132,136,275
132,137,275
132,153,275
132,154,275
132,155,275
132,156,275
132,176,275
132,178,275
132,180,275
132,181,275
132,182,275
132,183,275
133,128,275
133,131,275
133,132,275
133,133,275
133,134,275
133,135,275
133,136,275
133,137,275
133,138,275
133,153,275
133,154,275
133,155,275
133,166,275
133,174,275
133,178,275
133,179,275
133,180,275
133,181,275
133,182,275
133,210,684
134,131,275
134,132,275
134,133,275
134,134,275
134,135,275
134,136,275
134,137,275
134,153,275
134,154,275
134,155,275
134,179,275
134,180,275
134,189,275
134,190,275
134,210,684
135,131,275
135,132,275
135,133,275
135,134,275
135,135,275
135,136,275
135,137,275
135,153,275
135,154,275
135,155,275
135,182,275
135,189,275
135,197,684
135,198,684
135,209,684
136,131,275
136,132,275
136,133,275
136,134,275
136,135,275
136,136,275
136,152,275
136,153,275
136,154,275
136,155,275
136,178,275
136,195,275
136,240,684
137,132,275
137,133,275
137,134,275
137,152,275
137,153,275
137,154,275
137,155,275
137,183,275
138,132,275
138,133,275
138,134,275
138,135,275
138,153,275
138,154,275
138,155,275
138,193,684
139,131,275
139,132,275
139,135,275
139,152,275
139,153,275
139,154,275
139,181,275
139,258,684
140,131,275
140,152,275
140,153,275
140,154,275
140,174,275
140,258,684
141,128,275
141,146,275
141,152,275
141,153,275
141,154,275
141,165,275
141,175,275
141,183,275
141,205,684
142,152,275
142,153,275
142,154,275
142,162,275
142,165,275
142,202,684
142,205,684
143,153,275
143,180,275
144,152,275
144,153,275
144,189,684
144,205,684
144,295,93
145,200,684
146,199,684
146,210,684
147,295,93
148,151,275
148,152,275
149,131,275
149,151,275
149,172,275
150,193,684
150,232,684
151,130,275
151,174,684
151,346,93
152,130,275
152,191,684
153,131,275
153,132,275
153,164,275
154,130,275
154,131,275
154,179,684
155,131,275
155,132,275
155,179,684
155,184,684
156,129,275
156,178,684
156,179,684
157,129,275
157,131,275
157,177,684
157,178,684
157,179,684
157,186,684
158,129,275
158,131,275
158,132,275
158,133,275
158,178,684
158,179,684
158,180,684
158,181,684
159,132,275
159,133,275
159,134,275
159,179,684
159,182,684
159,213,684
160,132,275
160,133,275
160,134,275
160,135,275
160,162,684
160,180,684
160,181,684
160,183,684
161,129,982
161,130,982
161,131,982
161,132,982
161,133,275
161,134,275
161,162,684
161,189,684
161,191,684
162,130,982
162,131,982
162,132,982
162,133,982
162,134,982
162,180,684
162,181,684
162,182,684
162,356,93
163,131,982
163,132,982
163,133,982
163,162,684
163,171,684
163,180,684
163,181,684
163,182,684
163,186,684
163,189,684
163,209,684
163,414,1119
164,131,982
164,132,982
164,133,982
164,162,684
164,173,684
164,191,684
165,96,982
165,131,982
165,132,982
165,133,982
165,162,684
165,163,684
165,181,684
165,191,684
165,411,1119
166,133,982
166,134,982
166,162,684
166,181,684
166,182,684
167,162,684
167,172,684
167,185,684
167,187,684
167,190,684
167,258,684
167,421,1119
168,115,982
168,163,684
168,257,684
168,297,93
169,187,684
169,224,684
169,257,684
169,301,93
169,418,1119
170,116,982
170,142,982
170,170,684
171,117,982
171,173,684
172,150,684
172,184,684
172,227,684
172,228,684
172,262,684
173,118,982
173,150,684
173,396,1119
174,168,684
174,169,684
174,203,684
174,227,684
174,229,684
174,245,684
174,247,684
174,260,684
175,116,982
175,150,982
175,167,684
175,168,684
175,169,684
175,170,684
175,171,684
175,172,684
175,203,684
175,204,684
175,228,684
175,229,684
175,244,684
175,245,684
176,108,982
176,118,982
176,167,684
176,168,684
176,169,684
176,170,684
176,171,684
176,172,684
176,203,684
176,213,684
177,98,982
177,167,684
177,168,684
177,169,684
177,170,684
177,171,684
177,172,684
177,182,684
177,190,684
178,118,982
178,168,684
178,169,684
178,170,684
178,171,684
178,172,684
178,245,684
178,246,684
179,106,982
179,108,982
179,109,982
179,110,982
179,119,982
179,149,982
179,169,684
179,170,684
179,171,684
179,172,684
179,173,684
179,190,684
179,221,684
179,245,684
179,359,93
180,108,982
180,109,982
180,110,982
180,111,982
180,119,982
180,126,982
180,135,982
180,169,684
180,170,684
180,171,684
180,172,684
180,173,684
180,174,684
180,175,684
180,190,684
180,200,684
180,237,684
180,244,684
181,107,982
181,108,982
181,109,982
181,110,982
181,111,982
181,113,982
181,121,982
181,145,982
181,169,684
181,170,684
181,171,684
181,172,684
181,173,684
181,174,684
181,184,684
181,190,684
181,192,684
181,196,684
181,415,1119
182,107,982
182,108,982
182,109,982
182,110,982
182,111,982
182,112,982
182,121,982
182,169,684
182,170,684
182,171,684
182,172,684
182,173,684
182,174,684
182,175,684
182,176,684
182,191,684
182,192,684
182,193,684
182,195,684
182,243,684
182,417,1119
183,108,982
183,109,982
183,110,982
183,111,982
183,113,982
183,122,982
183,123,982
183,127,982
183,146,982
183,169,684
183,170,684
183,171,684
183,174,684
183,178,684
183,192,684
183,196,684
184,109,982
184,110,982
184,111,982
184,112,982
184,115,982
184,121,982
184,122,982
184,123,982
184,127,982
184,169,684
184,170,684
184,192,684
184,193,684
184,230,684
185,110,982
185,111,982
185,119,982
185,120,982
185,121,982
185,122,982
185,123,982
185,169,684
185,191,684
185,242,684
186,110,982
186,111,982
186,112,982
