"y","x","cluster_id"
11,359,318
15,401,318
15,402,318
15,413,318
15,414,318
15,415,318
16,402,318
17,390,318
17,400,318
17,413,318
17,414,318
17,415,318
17,416,318
18,389,318
18,398,318
18,399,318
18,400,318
18,402,318
18,414,318
18,415,318
19,384,318
19,387,318
19,388,318
19,389,318
19,399,318
19,400,318
19,403,318
19,411,318
19,412,318
19,413,318
20,386,318
20,387,318
20,388,318
20,397,318
20,398,318
20,401,318
20,402,318
20,408,318
21,352,318
21,386,318
21,387,318
21,423,318
21,424,318
21,432,318
22,352,318
22,356,318
22,376,318
22,423,318
23,353,318
23,355,318
23,393,318
24,354,318
24,355,318
24,356,318
24,374,318
24,390,318
24,396,318
25,354,318
25,355,318
25,356,318
25,357,318
25,366,318
25,367,318
25,371,318
25,421,318
25,422,318
25,423,318
26,355,318
26,356,318
26,365,318
26,366,318
26,369,318
26,370,318
26,422,318
26,425,318
27,352,318
27,355,318
27,356,318
27,357,318
27,365,318
27,366,318
27,370,318
27,375,318
27,389,318
27,411,318
28,335,318
28,354,318
28,355,318
28,356,318
28,357,318
29,353,318
29,354,318
29,355,318
29,357,318
29,358,318
30,347,318
30,353,318
30,355,318
31,345,318
31,357,318
31,359,318
31,403,318
31,409,318
32,359,318
33,359,318
33,399,318
33,401,318
34,359,318
34,399,318
35,359,318
35,398,318
35,399,318
35,427,318
36,241,888
36,242,888
36,373,318
36,394,318
36,396,318
36,409,318
36,444,1894
37,242,888
37,243,888
37,394,318
37,409,318
37,413,318
38,236,888
38,239,888
38,242,888
38,243,888
38,248,888
38,370,318
38,393,318
38,394,318
38,405,318
38,410,318
38,413,318
39,242,888
39,243,888
39,366,318
39,367,318
39,370,318
39,403,318
39,409,318
39,410,318
39,411,318
39,412,318
40,238,888
40,239,888
40,240,888
40,242,888
40,243,888
40,370,318
40,400,318
41,238,888
41,239,888
41,240,888
41,241,888
41,242,888
41,244,888
41,370,318
41,408,318
41,409,318
42,238,888
42,239,888
42,241,888
42,242,888
42,243,888
42,244,888
42,324,1629
42,327,1629
42,369,318
42,407,318
42,413,318
42,414,318
43,237,888
43,238,888
43,239,888
43,241,888
43,242,888
43,243,888
43,244,888
43,336,1629
43,412,318
43,413,318
44,237,888
44,238,888
44,239,888
44,240,888
44,241,888
44,242,888
44,243,888
44,336,1629
44,354,318
44,365,318
44,367,318
44,390,318
44,391,318
44,393,318
44,394,318
44,395,318
44,431,318
45,236,888
