"y","x","cluster_id"
173,194,1620
173,195,1620
174,45,1252
174,54,1252
174,69,1252
174,112,1444
174,114,1444
174,117,1444
174,176,1620
174,177,1620
174,178,1620
174,179,1620
174,184,1620
174,196,1620
175,73,1252
175,81,1252
175,110,1444
175,112,1444
175,114,1444
175,122,1444
175,129,1444
175,130,1444
175,171,1620
175,178,1620
175,179,1620
175,183,1620
176,54,1252
176,78,1252
176,79,1252
176,80,1252
176,81,1252
176,110,1444
176,111,1444
176,124,1444
176,127,1444
176,129,1444
176,133,1444
176,178,1620
177,78,1252
177,79,1252
177,81,1252
177,82,1252
177,110,1444
177,124,1444
177,125,1444
177,126,1444
177,127,1444
177,130,1444
177,131,1444
177,196,1620
177,197,1620
178,80,1252
178,81,1252
178,82,1252
178,110,1444
178,120,1444
178,132,1444
178,133,1444
178,207,1620
178,212,1620
179,110,1444
179,145,1444
179,173,1620
179,175,1620
179,187,1620
179,195,1620
179,197,1620
179,213,1620
180,52,1252
180,89,1444
180,110,1444
180,112,1444
180,143,1444
180,173,1620
180,175,1620
180,177,1620
180,196,1620
180,197,1620
181,74,1252
181,78,1252
181,97,1444
181,110,1444
181,111,1444
181,112,1444
181,116,1444
181,131,1444
181,173,1620
181,174,1620
181,175,1620
181,176,1620
181,189,1620
181,197,1620
182,52,1252
182,53,1252
182,54,1252
182,78,1252
182,96,1444
182,97,1444
182,110,1444
182,111,1444
182,112,1444
182,172,1620
182,173,1620
182,174,1620
182,175,1620
182,196,1620
182,197,1620
182,198,1620
183,77,1252
183,78,1252
183,90,1444
183,91,1444
183,93,1444
183,94,1444
183,95,1444
183,96,1444
183,111,1444
183,112,1444
183,113,1444
183,114,1444
183,121,1444
183,174,1620
183,175,1620
183,196,1620
183,197,1620
183,201,1620
184,54,1252
184,55,1252
184,78,1252
184,92,1444
184,93,1444
184,95,1444
184,112,1444
184,113,1444
184,121,1444
184,168,1620
184,174,1620
184,175,1620
184,189,1620
184,191,1620
184,196,1620
184,197,1620
185,54,1252
185,55,1252
185,56,1252
185,87,1444
185,96,1444
185,99,1444
185,100,1444
185,102,1444
185,110,1444
185,111,1444
185,112,1444
185,113,1444
185,126,1444
185,127,1444
185,128,1444
185,168,1620
185,174,1620
185,175,1620
185,176,1620
185,183,1620
185,197,1620
185,198,1620
186,54,1252
186,55,1252
186,57,1252
186,59,1252
186,63,1252
186,64,1252
186,66,1252
186,70,1252
186,85,1444
186,95,1444
186,96,1444
186,104,1444
186,106,1444
186,111,1444
186,112,1444
186,128,1444
186,129,1444
186,168,1620
186,175,1620
186,189,1620
186,191,1620
186,192,1620
186,193,1620
186,196,1620
186,197,1620
186,198,1620
186,199,1620
186,200,1620
186,201,1620
186,218,1620
187,49,1252
187,54,1252
187,56,1252
187,57,1252
187,63,1252
187,70,1252
187,71,1252
187,76,1252
187,94,1444
187,95,1444
187,96,1444
187,97,1444
187,106,1444
187,110,1444
187,111,1444
187,112,1444
187,124,1444
187,125,1444
187,128,1444
187,131,1444
187,167,1620
187,168,1620
187,190,1620
187,192,1620
187,194,1620
187,196,1620
187,197,1620
187,198,1620
187,199,1620
187,200,1620
187,201,1620
187,206,1620
188,56,1252
188,57,1252
188,64,1252
188,66,1252
188,67,1252
188,68,1252
188,70,1252
188,71,1252
188,93,1444
188,94,1444
188,95,1444
188,96,1444
188,97,1444
188,98,1444
188,109,1444
188,110,1444
188,111,1444
188,112,1444
188,129,1444
188,168,1620
188,187,1620
188,190,1620
188,191,1620
188,192,1620
188,193,1620
188,196,1620
188,199,1620
188,214,1620
189,68,1252
189,94,1444
189,95,1444
189,96,1444
189,97,1444
189,98,1444
189,101,1444
189,110,1444
189,111,1444
189,113,1444
189,130,1444
189,131,1444
189,134,1444
190,57,1252
190,94,1444
190,95,1444
190,96,1444
190,97,1444
190,98,1444
190,99,1444
190,101,1444
190,111,1444
190,135,1444
190,164,1620
190,173,1620
190,209,1620
191,66,1252
191,95,1444
191,96,1444
191,97,1444
191,99,1444
191,105,1444
191,128,1444
191,138,1444
191,173,1620
191,194,1620
191,195,1620
192,53,1252
192,94,1444
192,95,1444
192,96,1444
192,97,1444
192,110,1444
192,111,1444
192,137,1444
192,139,1444
192,176,1620
192,177,1620
192,190,1620
192,194,1620
192,195,1620
192,198,1620
192,209,1620
192,214,1620
193,103,1444
193,110,1444
193,111,1444
193,129,1444
193,139,1444
193,156,1620
193,177,1620
193,194,1620
193,209,1620
193,210,1620
194,111,1444
194,116,1444
194,139,1444
194,140,1444
194,156,1620
195,116,1444
195,139,1444
195,140,1444
195,143,1444
195,144,1444
195,149,1620
195,153,1620
196,144,1444
196,146,1620
196,147,1620
196,148,1620
196,149,1620
196,150,1620
196,169,1620
196,170,1620
196,171,1620
196,190,1620
196,209,1620
196,222,2134
197,119,1444
197,144,1444
197,145,1620
197,146,1620
197,147,1620
197,170,1620
197,171,1620
197,175,1620
197,176,1620
197,177,1620
198,69,1252
198,146,1620
198,147,1620
198,148,1620
198,170,1620
198,171,1620
198,180,1620
198,221,2134
199,69,1252
199,89,1444
199,90,1444
199,112,1444
199,121,1444
199,122,1444
199,170,1620
199,171,1620
199,223,2134
200,69,1252
200,89,1444
200,146,1620
200,169,1620
200,170,1620
200,177,1620
200,190,1620
201,168,1620
201,169,1620
201,170,1620
201,171,1620
201,176,1620
201,191,1620
201,217,2134
202,94,1444
202,135,1444
202,150,1620
202,169,1620
202,170,1620
202,191,1620
202,217,2134
202,218,2134
203,184,1620
203,217,2134
203,218,2134
203,219,2134
204,139,2226
204,172,1620
204,218,2134
204,219,2134
205,69,1252
205,104,1444
205,122,1444
205,176,1620
205,218,2134
205,219,2134
206,104,1444
206,122,2226
206,141,2226
206,173,1620
206,180,1620
206,218,2134
206,219,2134
207,87,1444
207,103,1444
207,104,1444
207,122,2226
207,126,2226
207,127,2226
207,146,2226
207,148,2226
207,180,1620
208,87,1444
208,128,2226
208,148,2226
209,115,2226
209,116,2226
209,117,2226
209,128,2226
209,129,2226
209,149,2226
209,176,1620
209,230,2134
210,188,1620
211,79,1444
211,92,1444
211,98,2226
211,108,2226
211,127,2226
211,131,2226
211,132,2226
211,227,2134
212,83,1444
212,93,2226
212,99,2226
212,128,2226
212,222,2134
212,226,2134
213,112,2226
213,218,2134
213,223,2134
214,80,2226
214,110,2226
214,111,2226
214,114,2226
214,133,2226
214,135,2226
214,156,1620
214,168,1620
214,220,2134
214,229,2134
215,88,2226
215,93,2226
215,114,2226
215,134,2226
215,135,2226
215,236,2134
216,96,2226
216,97,2226
216,98,2226
216,114,2226
216,237,2134
216,238,2134
217,96,2226
217,97,2226
217,99,2226
217,100,2226
217,114,2226
217,115,2226
217,131,2226
217,238,2134
218,94,2226
218,98,2226
218,99,2226
218,114,2226
218,116,2226
218,130,2226
218,131,2226
219,96,2226
219,98,2226
219,134,2226
219,237,2134
219,239,2134
220,96,2226
220,153,2226
220,171,2424
220,237,2134
220,238,2134
220,239,2134
221,155,2226
221,217,2134
221,229,2134
221,230,2134
221,239,2134
222,173,2424
222,185,2424
222,213,2134
222,229,2134
222,230,2134
222,236,2134
222,239,2134
223,157,2226
223,202,2134
223,204,2134
223,211,2134
223,214,2134
223,215,2134
223,216,2134
223,228,2134
223,229,2134
223,237,2134
224,154,2226
224,155,2226
224,156,2226
224,217,2134
224,218,2134
224,219,2134
224,231,2134
224,232,2134
224,237,2134
225,96,2226
225,100,2226
225,107,2226
225,144,2226
225,153,2226
225,156,2226
225,157,2226
225,174,2424
225,176,2424
225,190,2424
225,217,2134
225,218,2134
225,219,2134
225,229,2134
225,231,2134
225,234,2134
226,102,2226
226,105,2226
226,106,2226
226,107,2226
226,108,2226
226,109,2226
226,149,2226
226,190,2424
226,218,2134
226,219,2134
226,221,2134
226,224,2134
226,229,2134
226,230,2134
226,235,2134
227,87,2226
227,92,2226
227,101,2226
227,190,2424
227,200,2424
227,219,2134
227,222,2134
227,230,2134
227,236,2134
227,239,2134
228,110,2226
228,111,2226
228,145,2226
228,146,2226
228,147,2226
228,154,2226
228,173,2424
228,222,2134
228,225,2134
228,226,2134
228,228,2134
228,237,2134
229,101,2226
229,102,2226
229,103,2226
229,132,2226
229,145,2226
229,146,2226
229,147,2226
229,164,2424
229,165,2424
229,173,2424
229,174,2424
229,205,2134
229,209,2134
230,94,2226
230,95,2226
230,120,2226
230,121,2226
230,124,2226
230,125,2226
230,126,2226
230,147,2226
230,153,2226
230,154,2226
230,160,2424
230,173,2424
230,175,2424
230,198,2424
230,205,2134
230,210,2134
230,211,2134
230,230,2134
231,91,2226
231,108,2226
231,113,2226
231,114,2226
231,119,2226
231,154,2226
231,165,2424
231,166,2424
231,172,2424
231,174,2424
231,204,2134
231,209,2134
231,210,2134
231,211,2134
231,244,2134
231,245,2134
232,102,2226
232,103,2226
232,107,2226
232,108,2226
232,109,2226
232,110,2226
232,113,2226
232,114,2226
232,137,2226
232,204,2134
232,209,2134
232,210,2134
232,239,2134
232,242,2134
232,243,2134
232,245,2134
233,89,2226
233,95,2226
233,110,2226
233,111,2226
233,113,2226
233,114,2226
233,187,2424
233,205,2134
233,209,2134
233,210,2134
233,224,2134
233,226,2134
233,239,2134
233,240,2134
233,241,2134
233,242,2134
233,243,2134
233,244,2134
233,245,2134
234,96,2226
234,107,2226
234,108,2226
234,111,2226
234,120,2226
234,162,2424
234,165,2424
234,187,2424
234,188,2424
234,226,2134
234,227,2134
234,228,2134
234,235,2134
234,238,2134
234,243,2134
235,96,2226
235,111,2226
235,162,2424
235,163,2424
235,172,2424
235,186,2424
235,187,2424
235,210,2134
235,211,2134
235,225,2134
