"y","x","cluster_id"
22,94,592
22,96,592
23,91,592
23,93,592
23,95,592
24,89,592
24,90,592
24,92,592
24,93,592
24,94,592
24,95,592
24,97,883
24,99,883
25,72,592
25,73,592
25,74,592
25,77,592
25,78,592
25,87,592
25,88,592
25,89,592
25,95,592
25,96,592
25,97,883
25,98,883
25,99,883
25,100,883
25,103,883
26,71,592
26,72,592
26,73,592
26,74,592
26,78,592
26,79,592
26,80,592
26,83,592
26,87,592
26,89,592
26,90,592
26,91,592
26,92,592
26,93,592
26,94,592
26,95,592
26,97,883
26,98,883
26,99,883
26,100,883
26,103,883
26,104,883
27,70,592
27,71,592
27,72,592
27,73,592
27,74,592
27,76,592
27,79,592
27,88,592
27,89,592
27,90,592
27,91,592
27,92,592
27,94,592
27,95,592
27,96,592
27,97,883
27,98,883
27,99,883
27,101,883
27,102,883
27,103,883
27,104,883
27,105,883
28,68,592
28,71,592
28,73,592
28,74,592
28,75,592
28,76,592
28,78,592
28,81,592
28,84,592
28,85,592
28,88,592
28,89,592
28,90,592
28,91,592
28,92,592
28,93,592
28,96,592
28,98,883
28,99,883
28,100,883
28,101,883
28,102,883
28,103,883
28,104,883
28,105,883
28,106,883
28,107,883
29,66,592
29,68,592
29,69,592
29,70,592
29,71,592
29,72,592
29,74,592
29,80,592
29,81,592
29,82,592
29,83,592
29,84,592
29,89,592
29,91,592
29,93,592
29,95,592
29,96,592
29,98,883
29,99,883
29,100,883
29,101,883
29,102,883
29,103,883
29,104,883
29,105,883
29,106,883
29,107,883
30,60,592
30,68,592
30,69,592
30,70,592
30,71,592
30,72,592
30,73,592
30,80,592
30,81,592
30,82,592
30,83,592
30,86,592
30,87,592
30,88,592
30,89,592
30,90,592
30,91,592
30,94,592
30,95,592
30,96,883
30,98,883
30,99,883
30,100,883
30,101,883
30,102,883
30,103,883
30,104,883
30,105,883
30,106,883
30,108,883
31,59,592
31,66,592
31,69,592
31,70,592
31,71,592
31,72,592
31,73,592
31,75,592
31,76,592
31,77,592
31,78,592
31,79,592
31,80,592
31,81,592
31,82,592
31,84,592
31,85,592
31,86,592
31,87,592
31,88,592
31,89,592
31,92,592
31,93,592
31,94,592
31,95,592
31,96,883
31,97,883
31,98,883
31,99,883
31,100,883
31,101,883
31,102,883
31,103,883
31,104,883
32,58,592
32,59,592
32,67,592
32,70,592
32,72,592
32,73,592
32,74,592
32,75,592
32,76,592
32,77,592
32,78,592
32,80,592
32,81,592
32,83,592
32,84,592
32,86,592
32,87,592
32,91,592
32,92,592
32,94,592
32,95,592
32,96,883
32,97,883
32,98,883
32,99,883
32,100,883
32,101,883
32,102,883
32,103,883
32,104,883
32,105,883
32,106,883
32,107,883
32,111,883
32,112,883
33,58,592
33,59,592
33,68,592
33,69,592
33,72,592
33,73,592
33,74,592
33,76,592
33,78,592
33,79,592
33,80,592
33,81,592
33,82,592
33,83,592
33,84,592
33,85,592
33,89,592
33,91,592
33,92,592
33,93,592
33,94,592
33,95,592
33,96,883
33,102,883
33,103,883
33,104,883
33,105,883
33,107,883
33,112,883
33,113,883
34,58,592
34,59,592
34,68,592
34,69,592
34,70,592
34,72,592
34,73,592
34,75,592
34,76,592
34,77,592
34,78,592
34,79,592
34,80,592
34,82,592
34,83,592
34,91,592
34,92,592
34,93,592
34,96,883
34,98,883
34,99,883
34,102,883
34,105,883
34,106,883
34,107,883
34,108,883
34,109,883
34,110,883
34,111,883
34,112,883
34,114,883
34,115,883
35,59,592
35,66,592
35,67,592
35,68,592
35,69,592
35,70,592
35,71,592
35,72,592
35,73,592
35,74,592
35,75,592
35,76,592
35,77,592
35,79,592
35,80,592
35,81,592
35,82,592
35,83,592
35,84,592
35,86,592
35,90,592
35,92,592
35,93,592
35,95,592
35,96,883
35,97,883
35,98,883
35,105,883
35,106,883
35,108,883
35,109,883
35,110,883
35,111,883
35,113,883
35,114,883
35,115,883
35,116,883
35,117,883
36,55,592
36,59,592
36,65,592
36,66,592
36,67,592
36,68,592
36,69,592
36,70,592
36,71,592
36,72,592
36,73,592
36,74,592
36,75,592
36,76,592
36,77,592
36,81,592
36,82,592
36,83,592
36,84,592
36,85,592
36,86,592
36,91,592
36,94,592
36,95,592
36,96,883
36,97,883
36,98,883
36,99,883
36,100,883
36,101,883
36,102,883
36,103,883
36,104,883
36,105,883
36,106,883
36,108,883
36,109,883
36,110,883
36,111,883
36,112,883
36,113,883
36,114,883
36,116,883
36,117,883
36,118,883
37,54,592
37,55,592
37,56,592
37,58,592
37,59,592
37,66,592
