"y","x","cluster_id"
24,303,128
24,304,128
25,296,128
25,302,128
25,303,128
26,294,128
26,295,128
27,294,128
27,305,128
28,294,128
28,301,128
28,303,128
28,304,128
29,303,128
30,293,128
30,300,128
30,301,128
30,302,128
31,293,128
31,300,128
31,301,128
31,302,128
32,292,128
32,293,128
32,298,128
32,299,128
32,300,128
32,302,128
32,303,128
33,298,128
33,299,128
33,302,128
34,297,128
34,298,128
34,299,128
34,316,128
35,296,128
35,298,128
35,299,128
36,297,128
36,299,128
37,298,128
37,299,128
38,297,128
38,298,128
39,298,128
39,299,128
39,304,128
40,297,128
40,301,128
40,303,128
40,304,128
40,306,128
41,296,128
41,297,128
41,302,128
41,304,128
41,314,128
42,296,128
42,299,128
42,300,128
42,304,128
42,305,128
43,295,128
43,296,128
44,295,128
44,296,128
44,307,128
45,292,128
45,295,128
45,296,128
45,310,128
46,295,128
46,296,128
46,310,128
47,294,128
47,302,128
47,307,128
47,311,128
48,287,128
48,293,128
48,305,128
49,303,128
50,297,128
50,303,128
51,286,128
52,288,128
52,293,128
52,298,128
52,301,128
53,298,128
53,299,128
53,300,128
53,301,128
54,290,128
54,291,128
54,292,128
54,293,128
54,294,128
54,298,128
54,299,128
54,300,128
54,301,128
54,302,128
55,285,128
55,291,128
55,292,128
55,293,128
55,298,128
55,299,128
55,300,128
55,301,128
55,302,128
55,303,128
56,285,128
56,288,128
56,289,128
56,291,128
56,292,128
56,293,128
56,302,128
57,284,128
57,285,128
57,289,128
57,290,128
57,291,128
57,292,128
57,293,128
57,294,128
57,301,128
57,310,128
58,283,128
58,289,128
58,290,128
58,291,128
58,292,128
58,293,128
58,294,128
58,295,128
58,309,128
59,282,128
59,283,128
59,287,128
59,288,128
59,289,128
59,290,128
59,291,128
59,292,128
59,293,128
59,294,128
59,312,128
60,281,128
60,282,128
60,287,128
60,288,128
60,289,128
60,290,128
60,291,128
60,295,128
61,288,128
61,289,128
61,290,128
61,291,128
61,294,128
61,305,128
62,281,128
62,288,128
62,289,128
62,290,128
62,291,128
62,308,128
62,309,128
63,280,128
63,287,128
63,288,128
63,289,128
63,290,128
63,291,128
63,310,128
64,280,128
64,288,128
64,290,128
65,280,128
65,282,128
65,286,128
65,289,128
65,291,128
66,279,128
66,283,128
66,284,128
66,285,128
66,291,128
66,292,128
67,279,128
67,281,128
67,283,128
67,284,128
67,285,128
67,290,128
67,292,128
68,279,128
68,281,128
68,284,128
68,285,128
68,288,128
68,290,128
68,291,128
69,282,128
69,283,128
69,284,128
69,288,128
69,289,128
69,290,128
69,291,128
70,281,128
70,282,128
70,283,128
70,284,128
71,277,128
71,278,128
71,280,128
71,281,128
71,282,128
71,283,128
71,284,128
72,277,128
72,278,128
72,279,128
72,282,128
72,283,128
72,284,128
73,278,128
73,279,128
73,280,128
73,282,128
73,283,128
73,284,128
74,278,128
74,279,128
74,280,128
74,285,128
75,279,128
75,280,128
75,284,128
76,279,128
77,279,128
77,280,128
77,283,128
78,279,128
78,281,128
79,278,128
80,275,128
80,277,128
80,278,128
81,268,492
81,269,492
81,277,128
81,278,128
81,279,128
81,281,128
82,277,128
82,278,128
82,279,128
82,281,128
82,333,128
83,276,128
83,277,128
83,278,128
84,275,492
84,277,492
84,278,128
84,330,128
85,23,730
85,265,492
85,276,492
85,277,492
86,276,492
86,277,492
86,278,492
87,267,492
87,268,492
87,274,492
87,275,492
88,266,492
88,268,492
88,269,492
88,270,492
88,271,492
88,272,492
88,274,492
89,265,492
89,266,492
89,268,492
89,269,492
89,270,492
89,271,492
89,272,492
90,266,492
90,267,492
90,268,492
90,269,492
90,271,492
90,272,492
90,312,128
91,22,730
91,27,730
91,265,492
91,266,492
91,267,492
91,268,492
91,269,492
91,272,492
91,273,492
91,274,492
91,302,128
92,27,730
92,264,492
92,265,492
92,266,492
92,267,492
92,269,492
93,265,492
93,266,492
93,267,492
93,272,492
93,273,492
94,266,492
94,268,492
94,269,492
94,270,492
94,272,492
94,273,492
95,27,730
95,30,730
95,266,492
95,269,492
95,273,492
96,27,730
96,28,730
96,30,730
96,267,492
96,268,492
96,269,492
96,274,492
97,33,730
97,266,492
97,267,492
97,268,492
97,269,492
97,270,492
98,26,730
98,268,492
98,269,492
98,270,492
98,271,492
99,26,730
99,267,492
99,268,492
99,269,492
99,270,492
99,271,492
99,272,492
99,332,128
99,333,128
100,259,492
100,261,492
100,271,492
100,272,492
100,273,492
101,262,492
101,269,492
101,270,492
101,272,492
102,34,730
102,265,492
102,267,492
102,271,492
102,272,492
103,262,492
103,263,492
103,264,492
103,265,492
103,266,492
103,267,492
103,270,492
103,271,492
103,343,128
104,261,492
104,262,492
104,263,492
104,264,492
104,265,492
104,266,492
104,269,492
104,270,492
104,369,1548
105,56,730
105,262,492
105,263,492
105,264,492
105,265,492
105,266,492
105,267,492
105,269,492
105,270,492
105,326,128
106,39,730
106,42,730
106,58,730
106,59,730
106,261,492
106,262,492
106,263,492
106,264,492
106,265,492
106,266,492
106,267,492
106,271,492
107,37,730
107,38,730
107,39,730
107,44,730
107,45,730
107,262,492
107,263,492
107,264,492
107,265,492
107,266,492
107,269,492
107,270,492
108,31,730
108,38,730
108,40,730
108,41,730
108,42,730
108,43,730
108,44,730
108,45,730
108,48,730
108,50,730
108,262,492
108,263,492
108,264,492
108,265,492
108,267,492
108,269,492
108,270,492
109,30,730
109,33,730
109,34,730
109,43,730
109,44,730
109,45,730
109,46,730
109,47,730
109,48,730
109,49,730
109,52,730
109,56,730
109,262,492
109,263,492
109,264,492
109,265,492
109,266,492
110,35,730
110,45,730
110,46,730
110,54,730
110,55,730
110,56,730
110,57,730
110,58,730
110,262,492
110,263,492
110,264,492
111,46,730
111,49,730
111,56,730
111,57,730
111,58,730
111,262,492
111,263,492
111,264,492
111,265,492
111,269,492
112,36,730
112,49,730
112,54,730
112,55,730
112,57,730
112,58,730
112,263,492
112,264,492
112,265,492
113,50,730
113,54,730
113,57,730
113,64,730
113,65,730
113,83,730
113,261,492
113,262,492
113,263,492
113,264,492
113,265,492
113,266,492
114,64,730
114,65,730
114,66,730
114,67,730
114,82,730
114,261,492
114,262,492
114,263,492
114,264,492
114,265,492
114,266,492
115,66,730
115,67,730
115,68,730
115,70,730
115,74,730
115,75,730
115,80,730
115,261,492
115,263,492
115,264,492
115,265,492
115,266,492
116,28,730
116,52,730
116,57,730
116,59,730
116,61,730
116,63,730
116,65,730
116,69,730
116,70,730
116,71,730
116,72,730
116,73,730
116,260,492
116,261,492
116,262,492
116,263,492
116,265,492
116,345,1548
116,375,1548
117,72,730
117,73,730
117,74,730
117,75,730
117,76,730
117,78,730
117,258,492
117,259,492
117,260,492
117,261,492
117,262,492
117,263,492
117,265,492
117,369,1548
117,374,1548
118,28,730
118,75,730
118,77,730
118,78,730
118,79,730
118,80,730
118,259,492
118,260,492
118,261,492
118,262,492
119,33,730
119,259,492
119,260,492
119,261,492
119,262,492
119,263,492
119,264,492
119,265,492
120,30,730
120,37,730
120,81,730
120,82,941
120,83,941
120,84,941
120,85,941
120,258,492
120,259,492
120,260,492
120,262,492
120,263,492
120,265,492
120,343,1548
121,87,941
121,258,492
121,259,492
121,261,492
121,262,492
121,263,492
121,342,1548
121,343,1548
122,84,941
122,258,492
122,259,492
122,260,492
122,261,492
122,343,1548
123,92,941
123,255,492
123,258,492
123,259,492
123,260,492
123,261,492
123,263,492
123,369,1548
124,28,730
124,30,730
124,43,730
124,61,730
124,87,941
124,97,941
124,253,492
124,255,492
124,256,492
124,257,492
124,258,492
124,259,492
124,360,1548
124,361,1548
124,365,1548
124,366,1548
125,29,730
125,30,730
125,31,730
125,33,730
125,88,941
125,103,941
125,253,492
125,255,492
125,256,492
125,257,492
125,258,492
125,259,492
125,262,492
125,264,492
125,340,1548
125,363,1548
126,33,730
126,67,730
126,96,941
126,99,941
126,100,941
126,103,941
126,106,941
126,107,941
126,254,492
126,255,492
126,256,492
126,261,492
126,295,492
126,316,492
126,318,492
126,362,1548
126,368,1548
127,37,730
127,52,730
127,100,941
127,102,941
127,103,941
127,104,941
127,105,941
127,106,941
127,107,941
127,108,941
127,253,492
127,254,492
127,255,492
127,260,492
127,318,492
127,365,1548
128,35,730
128,55,730
128,87,941
128,103,941
128,104,941
128,105,941
128,107,941
128,109,941
128,110,941
128,254,492
128,255,492
128,256,492
128,371,1548
129,38,730
129,59,730
129,63,730
129,65,730
129,66,730
129,68,730
129,75,730
129,95,941
129,103,941
129,104,941
129,105,941
129,106,941
129,107,941
129,108,941
129,109,941
129,254,492
129,255,492
129,256,492
130,41,730
130,42,730
130,47,730
130,55,730
130,56,730
130,93,941
130,104,941
130,106,941
130,109,941
130,112,941
130,113,941
130,252,492
130,254,492
130,255,492
130,256,492
131,40,730
131,54,730
131,59,730
131,72,730
131,73,730
131,74,730
131,87,941
131,88,941
131,90,941
131,91,941
131,92,941
131,93,941
131,97,941
131,98,941
131,103,941
131,112,941
131,113,941
131,114,941
131,137,941
131,241,492
131,242,492
131,252,492
131,253,492
131,255,492
131,259,492
131,261,492
132,64,730
132,67,730
132,73,730
132,75,730
132,81,941
132,85,941
132,92,941
132,96,941
132,102,941
132,106,941
132,110,941
132,111,941
132,112,941
132,113,941
132,114,941
132,124,941
132,243,492
132,244,492
132,250,492
132,251,492
132,253,492
132,254,492
132,255,492
132,305,492
132,369,1548
132,372,1548
133,37,730
133,66,730
133,67,730
133,68,730
133,69,730
133,82,941
133,83,941
133,87,941
133,88,941
133,93,941
133,95,941
133,99,941
133,102,941
133,104,941
133,105,941
133,113,941
133,114,941
133,244,492
133,245,492
133,252,492
133,253,492
133,254,492
133,255,492
133,352,1548
133,372,1548
134,52,730
134,53,730
134,71,730
134,74,730
134,82,941
134,86,941
134,87,941
134,97,941
134,98,941
134,102,941
134,104,941
134,136,941
134,245,492
134,246,492
134,248,492
134,251,492
134,253,492
134,254,492
135,62,730
135,65,730
135,70,730
135,83,941
135,86,941
135,87,941
135,89,941
135,96,941
135,98,941
135,101,941
135,102,941
135,103,941
135,105,941
135,106,941
135,117,941
135,133,941
135,246,492
135,248,492
135,250,492
135,251,492
136,38,730
136,46,730
136,62,730
136,63,730
136,65,730
136,85,941
136,96,941
136,98,941
136,99,941
136,104,941
136,106,941
136,107,941
136,247,492
136,248,492
136,249,492
136,250,492
136,251,492
136,253,492
136,254,492
136,258,492
136,297,492
137,37,730
137,67,730
137,104,941
137,119,941
137,149,1248
137,247,492
137,249,492
137,250,492
137,251,492
137,252,492
137,253,492
137,373,1548
138,40,730
138,70,730
138,72,730
138,106,941
138,114,941
138,119,941
138,120,941
138,151,1248
138,245,492
138,246,492
138,247,492
138,250,492
138,251,492
138,252,492
138,253,492
138,254,492
139,54,730
139,84,941
139,97,941
139,104,941
139,116,941
139,120,941
139,148,1248
139,149,1248
139,150,1248
139,151,1248
139,152,1248
139,256,492
140,45,730
140,55,730
140,64,730
140,82,941
140,85,941
140,101,941
140,102,941
140,103,941
140,105,941
140,106,941
140,112,941
140,113,941
140,121,941
141,45,730
141,46,730
141,84,941
141,101,941
141,106,941
141,111,941
141,112,941
141,117,941
141,121,941
141,127,941
141,128,941
141,149,1248
141,150,1248
141,151,1248
141,388,1548
142,73,730
142,74,730
142,80,941
142,84,941
142,89,941
142,92,941
142,94,941
142,95,941
142,101,941
142,102,941
142,103,941
142,121,941
142,126,941
142,129,941
142,149,1248
142,150,1248
142,151,1248
142,154,1248
142,244,1566
143,71,730
143,73,730
143,74,730
143,75,730
143,82,941
143,90,941
143,92,941
143,93,941
143,94,941
143,95,941
143,103,941
143,104,941
143,120,941
143,130,941
143,156,1248
143,163,1248
143,171,1248
143,247,1566
143,248,1566
143,254,492
144,78,941
144,79,941
144,80,941
144,84,941
144,91,941
144,98,941
144,120,941
144,129,941
144,153,1248
144,154,1248
144,155,1248
144,156,1248
144,165,1248
144,166,1248
145,49,730
145,50,730
145,69,730
145,90,941
145,100,941
145,101,941
145,126,941
145,134,941
145,137,1248
145,138,1248
145,156,1248
145,158,1248
145,159,1248
145,164,1248
145,165,1248
145,166,1248
145,172,1248
146,38,730
146,55,730
146,98,941
146,109,941
146,111,941
146,115,941
146,120,941
146,121,941
146,122,941
146,135,1248
146,138,1248
146,157,1248
146,158,1248
146,159,1248
146,250,1566
146,253,1566
147,98,941
147,99,941
147,101,941
147,137,1248
147,138,1248
147,157,1248
147,158,1248
147,159,1248
147,160,1248
147,170,1248
147,181,1248
147,251,1566
147,262,492
148,98,941
148,99,941
148,102,941
148,114,941
148,155,1248
148,158,1248
148,159,1248
148,160,1248
148,162,1248
148,176,1248
148,180,1248
148,234,1566
148,247,1566
148,251,1566
148,252,1566
148,256,1566
149,91,941
149,92,941
149,97,941
149,104,941
149,106,941
149,121,941
149,145,1248
149,152,1248
149,154,1248
149,155,1248
149,156,1248
149,159,1248
149,161,1248
149,162,1248
149,163,1248
149,165,1248
149,166,1248
149,169,1248
149,175,1248
149,187,1248
149,188,1248
149,189,1248
149,234,1566
149,246,1566
149,247,1566
149,248,1566
149,250,1566
149,251,1566
149,252,1566
149,256,1566
150,89,941
150,99,941
150,102,941
150,106,941
150,108,941
150,120,941
150,141,1248
150,144,1248
150,153,1248
150,157,1248
150,158,1248
150,159,1248
150,160,1248
150,161,1248
150,164,1248
150,165,1248
150,168,1248
150,169,1248
150,170,1248
150,188,1248
150,247,1566
150,248,1566
150,249,1566
150,251,1566
150,252,1566
150,253,1566
