"y","x","cluster_id"
15,167,218
15,168,218
15,172,218
17,147,218
17,172,218
22,193,218
24,204,218
25,193,218
25,213,218
27,186,218
27,193,218
27,199,218
28,192,218
30,182,218
32,176,218
32,189,218
32,190,218
32,223,218
33,189,218
33,190,218
33,191,218
36,190,218
37,188,218
37,189,218
37,191,218
38,185,218
38,191,218
39,185,218
40,171,218
40,173,218
40,192,218
40,194,218
41,188,218
41,190,218
41,191,218
41,192,218
42,182,218
42,186,218
42,189,218
42,191,218
42,192,218
43,173,218
43,187,218
43,189,218
43,190,218
44,142,218
44,188,218
44,190,218
45,185,218
45,188,218
45,190,218
45,218,218
46,186,218
46,188,218
46,189,218
47,185,218
47,187,218
47,194,218
47,286,374
48,287,374
49,153,218
49,186,218
49,272,374
49,273,374
49,275,374
49,283,374
49,285,374
49,286,374
50,183,218
50,190,218
50,221,218
50,273,374
50,274,374
50,282,374
50,283,374
50,284,374
50,285,374
50,286,374
50,288,374
51,181,218
51,190,218
51,281,374
51,283,374
51,284,374
51,286,374
51,287,374
51,288,374
51,289,374
51,291,374
52,180,218
52,181,218
52,182,218
52,183,218
52,283,374
52,284,374
52,285,374
52,286,374
52,287,374
52,288,374
52,289,374
52,290,374
53,181,218
53,184,218
53,185,218
53,277,374
53,284,374
53,285,374
53,289,374
53,300,374
54,184,218
54,191,218
54,196,218
54,197,218
54,198,218
54,199,218
54,262,374
54,263,374
54,284,374
54,285,374
54,286,374
55,197,218
55,200,218
55,201,218
55,206,218
55,261,374
55,284,374
55,285,374
55,286,374
55,287,374
55,344,379
56,188,218
56,200,218
56,201,218
56,252,374
56,254,374
56,255,374
56,256,374
56,342,379
56,343,379
56,344,379
56,345,379
57,181,218
57,182,218
57,183,218
57,185,218
57,186,218
57,201,218
57,202,218
57,207,218
57,211,218
57,226,218
57,227,218
57,230,374
57,252,374
58,182,218
58,183,218
58,185,218
58,187,218
58,212,218
58,226,218
58,227,218
58,228,218
58,229,218
58,284,374
58,285,374
58,290,374
58,291,374
58,320,379
58,339,379
59,182,218
59,183,218
59,184,218
59,209,218
59,227,218
59,228,218
59,229,218
59,230,374
59,279,374
59,281,374
59,284,374
59,285,374
59,286,374
59,288,374
59,318,379
59,319,379
59,321,379
59,322,379
60,203,218
60,204,218
60,211,218
60,215,218
60,228,218
60,229,374
60,230,374
60,232,374
60,233,374
60,275,374
60,280,374
60,281,374
60,284,374
60,285,374
60,286,374
60,320,379
60,333,379
60,334,379
60,335,379
61,205,218
61,212,218
61,230,374
61,231,374
61,232,374
61,233,374
61,274,374
61,292,374
61,332,379
61,334,379
61,357,379
62,182,218
62,234,374
62,273,374
62,274,374
62,331,379
62,332,379
62,333,379
63,170,218
63,180,218
63,181,218
63,317,379
63,357,379
63,358,379
64,96,977
64,181,218
64,273,374
64,274,374
64,285,374
64,287,374
64,288,374
64,290,374
64,317,379
64,339,379
64,348,379
65,253,374
65,330,379
65,339,379
66,207,218
66,251,374
66,252,374
66,268,374
66,273,374
66,339,379
66,340,379
66,341,379
66,342,379
66,343,379
66,344,379
66,345,379
66,357,379
66,359,379
66,360,379
67,176,218
67,221,218
67,251,374
67,252,374
67,280,374
67,315,379
67,316,379
67,343,379
67,344,379
67,345,379
67,356,379
67,357,379
68,104,977
68,105,977
68,106,977
68,107,977
68,173,218
68,175,218
68,176,218
68,231,374
68,250,374
68,251,374
68,252,374
68,254,374
68,279,374
68,312,379
68,313,379
68,314,379
68,338,379
68,339,379
68,343,379
68,344,379
68,356,379
68,360,379
68,361,379
69,228,763
69,229,763
69,230,374
69,250,374
69,255,374
69,256,374
69,257,374
69,258,374
69,308,379
69,309,379
69,313,379
69,338,379
69,343,379
69,356,379
69,357,379
69,358,379
69,365,379
70,172,218
70,173,218
70,174,218
70,175,218
70,250,374
70,251,374
70,256,374
70,257,374
70,258,374
70,259,374
70,261,374
70,309,379
70,310,379
70,338,379
70,339,379
70,340,379
70,342,379
70,343,379
70,351,379
70,361,379
71,110,977
71,155,218
71,167,218
71,168,218
71,169,218
71,173,218
71,178,218
71,257,374
71,258,374
71,260,374
71,261,374
71,262,374
71,263,374
71,361,379
72,111,977
72,154,218
72,155,218
72,156,218
72,169,218
72,177,218
72,178,218
72,213,218
72,263,374
72,273,374
72,293,374
72,294,374
72,338,379
72,339,379
72,340,379
72,342,379
73,154,218
73,155,218
73,156,218
73,157,218
73,165,218
73,260,374
73,262,374
73,267,374
73,268,374
73,271,374
73,272,374
73,273,374
73,274,374
73,275,374
73,276,374
73,293,374
73,295,374
73,338,379
73,339,379
74,154,218
74,155,218
74,156,218
74,208,218
74,263,374
74,265,374
74,266,374
74,267,374
74,268,374
74,269,374
74,270,374
74,271,374
74,285,374
74,288,374
74,294,374
74,295,374
75,155,218
75,156,218
75,163,218
75,185,218
75,244,374
75,247,374
75,265,374
75,266,374
75,267,374
75,269,374
75,270,374
75,271,374
75,288,374
75,289,374
75,290,374
75,295,374
76,154,218
76,156,218
76,163,218
76,267,374
76,268,374
76,269,374
76,270,374
76,271,374
76,272,374
76,287,374
76,288,374
