"y","x","cluster_id"
9,462,217
9,463,217
9,576,2026
10,396,217
10,404,217
10,412,217
10,414,217
10,440,217
10,441,217
10,445,217
10,446,217
10,454,217
10,455,217
10,457,217
10,458,217
10,460,217
10,461,217
10,462,217
10,463,217
10,464,217
10,469,217
10,511,217
10,576,2026
11,395,217
11,396,217
11,404,217
11,406,217
11,413,217
11,423,217
11,443,217
11,444,217
11,445,217
11,446,217
11,453,217
11,454,217
11,455,217
11,457,217
11,458,217
11,459,217
11,460,217
11,461,217
11,462,217
11,463,217
11,464,217
11,474,217
11,475,217
12,391,217
12,399,217
12,402,217
12,403,217
12,406,217
12,408,217
12,409,217
12,410,217
12,412,217
12,415,217
12,444,217
12,445,217
12,446,217
12,452,217
12,453,217
12,454,217
12,455,217
12,457,217
12,458,217
12,459,217
12,460,217
12,461,217
12,462,217
12,463,217
12,465,217
12,466,217
12,475,217
13,393,217
13,396,217
13,401,217
13,402,217
13,405,217
13,406,217
13,407,217
13,413,217
13,443,217
13,445,217
13,446,217
13,447,217
13,452,217
13,453,217
13,454,217
13,455,217
13,456,217
13,457,217
13,458,217
13,461,217
13,462,217
13,465,217
13,466,217
13,475,217
13,476,217
14,396,217
14,397,217
14,398,217
14,399,217
14,402,217
14,403,217
14,405,217
14,412,217
14,413,217
14,414,217
14,415,217
14,417,217
14,419,217
14,438,217
14,444,217
14,446,217
14,447,217
14,452,217
14,453,217
14,454,217
14,455,217
14,456,217
14,457,217
14,458,217
14,459,217
14,461,217
14,462,217
14,464,217
14,465,217
14,466,217
14,566,2026
15,395,217
15,396,217
15,397,217
15,398,217
15,399,217
15,401,217
15,402,217
15,403,217
15,408,217
15,412,217
15,413,217
15,416,217
15,417,217
15,418,217
15,420,217
15,421,217
15,422,217
15,437,217
15,441,217
15,442,217
15,446,217
15,447,217
15,452,217
15,453,217
15,454,217
15,455,217
15,456,217
15,457,217
15,458,217
15,459,217
15,461,217
15,462,217
15,464,217
15,465,217
16,365,217
16,368,217
16,393,217
16,395,217
16,397,217
16,398,217
16,399,217
16,400,217
16,401,217
16,402,217
16,403,217
16,409,217
16,416,217
16,420,217
16,421,217
16,436,217
16,437,217
16,438,217
16,439,217
16,441,217
16,452,217
16,453,217
16,454,217
16,455,217
16,456,217
16,457,217
16,458,217
16,460,217
16,461,217
16,462,217
16,464,217
16,465,217
16,477,217
17,365,217
17,366,217
17,367,217
17,368,217
17,369,217
17,394,217
17,395,217
17,396,217
17,397,217
17,398,217
17,399,217
17,400,217
17,402,217
17,403,217
17,406,217
17,417,217
17,418,217
17,419,217
17,420,217
17,421,217
17,433,217
17,434,217
17,438,217
17,439,217
17,441,217
17,451,217
17,452,217
17,453,217
17,455,217
17,456,217
17,457,217
17,458,217
17,461,217
17,470,217
17,475,217
18,366,217
18,367,217
18,368,217
18,369,217
18,395,217
18,396,217
18,397,217
18,398,217
18,399,217
18,400,217
18,402,217
18,403,217
18,404,217
18,408,217
18,410,217
18,411,217
18,419,217
18,420,217
18,421,217
18,422,217
18,441,217
18,452,217
18,453,217
18,454,217
18,455,217
18,456,217
18,457,217
18,460,217
18,464,217
18,465,217
18,467,217
19,366,217
19,367,217
19,368,217
19,369,217
19,398,217
19,399,217
19,400,217
19,401,217
19,403,217
19,406,217
19,411,217
19,419,217
19,420,217
19,421,217
19,422,217
19,431,217
19,432,217
19,441,217
19,449,217
19,451,217
19,452,217
19,453,217
19,454,217
19,455,217
19,457,217
20,393,217
20,394,217
20,395,217
20,397,217
20,398,217
20,400,217
20,401,217
20,402,217
20,403,217
20,404,217
20,406,217
20,419,217
20,431,217
20,437,217
20,442,217
20,451,217
20,452,217
20,453,217
20,454,217
20,455,217
20,457,217
20,461,217
20,464,217
21,385,217
21,393,217
21,397,217
21,401,217
21,434,217
21,440,217
21,441,217
21,442,217
21,443,217
21,451,217
21,452,217
21,453,217
21,454,217
21,456,217
21,457,217
21,463,217
22,385,217
22,434,217
22,436,217
22,439,217
22,440,217
22,441,217
22,442,217
22,443,217
22,449,217
22,450,217
22,453,217
22,454,217
22,456,217
22,457,217
22,458,217
22,459,217
23,385,217
23,435,217
23,439,217
23,440,217
23,441,217
23,442,217
23,443,217
23,444,217
23,450,217
23,452,217
23,453,217
23,454,217
23,455,217
23,456,217
23,458,217
23,459,217
24,383,217
24,384,217
24,449,217
25,382,217
25,383,217
26,381,217
75,541,2026
80,522,2026
84,520,2026
86,303,1494
87,517,2026
88,285,1494
88,384,217
88,518,2026
89,207,1157
89,208,1157
89,209,1157
89,211,1157
89,212,1157
89,213,1157
89,214,1157
89,215,1157
89,216,1157
89,281,1494
89,519,2026
90,204,1157
90,205,1157
90,206,1157
90,207,1157
90,208,1157
90,211,1157
90,212,1157
90,213,1157
90,214,1157
90,215,1157
90,281,1494
90,282,1494
90,283,1494
90,331,1494
90,373,217
91,200,1157
91,203,1157
91,204,1157
91,205,1157
91,206,1157
91,207,1157
91,208,1157
91,209,1157
91,210,1157
91,211,1157
91,212,1157
91,213,1157
91,214,1157
91,215,1157
91,216,1157
91,217,1157
91,218,1157
91,219,1157
91,330,1494
92,202,1157
92,203,1157
92,204,1157
92,205,1157
92,206,1157
92,207,1157
92,208,1157
92,209,1157
92,210,1157
92,211,1157
92,212,1157
92,213,1157
92,214,1157
92,215,1157
92,216,1157
92,217,1157
92,218,1157
92,219,1157
92,278,1494
93,190,1157
93,192,1157
93,201,1157
93,202,1157
93,203,1157
93,204,1157
93,205,1157
93,206,1157
93,207,1157
93,208,1157
93,209,1157
93,210,1157
93,211,1157
93,212,1157
93,213,1157
93,214,1157
93,215,1157
93,216,1157
93,217,1157
93,218,1157
93,219,1157
93,273,1494
93,275,1494
93,276,1494
93,277,1494
93,299,1494
93,300,1494
93,301,1494
93,302,1494
93,303,1494
93,304,1494
94,148,1964
94,190,1157
94,199,1157
94,200,1157
94,201,1157
94,202,1157
94,203,1157
94,204,1157
94,205,1157
94,206,1157
94,207,1157
94,208,1157
94,209,1157
94,210,1157
94,211,1157
94,212,1157
94,213,1157
94,214,1157
94,215,1157
94,216,1157
94,217,1157
94,218,1157
