"y","x","cluster_id"
2,151,360
2,220,274
2,224,274
2,226,274
3,214,274
3,220,274
3,221,274
3,222,274
4,138,360
4,141,360
4,152,360
4,219,274
4,220,274
5,141,360
5,219,274
5,220,274
5,221,274
5,223,274
5,224,274
6,140,360
6,141,360
6,154,360
6,218,274
6,220,274
6,222,274
6,223,274
7,139,360
7,140,360
7,141,360
7,142,360
7,151,360
7,154,360
7,155,360
7,219,274
8,130,360
8,131,360
8,132,360
8,133,360
8,135,360
8,137,360
8,138,360
8,139,360
8,140,360
8,141,360
8,142,360
8,143,360
8,147,360
8,148,360
8,149,360
8,150,360
8,151,360
8,155,360
8,204,274
8,205,274
8,206,274
8,215,274
8,217,274
8,219,274
9,126,360
9,130,360
9,131,360
9,132,360
9,134,360
9,135,360
9,141,360
9,142,360
9,143,360
9,145,360
9,147,360
9,150,360
9,151,360
9,152,360
9,216,274
9,219,274
9,220,274
9,278,274
10,129,360
10,130,360
10,131,360
10,133,360
10,134,360
10,135,360
10,136,360
10,137,360
10,140,360
10,141,360
10,143,360
10,145,360
10,147,360
10,148,360
10,153,360
10,209,274
10,210,274
10,219,274
10,220,274
10,223,274
11,127,360
11,128,360
11,129,360
11,130,360
11,132,360
11,136,360
11,137,360
11,139,360
11,140,360
11,141,360
11,142,360
11,143,360
11,147,360
11,151,360
11,156,360
11,182,274
11,207,274
11,208,274
11,209,274
11,221,274
12,126,360
12,127,360
12,128,360
12,129,360
12,130,360
12,131,360
12,134,360
12,135,360
12,136,360
12,138,360
12,139,360
12,140,360
12,142,360
12,143,360
12,144,360
12,147,360
12,148,360
12,149,360
12,150,360
12,151,360
12,152,360
12,153,360
12,154,360
12,207,274
12,208,274
13,130,360
13,131,360
13,132,360
13,133,360
13,134,360
13,135,360
13,136,360
13,137,360
13,138,360
13,139,360
13,140,360
13,141,360
13,142,360
13,143,360
13,144,360
13,146,360
13,150,360
13,152,360
13,153,360
13,154,360
13,155,360
13,204,274
13,206,274
13,208,274
13,211,274
13,215,274
13,234,274
13,273,274
13,276,274
14,133,360
14,137,360
14,138,360
14,140,360
14,141,360
14,143,360
14,145,360
14,148,360
14,149,360
14,151,360
14,152,360
14,155,360
14,158,360
14,160,360
14,207,274
14,211,274
14,214,274
14,216,274
14,217,274
14,234,274
14,275,274
14,276,274
15,133,360
15,134,360
15,135,360
15,136,360
15,137,360
15,138,360
15,139,360
15,140,360
15,141,360
15,142,360
15,148,360
15,154,360
15,211,274
15,212,274
15,213,274
15,215,274
15,235,274
15,274,274
15,275,274
15,276,274
16,134,360
16,136,360
16,140,360
16,141,360
16,146,360
16,147,360
16,148,360
16,152,360
16,154,360
16,161,360
16,205,274
16,208,274
16,209,274
16,210,274
16,213,274
16,277,274
16,278,274
17,135,360
17,152,360
17,153,360
17,166,360
17,206,274
17,208,274
17,209,274
17,212,274
17,213,274
17,214,274
17,215,274
17,280,274
18,151,360
18,152,360
18,153,360
18,207,274
18,213,274
18,214,274
18,215,274
18,278,274
19,133,360
19,134,360
19,135,360
19,150,360
19,152,360
19,154,360
19,208,274
19,213,274
20,117,360
20,132,360
20,133,360
20,134,360
20,156,360
20,161,360
20,162,360
20,210,274
20,215,274
21,155,360
21,156,360
21,206,274
21,210,274
21,214,274
21,216,274
21,217,274
21,218,274
22,116,360
22,117,360
22,124,360
22,155,360
22,207,274
22,210,274
22,216,274
22,217,274
22,243,274
23,157,360
23,162,360
23,176,360
23,185,274
23,206,274
23,207,274
23,211,274
24,118,360
24,120,360
24,121,360
24,156,360
24,159,360
24,161,360
24,179,274
24,190,274
24,197,274
24,202,274
24,211,274
24,212,274
24,217,274
25,116,360
25,117,360
25,118,360
25,119,360
25,120,360
25,153,360
25,161,360
25,165,360
25,166,360
25,167,360
25,178,360
25,179,274
25,197,274
25,202,274
25,203,274
25,204,274
25,205,274
25,211,274
25,213,274
25,214,274
25,216,274
26,115,360
26,117,360
26,118,360
26,119,360
26,120,360
26,121,360
26,162,360
26,163,360
26,165,360
26,169,360
26,170,360
26,171,360
26,180,274
26,204,274
26,214,274
26,216,274
27,116,360
27,117,360
27,118,360
27,119,360
27,121,360
27,140,360
27,156,360
27,158,360
27,164,360
27,173,360
27,176,360
28,116,360
28,117,360
28,118,360
28,119,360
28,120,360
28,121,360
28,123,360
28,125,360
28,138,360
28,139,360
28,154,360
28,155,360
28,160,360
28,164,360
28,201,274
28,213,274
28,219,274
29,116,360
29,117,360
29,118,360
29,119,360
29,120,360
29,121,360
29,122,360
29,123,360
29,127,360
29,130,360
29,138,360
29,152,360
29,154,360
29,155,360
29,156,360
29,159,360
29,216,274
30,117,360
30,118,360
30,119,360
30,120,360
30,121,360
30,124,360
30,128,360
30,151,360
30,153,360
30,154,360
30,155,360
30,156,360
30,158,360
30,159,360
30,162,360
30,163,360
30,213,274
30,223,274
30,224,274
30,225,274
30,233,274
31,116,360
31,117,360
31,118,360
31,119,360
31,120,360
31,122,360
31,123,360
31,124,360
31,125,360
31,126,360
31,150,360
31,151,360
31,153,360
31,157,360
31,158,360
31,159,360
31,178,360
31,214,274
32,115,360
32,116,360
32,117,360
32,119,360
32,120,360
32,121,360
32,122,360
32,123,360
32,125,360
32,126,360
32,149,360
32,150,360
32,151,360
32,152,360
32,156,360
32,157,360
32,158,360
32,159,360
32,177,360
32,178,360
33,117,360
33,118,360
33,119,360
33,120,360
33,122,360
33,123,360
33,124,360
33,125,360
33,126,360
33,127,360
33,128,360
33,148,360
33,149,360
33,150,360
33,151,360
33,152,360
33,153,360
33,154,360
33,155,360
33,156,360
33,157,360
33,158,360
33,175,360
33,204,274
33,222,274
34,118,360
34,119,360
34,121,360
34,122,360
34,123,360
34,124,360
34,125,360
34,126,360
34,127,360
34,128,360
34,147,360
34,148,360
34,150,360
34,151,360
34,152,360
34,154,360
34,155,360
34,156,360
34,157,360
34,158,360
34,229,274
35,120,360
35,121,360
35,122,360
35,123,360
35,124,360
35,125,360
35,126,360
35,127,360
35,128,360
35,136,360
35,149,360
35,150,360
35,151,360
35,155,360
35,156,360
35,157,360
35,158,360
35,159,360
