"y","x","cluster_id"
4,477,831
5,475,831
5,476,831
5,484,831
6,452,762
6,474,831
6,475,831
6,478,831
7,464,831
7,465,831
7,466,831
7,473,831
7,474,831
7,475,831
7,478,831
7,487,831
7,488,831
7,489,831
8,468,831
8,471,831
8,472,831
8,473,831
8,474,831
8,475,831
8,478,831
8,482,831
8,487,831
8,488,831
8,491,831
9,451,762
9,455,762
9,456,762
9,468,831
9,469,831
9,471,831
9,473,831
9,474,831
9,475,831
9,476,831
9,477,831
9,484,831
9,485,831
9,486,831
9,487,831
10,436,762
10,440,762
10,442,762
10,445,762
10,446,762
10,447,762
10,450,762
10,451,762
10,455,762
10,456,762
10,461,831
10,463,831
10,464,831
10,465,831
10,469,831
10,473,831
10,474,831
10,475,831
10,476,831
10,478,831
10,487,831
10,488,831
11,439,762
11,442,762
11,444,762
11,445,762
11,446,762
11,449,762
11,459,831
11,460,831
11,461,831
11,464,831
11,465,831
11,468,831
11,475,831
11,476,831
11,477,831
11,478,831
11,484,831
11,489,831
12,443,762
12,444,762
12,449,762
12,453,762
12,458,831
12,459,831
12,460,831
12,464,831
12,478,831
12,518,831
12,520,831
12,522,831
12,523,831
12,524,831
13,436,762
13,438,762
13,439,762
13,440,762
13,441,762
13,442,762
13,443,762
13,444,762
13,455,762
13,458,831
13,459,831
13,463,831
13,464,831
13,465,831
13,471,831
13,478,831
13,483,831
13,520,831
13,521,831
13,523,831
13,524,831
13,526,1900
14,437,762
14,439,762
14,440,762
14,441,762
14,443,762
14,444,762
14,445,762
14,453,762
14,454,762
14,456,762
14,457,762
14,458,831
14,459,831
14,461,831
14,466,831
14,471,831
14,474,831
14,475,831
14,483,831
14,495,831
14,520,831
14,521,831
14,522,831
14,523,831
14,524,831
14,525,1900
14,527,1900
15,433,762
15,437,762
15,439,762
15,440,762
15,441,762
15,442,762
15,443,762
15,444,762
15,450,762
15,451,762
15,458,831
15,462,831
15,463,831
15,465,831
15,466,831
15,476,831
15,477,831
15,487,831
15,524,831
15,530,1900
16,437,762
16,438,762
16,439,762
16,440,762
16,441,762
16,458,831
16,463,831
16,464,831
16,475,831
16,476,831
16,486,831
16,524,831
16,525,1900
16,530,1900
17,422,762
17,428,762
17,434,762
17,437,762
17,438,762
17,439,762
17,440,762
17,447,762
17,461,831
17,462,831
17,463,831
17,464,831
17,465,831
17,470,831
17,474,831
17,475,831
17,476,831
17,481,831
17,492,831
17,522,831
17,523,831
17,525,1900
17,527,1900
17,528,1900
18,432,762
18,438,762
18,448,762
18,465,831
18,474,831
18,475,831
18,481,831
18,484,831
18,489,831
18,521,831
18,522,831
18,525,1900
19,433,762
19,438,762
19,453,762
19,457,831
19,458,831
19,461,831
19,462,831
19,468,831
19,469,831
19,473,831
19,474,831
19,475,831
19,476,831
19,481,831
19,482,831
19,486,831
19,489,831
19,490,831
20,419,762
20,427,762
20,437,762
20,438,762
20,439,762
20,444,762
20,451,762
20,453,762
20,454,762
20,455,762
20,456,762
20,461,831
20,464,831
20,470,831
20,474,831
20,486,831
20,490,831
20,491,831
21,419,762
21,424,762
21,426,762
21,428,762
21,438,762
21,440,762
21,441,762
21,442,762
21,446,762
21,448,762
21,449,762
21,452,762
21,454,762
21,456,762
21,461,831
21,464,831
21,465,831
21,466,831
21,473,831
21,474,831
21,477,831
21,478,831
21,490,831
21,491,831
22,418,762
22,419,762
22,420,762
22,424,762
22,426,762
22,429,762
22,433,762
22,434,762
22,435,762
22,439,762
22,441,762
22,442,762
22,446,762
22,447,762
22,448,762
22,449,762
22,450,762
22,451,762
22,452,762
22,453,762
22,454,762
22,455,762
22,456,762
22,458,831
22,460,831
22,462,831
22,463,831
22,464,831
22,469,831
22,475,831
22,478,831
22,479,831
22,483,831
22,486,831
22,499,831
22,500,831
22,502,831
22,505,831
22,523,1900
22,524,1900
22,528,1900
22,534,1900
23,420,762
23,423,762
23,425,762
23,429,762
23,433,762
23,438,762
23,439,762
23,440,762
23,441,762
23,446,762
23,447,762
23,448,762
23,449,762
23,451,762
23,452,762
23,454,762
23,455,762
23,457,831
23,459,831
23,463,831
23,466,831
23,467,831
