"y","x","cluster_id"
13,246,82
21,250,82
24,254,82
32,278,82
37,261,82
38,304,765
39,197,82
39,206,82
39,208,82
40,198,82
40,199,82
40,200,82
40,294,82
41,191,82
41,194,82
42,194,82
42,195,82
42,210,82
42,212,82
42,213,82
43,190,82
43,191,82
43,192,82
43,193,82
43,195,82
43,196,82
44,191,82
44,192,82
44,193,82
44,194,82
44,195,82
44,196,82
44,199,82
44,210,82
45,190,82
45,191,82
45,192,82
45,193,82
45,194,82
45,195,82
45,196,82
46,192,82
46,193,82
47,192,82
47,193,82
50,310,765
52,315,765
54,316,765
55,170,82
55,215,82
56,185,82
56,188,82
56,215,82
57,189,82
57,216,82
57,224,82
58,172,82
58,196,82
58,308,765
59,189,82
61,217,82
61,218,82
62,190,82
62,219,82
62,220,82
64,222,82
64,294,765
64,310,765
64,311,765
65,149,936
65,180,82
69,135,936
71,142,936
71,199,82
71,316,765
71,317,765
72,143,936
73,184,82
73,316,765
74,317,765
75,218,82
75,219,82
75,221,82
76,218,82
76,219,82
76,220,82
76,221,82
76,222,82
76,224,82
77,200,82
77,218,82
77,219,82
77,220,82
77,221,82
77,222,82
77,224,82
77,225,82
77,321,765
78,206,82
78,219,82
78,220,82
78,222,82
78,223,82
78,224,82
78,225,82
78,226,82
78,227,82
79,220,82
79,222,82
79,223,82
79,224,82
79,225,82
79,226,82
79,227,82
79,228,82
80,221,82
80,222,82
80,223,82
80,224,82
80,225,82
80,226,82
80,227,82
80,228,82
80,229,82
81,57,542
81,58,542
81,59,542
81,60,542
81,61,542
81,62,542
81,63,542
81,67,542
81,68,542
81,220,82
81,221,82
81,222,82
81,223,82
81,224,82
81,225,82
81,226,82
81,227,82
81,228,82
81,229,82
81,230,82
81,324,765
82,55,542
82,56,542
82,57,542
82,58,542
82,59,542
82,60,542
82,61,542
82,62,542
82,63,542
82,64,542
82,65,542
82,66,542
82,69,542
82,70,542
82,221,82
82,222,82
82,223,82
82,224,82
82,225,82
82,226,82
82,227,82
82,228,82
82,229,82
82,230,82
82,231,82
83,55,542
83,56,542
83,57,542
83,58,542
83,59,542
83,60,542
83,61,542
83,62,542
83,63,542
83,65,542
83,66,542
83,67,542
83,69,542
83,221,82
83,222,82
83,223,82
83,224,82
83,225,82
83,226,82
83,227,82
83,228,82
83,229,82
83,230,82
83,231,82
83,232,82
83,322,765
83,323,765
84,54,542
84,55,542
84,56,542
84,57,542
84,58,542
84,59,542
84,60,542
84,61,542
84,62,542
84,63,542
84,64,542
84,66,542
84,67,542
84,68,542
84,69,542
84,221,82
84,222,82
84,223,82
84,224,82
84,225,82
84,226,82
84,227,82
84,228,82
84,229,82
84,230,82
84,231,82
84,232,82
84,233,82
84,234,82
84,323,765
85,56,542
85,57,542
85,58,542
85,59,542
85,60,542
85,61,542
85,62,542
85,63,542
85,64,542
85,65,542
85,66,542
85,67,542
85,70,542
85,98,542
85,106,542
85,222,82
85,223,82
85,224,82
85,225,82
85,226,82
85,227,82
85,228,82
85,229,82
85,230,82
85,231,82
85,232,82
85,233,82
86,55,542
86,56,542
86,57,542
86,58,542
86,59,542
86,60,542
86,65,542
86,66,542
86,67,542
86,72,542
86,81,542
86,101,542
86,106,542
86,223,82
86,224,82
86,225,82
86,226,82
86,227,82
86,228,82
86,229,82
86,230,82
86,231,82
86,232,82
86,323,765
87,54,542
87,55,542
87,56,542
87,57,542
87,58,542
87,59,542
87,81,542
87,102,542
87,103,542
87,104,542
87,223,82
87,224,82
87,225,82
87,226,82
87,227,82
87,228,82
87,229,82
87,230,82
87,231,82
87,232,82
87,324,765
87,327,765
88,53,542
88,54,542
88,55,542
88,56,542
88,57,542
88,58,542
88,59,542
88,102,542
88,104,542
88,224,82
88,226,82
88,227,82
88,228,82
88,229,82
88,230,82
88,323,765
89,52,542
89,53,542
89,54,542
89,55,542
89,56,542
89,57,542
89,58,542
89,59,542
89,60,542
89,105,542
89,107,542
89,225,82
89,228,82
89,229,82
90,53,542
90,54,542
90,55,542
90,56,542
90,57,542
90,58,542
90,59,542
90,60,542
90,75,542
90,80,542
90,81,542
90,82,542
90,84,542
90,107,542
90,225,82
90,226,82
90,227,82
90,228,82
90,229,82
90,230,82
91,52,542
91,53,542
91,54,542
91,55,542
91,57,542
91,58,542
91,59,542
91,83,542
91,84,542
91,85,542
91,87,542
91,88,542
91,102,542
91,105,542
91,106,542
91,112,542
91,226,82
91,227,82
91,228,82
91,229,82
91,230,82
91,323,765
91,326,765
92,51,542
92,55,542
92,57,542
92,58,542
92,80,542
92,81,542
92,82,542
92,83,542
92,84,542
92,85,542
92,86,542
92,87,542
92,88,542
92,89,542
92,90,542
92,226,82
92,227,82
92,228,82
92,229,82
92,230,82
92,231,82
92,232,82
93,52,542
93,53,542
93,54,542
93,81,542
93,82,542
93,83,542
93,84,542
93,85,542
93,87,542
93,88,542
93,89,542
93,90,542
93,92,542
93,93,542
93,96,542
93,97,542
93,99,542
93,100,542
93,101,542
93,107,542
93,108,542
93,137,936
93,227,82
93,228,82
93,229,82
93,230,82
93,231,82
94,51,542
94,52,542
94,53,542
94,55,542
94,81,542
94,86,542
94,88,542
94,89,542
94,90,542
94,91,542
94,92,542
94,93,542
94,94,542
94,97,542
94,99,542
94,100,542
94,101,542
94,102,542
94,103,542
94,107,542
94,229,82
94,230,82
95,51,542
95,52,542
95,53,542
95,54,542
95,55,542
95,86,542
95,90,542
95,91,542
95,92,542
95,93,542
95,94,542
95,97,542
95,98,542
95,99,542
95,100,542
95,101,542
95,102,542
95,103,542
95,104,542
95,159,936
95,229,82
95,230,82
96,50,542
96,51,542
96,52,542
96,53,542
96,54,542
96,64,542
96,85,542
96,90,542
96,91,542
96,92,542
96,93,542
96,94,542
96,95,542
96,97,542
96,98,542
96,99,542
96,100,542
96,101,542
96,102,542
96,103,542
96,104,542
96,105,542
96,132,936
96,214,82
96,230,82
96,231,82
97,54,542
97,63,542
97,68,542
97,93,542
97,94,542
97,95,542
97,96,542
97,97,542
97,100,542
97,101,542
97,102,542
97,103,542
97,104,542
97,105,542
97,112,542
97,230,82
97,232,82
97,288,765
97,290,765
98,64,542
98,67,542
98,85,542
98,99,542
98,100,542
98,101,542
98,102,542
98,103,542
98,104,542
98,105,542
98,106,542
98,118,936
99,68,542
99,85,542
99,86,542
99,88,542
99,98,542
99,99,542
99,101,542
99,102,542
