"y","x","cluster_id"
5,361,68
6,369,68
7,366,68
13,376,68
15,374,68
37,295,68
39,275,68
39,326,68
39,364,68
39,374,68
40,365,68
41,327,68
42,380,68
47,338,68
50,252,68
52,245,552
54,253,68
55,289,68
59,290,68
60,299,68
64,386,68
64,392,68
65,325,68
65,391,68
68,388,68
69,396,68
69,399,68
71,398,68
72,398,68
74,393,68
74,402,68
75,394,68
75,402,68
77,394,68
79,393,68
80,393,68
81,460,68
85,144,552
86,136,552
87,128,552
88,135,552
89,121,552
89,146,552
90,128,552
90,134,552
90,146,552
90,288,68
90,311,68
91,135,552
91,143,552
91,144,552
92,107,552
92,120,552
92,135,552
92,136,552
92,140,552
92,143,552
92,149,552
93,115,552
93,116,552
93,126,552
93,132,552
93,137,552
93,139,552
93,143,552
93,145,552
93,152,552
93,369,68
94,86,883
94,92,883
94,108,552
94,109,552
94,126,552
94,132,552
94,135,552
94,136,552
94,137,552
94,139,552
94,141,552
94,142,552
94,143,552
94,145,552
95,77,883
95,89,883
95,108,552
95,109,552
95,110,552
95,112,552
95,114,552
95,117,552
95,125,552
95,134,552
95,142,552
95,144,552
95,146,552
95,152,552
95,348,68
96,109,552
96,124,552
96,127,552
96,128,552
96,140,552
96,143,552
96,144,552
97,92,883
97,109,552
97,110,552
97,111,552
97,115,552
97,136,552
97,137,552
97,142,552
97,144,552
98,111,552
98,125,552
98,126,552
98,139,552
98,140,552
98,145,552
98,151,552
99,92,883
99,93,883
99,111,552
99,112,552
99,138,552
99,140,552
99,141,552
99,142,552
100,77,883
100,86,883
100,91,883
100,92,883
100,104,552
100,106,552
100,109,552
100,113,552
100,115,552
100,116,552
100,117,552
100,120,552
100,123,552
100,143,552
101,84,883
101,89,883
101,112,552
101,114,552
101,115,552
101,146,552
101,420,68
102,73,883
102,74,883
102,84,883
102,111,552
102,112,552
102,117,552
102,123,552
102,126,552
102,127,552
102,141,552
102,142,552
102,147,552
102,405,68
103,72,883
103,73,883
103,74,883
103,75,883
103,76,883
103,78,883
103,83,883
103,107,552
103,115,552
103,116,552
103,117,552
103,120,552
103,121,552
103,122,552
103,125,552
103,126,552
103,141,552
103,142,552
103,145,552
103,146,552
103,159,552
104,73,883
104,75,883
104,79,883
104,90,883
104,92,883
104,118,552
104,120,552
104,121,552
104,122,552
104,125,552
104,127,552
104,128,552
105,84,883
105,88,883
105,90,883
105,108,552
105,123,552
105,127,552
105,128,552
105,129,552
105,148,552
105,149,552
105,160,552
105,161,552
105,368,68
105,382,68
105,388,68
105,392,68
106,71,883
106,72,883
106,74,883
106,75,883
106,82,883
106,85,883
106,86,883
106,96,883
106,109,552
106,112,552
106,117,552
106,119,552
106,122,552
106,124,552
106,125,552
106,129,552
107,69,883
107,72,883
107,73,883
107,78,883
107,82,883
107,85,883
107,86,883
107,115,552
107,120,552
107,122,552
107,125,552
107,146,552
107,148,552
107,161,552
107,165,552
108,71,883
108,72,883
108,74,883
108,75,883
108,76,883
108,77,883
108,78,883
108,86,883
108,114,552
108,115,552
108,116,552
108,118,552
108,122,552
108,129,552
108,148,552
108,161,552
108,166,552
108,377,68
108,378,68
108,379,68
109,91,883
109,98,883
109,99,883
109,103,883
109,104,883
109,115,552
109,122,552
109,123,552
109,124,552
109,126,552
109,127,552
109,133,552
109,137,552
109,159,552
109,160,552
109,161,552
109,166,552
109,376,68
109,377,68
109,378,68
109,381,68
110,88,883
110,104,883
110,113,552
110,114,552
110,115,552
110,116,552
110,125,552
110,126,552
110,127,552
110,132,552
110,133,552
110,138,552
110,145,552
110,150,552
110,156,552
110,157,552
110,158,552
110,159,552
110,160,552
110,164,552
110,165,552
110,166,552
111,76,883
111,82,883
111,83,883
111,90,883
111,99,883
111,105,883
111,108,552
111,109,552
111,113,552
111,116,552
111,137,552
111,138,552
111,139,552
111,144,552
111,145,552
111,148,552
111,158,552
111,159,552
111,160,552
111,161,552
111,162,552
111,164,552
111,165,552
111,166,552
112,80,883
112,82,883
112,83,883
112,90,883
112,93,883
112,94,883
112,106,883
112,112,552
112,113,552
112,115,552
112,116,552
112,126,552
112,130,552
112,139,552
112,140,552
112,141,552
112,153,552
112,158,552
112,162,552
112,164,552
112,165,552
112,224,552
112,225,552
112,381,68
113,75,883
113,83,883
113,112,552
113,115,552
113,116,552
113,130,552
113,133,552
113,134,552
113,135,552
113,138,552
113,139,552
113,140,552
113,141,552
113,153,552
113,158,552
113,164,552
113,165,552
113,222,552
113,383,68
113,427,68
114,72,883
114,75,883
114,80,883
114,87,883
114,92,883
114,98,883
114,99,883
