"y","x","cluster_id"
21,455,694
21,456,694
21,457,694
22,453,694
22,454,694
22,455,694
22,456,694
23,454,694
23,455,694
23,456,694
23,457,3505
24,443,694
24,455,694
25,444,694
25,455,694
26,455,694
26,461,3505
27,446,694
28,445,694
28,457,3505
28,458,3505
28,459,3505
29,444,694
29,445,694
29,447,694
30,430,694
30,443,694
30,444,694
30,445,694
30,446,694
30,447,694
30,465,3505
31,405,694
31,443,694
31,445,694
31,446,694
31,447,694
31,462,3505
32,432,694
32,433,694
32,445,694
32,446,694
33,405,694
33,407,694
33,433,694
33,465,3505
34,417,694
34,446,694
35,433,694
35,467,3505
36,412,694
36,413,694
37,414,694
39,388,694
39,389,694
40,383,694
40,389,694
40,415,694
41,382,694
41,383,694
41,384,694
41,414,694
41,466,3505
42,382,694
42,387,694
42,401,694
42,416,694
42,472,3505
42,473,3505
43,377,1176
43,416,694
43,418,694
43,419,694
43,420,694
43,421,694
43,449,694
43,473,3505
43,474,3505
44,377,1176
44,421,694
44,422,694
44,438,694
44,448,694
44,459,3505
45,360,1176
45,385,694
45,415,694
45,417,694
45,418,694
45,420,694
45,421,694
45,438,694
45,459,3505
46,356,1176
46,360,1176
46,361,1176
46,362,1176
46,367,1176
46,409,694
46,410,694
46,416,694
46,417,694
46,419,694
46,421,694
46,422,694
46,423,694
47,352,1176
47,357,1176
47,358,1176
47,359,1176
47,360,1176
47,361,1176
47,362,1176
47,363,1176
47,367,1176
47,368,1176
47,369,1176
47,375,1176
47,415,694
47,416,694
47,422,694
48,346,1176
48,347,1176
48,352,1176
48,359,1176
48,361,1176
48,366,1176
48,367,1176
48,368,1176
48,375,1176
48,414,694
48,415,694
48,416,694
48,417,694
48,418,694
48,420,694
48,422,694
49,342,1176
49,343,1176
49,344,1176
49,345,1176
49,346,1176
49,348,1176
49,349,1176
49,350,1176
49,351,1176
49,352,1176
49,361,1176
49,363,1176
49,364,1176
49,365,1176
49,367,1176
49,368,1176
49,369,1176
49,399,694
49,411,694
49,415,694
49,416,694
49,417,694
49,419,694
49,420,694
49,421,694
49,475,3505
50,340,1176
50,341,1176
50,342,1176
50,343,1176
50,344,1176
50,345,1176
50,348,1176
50,349,1176
50,350,1176
50,351,1176
50,363,1176
50,369,1176
50,393,694
50,411,694
50,412,694
50,413,694
50,414,694
50,415,694
50,416,694
50,417,694
50,418,694
50,419,694
50,420,694
50,435,694
51,339,1176
51,340,1176
51,341,1176
51,342,1176
51,343,1176
51,344,1176
51,345,1176
51,348,1176
51,349,1176
51,350,1176
51,351,1176
51,363,1176
51,368,1176
51,395,694
51,400,694
51,411,694
51,412,694
51,413,694
51,414,694
51,415,694
51,416,694
51,417,694
51,418,694
51,419,694
51,463,3505
52,339,1176
52,340,1176
52,341,1176
52,342,1176
52,343,1176
52,344,1176
52,345,1176
52,348,1176
52,349,1176
52,350,1176
52,351,1176
52,360,1176
52,373,1176
52,376,1176
52,392,694
52,408,694
52,411,694
52,412,694
52,413,694
52,414,694
52,415,694
52,416,694
52,417,694
52,418,694
52,419,694
52,420,694
53,342,1176
53,343,1176
53,344,1176
53,347,1176
53,348,1176
53,349,1176
53,350,1176
53,351,1176
53,356,1176
53,373,1176
53,392,694
53,409,694
53,410,694
53,411,694
53,412,694
53,413,694
53,414,694
53,415,694
53,416,694
53,417,694
53,418,694
53,419,694
53,420,694
53,477,3505
54,343,1176
54,344,1176
54,345,1176
54,346,1176
54,347,1176
54,348,1176
54,349,1176
54,350,1176
54,351,1176
54,355,1176
54,371,1176
54,372,1176
54,373,1176
54,374,1176
54,409,694
54,410,694
54,411,694
54,412,694
54,413,694
54,414,694
54,415,694
54,416,694
54,417,694
54,418,694
54,419,694
54,420,694
54,421,694
54,422,694
54,476,3505
55,342,1176
55,343,1176
55,344,1176
55,345,1176
55,346,1176
55,347,1176
55,348,1176
55,349,1176
55,350,1176
55,351,1176
55,352,1176
55,353,1176
55,354,1176
55,355,1176
55,356,1176
55,372,1176
55,373,1176
55,374,1176
55,377,1176
55,391,694
55,409,694
55,410,694
55,411,694
55,412,694
55,413,694
55,414,694
55,415,694
55,416,694
55,417,694
55,418,694
55,419,694
55,420,694
55,421,694
55,422,694
56,339,1176
56,342,1176
56,343,1176
56,344,1176
56,345,1176
56,346,1176
56,347,1176
56,348,1176
56,349,1176
56,350,1176
56,351,1176
56,352,1176
56,353,1176
56,354,1176
56,370,1176
56,373,1176
56,408,694
56,409,694
56,410,694
56,411,694
56,412,694
56,413,694
56,414,694
56,415,694
56,416,694
56,417,694
56,418,694
56,419,694
56,420,694
56,421,694
56,422,694
57,283,2451
57,337,1176
57,340,1176
57,343,1176
57,344,1176
57,345,1176
57,346,1176
57,347,1176
57,348,1176
57,349,1176
57,350,1176
57,351,1176
57,352,1176
57,353,1176
57,354,1176
57,355,1176
57,356,1176
57,357,1176
57,358,1176
57,359,1176
57,360,1176
