"y","x","cluster_id"
16,364,146
16,366,146
17,358,146
17,360,146
17,366,146
17,367,146
17,368,146
18,358,146
18,359,146
18,362,146
18,365,146
18,366,146
18,367,146
18,368,146
18,369,146
19,358,146
19,359,146
19,361,146
19,362,146
19,363,146
19,365,146
19,366,146
19,367,146
19,368,146
19,369,146
20,359,146
20,360,146
20,363,146
20,364,146
20,366,146
20,367,146
20,368,146
20,369,146
20,370,146
20,372,146
21,362,146
21,363,146
21,364,146
21,366,146
21,367,146
21,368,146
21,369,146
21,370,146
21,371,146
21,372,146
22,363,146
22,364,146
22,365,146
22,367,146
22,368,146
22,369,146
22,370,146
23,364,146
23,365,146
23,366,146
23,367,146
23,368,146
23,369,146
23,370,146
23,371,146
24,362,146
24,365,146
24,366,146
24,367,146
24,368,146
24,369,146
24,370,146
24,372,146
25,363,146
25,365,146
25,366,146
25,367,146
25,371,146
25,372,146
25,373,146
25,375,146
26,362,146
26,366,146
26,367,146
26,368,146
26,369,146
26,370,146
26,371,146
26,372,146
26,373,146
27,367,146
27,368,146
27,369,146
27,371,146
27,372,146
27,373,146
27,375,146
28,367,146
28,368,146
28,369,146
28,373,146
28,374,146
28,375,146
28,376,146
29,365,146
29,367,146
29,368,146
29,374,146
29,376,146
29,378,146
29,380,146
30,218,1150
30,365,146
30,366,146
30,367,146
30,368,146
30,369,146
30,373,146
30,379,146
30,380,146
30,381,146
30,382,146
31,217,1150
31,366,146
31,368,146
31,369,146
31,380,146
32,368,146
32,377,146
32,379,146
33,213,1150
33,214,1150
33,216,1150
33,218,1150
33,221,1150
33,366,146
33,368,146
33,369,146
33,370,146
33,373,146
34,213,1150
34,214,1150
34,215,1150
34,216,1150
34,217,1150
34,218,1150
34,219,1150
34,221,1150
34,365,146
34,368,146
34,369,146
34,370,146
34,373,146
35,214,1150
35,215,1150
35,216,1150
35,217,1150
35,218,1150
35,219,1150
35,221,1150
35,222,1150
35,223,1150
35,224,1150
35,365,146
35,368,146
35,369,146
35,370,146
35,376,146
36,215,1150
36,216,1150
36,217,1150
36,218,1150
36,219,1150
36,220,1150
36,221,1150
36,222,1150
36,223,1150
36,224,1150
36,225,1150
36,226,1150
36,227,1150
36,228,1150
36,229,1150
36,230,1150
36,365,146
36,368,146
36,369,146
36,370,146
36,388,146
37,202,1150
37,215,1150
37,216,1150
37,218,1150
37,219,1150
37,220,1150
37,221,1150
37,222,1150
37,223,1150
37,224,1150
37,225,1150
37,226,1150
37,227,1150
37,228,1150
37,229,1150
37,230,1150
37,252,1150
37,363,146
37,364,146
37,368,146
37,369,146
37,371,146
37,373,146
37,375,146
38,200,1150
38,202,1150
38,216,1150
38,219,1150
38,220,1150
38,221,1150
38,222,1150
38,223,1150
38,224,1150
38,225,1150
38,226,1150
38,227,1150
38,228,1150
38,229,1150
38,230,1150
38,231,1150
38,252,1150
38,254,1150
38,363,146
38,364,146
38,367,146
38,368,146
38,369,146
38,370,146
38,371,146
38,380,146
38,389,146
39,213,1150
39,220,1150
39,221,1150
39,222,1150
39,223,1150
39,224,1150
39,225,1150
39,226,1150
39,227,1150
39,228,1150
39,229,1150
39,230,1150
39,231,1150
39,232,1150
39,243,1150
