"y","x","cluster_id"
55,97,720
72,304,116
94,324,116
99,325,116
100,322,116
100,326,116
100,327,116
101,317,116
101,318,116
101,319,116
101,332,116
101,404,116
101,405,116
101,409,116
102,317,116
102,318,116
102,320,116
102,332,116
102,335,116
102,337,116
102,345,116
102,404,116
103,282,388
103,316,116
103,318,116
103,319,116
103,320,116
103,321,116
103,323,116
103,324,116
103,335,116
103,336,116
103,337,116
103,338,116
103,390,116
103,395,116
104,315,116
104,319,116
104,322,116
104,338,116
104,340,116
104,375,116
104,382,116
105,277,388
105,322,116
105,323,116
105,324,116
105,341,116
105,342,116
105,374,116
105,378,116
106,322,116
106,323,116
106,324,116
106,341,116
106,342,116
106,374,116
106,375,116
106,376,116
107,272,388
107,273,388
107,274,388
107,320,116
107,321,116
107,323,116
107,324,116
107,341,116
107,342,116
107,344,116
107,375,116
107,379,116
108,271,388
108,272,388
108,273,388
108,280,388
108,317,116
108,321,116
108,322,116
108,323,116
108,324,116
108,343,116
108,344,116
108,345,116
108,369,116
108,370,116
108,371,116
108,379,116
109,269,388
109,271,388
109,272,388
109,275,388
109,280,388
109,281,388
109,286,388
109,314,116
109,320,116
109,321,116
109,322,116
109,323,116
109,324,116
109,335,116
109,346,116
109,348,116
109,349,116
109,351,116
109,364,116
109,365,116
109,368,116
109,370,116
109,371,116
110,278,388
110,279,388
110,321,116
110,322,116
110,330,116
110,339,116
110,343,116
110,349,116
110,369,116
110,370,116
110,398,116
111,272,388
111,280,388
111,315,116
111,316,116
111,330,116
111,342,116
111,343,116
111,369,116
112,278,388
112,288,388
112,306,116
112,310,116
112,311,116
112,312,116
112,315,116
112,316,116
112,341,116
112,371,116
112,385,116
112,389,116
113,284,388
113,285,388
113,286,388
113,287,388
113,297,388
113,310,116
113,311,116
113,312,116
113,313,116
113,315,116
113,316,116
113,323,116
113,324,116
113,338,116
113,341,116
113,358,116
114,268,388
114,276,388
114,279,388
114,285,388
114,286,388
114,293,388
114,294,388
114,309,116
114,310,116
114,312,116
114,313,116
114,314,116
114,315,116
114,316,116
114,317,116
114,318,116
114,372,116
114,389,116
115,264,388
115,267,388
115,268,388
115,270,388
115,271,388
115,285,388
115,286,388
115,287,388
115,292,388
115,309,116
115,314,116
115,315,116
115,316,116
115,317,116
115,318,116
115,321,116
115,330,116
115,333,116
115,350,116
115,372,116
115,373,116
116,263,388
116,267,388
116,268,388
116,270,388
116,271,388
116,279,388
116,280,388
116,281,388
116,309,116
116,310,116
116,315,116
116,316,116
116,317,116
116,318,116
116,319,116
116,320,116
116,321,116
116,322,116
116,405,1233
117,235,388
117,236,388
117,265,388
117,267,388
117,268,388
117,269,388
117,270,388
117,271,388
117,280,388
117,292,388
117,307,116
117,316,116
117,320,116
117,321,116
117,322,116
117,336,116
118,234,388
118,238,388
118,267,388
118,268,388
118,269,388
118,270,388
118,271,388
118,281,388
118,282,388
118,299,388
118,300,388
118,302,116
118,305,116
118,308,116
118,321,116
118,322,116
118,329,116
118,330,116
118,331,116
119,260,388
119,269,388
119,270,388
119,277,388
119,291,388
119,299,388
119,300,388
119,301,388
119,303,116
119,319,116
120,239,388
120,241,388
120,242,388
120,256,388
120,260,388
120,294,388
120,299,388
120,350,116
120,406,1233
121,240,388
122,283,388
122,284,388
122,322,116
122,359,116
122,360,116
122,364,116
122,365,116
122,380,116
123,233,388
123,273,388
123,274,388
123,359,116
123,363,116
123,405,1233
124,214,460
124,240,388
124,261,388
124,275,388
124,312,116
124,361,116
124,362,116
124,364,116
125,245,388
126,213,460
126,262,388
126,271,388
126,414,1233
127,215,460
127,216,460
127,249,388
127,250,388
127,348,116
128,213,460
128,214,460
128,216,460
128,249,388
128,257,388
128,272,388
128,369,116
128,370,116
129,216,460
129,240,388
129,246,388
129,247,388
129,248,388
129,368,116
129,369,116
130,189,460
130,214,460
130,235,388
130,239,388
130,245,388
130,246,388
130,402,1233
131,256,388
133,55,720
133,198,460
133,203,460
133,204,460
133,206,460
133,207,460
133,208,460
133,209,460
133,210,460
133,252,388
133,342,116
134,208,460
134,209,460
134,210,460
134,253,388
135,203,460
135,210,460
135,248,388
135,274,388
135,407,1233
136,27,720
136,186,460
136,191,460
136,193,460
136,195,460
136,205,460
136,206,460
136,212,460
136,213,460
