"y","x","cluster_id"
20,169,288
22,174,288
23,173,288
32,159,288
32,174,288
33,173,288
33,174,288
34,174,288
35,153,288
37,196,288
38,197,288
38,437,992
39,168,288
43,159,288
43,168,288
43,189,288
43,212,391
44,156,288
44,167,288
44,168,288
44,196,288
44,199,288
45,155,288
45,156,288
45,157,288
45,188,288
45,189,288
45,196,288
46,155,288
46,156,288
46,157,288
46,158,288
46,159,288
46,196,288
46,202,288
47,154,288
47,155,288
47,156,288
47,157,288
47,158,288
47,160,288
47,169,288
47,222,391
47,225,391
48,154,288
48,155,288
48,156,288
48,157,288
48,215,391
48,221,391
48,222,391
48,224,391
49,155,288
49,156,288
49,157,288
49,191,288
49,222,391
49,223,391
49,224,391
49,228,391
49,230,391
50,154,288
50,220,391
50,225,391
50,226,391
50,227,391
50,228,391
50,229,391
51,154,288
51,155,288
51,156,288
51,158,288
51,159,288
51,217,391
51,219,391
51,220,391
51,229,391
51,231,391
52,160,288
52,161,288
52,173,288
52,215,391
52,235,391
52,236,391
53,155,288
53,161,288
53,180,288
53,231,391
53,235,391
53,236,391
53,237,391
53,239,391
53,240,391
54,152,288
54,153,288
54,155,288
54,156,288
54,159,288
54,160,288
54,161,288
54,217,391
54,236,391
54,237,391
54,238,391
55,152,288
55,153,288
55,160,288
55,161,288
55,162,288
55,178,288
55,215,391
55,238,391
55,239,391
55,240,391
56,159,288
56,160,288
56,162,288
56,204,391
56,214,391
56,222,391
56,231,391
56,232,391
56,233,391
56,235,391
56,236,391
56,237,391
56,238,391
56,239,391
56,240,391
57,161,288
57,163,288
57,213,391
57,220,391
57,231,391
57,232,391
57,234,391
57,235,391
57,237,391
57,238,391
57,239,391
57,240,391
58,149,288
58,159,288
58,162,288
58,212,391
58,213,391
58,220,391
58,229,391
58,231,391
58,232,391
58,233,391
58,234,391
58,235,391
58,236,391
58,237,391
58,239,391
59,151,288
59,159,288
59,163,288
59,165,288
59,212,391
59,228,391
59,231,391
59,232,391
59,235,391
59,236,391
59,238,391
59,239,391
59,240,391
59,243,391
60,146,288
60,151,288
60,152,288
60,218,391
60,219,391
60,230,391
60,231,391
60,232,391
60,237,391
60,238,391
60,240,391
60,243,391
60,244,391
60,261,391
60,262,391
61,146,288
61,174,288
61,227,391
61,228,391
61,232,391
61,235,391
61,236,391
61,240,391
61,243,391
61,261,391
61,262,391
61,264,391
62,149,288
62,230,391
62,231,391
62,233,391
62,235,391
62,236,391
62,246,391
62,264,391
62,271,391
63,219,391
63,231,391
63,232,391
63,234,391
63,236,391
63,268,391
63,269,391
63,270,391
63,271,391
64,152,288
64,231,391
64,233,391
64,234,391
64,235,391
64,236,391
64,237,391
64,239,391
64,271,391
