"y","x","cluster_id"
1,127,478
2,130,478
13,88,478
13,208,478
15,90,478
18,84,478
18,86,478
18,90,478
19,86,478
19,88,478
19,92,478
19,93,478
20,85,478
20,291,1910
22,83,478
23,84,478
29,345,1592
31,354,1592
32,348,1592
32,353,1592
33,349,1592
33,350,1592
34,360,1592
34,403,1592
36,337,1592
38,341,1592
38,344,1592
38,397,1592
39,351,1592
39,397,1592
39,398,1592
40,398,1592
41,395,1592
42,351,1592
42,400,1592
43,398,1592
45,348,1592
45,354,1592
45,392,1592
47,349,1592
48,393,1592
50,350,1592
50,353,1592
50,395,1592
50,408,1592
52,407,1592
53,402,1592
53,404,1592
54,388,1592
54,406,1592
58,163,478
58,179,478
58,391,1592
58,400,1592
59,379,1592
59,401,1592
60,403,1592
60,409,1592
61,193,1274
61,395,1592
62,404,1592
63,159,478
63,160,478
63,174,478
63,176,478
63,178,478
63,405,1592
64,172,478
64,173,478
64,179,478
64,180,478
64,385,1592
64,387,1592
65,156,478
65,159,478
65,166,478
65,168,478
65,169,478
65,170,478
65,171,478
65,172,478
65,173,478
65,174,478
65,175,478
65,176,478
65,179,478
65,180,478
65,183,478
65,390,1592
66,159,478
66,168,478
66,169,478
66,170,478
66,171,478
66,172,478
66,173,478
66,174,478
66,175,478
66,176,478
66,179,478
66,410,1592
67,152,478
67,153,478
67,154,478
67,164,478
67,168,478
67,169,478
67,170,478
67,171,478
67,172,478
67,173,478
67,174,478
67,175,478
67,179,478
68,152,478
68,153,478
68,154,478
68,158,478
68,159,478
68,170,478
68,171,478
68,172,478
68,173,478
68,174,478
68,176,478
68,180,478
68,184,478
68,185,478
69,154,478
69,155,478
69,170,478
69,171,478
69,172,478
69,174,478
69,175,478
69,177,478
69,180,478
69,181,478
69,185,1274
69,201,1274
69,351,1592
69,394,1592
69,396,1592
69,398,1592
69,402,1592
70,171,478
70,172,478
70,174,478
70,175,478
70,178,478
70,181,478
70,183,478
70,184,1274
70,185,1274
70,351,1592
70,388,1592
70,397,1592
70,402,1592
71,148,478
71,149,478
71,168,478
71,171,478
71,172,478
71,173,478
71,174,478
71,175,478
71,179,478
71,180,478
71,184,1274
71,185,1274
71,393,1592
71,398,1592
71,399,1592
72,144,478
72,146,478
72,147,478
72,148,478
72,149,478
72,150,478
72,151,478
72,152,478
72,168,478
72,172,478
72,173,478
72,175,478
72,176,478
72,177,478
72,178,478
72,180,478
72,182,478
72,184,1274
72,351,1592
72,395,1592
72,398,1592
72,399,1592
72,402,1592
73,144,478
73,145,478
73,146,478
73,147,478
73,148,478
73,149,478
73,150,478
73,151,478
73,152,478
73,153,478
73,171,478
73,172,478
73,173,478
73,174,478
73,175,478
73,176,478
73,177,478
73,178,478
73,179,478
73,181,478
73,182,478
73,183,1274
73,184,1274
73,185,1274
73,387,1592
73,388,1592
73,394,1592
73,396,1592
73,397,1592
73,398,1592
73,399,1592
73,404,1592
74,136,478
74,138,478
74,139,478
74,140,478
74,141,478
74,143,478
74,144,478
74,145,478
74,146,478
74,147,478
74,148,478
74,149,478
74,150,478
74,151,478
74,152,478
74,153,478
74,154,478
74,172,478
74,173,478
74,174,478
74,175,478
74,176,478
74,177,478
74,182,1274
74,183,1274
74,184,1274
74,192,1274
74,398,1592
74,400,1592
74,401,1592
74,403,1592
75,136,478
75,137,478
75,138,478
75,139,478
75,140,478
75,141,478
75,142,478
75,143,478
75,144,478
75,145,478
75,146,478
75,147,478
75,148,478
75,149,478
75,150,478
75,151,478
75,152,478
75,153,478
75,154,478
75,158,478
75,160,478
75,161,478
75,172,478
75,173,478
75,174,478
75,175,478
75,176,478
75,177,478
75,183,1274
75,390,1592
76,136,478
76,137,478
76,138,478
76,139,478
76,140,478
76,141,478
76,143,478
76,144,478
76,145,478
76,146,478
76,147,478
76,148,478
76,149,478
76,150,478
76,151,478
76,153,478
76,154,478
76,161,478
76,162,478
76,163,478
76,165,478
76,169,478
76,170,478
76,173,478
76,174,478
76,175,478
76,176,478
76,180,478
76,181,1274
76,182,1274
76,378,1592
76,379,1592
76,380,1592
77,135,478
77,136,478
77,137,478
77,138,478
77,139,478
77,140,478
77,141,478
77,144,478
77,145,478
77,146,478
77,147,478
77,148,478
77,149,478
77,150,478
77,161,478
77,162,478
77,163,478
77,164,478
77,167,478
77,170,478
77,171,478
77,172,478
77,176,478
77,181,1274
77,182,1274
77,191,1274
77,192,1274
77,389,1592
77,404,1592
78,135,478
78,136,478
78,144,478
78,145,478
78,146,478
78,147,478
78,148,478
78,149,478
78,150,478
78,152,478
78,166,478
78,171,478
78,172,478
78,173,478
78,181,1274
78,182,1274
78,190,1274
78,191,1274
78,387,1592
79,134,478
79,135,478
79,136,478
79,137,478
79,138,478
79,142,478
79,144,478
79,145,478
79,146,478
79,147,478
79,148,478
79,149,478
79,163,478
79,164,478
79,165,478
79,166,478
79,167,478
79,168,478
79,169,478
79,172,478
79,183,1274
79,385,1592
79,386,1592
79,387,1592
80,134,478
80,135,478
80,136,478
80,137,478
80,138,478
80,144,478
80,145,478
80,146,478
80,147,478
80,148,478
80,164,478
80,166,478
80,168,478
80,169,478
80,170,478
80,180,1274
80,181,1274
80,182,1274
80,183,1274
80,385,1592
80,391,1592
81,133,478
81,134,478
81,135,478
81,136,478
81,144,478
81,145,478
81,146,478
81,147,478
81,148,478
81,151,478
81,164,478
81,165,478
81,166,478
81,167,478
81,169,478
81,170,478
81,171,478
81,179,1274
81,180,1274
81,181,1274
81,184,1274
81,185,1274
81,253,1910
81,384,1592
82,133,478
82,134,478
82,135,478
82,136,478
82,137,478
82,139,478
82,145,478
82,146,478
82,148,478
82,150,478
82,151,478
82,152,478
82,153,478
82,154,478
82,155,478
82,164,478
82,165,478
82,173,478
82,174,478
82,181,1274
82,184,1274
82,185,1274
82,186,1274
82,187,1274
82,200,1274
82,206,1274
82,383,1592
82,390,1592
83,132,478
83,133,478
83,134,478
83,135,478
83,140,478
83,141,478
83,145,478
83,146,478
83,147,478
83,151,478
83,152,478
83,153,478
83,154,478
83,155,478
83,156,478
83,157,478
83,158,478
83,159,478
83,164,478
83,165,478
83,167,478
83,168,478
83,175,478
83,177,1274
83,187,1274
83,199,1274
84,145,478
84,146,478
84,147,478
84,148,478
84,149,478
84,152,478
84,153,478
84,154,478
84,155,478
84,156,478
84,157,478
84,159,478
84,160,478
84,167,478
84,168,478
84,170,478
84,182,1274
84,183,1274
84,186,1274
84,188,1274
84,203,1274
84,379,1592
84,398,1592
84,399,1592
85,134,478
85,142,478
85,143,478
85,144,478
85,145,478
85,146,478
85,147,478
85,148,478
85,149,478
85,150,478
85,152,478
85,154,478
85,155,478
85,156,478
85,157,478
85,158,478
85,163,478
85,167,478
85,168,478
85,179,1274
85,180,1274
85,181,1274
85,182,1274
85,189,1274
85,190,1274
85,191,1274
85,192,1274
85,193,1274
86,131,478
86,132,478
86,137,478
86,144,478
86,145,478
86,146,478
86,147,478
86,148,478
86,149,478
86,154,478
86,155,478
86,156,478
86,157,478
86,169,478
86,176,1274
86,179,1274
86,181,1274
86,182,1274
86,188,1274
86,191,1274
86,192,1274
86,193,1274
86,195,1274
86,197,1274
86,407,1592
87,128,478
87,129,478
87,130,478
87,131,478
87,132,478
87,133,478
87,134,478
87,136,478
87,137,478
87,141,478
87,144,478
87,145,478
87,146,478
87,147,478
87,148,478
87,149,478
87,150,478
87,151,478
87,153,478
87,154,478
87,156,478
87,157,478
87,158,478
87,174,478
87,177,1274
87,180,1274
87,181,1274
87,182,1274
87,183,1274
87,184,1274
87,185,1274
87,186,1274
87,187,1274
87,188,1274
87,189,1274
87,190,1274
87,191,1274
87,193,1274
87,194,1274
87,195,1274
87,197,1274
87,395,1592
87,407,1592
88,131,478
88,132,478
88,133,478
88,137,478
88,142,478
88,144,478
88,147,478
88,148,478
88,149,478
88,150,478
88,158,478
88,159,478
88,161,478
88,162,478
88,172,478
88,173,478
88,180,1274
88,181,1274
88,182,1274
88,183,1274
88,184,1274
88,185,1274
88,186,1274
88,187,1274
88,188,1274
88,189,1274
88,190,1274
88,191,1274
88,194,1274
88,195,1274
88,196,1274
88,376,1592
88,379,1592
88,380,1592
88,382,1592
88,385,1592
88,388,1592
88,389,1592
88,394,1592
88,396,1592
88,410,1592
89,127,478
89,133,478
89,137,478
89,138,478
89,140,478
89,146,478
89,149,478
89,150,478
89,151,478
89,152,478
89,153,478
89,155,478
89,157,478
89,159,478
89,160,478
89,171,478
89,174,1274
89,180,1274
89,181,1274
89,186,1274
89,187,1274
89,189,1274
