"y","x","cluster_id"
13,325,98
19,355,98
20,355,98
20,356,98
20,357,98
21,357,98
23,202,21
23,343,98
24,199,21
24,200,21
24,201,21
24,202,21
24,346,98
24,347,98
24,368,98
25,199,21
25,200,21
25,201,21
25,348,98
26,199,21
26,200,21
26,201,21
26,367,98
27,198,21
27,199,21
27,200,21
27,371,98
27,376,98
27,384,98
28,199,21
28,200,21
28,329,98
28,362,98
28,364,98
29,198,21
29,375,98
29,383,98
29,385,98
30,381,98
30,382,98
30,383,98
30,384,98
31,349,98
31,372,98
31,380,98
31,381,98
31,382,98
31,383,98
31,384,98
31,385,98
32,380,98
32,381,98
32,382,98
32,383,98
32,384,98
32,385,98
33,380,98
33,381,98
33,382,98
33,383,98
33,384,98
33,385,98
34,380,98
34,381,98
34,382,98
34,383,98
34,384,98
35,382,98
35,383,98
35,384,98
35,385,98
37,333,98
37,338,98
38,333,98
38,334,98
38,335,98
39,332,98
39,333,98
39,334,98
39,335,98
40,332,98
40,333,98
40,334,98
40,335,98
40,336,98
40,385,98
40,386,98
41,333,98
41,334,98
41,335,98
41,384,98
41,385,98
42,344,98
42,384,98
42,385,98
42,387,98
43,335,98
43,384,98
46,358,98
47,339,98
48,339,98
55,342,98
56,398,98
61,344,98
62,348,98
62,364,98
63,348,98
67,316,241
70,430,98
70,431,98
70,432,98
70,433,98
71,342,98
71,432,98
71,433,98
72,432,98
72,433,98
72,434,98
73,434,98
73,435,98
73,436,98
74,434,98
81,417,98
81,418,98
85,281,241
86,319,241
86,326,241
86,416,98
87,319,241
87,417,98
87,432,98
88,292,241
88,415,98
90,322,241
90,414,98
90,415,98
90,417,98
90,422,98
91,283,241
91,417,98
91,418,98
91,419,98
92,284,241
92,416,98
93,416,98
93,417,98
94,374,98
94,417,98
96,208,344
97,285,241
97,286,241
97,377,98
98,285,241
98,291,241
99,286,241
99,291,241
100,283,241
100,284,241
100,287,241
100,291,241
100,325,241
101,287,241
101,291,241
102,286,241
102,287,241
102,290,241
102,291,241
103,287,241
103,290,241
103,292,241
103,293,241
104,245,344
104,291,241
104,292,241
104,293,241
104,297,241
104,298,241
105,215,344
105,291,241
105,293,241
105,378,98
106,215,344
106,216,344
106,286,241
106,289,241
106,292,241
106,297,241
106,362,241
106,383,98
107,215,344
107,216,344
107,289,241
107,290,241
107,291,241
107,292,241
107,294,241
107,295,241
107,296,241
107,298,241
107,299,241
108,215,344
108,216,344
108,217,344
108,289,241
108,290,241
108,291,241
108,292,241
108,293,241
108,294,241
108,295,241
108,296,241
108,348,241
109,215,344
109,216,344
109,217,344
109,290,241
109,291,241
109,293,241
109,294,241
109,295,241
109,296,241
110,215,344
110,216,344
110,217,344
110,218,344
110,290,241
110,291,241
110,292,241
110,295,241
110,297,241
111,216,344
111,217,344
111,291,241
111,292,241
111,294,241
111,298,241
112,215,344
112,216,344
112,217,344
112,292,241
112,297,241
113,217,344
113,219,344
113,262,241
113,292,241
113,293,241
113,311,241
113,315,241
114,217,344
114,218,344
114,219,344
114,291,241
114,292,241
114,293,241
114,294,241
115,218,344
115,219,344
115,220,344
115,291,241
115,292,241
116,218,344
116,220,344
116,294,241
116,327,241
117,220,344
117,285,241
117,293,241
117,294,241
117,314,241
118,218,344
118,219,344
118,316,241
118,317,241
119,218,344
119,219,344
119,316,241
119,317,241
120,218,344
120,219,344
121,218,344
121,219,344
122,218,344
122,219,344
123,217,344
123,218,344
123,219,344
123,220,344
123,335,241
124,217,344
124,218,344
124,219,344
124,220,344
124,221,344
124,225,344
124,331,241
124,336,241
125,217,344
125,218,344
125,219,344
125,220,344
125,221,344
125,222,344
125,225,344
126,217,344
126,218,344
126,219,344
126,220,344
126,221,344
126,222,344
126,278,241
127,218,344
127,219,344
127,220,344
127,221,344
127,224,344
127,225,344
127,293,241
128,218,344
128,219,344
128,220,344
129,219,344
129,221,344
129,225,344
130,221,344
130,222,344
130,224,344
130,294,241
131,221,344
131,222,344
132,221,344
132,223,344
133,219,344
133,221,344
133,222,344
133,223,344
134,224,344
135,219,344
135,279,241
136,219,344
137,219,344
138,220,344
138,221,344
139,220,344
141,222,344
141,241,344
142,221,344
143,176,1396
143,221,344
143,240,344
143,286,241
144,242,344
145,239,344
145,241,344
145,242,344
145,248,344
146,236,344
146,237,344
146,238,344
146,241,344
146,242,344
146,243,344
146,244,344
146,246,344
147,221,344
147,236,344
147,237,344
147,238,344
147,242,344
147,243,344
147,244,344
148,237,344
148,242,344
148,246,344
149,235,344
149,236,344
149,238,344
149,241,344
149,243,344
149,338,241
150,207,344
150,235,344
150,236,344
150,237,344
150,238,344
150,239,344
150,240,344
150,241,344
150,242,344
150,243,344
151,208,344
151,235,344
151,236,344
151,237,344
151,241,344
151,242,344
152,208,344
152,221,344
152,222,344
152,232,344
152,233,344
152,234,344
152,235,344
152,236,344
152,237,344
152,238,344
152,241,344
153,221,344
153,222,344
153,225,344
153,230,344
153,232,344
153,233,344
153,234,344
153,235,344
153,237,344
153,238,344
153,240,344
153,292,241
154,142,1396
154,147,1396
154,226,344
154,228,344
154,230,344
154,232,344
154,233,344
154,234,344
154,235,344
154,237,344
155,146,1396
155,150,1396
155,151,1396
155,152,1396
155,153,1396
155,222,344
155,228,344
155,230,344
155,232,344
155,233,344
155,234,344
155,235,344
155,236,344
155,239,344
156,151,1396
156,152,1396
156,175,1396
156,176,1396
156,177,1396
156,178,1396
156,219,344
156,225,344
156,229,344
156,232,344
156,233,344
156,234,344
156,235,344
156,236,344
156,238,344
156,241,344
157,151,1396
157,156,1396
157,157,1396
157,175,1396
157,176,1396
157,178,1396
157,179,1396
157,218,344
157,225,344
157,231,344
157,232,344
157,234,344
157,236,344
157,238,344
157,240,344
158,150,1396
158,180,1396
158,184,1396
158,233,344
158,234,344
158,236,344
158,237,344
158,238,344
159,132,1233
159,142,1396
159,144,1396
159,145,1396
159,148,1396
159,150,1396
159,151,1396
159,163,1396
159,216,344
159,233,344
159,234,344
159,235,344
159,238,344
159,239,344
160,125,1233
160,127,1233
160,142,1396
160,143,1396
160,144,1396
160,145,1396
160,150,1396
160,151,1396
160,160,1396
160,163,1396
160,164,1396
160,183,1396
160,184,1396
160,228,344
160,231,344
160,234,344
160,239,344
160,293,241
160,318,241
161,115,1233
161,118,1233
161,119,1233
161,127,1233
161,132,1233
161,142,1396
161,143,1396
161,146,1396
161,151,1396
161,153,1396
161,158,1396
161,159,1396
161,183,1396
161,186,1396
161,187,1396
161,245,344
162,111,1233
162,112,1233
162,113,1233
162,114,1233
162,115,1233
162,116,1233
162,117,1233
162,118,1233
162,119,1233
162,120,1233
162,122,1233
162,123,1233
162,124,1233
162,155,1396
162,157,1396
162,158,1396
162,159,1396
162,183,1396
162,185,1396
162,186,1396
162,187,1396
162,227,344
162,230,344
162,246,344
162,317,241
163,111,1233
163,112,1233
163,113,1233
163,114,1233
163,115,1233
163,117,1233
163,118,1233
163,119,1233
163,120,1233
163,121,1233
163,122,1233
163,123,1233
163,130,1233
163,133,1233
163,145,1396
163,146,1396
163,150,1396
163,151,1396
163,155,1396
163,156,1396
163,157,1396
163,159,1396
163,160,1396
163,161,1396
163,184,1396
163,185,1396
163,186,1396
163,187,1396
163,211,344
163,216,344
163,231,344
163,247,344
163,286,241
163,295,241
164,108,1233
164,109,1233
164,111,1233
164,112,1233
164,113,1233
164,115,1233
164,116,1233
164,117,1233
164,118,1233
164,119,1233
164,120,1233
164,122,1233
164,123,1233
164,124,1233
164,137,1396
164,139,1396
164,150,1396
164,151,1396
164,152,1396
164,153,1396
164,154,1396
164,155,1396
164,156,1396
164,157,1396
164,158,1396
164,160,1396
164,175,1396
164,184,1396
164,185,1396
164,186,1396
164,187,1396
164,188,1396
164,189,1396
164,190,1396
164,212,344
165,94,1233
165,97,1233
165,98,1233
165,100,1233
165,102,1233
165,104,1233
165,114,1233
165,116,1233
165,117,1233
165,118,1233
165,119,1233
165,120,1233
165,122,1233
165,126,1233
165,152,1396
165,153,1396
165,154,1396
165,155,1396
165,156,1396
165,157,1396
165,161,1396
165,162,1396
165,168,1396
165,169,1396
165,171,1396
165,176,1396
165,182,1396
165,184,1396
165,185,1396
165,186,1396
165,187,1396
165,188,1396
165,189,1396
165,190,1396
165,191,1396
165,192,1396
165,214,344
166,91,1233
166,92,1233
166,93,1233
166,95,1233
166,96,1233
166,99,1233
166,100,1233
166,101,1233
166,102,1233
166,103,1233
166,104,1233
166,105,1233
166,108,1233
166,109,1233
166,110,1233
166,112,1233
166,114,1233
166,115,1233
166,117,1233
166,118,1233
166,119,1233
166,121,1233
166,122,1233
166,125,1233
166,148,1396
166,149,1396
166,154,1396
166,156,1396
166,157,1396
166,159,1396
166,161,1396
166,162,1396
166,163,1396
166,166,1396
166,167,1396
166,168,1396
166,169,1396
166,170,1396
166,184,1396
166,185,1396
166,186,1396
166,187,1396
166,188,1396
166,189,1396
166,190,1396
166,191,1396
166,192,1396
166,193,1396
166,224,344
166,225,344
166,226,344
166,227,344
166,252,3528
166,295,241
167,90,1233
167,91,1233
167,92,1233
167,93,1233
167,94,1233
167,95,1233
167,96,1233
167,97,1233
167,98,1233
167,99,1233
167,100,1233
167,101,1233
167,103,1233
167,104,1233
167,105,1233
167,106,1233
167,107,1233
167,108,1233
167,109,1233
167,110,1233
167,111,1233
167,112,1233
167,113,1233
167,116,1233
167,117,1233
167,118,1233
167,119,1233
167,120,1233
167,122,1233
167,126,1233
167,134,1233
167,141,1396
167,145,1396
167,147,1396
167,151,1396
167,153,1396
167,154,1396
167,156,1396
167,157,1396
167,158,1396
167,159,1396
167,160,1396
167,161,1396
167,162,1396
167,163,1396
167,164,1396
167,168,1396
167,169,1396
167,170,1396
167,184,1396
167,185,1396
167,186,1396
167,187,1396
167,188,1396
167,189,1396
167,190,1396
167,191,1396
167,192,1396
167,193,1396
167,222,344
167,223,344
167,224,344
167,225,344
167,226,344
167,227,344
167,249,3528
167,287,6081
168,85,1233
168,86,1233
168,87,1233
168,88,1233
168,89,1233
168,91,1233
168,92,1233
168,93,1233
168,95,1233
168,96,1233
168,108,1233
168,110,1233
168,111,1233
168,112,1233
168,113,1233
168,117,1233
168,118,1233
168,119,1233
168,148,1396
168,150,1396
168,151,1396
168,157,1396
168,158,1396
168,159,1396
168,160,1396
168,162,1396
168,163,1396
168,165,1396
168,168,1396
168,169,1396
168,184,1396
168,185,1396
168,186,1396
168,187,1396
168,188,1396
168,189,1396
168,190,1396
168,191,1396
168,192,1396
168,193,1396
168,194,1396
168,222,344
168,223,344
168,224,344
168,225,344
168,226,344
168,227,344
168,228,344
168,229,344
168,254,3528
168,287,6081
168,288,6081
168,291,6081
169,85,1233
169,87,1233
169,88,1233
169,92,1233
169,93,1233
169,94,1233
169,95,1233
169,96,1233
169,99,1233
169,105,1233
169,107,1233
169,108,1233
169,109,1233
169,110,1233
169,111,1233
169,112,1233
169,113,1233
169,114,1233
169,126,1233
169,150,1396
169,151,1396
169,155,1396
169,158,1396
169,159,1396
169,161,1396
169,163,1396
169,165,1396
169,184,1396
169,185,1396
169,186,1396
169,187,1396
169,188,1396
169,189,1396
169,190,1396
169,191,1396
169,192,1396
169,193,1396
169,194,1396
169,221,344
169,222,344
169,223,344
169,224,344
169,225,344
169,226,344
169,227,344
169,228,344
169,230,344
169,255,3528
170,80,1233
170,81,1233
170,85,1233
170,86,1233
170,87,1233
170,88,1233
170,93,1233
170,94,1233
170,95,1233
170,96,1233
170,97,1233
170,98,1233
170,103,1233
170,104,1233
170,106,1233
170,107,1233
170,108,1233
170,109,1233
170,110,1233
170,111,1233
170,112,1233
170,113,1233
170,114,1233
170,115,1233
170,118,1233
170,132,1233
170,151,1396
170,153,1396
170,156,1396
170,157,1396
170,158,1396
170,161,1396
170,163,1396
170,164,1396
170,167,1396
170,171,1396
170,184,1396
170,185,1396
170,186,1396
170,187,1396
170,188,1396
170,189,1396
170,190,1396
170,191,1396
170,192,1396
170,193,1396
170,194,1396
170,195,1396
170,224,344
170,225,344
170,226,344
170,227,344
170,228,344
170,255,3528
170,256,3528
171,77,2512
171,78,2512
171,79,1233
171,80,1233
171,81,1233
171,85,1233
171,87,1233
171,88,1233
171,89,1233
171,92,1233
171,93,1233
171,95,1233
171,96,1233
171,97,1233
171,98,1233
171,99,1233
171,103,1233
171,104,1233
171,105,1233
171,106,1233
171,107,1233
171,108,1233
171,110,1233
171,111,1233
171,112,1233
171,113,1233
171,114,1233
171,115,1233
171,116,1233
171,118,1233
171,119,1233
171,125,1233
171,127,1233
171,133,1233
171,153,1396
171,155,1396
171,156,1396
171,157,1396
171,158,1396
171,159,1396
171,160,1396
171,162,1396
171,163,1396
171,167,1396
171,168,1396
171,176,1396
171,184,1396
171,185,1396
171,186,1396
171,187,1396
171,188,1396
171,189,1396
171,190,1396
171,191,1396
171,192,1396
171,193,1396
171,194,1396
171,195,1396
171,196,1396
171,224,344
171,225,344
171,226,344
171,227,344
171,347,241
171,369,241
172,73,2512
172,76,2512
172,77,2512
172,78,2512
172,79,1233
172,80,1233
172,81,1233
172,83,1233
172,87,1233
172,88,1233
172,92,1233
172,93,1233
172,94,1233
172,96,1233
172,97,1233
172,98,1233
172,99,1233
172,100,1233
172,101,1233
172,102,1233
172,103,1233
172,105,1233
172,111,1233
172,112,1233
172,113,1233
