"y","x","cluster_id"
13,95,444
14,101,249
15,96,444
15,101,249
15,104,249
16,104,249
16,106,249
16,119,249
16,120,249
16,122,249
16,124,249
16,125,249
16,126,249
16,127,249
16,128,249
17,53,444
17,95,444
17,99,249
17,104,249
17,106,249
17,118,249
17,122,249
17,123,249
17,126,249
18,52,444
18,99,249
18,100,249
18,103,249
18,104,249
18,112,249
18,122,249
18,126,249
18,127,249
19,51,444
19,52,444
19,75,444
19,76,444
19,99,249
19,101,249
19,105,249
19,112,249
19,113,249
19,114,249
19,121,249
19,122,249
19,124,249
20,68,444
20,72,444
20,73,444
20,80,444
20,85,444
20,107,249
20,114,249
20,118,249
20,126,249
21,81,444
21,114,249
21,115,249
21,118,249
21,119,249
21,123,249
21,127,249
21,130,249
21,131,249
22,77,444
22,82,444
22,83,444
22,84,444
22,96,444
22,106,249
22,116,249
22,117,249
22,124,249
22,125,249
22,129,249
22,131,249
22,134,249
22,148,544
23,81,444
23,84,444
23,86,444
23,108,249
23,113,249
23,118,249
23,127,249
23,129,249
23,132,249
23,133,249
23,135,249
23,152,544
23,155,544
24,77,444
24,83,444
24,84,444
24,85,444
24,91,444
24,114,249
24,118,249
24,121,249
24,124,249
24,126,249
24,127,249
24,129,249
24,133,249
24,153,544
24,155,544
25,80,444
25,82,444
25,91,444
25,93,444
25,107,249
25,113,249
25,125,249
25,127,249
25,133,249
25,143,544
25,156,544
25,157,544
25,160,544
26,46,444
26,53,444
26,73,444
26,74,444
26,81,444
26,82,444
26,91,444
26,92,444
26,93,444
26,108,249
26,110,249
26,133,249
26,134,249
26,146,544
26,155,544
27,62,444
27,79,444
27,99,444
27,120,249
27,134,249
27,135,249
27,137,249
27,139,249
27,148,544
27,166,544
28,96,444
28,97,444
28,102,249
28,105,249
28,106,249
28,107,249
28,113,249
28,114,249
28,121,249
28,122,249
28,126,249
28,127,249
28,129,249
28,138,249
28,153,544
28,162,544
28,171,544
28,172,825
29,44,444
29,58,444
29,95,444
29,104,249
29,109,249
29,113,249
29,114,249
29,122,249
29,123,249
29,127,249
29,128,249
29,138,249
29,146,544
29,148,544
29,149,544
29,151,544
29,153,544
29,159,544
29,163,544
29,174,825
30,64,444
30,81,444
30,82,444
30,97,444
30,104,249
30,120,249
30,121,249
30,122,249
30,125,249
30,128,249
30,132,249
30,146,544
30,159,544
30,163,544
30,174,825
31,62,444
31,79,444
31,80,444
31,98,444
31,111,249
31,112,249
31,118,249
31,120,249
31,121,249
31,122,249
31,129,249
31,132,249
31,137,249
31,146,544
31,147,544
31,164,544
31,165,544
31,167,544
31,172,825
31,173,825
31,177,825
32,61,444
32,82,444
32,100,444
32,111,249
32,112,249
32,114,249
32,120,249
32,122,249
32,125,249
32,127,249
32,128,249
32,131,249
32,132,249
32,135,249
32,137,249
32,151,544
32,160,544
32,165,544
32,166,544
32,167,544
32,173,825
33,59,444
33,87,444
33,97,444
33,98,444
33,100,444
33,104,249
33,112,249
33,117,249
33,118,249
33,119,249
33,126,249
33,137,544
33,142,544
33,165,544
33,166,544
33,170,544
33,172,825
33,173,825
33,177,825
33,179,825
33,180,825
33,183,825
33,186,825
34,63,444
34,86,444
34,100,444
34,103,444
34,104,249
34,105,249
34,106,249
34,107,249
34,120,249
34,126,249
34,129,249
34,130,249
34,135,249
34,139,544
34,142,544
34,144,544
34,149,544
34,152,544
34,155,544
34,156,544
34,166,544
34,170,544
34,171,825
34,173,825
34,179,825
34,180,825
34,187,825
35,63,444
35,105,249
35,106,249
35,108,249
35,109,249
35,113,249
35,114,249
35,117,249
35,118,249
35,125,249
35,126,249
35,129,249
35,130,249
35,138,544
35,142,544
35,143,544
35,145,544
35,155,544
35,158,544
35,165,544
35,169,544
35,170,544
35,171,825
35,173,825
36,100,444
36,109,249
36,110,249
36,111,249
36,113,249
36,114,249
36,118,249
36,122,249
36,123,249
36,132,249
36,138,544
36,146,544
36,153,544
36,154,544
36,164,544
36,169,544
36,170,825
36,171,825
36,172,825
36,178,825
36,185,825
37,72,444
37,73,444
37,93,444
37,101,444
37,113,249
37,114,249
37,116,249
37,118,249
37,125,249
37,126,249
37,127,249
37,129,249
37,132,249
37,144,544
37,146,544
37,147,544
37,152,544
37,169,544
37,171,825
37,181,825
37,190,825
38,75,444
38,85,444
38,112,249
38,113,249
38,116,249
38,136,544
38,143,544
38,144,544
38,150,544
38,154,544
38,163,544
38,164,544
38,192,825
39,66,444
39,79,444
39,105,444
39,109,249
39,113,249
39,116,249
39,133,249
39,138,544
39,139,544
39,140,544
39,156,544
39,157,544
39,174,825
39,181,825
39,182,825
39,183,825
39,184,825
40,105,444
40,106,249
40,107,249
40,131,249
40,132,249
40,133,249
40,139,544
40,142,544
40,144,544
40,146,544
40,147,544
40,151,544
40,152,544
40,156,544
40,157,544
40,169,825
40,178,825
40,186,825
40,189,825
41,62,444
41,81,444
41,101,444
41,102,444
41,111,249
41,136,544
41,140,544
41,147,544
41,160,544
41,166,544
41,169,825
41,179,825
41,182,825
41,190,825
41,193,825
42,33,1628
42,85,444
42,98,444
42,99,444
42,102,444
42,103,444
42,104,444
42,105,444
42,110,249
42,119,249
42,123,249
42,137,544
42,138,544
42,143,544
42,158,544
42,160,544
42,179,825
42,185,825
42,186,825
42,189,825
42,190,825
42,195,825
42,198,825
43,68,444
43,91,444
43,98,444
43,102,444
43,103,444
43,104,444
43,107,249
43,108,249
43,119,249
43,129,249
43,130,249
43,137,544
43,138,544
43,145,544
43,157,544
43,161,544
43,177,825
43,183,825
43,184,825
43,189,825
43,190,825
43,195,825
43,196,825
43,199,825
44,67,444
44,98,444
44,100,444
44,103,444
44,105,444
44,107,444
44,111,249
44,112,249
44,116,249
44,127,249
44,139,544
44,140,544
44,146,544
44,155,544
44,168,825
44,169,825
44,173,825
44,183,825
44,186,825
45,95,444
45,96,444
45,100,444
45,111,249
45,119,249
45,130,249
45,131,249
45,134,544
45,137,544
45,140,544
45,141,544
45,152,544
45,153,544
45,158,544
45,160,544
45,166,544
45,169,825
45,171,825
45,194,825
45,200,825
46,67,444
46,83,444
46,96,444
46,97,444
46,110,249
46,113,249
46,119,249
46,121,249
46,122,249
46,126,249
46,127,249
46,131,544
46,135,544
46,140,544
46,141,544
46,151,544
46,153,544
46,154,544
46,158,544
46,163,544
46,165,544
46,169,825
46,170,825
46,178,825
46,179,825
46,181,825
47,97,444
47,101,444
47,119,249
47,120,249
47,122,249
47,123,249
47,127,249
47,134,544
47,135,544
47,142,544
47,143,544
47,144,544
47,148,544
47,149,544
47,152,544
47,154,544
47,155,544
47,156,544
47,168,825
47,169,825
47,179,825
47,181,825
47,189,825
48,80,444
48,96,444
48,100,444
48,101,444
48,102,444
48,116,249
48,122,249
48,123,249
48,124,249
48,132,544
48,134,544
48,135,544
48,136,544
48,137,544
48,138,544
48,139,544
48,140,544
48,142,544
48,143,544
48,144,544
48,145,544
48,152,544
48,176,825
48,177,825
48,195,825
49,63,444
49,93,444
49,96,444
49,99,444
49,101,444
49,102,444
49,112,249
49,118,249
49,121,249
49,127,249
49,129,249
49,135,544
49,136,544
49,137,544
49,138,544
49,139,544
49,141,544
49,142,544
49,145,544
49,146,544
49,160,544
49,164,544
49,177,825
49,185,825
49,186,825
49,187,825
49,195,825
50,64,444
50,89,444
50,93,444
50,97,444
50,98,444
50,99,444
50,100,444
50,103,444
50,104,444
50,108,444
50,113,249
50,117,249
50,137,544
50,138,544
50,140,544
50,141,544
50,142,544
50,145,544
50,147,544
50,164,544
50,176,825
50,180,825
50,181,825
50,182,825
50,185,825
50,198,825
51,58,1628
51,78,444
51,88,444
51,89,444
51,90,444
51,92,444
51,93,444
51,96,444
51,97,444
51,98,444
51,101,444
51,103,444
51,104,444
51,125,249
51,134,544
51,137,544
51,140,544
51,141,544
51,142,544
51,143,544
51,144,544
51,145,544
51,146,544
51,147,544
51,148,544
51,166,544
51,172,825
51,176,825
51,180,825
51,181,825
51,187,825
51,193,825
52,81,444
52,91,444
52,96,444
52,100,444
52,103,444
52,104,444
52,105,444
52,111,249
52,114,249
52,116,249
52,117,249
52,119,249
52,134,544
52,138,544
52,139,544
52,140,544
52,141,544
52,144,544
52,145,544
52,146,544
52,147,544
52,150,544
52,152,544
52,161,544
52,167,825
52,175,825
52,177,825
52,178,825
52,179,825
52,181,825
52,182,825
52,186,825
52,191,825
53,81,444
53,90,444
53,93,444
53,96,444
53,102,444
