"y","x","cluster_id"
24,422,358
25,407,358
26,406,358
26,426,358
27,406,358
27,425,358
27,426,358
28,425,358
30,402,358
30,424,358
31,427,358
32,425,358
32,427,358
32,429,358
32,431,358
32,433,358
33,402,358
33,415,358
33,429,358
33,430,358
34,401,358
34,402,358
34,427,358
34,428,358
34,429,358
34,431,358
35,401,358
35,428,358
35,429,358
35,432,358
35,433,358
35,434,358
36,401,358
36,418,358
36,419,358
36,427,358
36,429,358
36,432,358
36,433,358
36,434,358
36,435,358
37,419,358
37,420,358
37,423,358
37,433,358
37,434,358
37,435,358
37,437,358
38,207,1627
38,419,358
38,420,358
39,398,358
39,406,358
39,407,358
39,408,358
39,465,358
40,407,358
40,408,358
40,462,358
40,469,358
40,474,358
40,477,358
41,398,358
41,399,358
41,406,358
41,407,358
41,408,358
41,409,358
41,411,358
41,431,358
41,437,358
41,438,358
41,439,358
41,459,358
41,463,358
41,466,358
42,399,358
42,406,358
42,408,358
42,409,358
42,410,358
42,411,358
42,412,358
42,413,358
42,421,358
42,423,358
42,426,358
42,428,358
42,431,358
42,432,358
42,435,358
42,437,358
42,439,358
42,440,358
42,441,358
42,447,358
42,463,358
42,464,358
42,477,358
42,478,358
42,479,358
43,395,358
43,399,358
43,407,358
43,408,358
43,409,358
43,413,358
43,432,358
43,433,358
43,439,358
43,440,358
43,441,358
43,442,358
43,443,358
43,444,358
43,445,358
43,446,358
43,447,358
43,467,358
43,468,358
43,473,358
43,474,358
43,479,358
44,400,358
44,408,358
44,413,358
44,425,358
44,432,358
44,445,358
44,446,358
44,453,358
44,454,358
44,467,358
44,468,358
44,469,358
44,470,358
44,474,358
44,478,358
45,397,358
45,399,358
45,400,358
45,428,358
45,431,358
45,442,358
45,445,358
45,450,358
45,452,358
45,453,358
45,454,358
45,456,358
45,462,358
45,467,358
45,468,358
45,469,358
45,470,358
45,475,358
45,476,358
45,477,358
46,396,358
46,399,358
46,401,358
46,406,358
46,410,358
46,423,358
46,442,358
46,443,358
46,450,358
46,451,358
46,454,358
46,455,358
46,469,358
46,473,358
47,399,358
47,409,358
47,412,358
47,414,358
47,415,358
47,441,358
47,442,358
47,448,358
47,457,358
47,458,358
47,476,358
47,487,2187
48,400,358
48,404,358
48,409,358
48,412,358
48,413,358
48,414,358
48,423,358
48,440,358
48,442,358
48,458,358
48,476,358
48,489,2187
48,490,2187
49,403,358
49,404,358
49,408,358
49,409,358
49,410,358
49,411,358
49,412,358
49,413,358
49,414,358
49,415,358
49,423,358
49,436,358
49,441,358
49,442,358
49,445,358
49,446,358
49,449,358
49,455,358
49,477,358
49,478,358
49,479,358
49,492,2187
49,496,2187
50,406,358
50,408,358
50,409,358
50,410,358
50,411,358
50,412,358
50,413,358
50,414,358
50,416,358
50,420,358
50,423,358
50,433,358
50,438,358
50,442,358
50,445,358
50,446,358
50,447,358
50,455,358
50,479,358
50,488,2187
50,490,2187
50,491,2187
50,492,2187
50,496,2187
51,405,358
51,406,358
51,408,358
51,409,358
51,410,358
51,411,358
51,412,358
51,413,358
51,415,358
51,418,358
51,419,358
51,421,358
51,441,358
51,442,358
51,446,358
51,448,358
51,449,358
51,450,358
51,454,358
51,467,358
51,469,358
51,470,358
51,488,2187
51,490,2187
51,491,2187
51,492,2187
52,399,358
52,405,358
52,406,358
52,407,358
52,408,358
52,409,358
52,410,358
52,412,358
52,414,358
52,424,358
52,435,358
52,441,358
52,445,358
52,446,358
52,450,358
52,452,358
52,453,358
52,454,358
52,478,358
52,489,2187
53,417,358
53,418,358
53,419,358
53,421,358
53,424,358
53,429,358
53,430,358
53,433,358
53,435,358
53,436,358
53,439,358
53,440,358
53,441,358
53,442,358
53,445,358
53,446,358
53,447,358
53,467,358
53,480,2187
54,405,358
54,406,358
54,413,358
54,414,358
54,416,358
54,417,358
54,431,358
54,432,358
