"y","x","cluster_id"
19,334,727
20,370,727
35,93,906
36,393,727
37,351,727
37,394,727
38,308,165
38,352,727
39,352,727
40,133,906
41,354,727
48,354,727
60,155,906
60,247,165
60,248,165
61,245,165
61,246,165
61,247,165
61,248,165
61,249,165
61,250,165
61,251,165
62,243,165
62,244,165
62,245,165
62,246,165
62,247,165
62,248,165
62,249,165
62,250,165
62,251,165
63,96,906
63,165,906
63,224,165
63,243,165
63,244,165
63,245,165
63,246,165
63,247,165
63,248,165
63,249,165
63,250,165
63,251,165
63,252,165
64,96,906
64,157,906
64,223,165
64,242,165
64,243,165
64,244,165
64,245,165
64,246,165
64,247,165
64,248,165
64,249,165
64,250,165
64,251,165
65,153,906
65,159,906
65,221,165
65,241,165
65,242,165
65,243,165
65,244,165
65,245,165
65,246,165
65,247,165
65,248,165
65,250,165
65,251,165
66,242,165
66,243,165
66,244,165
66,245,165
66,246,165
66,247,165
66,248,165
67,241,165
67,242,165
67,243,165
67,244,165
67,245,165
67,246,165
67,247,165
67,248,165
67,249,165
67,277,165
68,241,165
68,242,165
68,243,165
68,244,165
68,245,165
68,246,165
68,247,165
68,248,165
68,249,165
68,250,165
68,252,165
69,241,165
69,242,165
69,243,165
69,244,165
69,245,165
69,246,165
69,247,165
69,248,165
69,249,165
69,250,165
69,251,165
70,74,906
70,241,165
70,242,165
70,243,165
70,244,165
70,245,165
70,246,165
70,247,165
70,248,165
70,249,165
70,250,165
70,484,1012
70,485,1012
71,243,165
71,244,165
71,245,165
71,246,165
71,247,165
71,248,165
71,249,165
71,342,727
71,436,727
71,441,1012
71,459,1012
72,244,165
72,245,165
72,246,165
72,247,165
72,248,165
72,249,165
72,254,165
72,400,727
72,443,1012
73,171,906
73,226,165
73,242,165
73,243,165
73,244,165
73,245,165
73,246,165
73,247,165
73,248,165
73,249,165
73,448,1012
74,242,165
74,243,165
74,244,165
74,245,165
74,246,165
74,247,165
74,248,165
74,268,165
74,356,727
74,357,727
75,143,906
75,242,165
75,243,165
75,245,165
75,358,727
76,144,906
76,256,165
76,258,165
77,144,906
77,145,906
77,241,165
77,242,165
77,260,165
78,101,906
78,143,906
78,145,906
78,324,727
78,445,1012
78,450,1012
79,105,906
79,106,906
79,107,906
79,143,906
79,145,906
80,105,906
80,106,906
80,107,906
80,143,906
80,144,906
80,145,906
80,192,165
80,446,1012
81,105,906
81,106,906
81,162,906
81,173,906
82,105,906
82,174,906
82,195,165
82,335,727
82,394,727
82,395,727
82,396,727
82,397,727
82,398,727
82,439,1012
82,440,1012
82,465,1012
83,196,165
83,197,165
83,335,727
83,395,727
83,396,727
83,397,727
83,441,1012
83,465,1012
84,152,906
84,174,906
84,178,906
84,195,165
84,197,165
84,391,727
84,457,1012
85,128,906
85,160,906
85,177,906
85,178,906
85,195,165
85,196,165
85,197,165
85,198,165
85,325,727
85,390,727
86,126,906
86,127,906
86,129,906
86,434,727
87,105,906
87,125,906
87,126,906
87,127,906
87,129,906
87,157,906
87,173,906
87,324,727
87,432,727
87,433,727
87,434,727
87,470,1012
88,105,906
88,126,906
88,127,906
88,128,906
88,129,906
88,173,906
88,174,906
88,326,727
88,358,727
88,359,727
88,367,727
88,433,727
88,434,727
89,123,906
89,126,906
89,127,906
89,128,906
89,130,906
89,358,727
89,359,727
89,360,727
89,361,727
89,433,727
89,434,727
89,435,727
90,101,906
90,102,906
90,127,906
90,128,906
90,129,906
90,241,165
90,311,1165
90,341,727
90,355,727
90,357,727
90,358,727
90,359,727
90,362,727
90,363,727
90,368,727
90,435,727
91,101,906
91,102,906
91,125,906
91,126,906
91,127,906
91,128,906
91,129,906
91,130,906
91,134,906
91,135,906
91,241,165
91,242,165
91,340,727
91,341,727
91,353,727
91,359,727
91,360,727
91,362,727
91,363,727
91,364,727
91,367,727
91,368,727
92,124,906
92,125,906
92,126,906
92,127,906
92,128,906
92,129,906
92,242,165
92,243,165
92,353,727
92,357,727
92,358,727
92,359,727
92,360,727
92,361,727
92,362,727
92,363,727
92,364,727
92,365,727
92,366,727
92,367,727
93,104,906
93,126,906
93,128,906
93,243,165
93,358,727
93,359,727
93,360,727
93,361,727
93,362,727
93,363,727
93,364,727
93,365,727
93,366,727
93,367,727
93,368,727
93,385,727
93,386,727
94,243,165
94,350,727
94,354,727
94,357,727
94,358,727
94,359,727
94,360,727
94,362,727
94,363,727
94,364,727
94,365,727
94,366,727
94,367,727
94,368,727
94,369,727
94,385,727
94,386,727
94,464,1012
94,491,1012
95,111,906
95,227,165
95,230,165
95,355,727
95,358,727
95,359,727
95,360,727
95,361,727
95,362,727
95,363,727
95,364,727
95,365,727
95,366,727
95,367,727
