"y","x","cluster_id"
26,267,161
27,267,161
27,268,161
27,269,161
28,265,161
28,266,161
28,267,161
28,268,161
28,269,161
29,268,161
30,267,161
32,269,161
33,249,161
33,269,161
33,270,161
34,268,161
34,271,161
36,260,161
36,272,161
37,257,161
37,262,161
37,269,161
37,270,161
37,271,161
37,272,161
37,273,161
38,264,161
38,265,161
38,268,161
38,273,161
39,265,161
40,220,339
40,266,161
40,268,161
40,269,161
40,270,161
40,273,161
41,260,161
42,216,339
42,225,339
42,248,161
42,261,161
42,269,161
42,274,161
43,216,339
43,225,339
44,148,511
44,199,339
44,228,161
44,248,161
44,250,161
44,262,161
44,269,161
45,206,339
45,216,339
45,224,339
45,228,161
45,248,161
45,249,161
45,251,161
45,269,161
45,273,161
46,200,339
46,247,161
46,248,161
46,254,161
46,255,161
46,256,161
46,271,161
46,272,161
47,267,161
48,191,339
48,229,161
48,247,161
48,250,161
48,251,161
48,252,161
48,253,161
48,254,161
48,259,161
48,260,161
48,270,161
49,195,339
49,196,339
49,230,161
49,233,161
49,250,161
49,251,161
49,252,161
49,254,161
49,255,161
49,259,161
49,260,161
49,269,161
49,270,161
50,189,339
50,221,339
50,229,161
50,235,161
50,254,161
50,269,161
51,191,339
51,193,339
51,220,339
51,258,161
51,268,161
51,269,161
52,183,339
52,189,339
52,190,339
52,218,339
52,219,339
52,220,339
52,245,161
53,177,339
53,178,339
53,188,339
53,220,339
53,221,339
53,257,161
53,258,161
53,261,161
53,264,161
53,265,161
53,269,161
54,177,339
54,183,339
54,189,339
54,197,339
54,257,161
54,258,161
54,264,161
54,267,161
54,268,161
54,269,161
54,270,161
54,271,161
54,272,161
55,141,511
55,162,339
55,169,339
55,170,339
55,228,339
55,259,161
55,262,161
55,265,161
55,268,161
55,269,161
55,270,161
56,159,339
56,164,339
56,167,339
56,170,339
56,176,339
56,201,339
56,215,339
56,224,339
56,259,161
56,260,161
56,263,161
56,265,161
56,268,161
56,270,161
56,271,161
57,149,511
57,159,339
57,187,339
57,197,339
57,270,161
57,272,161
57,273,161
58,154,1320
58,157,339
58,161,339
58,189,339
58,191,339
58,197,339
58,250,161
58,273,161
59,111,511
59,112,511
59,154,1320
59,155,1320
59,163,339
59,187,339
59,188,339
59,217,339
59,251,161
59,254,161
59,255,161
59,256,161
60,110,511
60,111,511
60,112,511
60,164,339
60,190,339
60,197,339
60,217,339
60,218,339
60,220,339
60,225,339
60,226,339
60,227,339
60,230,339
60,241,161
60,252,161
60,255,161
60,256,161
60,257,161
60,265,161
60,266,161
61,111,511
61,112,511
61,113,511
61,115,511
61,144,511
61,163,339
61,164,339
61,190,339
61,204,339
61,219,339
61,220,339
61,226,339
61,229,339
61,238,161
61,241,161
61,253,161
61,269,161
62,112,511
62,113,511
62,115,511
62,142,511
62,143,511
62,144,511
62,145,511
62,154,1320
62,155,1320
62,191,339
62,253,161
62,254,161
62,255,161
62,271,161
63,113,511
63,145,511
63,154,1320
63,155,1320
63,223,339
63,231,339
63,232,161
