"y","x","cluster_id"
26,361,300
27,361,300
28,363,300
31,374,300
32,133,654
32,358,300
33,133,654
35,365,300
36,375,300
37,115,654
41,354,300
41,355,300
41,357,300
42,105,654
42,351,300
42,354,300
42,355,300
42,356,300
42,357,300
44,358,300
45,349,300
45,351,300
45,352,300
45,355,300
45,356,300
45,382,300
45,383,300
46,103,654
46,310,300
46,349,300
46,350,300
46,351,300
46,353,300
46,354,300
46,355,300
46,356,300
46,382,300
46,383,300
46,384,300
46,385,300
47,310,300
47,349,300
47,350,300
47,351,300
47,352,300
47,353,300
47,354,300
47,355,300
47,383,300
47,384,300
47,385,300
47,386,300
47,387,300
48,122,654
48,306,300
48,347,300
48,348,300
48,349,300
48,350,300
48,351,300
48,352,300
48,353,300
48,354,300
48,355,300
48,356,300
48,361,300
48,383,300
48,384,300
48,385,300
48,386,300
48,387,300
48,388,300
49,305,300
49,347,300
49,348,300
49,349,300
49,350,300
49,353,300
49,354,300
49,383,300
49,384,300
49,385,300
49,386,300
49,387,300
49,388,300
49,389,300
49,390,300
49,391,300
50,305,300
50,348,300
50,349,300
50,350,300
50,351,300
50,352,300
50,353,300
50,382,300
50,383,300
50,384,300
50,385,300
50,386,300
50,387,300
50,388,300
50,389,300
50,390,300
50,391,300
50,392,300
50,393,300
51,305,300
51,348,300
51,349,300
51,350,300
51,351,300
51,352,300
51,353,300
51,354,300
51,381,300
51,382,300
51,383,300
51,384,300
51,385,300
51,386,300
51,387,300
51,388,300
51,389,300
51,390,300
51,391,300
51,392,300
51,394,300
51,395,300
52,206,654
52,307,300
52,348,300
52,349,300
52,350,300
52,353,300
52,354,300
52,381,300
52,383,300
52,384,300
52,385,300
52,386,300
52,387,300
52,388,300
52,389,300
52,390,300
52,392,300
52,393,300
52,394,300
52,396,300
52,398,300
53,306,300
53,350,300
53,352,300
53,353,300
53,381,300
53,382,300
53,383,300
53,384,300
53,385,300
53,386,300
53,387,300
53,388,300
53,389,300
53,390,300
53,393,300
53,394,300
53,396,300
53,397,300
54,108,654
54,302,300
54,346,300
54,351,300
54,352,300
54,353,300
54,383,300
54,384,300
54,385,300
54,386,300
54,387,300
54,396,300
54,397,300
54,399,300
55,109,654
55,301,300
55,302,300
55,350,300
55,351,300
55,352,300
55,353,300
55,354,300
55,383,300
55,384,300
55,385,300
55,391,300
55,398,300
56,124,654
56,301,300
56,302,300
56,306,300
56,349,300
56,350,300
56,351,300
56,352,300
56,353,300
56,383,300
56,384,300
56,385,300
56,389,300
56,399,300
57,124,654
57,125,654
57,126,654
57,127,654
57,350,300
57,351,300
57,352,300
57,353,300
57,383,300
57,396,300
58,111,654
58,115,654
58,125,654
58,126,654
58,350,300
58,351,300
58,352,300
58,396,300
58,397,300
58,399,300
59,350,300
59,351,300
59,352,300
59,372,300
59,381,300
59,400,300
60,214,654
60,352,300
60,353,300
60,354,300
60,374,300
60,385,300
60,394,300
60,396,300
60,397,300
60,400,300
61,113,654
61,350,300
61,351,300
61,353,300
61,386,300
61,390,300
61,395,300
61,397,300
61,399,300
61,400,300
62,120,654
62,217,654
62,369,300
62,375,300
62,389,300
62,393,300
62,394,300
62,397,300
62,399,300
62,400,300
63,115,654
63,392,300
63,393,300
63,394,300
63,402,300
64,121,654
64,366,300
64,390,300
64,391,300
64,392,300
64,393,300
64,394,300
64,400,300
65,221,654
65,390,300
65,391,300
65,392,300
65,393,300
66,220,654
66,377,300
66,384,300
66,385,300
66,387,300
66,388,300
66,390,300
66,391,300
66,392,300
66,394,300
66,403,300
67,150,654
67,216,654
67,217,654
67,218,654
67,219,654
67,382,300
67,383,300
67,384,300
67,385,300
67,386,300
67,387,300
67,390,300
67,391,300
67,392,300
67,400,300
67,402,300
68,211,654
68,212,654
68,216,654
68,218,654
68,224,654
68,377,300
68,380,300
68,381,300
68,382,300
68,383,300
68,384,300
68,385,300
68,386,300
68,387,300
68,388,300
68,389,300
68,390,300
68,391,300
68,392,300
68,393,300
68,402,300
68,403,300
68,405,300
69,211,654
69,212,654
69,213,654
69,215,654
69,216,654
69,220,654
69,379,300
69,380,300
69,381,300
69,382,300
69,383,300
69,384,300
69,385,300
69,386,300
69,387,300
69,388,300
69,389,300
69,390,300
69,391,300
69,392,300
69,393,300
69,397,300
69,402,300
69,403,300
69,404,300
70,115,654
70,116,654
70,209,654
70,211,654
70,212,654
70,213,654
70,214,654
70,215,654
70,217,654
70,221,654
70,222,654
70,376,300
70,378,300
70,379,300
70,380,300
70,381,300
70,382,300
70,383,300
70,384,300
70,385,300
70,386,300
70,387,300
70,388,300
70,389,300
70,390,300
70,391,300
70,392,300
70,404,300
71,124,654
71,378,300
71,379,300
71,380,300
71,381,300
71,382,300
71,383,300
71,384,300
71,385,300
71,386,300
71,387,300
71,388,300
71,389,300
71,390,300
71,402,300
71,404,300
71,417,300
72,143,654
72,165,654
72,380,300
72,381,300
72,382,300
72,383,300
72,384,300
72,385,300
72,386,300
72,387,300
72,388,300
72,389,300
72,393,300
73,219,654
73,228,654
73,229,654
73,235,654
73,382,300
73,383,300
73,384,300
73,385,300
73,386,300
73,387,300
73,388,300
73,394,300
73,395,300
73,400,300
73,524,1279
74,216,654
74,225,654
74,228,654
74,230,654
74,379,300
74,387,300
74,393,300
74,394,300
74,395,300
74,401,300
74,412,300
74,547,1279
75,213,654
75,216,654
75,221,654
75,234,654
75,402,300
76,188,654
76,192,654
76,193,654
76,200,654
76,217,654
76,220,654
76,558,1279
77,220,654
77,225,654
77,243,654
77,389,300
77,549,1279
78,213,654
78,223,654
78,390,300
78,407,300
78,408,300
78,409,300
78,410,300
78,556,1279
79,205,654
79,223,654
79,226,654
79,229,654
79,237,654
79,406,300
79,407,300
79,408,300
79,409,300
79,410,300
79,411,300
80,223,654
80,226,654
80,227,654
80,238,654
80,407,300
80,408,300
81,246,654
81,393,300
81,404,300
81,405,300
81,406,300
81,430,300
81,431,300
82,210,654
82,387,300
82,392,300
82,404,300
82,430,300
83,189,654
83,190,654
83,202,654
83,387,300
83,392,300
83,398,300
83,399,300
84,198,654
84,203,654
84,248,654
84,391,300
84,394,300
84,395,300
84,396,300
84,397,300
84,399,300
84,400,300
84,430,300
85,187,654
85,247,654
85,389,300
85,395,300
85,396,300
85,404,300
85,413,300
86,228,654
86,230,654
86,234,654
86,248,654
86,383,300
86,386,300
86,404,300
86,405,300
87,192,654
87,231,654
87,239,654
87,248,654
87,249,654
87,393,300
88,146,654
88,214,654
88,232,654
88,241,654
88,242,654
88,382,300
88,413,300
89,238,654
89,239,654
89,241,654
89,243,654
89,381,300
89,396,300
89,429,300
90,216,654
90,239,654
90,240,654
90,243,654
90,247,654
90,381,300
90,416,300
90,500,1279
91,213,654
91,214,654
91,230,654
91,232,654
91,236,654
91,239,654
91,245,654
91,388,300
91,389,300
91,393,300
91,414,300
91,415,300
91,431,300
91,506,1279
91,507,1279
92,204,654
92,213,654
92,215,654
92,217,654
92,239,654
92,387,300
92,388,300
92,415,300
92,416,300
92,431,300
93,232,654
93,249,654
93,384,300
93,389,300
93,422,300
93,424,300
93,430,300
93,431,300
93,433,300
93,522,1279
94,214,654
94,219,654
94,228,654
94,233,654
94,237,654
94,386,300
94,389,300
94,430,300
94,431,300
94,438,300
94,522,1279
94,523,1279
95,216,654
95,234,654
95,378,300
95,383,300
95,384,300
95,385,300
95,432,300
95,519,1279
95,528,1279
96,227,654
96,236,654
96,247,654
96,380,300
96,381,300
96,382,300
96,409,300
96,410,300
96,528,1279
96,529,1279
97,220,654
97,221,654
97,222,654
97,231,654
97,378,300
97,380,300
97,381,300
97,382,300
97,384,300
97,385,300
97,386,300
97,527,1279
97,529,1279
97,530,1279
98,220,654
98,221,654
98,222,654
98,231,654
98,237,654
98,370,300
98,375,300
98,379,300
98,384,300
98,408,300
98,495,1279
98,527,1279
98,528,1279
98,529,1279
98,530,1279
99,212,654
99,213,654
99,218,654
99,219,654
99,222,654
99,405,300
99,419,300
99,438,300
99,529,1279
99,530,1279
100,219,654
100,225,654
100,230,654
100,246,654
100,247,654
100,379,300
100,399,300
100,400,300
100,420,300
100,529,1279
100,530,1279
100,531,1279
101,219,654
101,225,654
101,230,654
101,240,654
101,400,300
101,404,300
101,531,1279
101,639,1286
102,234,654
102,237,654
102,369,300
102,374,300
102,375,300
102,441,300
102,530,1279
102,532,1279
102,633,1286
103,369,300
103,374,300
103,385,300
103,486,1279
103,523,1279
103,525,1279
103,526,1279
103,532,1279
103,533,1279
104,370,300
104,381,300
104,382,300
104,485,1279
104,523,1279
104,524,1279
104,525,1279
104,526,1279
104,532,1279
104,533,1279
104,535,1279
104,536,1279
104,623,1286
105,375,300
105,484,1279
105,532,1279
105,533,1279
105,534,1279
106,376,300
106,483,1279
106,535,1279
107,385,300
107,388,300
107,454,1279
107,534,1279
107,535,1279
107,536,1279
107,539,1279
108,384,300
109,248,654
109,331,300
109,369,300
109,440,300
109,480,1279
109,633,1286
110,480,1279
110,483,1279
110,513,1279
110,535,1279
110,536,1279
110,627,1286
111,199,654
111,240,654
111,241,654
111,365,300
111,513,1279
111,516,1279
111,535,1279
111,639,1286
111,640,1286
111,647,1286
111,648,1286
112,200,654
112,201,654
112,202,654
112,212,654
112,239,654
112,377,300
112,536,1279
113,200,654
113,201,654
113,202,654
113,238,654
113,239,654
113,249,654
113,368,300
113,447,1279
113,478,1279
113,514,1279
114,188,654
114,200,654
114,201,654
114,238,654
114,239,654
114,240,654
114,326,1761
114,533,1279
114,645,1286
115,239,654
115,240,654
115,248,654
115,406,300
115,480,1279
115,533,1279
115,641,1286
115,642,1286
116,193,654
116,195,654
116,201,654
116,239,654
116,243,654
116,448,1279
116,532,1279
116,533,1279
116,535,1279
116,641,1286
116,657,1286
117,194,654
117,246,654
117,418,300
117,530,1279
117,531,1279
117,535,1279
117,613,1286
117,641,1286
118,193,654
118,197,654
118,482,1279
118,529,1279
118,530,1279
118,531,1279
118,534,1279
118,611,1286
118,639,1286
119,201,654
119,400,300
119,476,1279
119,477,1279
119,495,1279
119,525,1279
119,527,1279
119,528,1279
119,529,1279
119,626,1286
119,639,1286
119,661,1286
120,195,654
120,326,1761
120,400,300
120,525,1279
120,531,1279
120,533,1279
120,582,1286
120,587,1286
120,588,1286
120,608,1286
120,622,1286
120,628,1286
120,644,1286
121,214,654
121,215,654
121,358,1761
121,399,300
121,436,1279
121,485,1279
121,514,1279
121,516,1279
121,588,1286
121,609,1286
121,623,1286
121,628,1286
122,199,654
122,202,654
122,213,654
122,442,1279
122,529,1279
122,535,1279
122,536,1279
122,537,1279
122,575,1286
122,577,1286
122,580,1286
122,581,1286
122,588,1286
122,627,1286
122,630,1286
122,637,1286
123,172,654
123,199,654
123,212,654
123,384,1761
123,438,1279
123,507,1279
123,527,1279
123,529,1279
123,575,1286
123,576,1286
123,579,1286
123,584,1286
123,586,1286
123,630,1286
123,631,1286
123,637,1286
124,195,654
124,197,654
124,204,654
124,325,1761
124,437,1279
124,476,1279
124,494,1279
124,506,1279
124,507,1279
124,527,1279
124,537,1279
124,579,1286
124,651,1286
125,173,654
125,174,654
125,192,654
125,396,1761
125,437,1279
125,438,1279
125,474,1279
125,475,1279
125,476,1279
125,495,1279
125,536,1279
125,576,1286
125,607,1286
125,632,1286
126,185,654
126,189,654
126,190,654
126,200,654
126,202,654
126,396,1761
126,437,1279
126,438,1279
126,473,1279
126,474,1279
126,487,1279
126,537,1279
126,573,1286
126,574,1286
126,575,1286
126,576,1286
126,581,1286
126,582,1286
126,605,1286
126,607,1286
126,615,1286
126,634,1286
127,201,654
127,436,1279
127,438,1279
127,472,1279
127,473,1279
127,474,1279
127,503,1279
127,527,1279
127,528,1279
127,537,1279
127,574,1286
127,575,1286
128,187,654
128,431,1279
128,432,1279
128,464,1279
128,480,1279
128,522,1279
128,535,1279
128,536,1279
128,574,1286
128,605,1286
128,636,1286
129,204,654
129,208,654
129,210,654
129,431,1279
129,526,1279
129,581,1286
129,582,1286
129,583,1286
129,635,1286
130,186,654
130,206,654
130,207,654
130,217,654
130,501,1279
130,515,1279
130,536,1279
130,594,1286
130,596,1286
130,599,1286
131,205,654
131,206,654
131,224,654
131,433,1279
131,435,1279
131,464,1279
131,501,1279
131,581,1286
131,584,1286
131,588,1286
131,589,1286
131,596,1286
132,174,654
132,181,654
132,203,654
132,205,654
132,206,654
132,215,654
132,219,654
132,313,1761
132,322,1761
132,398,1761
132,434,1279
132,509,1279
132,513,1279
132,526,1279
132,534,1279
132,589,1286
132,596,1286
132,605,1286
132,617,1286
132,637,1286
133,172,654
133,187,654
133,311,1761
133,316,1761
133,432,1279
133,514,1279
133,521,1279
133,576,1286
133,590,1286
133,617,1286
133,647,1286
134,171,654
134,224,654
134,315,1761
134,433,1279
134,497,1279
134,498,1279
134,528,1279
134,570,1286
134,577,1286
134,589,1286
134,605,1286
134,639,1286
134,644,1286
135,191,654
135,193,654
135,209,654
135,502,1279
135,520,1279
135,526,1279
135,532,1279
135,535,1279
135,577,1286
135,585,1286
135,631,1286
135,639,1286
136,203,654
136,204,654
136,207,654
136,208,654
136,419,1761
136,483,1279
136,501,1279
136,519,1279
136,532,1279
136,568,1286
136,576,1286
136,577,1286
136,579,1286
136,584,1286
136,585,1286
136,591,1286
136,592,1286
136,618,1286
137,176,654
137,207,654
137,208,654
137,221,654
137,323,1761
137,500,1279
137,525,1279
137,529,1279
137,570,1286
137,571,1286
137,576,1286
137,577,1286
137,582,1286
137,583,1286
137,584,1286
137,585,1286
137,592,1286
138,204,654
138,207,654
138,217,654
138,322,1761
138,323,1761
138,415,1761
138,417,1761
138,418,1761
138,419,1761
138,429,1279
138,569,1286
138,570,1286
138,574,1286
138,578,1286
138,585,1286
138,592,1286
138,615,1286
138,620,1286
138,621,1286
138,634,1286
138,640,1286
139,203,654
139,217,654
139,381,1761
139,414,1761
139,416,1761
139,417,1761
139,418,1761
139,419,1761
139,427,1761
139,428,1761
139,438,1279
139,491,1279
139,567,1286
139,570,1286
139,571,1286
139,575,1286
139,593,1286
139,617,1286
139,618,1286
139,619,1286
139,659,1286
140,215,654
140,413,1761
140,414,1761
140,415,1761
140,416,1761
140,417,1761
140,419,1761
140,491,1279
140,521,1279
140,532,1279
140,572,1286
140,574,1286
140,575,1286
140,585,1286
140,592,1286
140,595,1286
140,596,1286
140,617,1286
140,618,1286
140,622,1286
140,623,1286
140,624,1286
140,635,1286
140,639,1286
141,171,1898
141,187,654
141,188,654
141,189,654
141,190,654
141,197,654
141,214,654
141,215,654
141,216,654
141,388,1761
141,417,1761
141,498,1279
141,528,1279
141,566,1286
141,571,1286
141,572,1286
141,574,1286
141,575,1286
141,579,1286
141,594,1286
141,611,1286
141,617,1286
141,618,1286
141,622,1286
141,623,1286
141,638,1286
141,668,1286
142,171,1898
142,181,654
142,195,654
142,202,654
142,215,654
142,435,1279
142,464,1279
142,529,1279
142,566,1286
142,572,1286
142,574,1286
142,575,1286
142,612,1286
142,617,1286
142,618,1286
142,620,1286
142,638,1286
143,180,654
143,194,654
143,195,654
143,197,654
143,202,654
143,313,1761
143,314,1761
143,370,1761
143,472,1279
143,521,1279
143,522,1279
143,523,1279
143,527,1279
143,529,1279
143,573,1286
143,614,1286
143,615,1286
143,617,1286
143,624,1286
143,638,1286
143,649,1286
144,188,654
144,193,654
144,195,654
144,197,654
144,198,654
144,434,1279
144,518,1279
144,519,1279
144,527,1279
144,568,1286
144,570,1286
144,572,1286
144,575,1286
144,594,1286
144,624,1286
145,185,654
145,187,654
145,194,654
145,434,1279
145,515,1279
145,516,1279
145,521,1279
145,527,1279
145,570,1286
145,575,1286
145,593,1286
145,613,1286
145,614,1286
146,169,1898
146,185,654
146,186,654
146,195,654
146,486,1279
146,521,1279
146,570,1286
146,614,1286
146,615,1286
146,623,1286
146,630,1286
147,169,1898
147,203,654
147,313,1761
147,324,1761
147,509,1279
147,522,1279
147,571,1286
147,573,1286
147,574,1286
147,631,1286
148,81,1898
148,175,1898
148,190,654
148,198,654
148,314,1761
148,315,1761
148,489,1279
148,526,1279
148,571,1286
148,572,1286
148,591,1286
148,614,1286
148,616,1286
148,637,1286
149,94,1898
149,180,1898
