"y","x","cluster_id"
4,120,56
4,158,56
4,159,56
5,157,56
6,130,56
6,154,56
6,156,56
7,119,56
7,120,56
7,140,56
9,111,56
9,119,56
9,121,56
9,127,56
9,139,56
10,127,56
13,152,56
14,152,56
14,153,56
15,153,56
17,158,56
17,159,56
18,165,56
20,165,56
20,175,56
21,136,56
22,120,56
22,165,56
23,120,56
23,128,56
31,548,44
33,121,56
42,172,56
47,357,457
47,363,457
50,388,457
50,608,44
53,387,457
54,609,44
55,524,44
56,642,44
56,643,44
59,383,457
59,561,44
59,606,44
61,608,44
63,398,457
63,529,44
66,514,44
66,604,44
67,602,44
68,191,56
68,509,44
69,508,44
69,509,44
70,135,56
70,514,44
70,515,44
72,508,44
72,509,44
72,510,44
72,512,44
73,507,44
73,598,44
76,143,56
77,142,56
77,143,56
79,141,56
84,334,457
86,88,56
86,89,56
87,86,56
87,88,56
87,89,56
88,85,56
88,87,56
88,88,56
88,89,56
88,90,56
88,178,56
89,85,56
89,87,56
89,88,56
89,89,56
89,90,56
89,95,56
90,51,598
90,87,56
90,89,56
90,90,56
90,95,56
91,84,56
91,89,56
91,90,56
91,91,56
91,96,56
91,333,457
92,88,56
92,89,56
92,90,56
93,88,56
93,90,56
93,91,56
93,93,56
94,90,56
94,91,56
94,92,56
94,93,56
95,88,56
95,424,457
96,177,56
97,92,56
100,392,457
100,422,457
100,423,457
101,421,457
101,422,457
101,423,457
101,424,457
101,426,457
101,427,457
101,428,457
102,421,457
102,422,457
102,423,457
102,424,457
102,425,457
102,426,457
102,428,457
102,429,457
103,421,457
103,422,457
103,423,457
103,424,457
103,425,457
103,426,457
103,428,457
103,429,457
104,421,457
104,422,457
104,423,457
104,424,457
104,425,457
104,428,457
104,429,457
105,92,56
105,422,457
105,423,457
105,424,457
105,427,457
105,428,457
105,429,457
106,422,457
106,423,457
106,424,457
106,425,457
106,426,457
106,427,457
106,428,457
106,429,457
107,74,598
107,421,457
107,422,457
107,423,457
107,424,457
107,425,457
107,426,457
107,427,457
107,428,457
107,429,457
108,45,598
108,181,56
108,421,457
108,422,457
108,423,457
108,424,457
108,425,457
108,426,457
108,427,457
108,428,457
108,429,457
108,430,457
109,45,598
109,47,598
109,48,598
109,73,598
109,181,56
109,421,457
109,423,457
109,424,457
109,425,457
109,426,457
109,427,457
109,428,457
109,429,457
110,45,598
110,46,598
110,421,457
110,423,457
110,424,457
110,426,457
110,427,457
110,428,457
110,429,457
110,430,457
111,44,598
111,45,598
111,46,598
111,48,598
111,75,598
111,420,457
111,421,457
111,422,457
111,423,457
111,424,457
111,426,457
111,427,457
111,428,457
111,429,457
111,430,457
111,431,457
111,432,457
111,433,457
112,420,457
112,422,457
112,423,457
112,424,457
112,426,457
112,427,457
112,428,457
112,429,457
112,430,457
112,432,457
113,41,598
113,395,457
113,420,457
113,421,457
113,422,457
113,423,457
113,424,457
113,425,457
113,426,457
113,427,457
113,428,457
113,429,457
113,431,457
113,432,457
114,48,598
114,68,598
114,383,457
114,419,457
114,420,457
114,421,457
114,422,457
114,423,457
114,424,457
114,425,457
114,426,457
114,427,457
114,428,457
114,429,457
115,42,598
115,43,598
115,72,598
115,418,457
115,419,457
115,420,457
115,421,457
115,422,457
115,423,457
115,424,457
115,425,457
115,426,457
116,45,598
116,417,457
116,418,457
116,419,457
116,420,457
116,421,457
116,422,457
116,423,457
116,424,457
116,425,457
116,426,457
116,427,457
116,431,457
117,45,598
117,375,457
117,418,457
117,419,457
117,420,457
117,421,457
117,422,457
117,423,457
117,424,457
117,425,457
117,426,457
118,416,457
118,417,457
118,418,457
118,419,457
118,420,457
118,421,457
118,422,457
118,423,457
118,424,457
118,425,457
118,426,457
119,78,598
119,417,457
119,418,457
119,419,457
119,421,457
119,422,457
119,423,457
119,424,457
119,425,457
119,433,457
120,48,598
120,417,457
120,418,457
120,419,457
120,420,457
120,421,457
120,423,457
120,424,457
120,425,457
121,46,598
121,79,598
121,416,457
121,417,457
121,418,457
121,419,457
121,420,457
121,421,457
121,422,457
121,423,457
121,424,457
121,425,457
121,426,457
121,434,457
122,65,598
122,78,598
122,416,457
122,417,457
122,418,457
122,419,457
122,420,457
122,421,457
122,422,457
122,423,457
122,424,457
122,425,457
123,388,457
123,416,457
123,418,457
123,419,457
123,420,457
123,421,457
123,422,457
123,424,457
123,426,457
124,65,598
124,418,457
124,419,457
124,420,457
124,421,457
124,423,457
124,424,457
124,427,457
125,64,598
125,417,457
125,418,457
125,419,457
125,423,457
125,424,457
126,414,457
126,417,457
126,418,457
126,419,457
126,420,457
126,422,457
126,423,457
126,424,457
126,432,457
127,416,457
127,417,457
127,418,457
127,419,457
127,420,457
127,421,457
127,422,457
127,423,457
127,424,457
127,427,457
128,416,457
128,417,457
128,418,457
128,419,457
128,420,457
128,421,457
128,422,457
128,423,457
129,403,457
129,405,457
129,417,457
129,418,457
129,419,457
129,420,457
129,421,457
129,422,457
129,423,457
130,86,598
130,385,457
130,417,457
130,418,457
130,419,457
130,420,457
130,422,457
130,423,457
130,424,457
130,425,457
131,85,598
131,86,598
131,401,457
131,404,457
131,418,457
131,419,457
131,420,457
131,421,457
131,422,457
131,423,457
132,85,598
132,86,598
132,144,56
132,145,56
132,404,457
132,406,457
132,420,457
132,422,457
133,406,457
133,407,457
134,406,457
134,419,457
135,406,457
135,419,457
136,406,457
136,418,457
136,419,457
137,418,457
138,67,598
138,406,457
138,417,457
138,418,457
138,419,457
139,405,457
139,416,457
139,418,457
139,419,457
139,420,457
139,422,457
139,650,44
140,405,457
140,406,457
140,419,457
140,421,457
140,422,457
140,423,457
140,424,457
140,430,457
141,83,598
141,418,457
141,419,457
141,421,457
141,422,457
141,425,457
141,426,457
141,434,457
141,435,457
142,389,457
142,419,457
142,420,457
142,421,457
142,425,457
142,427,457
142,434,457
143,406,457
143,419,457
143,420,457
143,421,457
143,422,457
144,420,457
144,421,457
145,420,457
145,421,457
146,393,457
146,406,457
146,421,457
146,433,457
147,60,598
147,61,598
147,68,598
147,69,598
147,392,457
147,393,457
147,399,457
147,405,457
147,406,457
147,409,457
147,420,457
147,421,457
147,433,457
148,391,457
148,392,457
148,393,457
148,399,457
148,405,457
148,406,457
148,407,457
148,408,457
148,410,457
148,420,457
148,421,457
148,431,457
149,59,598
149,391,457
149,392,457
149,402,457
149,405,457
149,406,457
149,407,457
149,408,457
149,409,457
149,410,457
149,411,457
149,420,457
149,421,457
149,422,457
150,70,598
150,393,457
150,405,457
150,406,457
150,407,457
150,408,457
150,409,457
150,410,457
150,411,457
150,420,457
151,405,457
151,406,457
151,407,457
151,408,457
151,409,457
151,410,457
151,411,457
151,413,457
152,401,457
152,404,457
152,405,457
152,406,457
152,408,457
152,409,457
152,410,457
152,411,457
152,412,457
152,413,457
152,420,457
153,60,598
153,391,457
153,392,457
153,406,457
153,407,457
153,408,457
153,409,457
153,410,457
153,411,457
153,412,457
153,413,457
153,414,457
153,415,457
153,429,457
153,463,457
153,466,457
154,60,598
154,391,457
154,406,457
154,408,457
154,410,457
154,411,457
154,412,457
154,413,457
154,414,457
154,415,457
154,421,457
154,467,457
155,58,598
155,61,598
155,65,598
155,87,598
155,391,457
155,393,457
155,402,457
155,411,457
155,412,457
155,413,457
155,415,457
156,59,598
156,65,598
156,406,457
156,411,457
156,412,457
156,413,457
156,414,457
156,415,457
157,59,598
157,60,598
157,61,598
157,62,598
157,64,598
157,78,598
157,392,457
157,393,457
157,412,457
157,413,457
157,414,457
157,415,457
157,428,457
158,62,598
158,63,598
158,392,457
158,393,457
158,401,457
158,402,457
158,404,457
158,412,457
158,413,457
158,415,457
158,422,457
158,427,457
159,62,598
159,66,598
159,392,457
159,393,457
159,395,457
159,400,457
159,401,457
159,402,457
159,403,457
159,404,457
159,405,457
159,406,457
159,407,457
159,413,457
159,415,457
159,416,457
159,421,457
160,392,457
160,393,457
160,395,457
160,400,457
160,401,457
160,402,457
160,403,457
160,404,457
160,405,457
160,406,457
160,407,457
160,408,457
160,411,457
160,415,457
160,417,457
160,421,457
160,422,457
160,423,457
161,60,598
161,61,598
161,397,457
161,398,457
161,399,457
161,400,457
161,401,457
161,402,457
161,403,457
161,404,457
161,405,457
161,406,457
161,408,457
161,409,457
161,412,457
161,415,457
161,416,457
161,417,457
161,421,457
161,422,457
161,423,457
162,60,598
162,394,457
162,396,457
162,397,457
162,398,457
162,399,457
162,400,457
162,403,457
162,404,457
162,406,457
162,411,457
162,413,457
162,414,457
162,415,457
162,416,457
162,417,457
162,418,457
162,420,457
162,421,457
162,422,457
162,423,457
162,479,457
163,59,598
163,394,457
163,395,457
163,396,457
163,397,457
163,398,457
163,399,457
163,400,457
163,403,457
163,408,457
163,413,457
163,414,457
163,415,457
163,416,457
163,417,457
163,418,457
163,421,457
163,422,457
163,423,457
163,424,457
164,59,598
164,60,598
164,67,598
164,394,457
164,397,457
164,398,457
164,399,457
164,400,457
164,408,457
164,417,457
164,418,457
164,419,457
164,420,457
164,421,457
164,422,457
164,423,457
164,424,457
164,425,457
165,396,457
165,397,457
165,398,457
165,399,457
165,400,457
165,403,457
165,404,457
165,405,457
165,407,457
165,418,457
165,419,457
165,420,457
165,421,457
165,422,457
165,423,457
165,424,457
165,425,457
165,426,457
166,394,457
166,396,457
166,397,457
166,398,457
166,399,457
166,403,457
166,404,457
166,405,457
166,406,457
166,407,457
166,408,457
166,409,457
166,411,457
166,418,457
166,419,457
166,420,457
166,421,457
166,422,457
166,423,457
166,424,457
166,425,457
166,427,457
167,397,457
167,398,457
167,399,457
167,404,457
167,405,457
167,406,457
167,407,457
167,409,457
167,410,457
167,411,457
167,412,457
167,418,457
167,419,457
167,420,457
167,421,457
167,422,457
167,426,457
168,397,457
168,404,457
168,405,457
168,406,457
168,410,457
168,411,457
168,412,457
168,417,457
168,418,457
168,419,457
168,420,457
168,421,457
168,422,457
169,61,598
169,397,457
169,404,457
169,409,457
169,412,457
169,413,457
169,414,457
169,415,457
169,416,457
169,417,457
169,418,457
169,419,457
169,420,457
169,421,457
169,422,457
169,475,457
170,77,598
170,398,457
170,415,457
170,416,457
170,417,457
170,418,457
170,419,457
170,420,457
170,421,457
170,422,457
171,60,598
171,61,598
171,371,457
171,418,457
171,419,457
171,420,457
171,421,457
171,422,457
172,59,598
172,394,457
172,420,457
172,423,457
173,57,598
173,59,598
173,394,457
173,395,457
173,477,457
174,423,457
175,59,598
175,375,457
175,398,457
175,424,457
176,57,598
176,58,598
176,59,598
176,395,457
176,401,457
176,425,457
176,426,457
177,401,457
177,410,457
178,57,598
178,58,598
178,59,598
178,60,598
178,401,457
178,409,457
178,410,457
178,411,457
178,430,457
179,55,598
179,56,598
179,57,598
179,60,598
179,401,457
179,402,457
179,403,457
180,55,598
180,58,598
180,402,457
180,403,457
180,404,457
181,56,598
181,472,457
182,56,598
182,393,457
183,66,598
184,394,457
184,395,457
184,405,457
184,407,457
185,410,457
186,58,598
186,395,457
186,410,457
187,58,598
187,395,1344
