"y","x","cluster_id"
12,102,11
12,369,390
12,375,390
13,101,11
13,102,11
13,103,11
13,370,390
13,375,390
14,100,11
14,101,11
14,102,11
14,103,11
14,370,390
15,100,11
15,101,11
15,102,11
15,103,11
15,375,390
16,100,11
16,369,390
16,375,390
16,377,390
17,369,390
17,373,390
17,382,390
18,369,390
18,370,390
18,371,390
18,374,390
19,369,390
19,370,390
19,371,390
19,372,390
19,374,390
19,378,390
19,381,390
19,382,390
19,383,390
19,412,390
20,369,390
20,370,390
20,372,390
20,373,390
20,378,390
20,379,390
20,380,390
20,381,390
20,383,390
20,391,390
21,369,390
21,370,390
21,372,390
21,373,390
21,375,390
21,379,390
21,380,390
21,382,390
21,383,390
21,384,390
21,385,390
21,386,390
21,389,390
21,390,390
21,391,390
21,400,390
21,401,390
21,408,390
22,368,390
22,369,390
22,370,390
22,374,390
22,382,390
22,384,390
22,385,390
22,386,390
22,387,390
22,388,390
22,389,390
22,390,390
22,394,390
22,400,390
23,366,390
23,367,390
23,368,390
23,369,390
23,370,390
23,371,390
23,372,390
23,374,390
23,375,390
23,380,390
23,381,390
23,382,390
23,384,390
23,385,390
23,386,390
23,387,390
23,388,390
23,389,390
23,390,390
23,394,390
23,395,390
23,396,390
23,399,390
24,366,390
24,367,390
24,369,390
24,370,390
24,371,390
24,372,390
24,373,390
24,374,390
24,375,390
24,376,390
24,380,390
24,383,390
24,385,390
24,386,390
24,387,390
24,388,390
24,389,390
24,390,390
24,393,390
24,394,390
24,401,390
24,402,390
25,365,390
25,366,390
25,367,390
25,368,390
25,375,390
25,376,390
25,377,390
25,378,390
25,379,390
25,380,390
25,384,390
25,385,390
25,386,390
25,387,390
25,388,390
25,389,390
25,390,390
25,392,390
25,393,390
25,394,390
25,395,390
25,399,390
25,401,390
25,402,390
25,403,390
25,436,931
26,365,390
26,366,390
26,367,390
26,368,390
26,373,390
26,374,390
26,375,390
26,376,390
26,377,390
26,378,390
26,379,390
26,380,390
26,385,390
26,386,390
26,387,390
26,388,390
26,389,390
26,390,390
26,401,390
26,402,390
27,364,390
27,365,390
27,366,390
27,367,390
27,372,390
27,373,390
27,374,390
27,375,390
27,376,390
27,377,390
27,378,390
27,379,390
27,380,390
