"y","x","cluster_id"
17,344,684
21,374,684
21,380,684
22,373,684
22,381,684
22,382,684
23,329,684
23,381,684
23,382,684
24,380,684
24,382,684
25,380,684
25,381,684
26,380,684
26,381,684
27,382,684
31,89,232
31,90,232
31,91,232
31,315,684
32,84,232
32,86,232
32,88,232
32,89,232
32,315,684
33,84,232
33,87,232
33,88,232
33,372,684
34,83,232
34,85,232
34,86,232
34,300,684
34,301,684
35,83,232
35,85,232
35,95,232
35,280,684
36,83,232
36,84,232
36,94,232
36,95,232
36,96,232
36,97,232
36,106,232
36,333,684
37,83,232
37,84,232
37,94,232
37,95,232
37,96,232
37,97,232
37,98,232
37,332,684
37,376,684
38,82,232
38,83,232
38,84,232
38,85,232
38,86,232
38,95,232
38,96,232
38,97,232
38,98,232
38,99,232
39,82,232
39,83,232
39,84,232
39,85,232
39,86,232
39,87,232
39,88,232
39,89,232
39,90,232
39,96,232
39,97,232
39,98,232
39,99,232
39,100,232
39,101,232
39,102,232
39,103,232
39,104,232
39,105,232
39,107,232
39,133,232
39,301,684
39,302,684
39,385,684
39,387,684
40,82,232
40,83,232
40,84,232
40,85,232
40,86,232
40,87,232
40,88,232
40,89,232
40,90,232
40,91,232
40,92,232
40,93,232
40,94,232
40,95,232
40,96,232
40,97,232
40,98,232
40,99,232
40,100,232
40,101,232
40,102,232
40,103,232
40,104,232
40,105,232
40,106,232
40,107,232
40,108,232
40,110,232
40,111,232
40,286,684
40,287,684
40,288,684
40,302,684
41,81,232
41,82,232
41,83,232
41,84,232
41,85,232
41,86,232
41,87,232
41,88,232
41,89,232
41,90,232
41,91,232
41,92,232
41,95,232
41,96,232
41,97,232
41,98,232
41,99,232
41,100,232
41,103,232
41,105,232
41,106,232
41,107,232
41,108,232
41,109,232
41,132,232
41,134,232
41,274,684
41,286,684
41,287,684
41,288,684
41,289,684
41,301,684
41,302,684
41,303,684
41,304,684
42,82,232
42,83,232
42,84,232
42,85,232
42,86,232
42,87,232
42,88,232
42,89,232
42,90,232
42,91,232
42,98,232
42,99,232
42,108,232
42,109,232
42,110,232
42,259,684
42,288,684
42,289,684
42,290,684
42,291,684
42,304,684
43,78,232
43,83,232
43,84,232
43,85,232
43,86,232
43,87,232
43,88,232
43,89,232
43,91,232
43,92,232
43,109,232
43,110,232
43,111,232
43,259,684
43,260,684
43,291,684
43,292,684
43,305,684
43,317,684
43,378,684
44,80,232
44,81,232
44,82,232
44,83,232
44,84,232
44,85,232
44,86,232
44,87,232
44,88,232
44,90,232
44,91,232
44,92,232
44,112,232
44,113,232
44,168,989
44,258,684
44,293,684
44,294,684
44,295,684
44,306,684
45,80,232
45,81,232
45,82,232
45,83,232
45,84,232
45,85,232
45,86,232
45,87,232
45,88,232
45,89,232
45,90,232
45,91,232
45,94,232
45,95,232
45,113,232
45,163,989
45,168,989
45,256,684
45,257,684
45,295,684
45,296,684
45,297,684
45,306,684
45,313,684
46,79,232
46,80,232
46,81,232
46,82,232
46,83,232
46,84,232
46,85,232
46,86,232
46,87,232
46,88,232
46,163,989
46,165,989
46,167,989
46,168,989
46,257,684
46,294,684
46,295,684
46,296,684
46,299,684
46,306,684
46,312,684
46,313,684
47,80,232
47,81,232
47,82,232
47,83,232
47,84,232
47,85,232
47,86,232
47,87,232
47,88,232
47,167,989
47,168,989
47,254,1364
47,255,1364
47,294,684
47,295,684
47,296,684
47,301,684
47,308,684
47,318,684
47,329,684
47,330,684
47,331,684
48,85,232
48,86,232
48,164,989
48,167,989
48,253,1364
48,254,1364
48,295,684
48,329,684
48,330,684
48,443,1755
49,85,232
49,164,989
49,165,989
49,166,989
49,167,989
49,252,1364
49,254,1364
50,84,232
50,122,232
50,163,989
50,164,989
50,165,989
50,166,989
50,167,989
50,253,1364
50,254,1364
50,289,684
50,312,684
50,313,684
50,314,684
50,315,684
50,316,684
50,455,1755
51,82,232
51,83,232
51,84,232
51,123,232
51,124,232
51,163,989
51,164,989
51,165,989
51,166,989
51,289,684
51,313,684
51,456,1755
52,81,232
52,82,232
52,83,232
52,84,232
52,88,232
52,89,232
52,124,232
52,125,232
52,161,989
52,162,989
52,163,989
52,164,989
52,165,989
52,166,989
52,167,989
52,453,1755
52,457,1755
52,458,1755
53,67,232
53,68,232
53,69,232
53,83,232
53,84,232
53,85,232
53,86,232
53,87,232
53,88,232
53,89,232
53,90,232
53,94,232
53,96,232
53,99,232
53,100,232
53,125,232
53,126,232
53,127,232
53,140,989
53,148,989
53,161,989
53,162,989
53,163,989
53,164,989
53,165,989
53,166,989
53,167,989
53,266,684
53,284,684
53,285,684
53,286,684
54,68,232
54,69,232
54,70,232
54,83,232
54,84,232
54,88,232
54,89,232
54,90,232
54,100,232
54,101,232
54,102,232
54,103,232
54,104,232
54,106,232
54,145,989
54,163,989
54,164,989
54,165,989
54,166,989
54,283,684
54,284,684
54,285,684
54,286,684
55,73,232
55,102,232
55,103,232
55,104,232
55,105,232
55,106,232
55,107,232
55,108,232
55,109,232
55,110,232
55,156,989
55,163,989
55,165,989
55,284,684
55,285,684
55,286,684
55,288,684
55,289,684
55,301,684
55,306,684
55,307,684
55,308,684
55,309,684
55,310,684
55,311,684
55,419,1755
55,420,1755
56,71,232
56,72,232
56,73,232
56,105,232
56,106,232
56,107,232
56,108,232
56,109,232
56,110,232
56,156,989
56,287,684
56,288,684
56,289,684
56,290,684
56,291,684
56,294,684
56,295,684
56,296,684
56,297,684
56,298,684
56,299,684
56,300,684
56,301,684
56,302,684
56,303,684
56,304,684
56,305,684
56,306,684
56,307,684
56,308,684
56,309,684
56,310,684
56,311,684
56,312,684
56,325,684
56,327,684
56,328,684
56,419,1755
56,427,1755
57,68,232
57,69,232
57,70,232
57,71,232
57,72,232
57,107,232
57,109,232
57,110,232
57,111,232
57,139,989
57,165,989
57,286,684
57,287,684
57,288,684
57,289,684
57,290,684
57,291,684
57,292,684
57,293,684
57,294,684
57,295,684
57,296,684
57,297,684
57,298,684
57,300,684
57,301,684
57,302,684
57,303,684
57,304,684
57,305,684
57,306,684
57,307,684
57,308,684
57,309,684
57,310,684
57,311,684
57,312,684
57,324,684
57,325,684
57,326,684
57,327,684
57,427,1755
58,69,232
58,70,232
58,71,232
58,105,232
58,145,989
58,270,684
58,283,684
58,284,684
58,285,684
58,286,684
58,287,684
58,288,684
58,289,684
58,290,684
58,291,684
58,292,684
58,293,684
58,294,684
58,295,684
58,303,684
58,304,684
58,305,684
58,306,684
58,307,684
58,308,684
58,309,684
58,310,684
58,311,684
58,312,684
58,313,684
58,320,684
58,321,684
58,322,684
58,425,1755
59,87,232
59,114,232
59,156,989
59,167,989
59,270,684
59,279,684
59,283,684
59,284,684
59,285,684
59,286,684
59,287,684
59,288,684
59,289,684
59,290,684
59,291,684
59,292,684
59,293,684
59,304,684
59,305,684
59,306,684
59,307,684
59,308,684
59,309,684
59,310,684
59,311,684
59,312,684
59,313,684
59,319,684
59,320,684
59,411,1755
59,421,1755
59,432,1755
60,79,232
60,83,232
60,98,232
60,140,989
60,156,989
60,163,989
60,166,989
60,283,684
60,284,684
60,285,684
60,286,684
60,287,684
60,288,684
60,289,684
60,290,684
60,291,684
60,292,684
60,293,684
60,305,684
60,306,684
60,307,684
60,308,684
60,309,684
60,310,684
60,311,684
60,312,684
60,313,684
60,314,684
60,315,684
60,316,684
60,317,684
60,318,684
60,319,684
60,320,684
60,409,1755
60,410,1755
60,413,1755
60,427,1755
61,98,232
61,156,989
61,284,684
61,285,684
61,286,684
61,287,684
61,288,684
61,289,684
61,290,684
61,291,684
61,305,684
61,306,684
61,307,684
61,308,684
61,309,684
61,310,684
61,312,684
61,313,684
61,314,684
61,315,684
61,316,684
61,317,684
61,318,684
61,319,684
61,320,684
61,389,1755
61,409,1755
61,412,1755
61,414,1755
61,423,1755
62,89,232
62,90,232
62,156,989
62,284,684
62,285,684
62,286,684
62,287,684
62,288,684
62,289,684
62,290,684
62,305,684
62,306,684
62,307,684
62,308,684
62,314,684
62,315,684
62,316,684
62,317,684
62,318,684
62,411,1755
62,420,1755
62,421,1755
62,425,1755
62,426,1755
63,89,232
63,90,232
63,158,989
63,261,1364
63,277,684
63,278,684
63,279,684
63,285,684
63,286,684
63,287,684
63,288,684
63,289,684
63,290,684
63,304,684
63,305,684
63,312,684
63,313,684
63,314,684
63,315,684
63,316,684
63,317,684
63,415,1755
63,416,1755
63,418,1755
63,420,1755
63,425,1755
64,128,232
64,156,989
64,157,989
64,264,1364
64,276,684
64,277,684
64,278,684
64,304,684
64,305,684
64,306,684
64,312,684
64,313,684
64,314,684
64,315,684
64,316,684
64,411,1755
65,89,232
65,139,989
65,144,989
65,145,989
65,156,989
65,164,989
65,277,684
65,278,684
65,291,684
65,292,684
65,305,684
65,306,684
65,312,684
65,313,684
65,314,684
65,315,684
65,316,684
65,398,1755
66,144,989
66,149,989
66,156,989
66,157,989
66,168,989
66,275,684
66,276,684
66,277,684
66,287,684
66,289,684
66,290,684
66,291,684
66,306,684
66,311,684
66,312,684
66,314,684
66,315,684
66,316,684
66,401,1755
66,426,1755
67,140,989
67,159,989
67,269,1364
67,274,1364
67,275,684
67,276,684
67,285,684
67,286,684
67,305,684
67,311,684
67,313,684
67,389,1755
67,396,1755
68,143,989
68,157,989
68,164,989
68,260,1364
68,266,1364
68,274,1364
68,275,1364
68,283,684
68,286,684
68,305,684
68,311,684
69,131,989
69,158,989
69,164,989
69,169,989
69,173,989
69,282,684
69,283,684
69,304,684
69,305,684
69,309,684
69,310,684
69,311,684
69,312,684
69,313,684
69,314,684
69,315,684
70,160,989
70,161,989
70,170,989
70,171,989
70,264,1364
70,281,684
70,297,684
70,303,684
70,304,684
70,309,684
70,310,684
70,311,684
70,312,684
70,313,684
70,314,684
71,160,989
71,164,989
71,176,989
71,258,1364
71,263,1364
71,264,1364
71,297,684
71,303,684
71,304,684
71,309,684
71,310,684
71,311,684
71,312,684
71,313,684
71,314,684
71,315,684
72,85,232
72,115,232
72,118,232
72,120,232
72,278,1364
72,297,684
72,302,684
72,303,684
72,308,684
72,309,684
72,310,684
72,311,684
72,312,684
72,314,684
73,126,232
73,152,989
73,264,1364
73,265,1364
73,275,1364
73,276,1364
73,277,1364
73,301,684
73,302,684
73,307,684
73,308,684
73,309,684
73,310,684
73,311,684
73,312,684
73,314,684
74,152,989
74,175,989
74,177,989
74,180,989
74,262,1364
74,263,1364
74,265,1364
74,267,1364
74,276,1364
74,302,684
74,305,684
74,306,684
74,307,684
74,308,684
74,309,684
74,310,684
74,311,684
74,312,684
74,313,684
74,314,684
74,315,684
75,101,232
75,131,989
75,138,989
75,176,989
75,214,989
75,215,989
75,262,1364
75,263,1364
75,265,1364
75,266,1364
75,300,684
75,301,684
75,304,684
75,305,684
75,306,684
75,307,684
75,308,684
75,309,684
75,311,684
75,312,684
75,313,684
75,314,684
75,316,684
76,83,232
76,128,989
76,138,989
76,139,989
76,140,989
76,141,989
76,178,989
76,229,1364
76,262,1364
76,265,1364
76,300,684
76,304,684
76,305,684
76,306,684
76,307,684
76,308,684
76,312,684
76,314,684
76,315,684
77,78,232
77,79,232
77,80,232
77,81,232
77,83,232
77,128,989
77,138,989
77,139,989
77,140,989
77,141,989
77,157,989
77,226,1364
77,261,1364
77,262,1364
77,263,1364
77,265,1364
77,295,684
77,299,684
77,302,684
77,303,684
77,304,684
77,305,684
77,306,684
77,307,684
77,308,684
77,309,684
77,310,684
77,313,684
78,87,232
78,100,232
78,133,989
78,174,989
78,224,1364
78,225,1364
78,228,1364
78,260,1364
78,261,1364
78,262,1364
78,263,1364
78,264,1364
78,265,1364
78,293,684
78,294,684
78,295,684
78,297,684
78,298,684
78,302,684
78,303,684
78,304,684
78,305,684
78,307,684
78,308,684
79,147,989
79,181,989
79,182,989
79,220,1976
79,225,1364
79,226,1364
79,260,1364
79,261,1364
79,262,1364
79,263,1364
79,264,1364
79,293,684
79,295,684
79,296,684
79,300,684
79,301,684
79,302,684
79,303,684
79,304,684
79,312,684
79,313,684
80,140,989
80,168,989
80,170,989
80,182,989
80,226,1364
80,227,1364
80,229,1364
80,230,1364
80,260,1364
80,261,1364
80,262,1364
80,263,1364
80,264,1364
80,291,684
80,292,684
80,293,684
80,299,684
80,300,684
80,301,684
80,302,684
80,303,684
80,312,684
80,313,684
81,73,232
81,226,1364
81,227,1364
81,260,1364
81,261,1364
81,262,1364
81,263,1364
81,291,684
81,292,684
81,293,684
81,294,684
81,298,684
81,299,684
81,300,684
81,301,684
81,302,684
81,303,684
81,304,684
81,305,684
82,166,989
82,169,989
82,172,989
82,226,1364
82,259,1364
82,260,1364
82,261,1364
82,262,1364
82,263,1364
82,290,684
82,293,684
82,294,684
82,296,684
82,297,684
82,298,684
82,299,684
82,300,684
82,301,684
82,302,684
82,303,684
83,174,989
83,179,989
83,181,989
83,219,1976
83,220,1976
83,227,1364
83,260,1364
83,261,1364
83,262,1364
83,292,684
83,293,684
83,294,684
83,295,684
83,296,684
83,298,684
83,299,684
83,300,684
83,301,684
83,302,684
83,303,684
84,151,989
84,163,989
84,165,989
84,170,989
84,171,989
84,225,1976
84,226,1976
84,259,1364
84,260,1364
84,261,1364
84,262,1364
84,279,1364
84,280,1364
84,292,684
84,293,684
84,294,684
84,298,684
84,299,684
84,300,684
84,301,684
84,302,684
84,310,684
84,425,1755
84,426,1755
85,88,232
85,89,232
85,90,232
85,96,232
85,158,989
85,159,989
85,163,989
85,164,989
85,165,989
85,172,989
85,177,989
85,223,1976
85,226,1976
85,232,1364
85,252,1364
85,259,1364
85,260,1364
85,261,1364
85,288,1364
85,291,684
85,292,684
85,293,684
85,297,684
85,298,684
85,383,1755
86,96,232
86,97,232
86,151,989
86,152,989
86,163,989
86,164,989
86,165,989
86,167,989
86,177,989
86,221,1976
86,223,1976
86,227,1976
86,232,1364
86,252,1364
86,259,1364
86,260,1364
86,261,1364
86,287,1364
86,290,1364
86,291,684
86,292,684
86,296,684
86,379,684
86,381,1755
86,472,1755
87,102,232
87,104,232
87,176,989
87,177,989
87,223,1976
87,224,1976
87,225,1976
87,227,1976
87,228,1976
87,252,1364
87,259,1364
87,260,1364
87,261,1364
87,286,1364
87,287,1364
87,291,1364
87,295,684
87,383,1755
87,401,1755
88,136,989
88,152,989
88,167,989
88,168,989
88,170,989
88,174,989
88,175,989
88,178,989
88,179,989
88,180,989
88,224,1976
88,225,1976
88,227,1976
88,229,1364
88,247,1364
88,252,1364
88,258,1364
88,259,1364
88,260,1364
88,285,1364
88,286,1364
88,289,1364
88,290,1364
88,291,1364
88,294,684
88,295,684
88,327,684
89,70,2061
89,170,989
89,173,989
89,178,989
89,180,989
89,184,989
89,224,1976
89,225,1976
89,226,1976
89,227,1976
89,228,1976
89,244,1364
89,245,1364
89,252,1364
89,259,1364
89,285,1364
89,286,1364
89,289,1364
89,290,1364
89,291,1364
89,293,1364
90,70,2061
90,101,232
90,154,989
90,167,989
90,172,989
90,182,989
90,184,989
90,224,1976
90,225,1976
