"y","x","cluster_id"
61,197,650
62,198,650
63,204,650
64,287,1460
66,203,650
67,196,650
67,288,1460
67,289,1460
68,201,650
68,202,650
68,529,1903
69,199,650
69,200,650
69,294,1460
69,530,1903
69,531,1903
70,196,650
70,199,650
70,200,650
70,201,650
70,204,650
70,288,1460
71,197,650
71,200,650
71,203,650
71,289,1460
71,307,1460
71,316,1460
71,317,1460
72,191,650
72,192,650
72,193,650
72,198,650
72,199,650
72,200,650
72,201,650
72,202,650
72,203,650
72,204,650
72,291,1460
72,295,1460
72,304,1460
72,305,1460
72,306,1460
72,307,1460
72,323,1460
73,191,650
73,197,650
73,198,650
73,199,650
73,200,650
73,201,650
73,202,650
73,204,650
73,210,650
73,296,1460
73,297,1460
73,300,1460
73,301,1460
73,305,1460
73,306,1460
74,196,650
74,197,650
74,198,650
74,199,650
74,200,650
74,201,650
74,203,650
74,204,650
74,299,1460
74,302,1460
74,305,1460
74,309,1460
75,190,650
75,195,650
75,196,650
75,197,650
75,198,650
75,199,650
75,200,650
75,201,650
75,202,650
75,203,650
75,204,650
75,299,1460
75,300,1460
76,190,650
76,191,650
76,192,650
76,193,650
76,194,650
76,195,650
76,196,650
76,197,650
76,198,650
76,199,650
76,200,650
76,201,650
76,202,650
76,203,650
76,207,650
76,292,1460
76,293,1460
76,301,1460
77,190,650
77,191,650
77,192,650
77,193,650
77,194,650
77,195,650
77,200,650
77,209,650
77,210,650
77,216,650
77,217,650
77,330,1460
77,519,1903
77,521,1903
78,191,650
78,192,650
78,193,650
78,194,650
78,195,650
78,203,650
78,204,650
78,210,650
78,211,650
78,217,650
78,219,650
78,291,1460
78,307,1460
78,520,1903
79,192,650
79,193,650
79,194,650
79,195,650
79,202,650
79,203,650
79,212,650
79,218,650
79,309,1460
80,193,650
80,194,650
80,195,650
80,204,650
80,206,650
80,307,1460
80,309,1460
80,332,1460
81,191,650
81,193,650
81,194,650
81,195,650
81,201,650
81,203,650
81,204,650
81,205,650
81,219,650
81,220,650
81,221,650
81,297,1460
81,306,1460
81,324,1460
81,328,1460
81,329,1460
81,330,1460
81,331,1460
81,332,1460
82,190,650
82,192,650
82,193,650
82,194,650
82,195,650
82,200,650
82,202,650
82,203,650
82,204,650
82,208,650
82,217,650
82,218,650
82,219,650
82,220,650
82,306,1460
82,315,1460
